SOS_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS71,350,322,666,401,361,761,360,343,702,388,334,729,415,342,759,1908,1702,3614,408,348,757,443,379,820,371,308,687,366,360,730,388,395,783,1981,1796,3780,388,363,743,400,379,775,345,383,725,349,320,669,364,327,688,1838,1770,3605,365,324,684,366,316,682,387,308,692,303,300,605,332,316,650,1748,1562,3309,325,259,582,304,278,586,292,300,585,280,322,603,308,382,692,1509,1544,3051,371,424,789,400,453,857,413,479,891,402,472,875,474,528,1000,2059,2359,4411,466,553,1023,452,547,996,435,499,940,429,440,876,411,491,907,2200,2540,4735,470,465,928,395,489,889,389,430,816,410,382,793,328,392,721,1993,2154,4144,453,428,878,300,329,625,344,338,684,299,314,608,280,279,558,1673,1684,3354,265,316,587,268,274,540,289,306,594,270,283,553,293,314,603,1386,1496,2880,332,341,677,289,331,619,275,321,597,263,321,580,255,293,551,1410,1610,3024,291,262
SOS72,141,125,264,239,196,436,201,177,384,216,187,400,216,202,422,1018,880,1900,216,197,405,231,210,442,227,194,420,190,181,370,193,211,403,1057,986,2043,235,205,440,199,202,402,212,201,414,200,169,364,217,192,413,1064,965,2030,186,175,362,181,183,364,198,186,382,207,208,420,210,219,424,987,974,1958,243,252,486,198,222,425,179,208,387,196,195,389,193,160,348,1005,1034,2039,215,211,431,191,229,418,198,219,419,205,230,436,201,220,424,1017,1106,2124,220,262,476,198,200,398,208,217,430,179,203,382,179,216,392,985,1097,2085,199,243,446,183,190,373,184,196,378,157,200,349,141,155,292,862,976,1839,181,210,394,131,139,269,158,135,292,122,139,264,146,131,270,740,753,1490,173,153,319,129,134,260,132,126,264,120,169,292,144,148,297,705,729,1430,163,194,360,115,157,270,138,162,297,111,141,252,144,137,284,672,790,1459,124,153
SOS73,182,186,368,223,203,419,201,195,395,219,191,404,228,188,412,1048,949,1998,235,238,473,249,240,490,230,213,444,221,247,473,224,236,459,1163,1180,2340,268,254,524,268,216,485,236,228,467,236,215,451,228,226,455,1229,1145,2379,240,213,455,204,179,383,225,194,420,278,218,501,264,251,512,1218,1050,2273,288,230,517,239,202,437,267,210,470,251,207,460,226,166,400,1271,1016,2283,238,217,455,251,199,445,248,209,455,300,220,518,232,241,477,1269,1081,2346,288,248,538,276,214,489,241,215,455,268,253,521,266,235,504,1340,1175,2516,252,237,482,226,250,481,266,237,504,270,249,525,263,239,504,1281,1210,2490,290,246,546,239,228,467,226,203,430,178,235,414,222,200,423,1162,1119,2281,257,235,496,252,201,451,268,226,496,315,265,585,271,239,512,1366,1167,2540,305,277,582,314,244,558,259,237,500,247,261,507,239,233,471,1367,1256,2625,235,244
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,3,0,7,5,0,5,5,0,5,14,4,17,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,5,10,0,0
SOS79,11,10,22,26,12,35,21,5,34,19,30,44,15,9,25,89,69,164,19,19,42,19,13,31,17,18,35,17,10,23,24,17,40,93,77,169,26,10,34,21,15,29,13,14,26,12,3,15,8,8,11,70,48,117,7,11,18,7,9,15,5,3,8,9,14,23,8,20,31,30,64,95,21,13,31,16,14,32,16,19,33,22,22,42,14,23,41,84,99,183,25,44,67,30,30,64,19,43,72,28,31,56,32,33,70,137,185,320,40,31,69,27,43,67,39,29,65,29,43,71,21,30,58,158,175,336,25,28,57,31,40,66,28,34,60,24,16,44,37,28,65,155,145,303,32,22,54,31,37,69,23,19,45,36,24,56,28,16,46,149,122,270,32,31,64,36,14,45,25,34,62,25,31,55,42,22,69,156,139,295,25,34,61,31,28,62,34,25,57,30,31,62,31,20,55,151,142,298,25,16
SOS80,2707,2397,5101,2684,2611,5295,2716,2592,5309,2667,2572,5238,2930,2713,5645,13709,12884,26592,2992,2809,5800,3053,2824,5874,3033,2823,5853,2980,2899,5874,2909,2769,5676,14964,14115,29085,2902,2714,5621,2933,2767,5699,2772,2570,5346,2663,2517,5178,2685,2470,5159,13959,13033,26997,2654,2402,5061,2442,2262,4702,2398,2282,4682,2843,2832,5672,2990,3089,6072,13327,12864,26191,3180,3102,6285,3368,3290,6655,3450,3381,6834,3474,3629,7103,3511,3687,7200,16986,17090,34073,3688,3660,7353,3956,3846,7801,3990,3966,7953,4048,4005,8051,3947,3995,7938,19631,19472,39102,3916,3993,7907,3945,3976,7925,3727,3884,7606,3635,3796,7437,3693,3804,7498,18914,19453,38363,3727,3780,7506,3631,3933,7560,3662,3825,7489,3658,3635,7291,3585,3702,7286,18260,18865,37124,3504,3539,7037,3156,3407,6566,3213,3193,6399,3086,2927,6019,2974,3002,5977,15942,16068,32007,2868,2820,5687,2964,2978,5946,2843,2902,5742,2843,3033,5872,2902,3010,5907,14419,14736,29153,3004,3016,6021,2726,2795,5523,2590,2738,5330,2551,2529,5081,2410,2437,4844,13281,13523,26798,2327,2532
SOS82,0,0,3,4,4,5,6,0,3,0,6,3,5,5,4,12,12,25,8,12,14,9,6,11,4,9,7,7,5,10,7,0,9,29,19,48,3,10,9,9,7,13,6,9,14,0,7,11,3,5,12,26,30,56,11,0,9,10,4,11,0,0,4,6,5,10,3,8,14,27,22,45,0,6,6,0,3,3,11,3,8,0,0,0,0,4,0,9,17,25,3,0,6,6,0,4,5,0,6,0,3,5,8,0,8,17,10,27,0,4,3,3,0,0,0,3,3,0,0,5,0,4,5,8,12,24,0,6,7,4,4,6,4,4,4,8,7,19,4,0,3,15,24,41,7,3,10,8,3,13,3,7,9,6,3,7,10,9,17,28,25,55,7,7,16,5,6,14,3,6,14,3,5,6,5,5,11,24,33,61,6,3,11,7,6,9,7,0,11,3,3,3,0,3,3,25,17,38,0,5
SOS83,12,8,12,4,0,4,4,3,8,8,0,10,4,0,11,29,15,41,0,0,4,4,8,7,0,0,3,0,3,6,0,6,6,6,13,18,0,0,3,4,4,8,0,0,8,4,5,8,3,0,3,21,14,28,3,3,6,0,5,3,9,0,6,4,3,10,11,3,17,30,15,51,10,0,13,17,11,28,9,6,13,11,8,18,3,5,8,47,27,75,10,7,13,13,9,26,9,3,14,14,4,21,9,5,12,59,29,92,3,6,12,0,3,3,0,0,0,3,6,11,0,3,3,13,20,29,0,4,3,3,0,3,0,0,0,9,7,15,6,0,6,12,11,26,0,0,3,5,7,10,0,0,3,3,3,8,5,3,6,12,15,27,5,0,8,6,3,6,0,0,0,0,6,3,3,4,6,9,14,28,6,5,16,9,4,16,0,3,6,0,4,4,0,3,5,26,23,47,0,3
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,4,0,4,0,4,5,0,0,0,5,5,11,0,3,5,18,9,19,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,4,9,0,5,3,0,4,4,0,4,4,0,0,0,0,0,0,7,9,14,0,0,0,5,6,13,5,11,12,8,9,18,6,10,11,23,37,58,6,10,18,12,11,17,9,11,19,3,4,11,12,11,16,44,40,82,3,3,8,5,4,12,5,3,11,5,5,17,11,3,13,32,33,63,3,4,11,11,3,13,7,0,9,3,3,9,5,7,3,30,19,45,12,7,19,4,0,7,5,3,9,5,4,4,3,0,4,34,15,45,6,0,14,3,3,7,8,7,19,3,3,6,12,4,17,30,26,54,9,3,15,11,0,10,3,0,3,5,0,6,4,5,13,29,12,40,7,0,5,5,5,15,9,5,6,6,3,11,0,0,0,22,14,40,0,0
SOS91,7,6,12,3,3,9,9,7,17,12,14,20,10,10,19,43,37,81,3,16,20,13,6,18,6,10,20,10,12,19,21,11,31,54,48,101,13,3,19,4,10,22,15,8,21,11,12,25,10,10,16,50,44,93,11,9,15,5,9,14,0,11,11,4,0,3,0,8,9,23,34,51,5,3,6,8,0,6,7,3,12,4,7,12,9,0,10,27,19,45,4,6,6,14,5,19,14,4,19,8,10,16,3,15,22,44,44,83,10,10,19,10,5,17,4,12,15,23,14,39,17,8,24,70,48,121,6,17,20,12,8,15,12,9,24,15,16,32,11,17,27,53,65,119,7,10,16,14,13,25,13,3,15,4,15,14,4,10,13,35,49,86,8,3,13,6,7,15,13,9,14,17,12,25,15,8,18,56,43,95,9,22,33,12,3,17,15,8,25,12,13,20,8,11,19,64,55,112,13,12
SOS92,10,9,20,16,4,21,13,16,31,10,10,25,13,12,24,70,54,119,12,16,33,13,18,34,18,18,39,10,3,18,17,12,28,72,80,150,21,18,38,16,9,22,31,11,39,9,13,27,16,13,27,93,68,159,14,12,24,11,6,20,10,13,26,10,19,28,6,5,13,52,51,106,0,16,17,11,10,19,11,4,14,8,17,31,19,18,35,52,65,118,16,8,20,10,5,15,17,12,25,4,12,20,13,9,23,60,52,109,13,3,16,7,12,18,4,19,22,7,17,19,5,17,19,31,62,96,14,12,24,17,15,30,7,25,39,23,9,34,14,22,36,70,89,159,25,10,31,13,13,27,11,26,34,13,16,30,13,13,25,76,73,150,10,9,24,12,15,24,18,20,33,16,17,32,14,17,38,72,77,144,17,15,31,19,19,42,9,15,26,15,15,29,10,17,26,75,82,151,23,25
SOS93,0,0,6,3,4,11,4,5,6,3,0,3,5,6,10,21,16,41,4,4,12,0,0,4,8,0,12,8,0,5,5,5,9,30,13,41,6,0,5,3,10,8,0,3,5,0,3,7,6,0,8,23,17,39,5,6,9,5,8,11,0,0,0,0,0,5,0,0,5,17,20,31,5,5,10,3,0,9,3,9,13,10,4,18,9,0,12,38,17,52,5,6,12,12,6,16,13,5,17,18,8,21,12,6,19,63,24,88,13,5,18,18,4,19,16,5,15,15,3,18,15,5,16,72,15,85,12,0,15,7,4,12,15,7,22,11,6,16,3,6,7,54,16,72,9,6,12,6,4,12,9,4,12,5,0,9,6,0,10,36,18,49,6,8,13,6,6,10,10,6,20,8,3,9,11,9,17,40,30,73,16,3,19,9,14,17,14,9,19,9,3,14,11,3,16,52,39,86,7,3
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
