SOS_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOS79,3,0,6,0,0,0,5,26,0,41,0,5,5,0,0,0,3,0,0,16,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,0,13,0,5,0,6,16,0,42,0,0,0,0,0,0,0,8,0,7,5,0,4,4,0,11,0,4,0,33,3,0,8,24,8,6,0,27,0,81,4,0,6,6,5,0,8,0,0,24,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,15,10,19,0,0,12,0,0,0,0,38,4,9,3,0,0,0,0,9,0,21,3,9,0,5,6,0,0,0,0,37,6,21,0,0,0,0,0,0,0,28,6,32,0,12,0,0,0,3,0,47,6,4,0,4,0,0,0,4,0,17,0,3,0,0,0,0,0,0,0,11,3,6,0,3,4,0,0,8,16,39
SOS80,179,74,93,5,43,16,32,146,14,605,31,36,20,0,13,0,35,5,3,146,717,530,1240,119,312,401,322,422,49,4108,324,458,313,4,317,57,227,152,32,1875,2427,733,8542,34,1247,176,792,2233,259,16436,372,303,225,17,248,403,273,82,29,1953,2412,662,855,174,686,9382,439,1286,90,15991,2354,136,2485,5109,487,1847,417,2784,99,15725,441,379,190,111,1084,233,2590,144,78,5244,607,1765,458,41,496,227,24,32,56,3706,505,1391,41,16,1379,85,3,5,75,3502,551,404,69,24,539,1255,30,75,41,3002,4273,16335,1849,119,3728,209,48,69,423,27055,661,1098,625,416,873,66,48,2614,72,6472,22246,25457,1930,4575,16788,131,252,436,1995,73806,2022,13459,652,4255,2256,65,28,399,160,23288,1867,11922,782,8945,3813,137,160,531,242,28401,853,1105,310,1420,430,165,20,145,60,4507,822,893,2544,1355,756,142,60,437,64,7080,511,821,529,313,547,168,188,327,1413,4812
SOS82,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,9,0,22,0,0,0,8,7,0,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,14,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,25,4,0,7,0,0,0,0,39,0,0,0,0,0,0,0,4,0,6,32,29,0,3,12,0,0,0,0,83,3,16,4,8,8,0,0,0,0,39,0,19,0,5,7,0,0,0,0,34,0,0,0,4,4,0,0,0,0,5,0,0,11,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10
SOS83,30,0,4,0,0,0,0,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,4,21,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,12,4,0,0,0,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,6,9,4,0,3,0,0,0,0,24,0,4,0,0,4,0,0,0,0,7,62,18,0,14,9,0,0,0,0,99,3,8,0,4,5,0,0,4,0,25,0,4,0,5,3,0,0,0,0,18,5,0,7,9,3,0,0,0,0,21,0,0,6,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,0,4
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,14,0,0,0,22,3,0,0,12,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,15,4,0,0,3,0,0,0,0,0,4,11,12,0,4,10,0,0,0,0,40,0,5,0,4,0,0,0,0,0,19,0,16,0,4,5,0,0,0,0,30,0,0,0,0,0,3,0,0,0,11,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
SOS91,0,0,0,0,0,0,0,0,0,0,11,10,23,0,3,0,32,3,0,75,0,0,3,0,0,0,0,0,0,3,0,0,15,0,10,0,0,4,0,25,5,4,30,0,11,0,7,10,0,59,0,0,6,0,0,0,4,0,0,7,10,0,0,0,5,6,4,0,0,21,7,0,5,3,0,0,0,9,0,30,15,0,4,3,7,4,9,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,12,5,0,4,9,0,0,0,27,0,46,24,38,14,54,27,0,15,14,4,190,3,21,5,11,5,0,0,0,0,50,0,3,0,10,0,0,0,3,0,24,6,6,3,12,4,0,0,6,0,27,4,0,10,0,0,0,0,0,3,17,3,3,4,4,3,0,9,6,4,40
SOS92,7,0,4,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,17,0,4,6,0,8,0,3,5,0,19,14,0,65,0,7,0,16,14,0,122,4,0,0,0,3,3,0,3,0,10,33,7,14,7,16,63,3,11,0,148,46,0,30,45,9,18,0,37,0,188,10,10,3,3,7,3,5,12,0,57,0,5,7,0,0,0,0,0,0,18,0,0,0,0,10,5,0,0,0,17,0,0,0,0,3,4,0,0,0,8,3,11,4,5,10,0,0,0,0,30,16,4,0,23,8,0,0,24,0,85,40,25,27,26,39,3,0,5,3,174,3,50,3,22,6,0,0,4,0,92,10,32,3,37,16,0,0,5,0,109,7,8,9,3,3,0,0,0,0,31,0,3,21,0,3,0,0,0,0,29,4,6,5,4,6,3,6,9,6,60
SOS93,5,0,0,0,0,0,0,0,0,5,0,0,8,0,4,0,5,0,0,15,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,18,0,0,0,4,5,0,26,3,0,0,0,0,0,0,0,0,5,5,0,3,0,7,13,4,0,0,27,12,0,5,8,8,0,0,7,0,38,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,5,0,4,0,0,5,0,0,0,0,10,6,0,4,0,0,0,3,9,0,22,16,3,5,10,9,0,3,7,0,60,0,13,0,0,0,0,0,5,0,20,0,4,0,3,6,0,0,0,0,20,0,4,0,0,3,0,0,0,0,9,0,4,4,3,0,0,0,0,0,16,0,7,0,3,3,0,0,3,5,24
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
