SOS_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SOS70,1272,2256,2137,1701,7568,8526,2756,6444,678,33330,0,17,17,14,34,41,4,26,4,160,31,10,14,10,24,42,6,79,0,221,17,59,49,36,90,96,15,41,0,408,29,11,18,20,119,72,24,33,3,320,31,82,99,65,211,213,60,104,4,865,8,18,17,24,92,62,29,26,5,274,122,613,480,280,642,292,86,135,22,2678,68,676,534,312,543,319,72,201,34,2758,32,60,85,56,134,157,43,65,14,643,11,22,19,12,71,31,11,21,0,204,32,35,24,41,152,133,21,41,3,493,24,46,47,27,135,112,24,65,0,481,93,157,214,164,486,384,98,210,9,1811,43,217,160,102,240,154,43,103,20,1077,474,187,292,315,2132,1310,441,644,49,5847,208,506,484,332,913,729,259,547,33,4019,453,578,763,805,2178,1340,274,508,55,6953,32,121,101,52,145,121,22,55,3,651,37,167,187,110,304,199,56,84,11,1169
SOS71,412,653,524,455,2617,2457,915,1821,272,10139,0,3,3,0,3,6,3,11,0,41,9,4,7,0,3,17,11,19,0,68,5,8,3,8,16,22,3,6,0,79,3,0,0,0,16,4,4,0,0,36,10,17,30,12,60,57,13,24,0,231,0,0,9,0,26,31,3,13,0,84,41,162,101,53,165,116,46,77,6,768,17,115,66,49,128,89,31,75,11,585,4,7,23,12,38,28,9,26,3,147,0,9,3,4,15,7,3,10,0,57,12,5,6,9,26,18,3,10,0,84,3,8,7,8,27,24,4,8,0,92,15,39,36,35,112,73,33,65,3,412,13,43,24,22,74,32,4,31,6,255,121,93,84,104,583,331,80,152,15,1564,95,162,162,136,422,290,127,233,11,1631,203,214,252,315,1096,654,148,251,43,3172,17,51,29,23,68,35,5,25,9,254,16,45,46,29,140,72,12,31,3,402
SOS72,162,262,256,185,707,689,169,605,121,3152,3,4,7,0,12,14,0,11,0,48,5,4,3,0,3,17,7,14,0,64,0,4,8,4,8,6,0,0,0,23,0,0,0,0,3,0,0,0,0,10,0,9,3,6,14,10,0,5,0,51,0,0,0,0,4,3,0,5,0,20,17,53,59,25,50,29,11,25,9,265,16,28,20,13,48,102,20,51,10,301,4,6,3,3,14,9,0,3,3,57,0,0,0,0,3,4,0,0,0,11,0,6,4,0,5,9,0,0,0,18,0,0,0,5,4,4,0,0,0,11,3,7,6,7,10,6,0,11,0,60,9,11,11,3,18,16,3,23,0,91,44,56,59,51,200,63,16,54,7,556,31,86,79,83,171,118,48,126,6,753,28,68,73,37,134,98,12,54,11,518,5,23,19,13,39,18,3,15,0,141,3,15,16,15,21,18,0,4,0,98
SOS73,405,521,347,312,1279,1643,556,2330,221,7609,12,39,40,27,67,83,46,296,10,612,8,0,0,0,3,18,5,46,0,90,0,9,12,17,22,25,4,5,3,108,5,3,6,0,21,17,4,4,0,62,15,40,52,26,66,77,17,44,0,338,4,7,10,3,23,25,14,20,5,108,28,118,65,50,102,55,27,33,11,497,24,95,64,29,51,57,17,71,7,413,7,16,15,11,26,40,14,17,0,153,0,3,0,0,8,6,0,7,0,20,4,5,3,12,19,9,0,7,0,66,3,8,6,6,33,22,6,12,4,100,16,36,27,44,61,57,14,36,3,294,11,39,37,19,41,24,3,24,3,212,90,58,58,69,399,221,76,103,16,1092,51,101,115,95,217,168,59,126,14,949,83,99,110,83,235,138,36,59,16,850,11,37,26,11,46,31,9,17,0,183,12,34,29,24,48,33,13,22,3,209
SOS77,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,39,24,18,22,32,41,12,53,17,242,0,0,0,0,4,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,20,0,5,3,10,10,9,0,4,0,49,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,4,6,7,3,6,0,0,3,0,25,0,0,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,3,0,19,10,0,0,0,0,5,0,0,0,20,10,0,3,0,11,3,0,5,0,38,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SOS80,4102,11755,8956,6113,31621,34261,9879,16926,1557,125176,9,61,28,25,47,36,5,17,0,224,0,5,0,3,3,5,0,11,0,27,51,259,157,86,259,201,54,80,0,1156,31,35,40,43,166,145,36,49,0,553,61,280,308,133,362,485,116,204,19,1964,26,69,60,44,134,110,27,40,0,505,437,2830,1686,690,1476,640,182,250,55,8241,404,3017,1433,497,985,574,160,236,65,7367,70,117,141,92,265,189,39,63,4,991,59,154,149,121,440,320,90,119,6,1460,89,125,199,156,608,411,93,137,13,1831,72,144,165,92,500,359,84,137,16,1557,417,1051,1290,938,2800,3005,763,1065,43,11373,139,701,576,265,797,516,111,165,20,3286,2537,1231,2737,2988,12743,9029,2713,3270,154,37407,868,2843,2117,1344,3590,2233,932,1605,69,15609,1221,2910,3472,2608,5413,3174,740,1249,137,20927,125,706,369,182,540,302,94,113,10,2436,165,857,693,361,761,515,136,215,28,3727
SOS82,7,17,10,5,28,53,16,22,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,3,3,7,14,18,4,3,0,51,0,4,9,4,4,6,0,4,0,29,0,0,3,8,10,3,0,0,0,26,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7
SOS83,7,12,8,10,22,43,12,97,0,209,0,3,4,4,0,6,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,12,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,4,5,10,0,26,0,3,0,0,0,4,0,0,0,12,0,0,3,0,5,5,0,0,0,18,6,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,6,15,14,4,22,22,6,13,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,4,0,0,0,9,6,0,0,0,23,0,6,0,0,4,0,0,0,0,13,0,5,4,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SOS91,11,29,16,4,96,97,36,77,13,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,4,0,0,0,10,0,4,0,0,0,0,0,3,3,21,0,5,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,4,6,5,0,12,4,0,0,0,25,0,5,4,0,31,21,3,14,0,88,4,4,3,8,11,0,5,8,0,42,0,3,4,0,10,0,0,0,0,18,0,12,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
SOS92,29,63,54,38,144,127,34,95,11,595,0,3,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,27,21,12,18,6,4,9,0,94,17,38,14,13,13,13,6,10,0,116,0,6,0,0,4,3,0,0,0,16,0,4,0,0,0,3,0,0,0,7,0,5,0,4,7,6,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,5,5,4,0,0,0,0,21,3,8,9,15,10,7,3,0,0,57,5,0,3,0,17,17,4,9,0,64,5,9,14,12,14,9,4,12,0,70,6,14,15,6,9,25,3,7,0,86,0,0,0,3,0,3,0,0,0,15,0,0,0,0,6,0,4,0,0,9
SOS93,9,15,6,13,52,25,7,21,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,20,0,9,0,0,5,0,0,0,3,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,12,0,0,0,0,7,9,0,3,0,26,0,4,3,0,3,3,0,0,0,16,0,3,0,0,9,6,0,0,0,22,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
