SUA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
1026,..,15,587,978,978,1144,1197,740,177,5826,..,226,611,284,264,199,112,42,9,1748,..,0,35,95,111,81,33,25,12,400,3340,..,..,..,..,..,..,..,..,3340,..,665,..,..,..,..,..,..,..,665,..,711,362,153,105,57,11,0,0,1404,..,133,85,28,33,60,58,24,15,429,..,56,85,45,24,24,12,4,0,250,..,95,143,55,49,103,75,33,8,560,..,64,210,168,278,368,359,230,105,1793,72,75,54,43,41,20,32,13,3,355,3414,2047,2181,1858,1891,2058,1887,1104,330,16766,..,40,807,1075,1033,1193,1150,548,88,5928,..,303,591,328,244,182,84,33,3,1773,..,74,329,384,395,194,106,72,48,1607,3272,..,..,..,..,..,..,..,..,3272,..,657,..,..,..,..,..,..,..,657,..,500,193,68,60,31,9,0,0,861,..,91,37,17,29,80,112,69,43,481,..,71,48,19,7,10,10,0,0,167
1027,..,39,853,1332,1285,1131,1114,650,169,6564,..,226,689,337,266,173,79,18,10,1789,..,7,36,83,87,59,34,17,17,342,4406,..,..,..,..,..,..,..,..,4406,..,719,..,..,..,..,..,..,..,719,..,774,265,115,99,60,16,0,0,1332,..,108,75,41,42,43,35,9,9,359,..,81,59,35,25,12,4,0,0,216,..,139,206,62,74,73,58,25,5,634,..,72,264,238,280,365,307,207,98,1840,68,63,70,61,44,27,23,7,6,366,4472,2230,2503,2301,2198,1939,1675,936,299,18563,..,61,1080,1464,1270,1202,1068,475,76,6706,..,335,664,360,245,152,61,16,0,1840,..,88,315,427,389,185,78,65,62,1613,3991,..,..,..,..,..,..,..,..,3991,..,769,..,..,..,..,..,..,..,769,..,470,151,68,43,29,6,0,0,777,..,77,51,18,33,76,85,51,15,418,..,48,48,13,13,4,7,0,0,133
1028,..,18,551,1329,1518,1598,1987,1455,396,8857,..,213,579,395,343,254,225,82,23,2113,..,3,21,81,134,75,46,24,16,399,3919,..,..,..,..,..,..,..,..,3919,..,974,..,..,..,..,..,..,..,974,..,749,365,167,137,63,17,0,0,1499,..,101,69,31,32,54,56,30,16,388,..,87,78,44,41,24,7,3,0,289,..,159,241,67,94,122,81,57,13,825,..,72,205,208,297,483,527,375,211,2371,62,71,66,67,48,49,45,20,11,436,3983,2448,2174,2385,2639,2720,2993,2049,681,22067,..,31,759,1504,1628,1734,1938,1143,203,8938,..,307,614,370,362,306,162,65,17,2209,..,64,285,452,562,279,143,108,84,1971,3720,..,..,..,..,..,..,..,..,3720,..,943,..,..,..,..,..,..,..,943,..,469,177,82,61,66,24,3,0,887,..,90,44,11,44,88,100,95,55,529,..,83,63,16,12,10,10,0,0,198
1029,..,8,373,515,575,557,424,208,47,2708,..,104,293,164,124,62,29,7,0,784,..,0,18,37,51,35,17,0,4,157,1717,..,..,..,..,..,..,..,..,1717,..,325,..,..,..,..,..,..,..,325,..,398,163,58,34,22,5,0,0,677,..,36,32,8,27,14,16,8,6,147,..,34,39,8,6,6,5,0,0,95,..,37,75,16,18,25,18,5,0,200,..,42,130,121,141,161,109,69,22,790,22,22,17,15,10,7,8,4,0,114,1741,1004,1140,944,988,892,621,299,87,7714,..,17,456,602,623,545,366,140,26,2778,..,156,331,134,126,48,17,6,0,818,..,24,140,157,145,55,42,29,14,609,1662,..,..,..,..,..,..,..,..,1662,..,302,..,..,..,..,..,..,..,302,..,268,80,28,11,14,7,0,0,400,..,33,16,0,23,26,21,26,4,161,..,24,11,8,13,13,4,0,0,66
1030,..,13,222,457,516,702,994,613,139,3651,..,82,258,170,137,127,118,39,3,940,..,4,14,39,50,35,32,11,7,191,1440,..,..,..,..,..,..,..,..,1440,..,258,..,..,..,..,..,..,..,258,..,354,171,75,72,37,6,0,0,708,..,37,23,12,23,28,21,15,3,171,..,25,18,11,13,15,8,4,0,97,..,22,41,23,28,47,43,21,4,239,..,16,68,84,153,232,275,179,60,1067,21,28,21,34,26,27,38,22,4,223,1466,853,835,903,1018,1253,1533,904,216,8975,..,14,310,519,560,758,1019,462,53,3694,..,118,271,165,150,141,99,41,5,992,..,33,128,174,195,105,46,58,41,784,1379,..,..,..,..,..,..,..,..,1379,..,307,..,..,..,..,..,..,..,307,..,210,65,36,39,30,8,0,0,385,..,29,9,6,22,43,45,37,34,217,..,27,12,4,9,3,5,0,7,72
1031,..,3210,98951,215332,186571,162107,124032,67013,17463,874692,..,11236,70022,39382,26214,17369,8190,2628,374,175414,..,294,1590,5496,10211,8286,3978,2337,1603,33802,432391,..,..,..,..,..,..,..,..,432391,..,131669,..,..,..,..,..,..,..,131669,..,84485,71388,22530,13613,5873,908,33,0,198832,..,13565,14788,5917,5261,6679,5563,3239,1846,56865,..,8278,15559,6137,4247,3195,1442,415,85,39370,..,21796,45037,13623,8338,7473,5052,1817,378,103511,..,7261,29873,28772,27685,30594,24876,15097,6828,170973,4461,5306,6400,4089,3266,2672,1846,821,307,29183,436852,287101,353612,341289,285405,244262,175890,93406,28884,2246708,..,8066,140592,225967,186931,152940,109503,46797,7485,878288,..,16568,73191,35587,23419,14093,5881,1461,171,170368,..,2545,15604,33550,44551,28995,13564,9453,6178,154433,409322,..,..,..,..,..,..,..,..,409322,..,135453,..,..,..,..,..,..,..,135453,..,58128,48445,12347,7986,4657,1047,56,0,132668,..,11204,10397,3748,4858,12152,15040,10890,6393,74690,..,7521,10874,3537,2156,1720,860,278,121,27060
1032,..,26,751,1213,1120,1190,1169,800,206,6468,..,299,683,338,262,191,91,31,6,1899,..,11,44,118,104,55,44,30,11,424,4196,..,..,..,..,..,..,..,..,4196,..,744,..,..,..,..,..,..,..,744,..,766,315,137,109,54,12,0,0,1392,..,122,112,49,52,55,46,20,3,451,..,110,151,55,32,18,19,0,0,393,..,181,301,78,69,74,56,20,0,778,..,118,313,246,313,409,372,229,91,2095,122,77,66,56,47,31,22,14,11,441,4317,2450,2730,2295,2106,2074,1837,1144,336,19284,..,59,1020,1241,1174,1251,1137,614,99,6592,..,411,707,341,252,185,76,22,0,1999,..,120,479,507,417,212,97,86,68,1984,3911,..,..,..,..,..,..,..,..,3911,..,733,..,..,..,..,..,..,..,733,..,485,167,74,65,50,14,0,0,854,..,104,48,21,47,94,95,66,29,496,..,80,94,16,12,11,7,0,0,226
1033,..,21,308,493,567,758,907,653,165,3877,..,125,279,193,158,154,101,42,5,1055,..,0,35,48,78,52,39,17,8,290,2173,..,..,..,..,..,..,..,..,2173,..,361,..,..,..,..,..,..,..,361,..,545,245,134,117,57,13,0,0,1113,..,79,51,15,49,41,43,22,10,310,..,55,53,19,28,17,9,6,0,191,..,47,64,49,52,75,49,25,3,371,..,35,125,106,174,340,356,238,85,1455,37,51,43,47,26,28,18,12,9,269,2214,1319,1215,1110,1248,1526,1528,1015,292,11466,..,37,392,548,664,833,889,466,82,3914,..,189,295,178,172,150,64,30,3,1088,..,63,289,325,295,175,99,95,48,1398,2083,..,..,..,..,..,..,..,..,2083,..,412,..,..,..,..,..,..,..,412,..,343,122,57,55,38,8,0,0,619,..,63,30,8,12,74,80,48,35,344,..,44,34,10,13,10,10,7,0,126
1034,..,9,150,398,432,622,946,571,112,3239,..,32,186,148,117,107,88,26,0,719,..,3,5,35,60,26,18,6,6,159,1238,..,..,..,..,..,..,..,..,1238,..,258,..,..,..,..,..,..,..,258,..,281,140,69,46,42,4,0,0,585,..,27,23,8,14,22,24,11,3,135,..,13,23,16,12,8,6,3,0,81,..,16,56,22,19,31,31,12,3,185,..,19,40,49,103,172,199,149,79,812,23,18,5,20,16,32,34,14,0,157,1260,674,635,770,818,1061,1346,794,214,7573,..,8,226,426,484,736,932,403,61,3274,..,65,205,150,115,106,75,14,0,734,..,10,81,147,180,73,46,57,39,628,1171,..,..,..,..,..,..,..,..,1171,..,278,..,..,..,..,..,..,..,278,..,149,78,30,16,40,5,0,0,317,..,21,18,5,8,26,26,34,20,149,..,12,21,5,3,9,0,0,0,58
1035,..,46,1041,1790,1721,1704,1528,867,244,8942,..,356,943,384,276,233,104,32,0,2335,..,11,46,102,145,90,37,19,16,467,5463,..,..,..,..,..,..,..,..,5463,..,1115,..,..,..,..,..,..,..,1115,..,1088,453,187,108,64,11,0,0,1905,..,144,110,46,40,51,49,32,14,480,..,97,119,33,21,18,12,0,0,303,..,289,393,139,78,78,54,13,5,1049,..,139,421,327,427,491,414,256,133,2599,74,91,98,46,39,38,35,14,10,448,5538,3369,3628,3050,2858,2759,2242,1236,410,25096,..,91,1360,1970,1754,1742,1386,679,135,9107,..,522,950,374,288,208,89,21,3,2452,..,145,453,568,542,248,134,83,62,2239,5236,..,..,..,..,..,..,..,..,5236,..,1210,..,..,..,..,..,..,..,1210,..,695,261,72,54,46,11,0,0,1140,..,128,76,27,36,100,107,64,29,554,..,92,44,21,8,8,4,3,0,175
1036,..,142,4851,10337,10650,10921,9737,5652,1436,53727,..,1178,4713,2539,2028,1453,703,235,49,12889,..,35,162,544,952,617,261,188,127,2889,26721,..,..,..,..,..,..,..,..,26721,..,6659,..,..,..,..,..,..,..,6659,..,6886,3715,1408,1061,548,87,5,0,13719,..,677,529,254,283,372,308,196,94,2716,..,451,570,221,152,133,61,19,9,1608,..,1860,2092,407,390,485,317,143,29,5717,..,383,1385,1481,1984,2829,2352,1535,684,12635,378,631,453,298,263,217,173,66,39,2514,27093,18892,18468,17486,17764,17569,14002,8032,2467,141778,..,256,6650,11184,11109,11028,9022,4303,691,54259,..,1732,4953,2468,1999,1341,572,167,23,13253,..,287,1485,2644,3071,1812,774,697,509,11269,25054,..,..,..,..,..,..,..,..,25054,..,7349,..,..,..,..,..,..,..,7349,..,4552,2160,584,434,333,85,4,0,8155,..,606,335,131,215,602,690,559,346,3485,..,498,359,93,106,90,45,19,5,1216
2000,..,231,7863,17775,22829,29224,30556,15895,3178,127546,..,1928,8517,6153,6228,5466,3312,937,107,32651,..,73,309,1000,1811,1285,727,394,260,5851,55375,..,..,..,..,..,..,..,..,55375,..,12338,..,..,..,..,..,..,..,12338,..,12814,5878,2433,1875,964,164,5,0,24127,..,1126,773,399,572,850,879,430,229,5248,..,763,895,432,392,353,207,79,20,3132,..,1010,1642,794,926,1339,1206,477,74,7476,..,888,2824,3109,5416,9242,9770,5250,1879,38381,818,1119,1305,913,981,1098,1073,426,95,7825,56190,32282,29991,33002,41044,49819,47902,23894,5826,319950,..,415,10738,20318,25009,31057,28063,11629,1461,128706,..,2978,9220,6364,6505,5125,2559,600,64,33423,..,485,2817,4465,5262,2944,1499,1206,863,19547,52023,..,..,..,..,..,..,..,..,52023,..,13370,..,..,..,..,..,..,..,13370,..,7545,3396,1102,877,606,133,0,0,13660,..,826,421,182,398,1051,1174,917,566,5529,..,749,649,218,210,181,123,40,17,2195
2001,..,12,515,993,864,763,736,331,69,4281,..,81,501,283,223,111,49,13,5,1258,..,0,9,50,71,56,24,3,3,216,2583,..,..,..,..,..,..,..,..,2583,..,534,..,..,..,..,..,..,..,534,..,520,297,91,47,21,0,0,0,983,..,58,67,23,30,27,33,15,0,253,..,40,46,18,10,16,11,3,0,144,..,38,63,28,28,22,30,7,5,205,..,29,127,124,158,167,154,91,21,869,19,24,28,22,22,16,9,10,0,148,2598,1325,1652,1631,1445,1195,1050,472,108,11474,..,17,658,1017,912,783,682,239,31,4332,..,145,530,268,196,118,28,10,0,1297,..,9,142,268,261,132,51,35,21,920,2349,..,..,..,..,..,..,..,..,2349,..,615,..,..,..,..,..,..,..,615,..,342,196,40,15,15,0,0,0,612,..,50,30,3,17,46,85,34,15,282,..,37,35,8,0,9,5,0,0,89
2002,..,3,200,321,398,474,588,413,103,2500,..,77,246,128,108,83,63,14,3,719,..,3,12,23,52,24,19,7,9,133,1264,..,..,..,..,..,..,..,..,1264,..,263,..,..,..,..,..,..,..,263,..,288,128,64,51,30,3,0,0,560,..,37,21,14,18,22,14,4,0,121,..,33,17,12,3,7,4,0,0,87,..,46,74,29,22,22,19,14,0,227,..,18,82,72,106,152,184,116,62,785,12,22,18,14,10,13,12,6,3,111,1281,788,801,670,760,822,897,574,176,6776,..,12,275,365,431,527,565,328,48,2555,..,110,255,116,113,90,43,10,0,744,..,34,95,162,167,75,39,42,21,631,1224,..,..,..,..,..,..,..,..,1224,..,254,..,..,..,..,..,..,..,254,..,192,90,34,30,15,0,0,0,358,..,21,9,6,16,37,31,27,5,145,..,31,13,6,7,3,0,0,0,63
2003,..,54,1716,3427,3412,3403,3213,1790,427,17438,..,597,2014,1006,778,543,255,106,8,5302,..,15,119,209,325,193,84,45,26,1022,10104,..,..,..,..,..,..,..,..,10104,..,2270,..,..,..,..,..,..,..,2270,..,1989,961,366,263,117,16,0,0,3703,..,259,214,77,88,120,88,35,20,893,..,205,247,67,45,33,17,3,0,615,..,643,801,210,189,178,130,53,16,2224,..,207,888,689,840,1037,956,569,229,5417,119,167,185,94,78,69,63,27,10,802,10222,6399,7148,6141,6022,5680,4813,2623,736,49790,..,114,2239,3780,3476,3387,3078,1383,224,17684,..,812,2044,970,731,476,187,59,5,5284,..,154,783,1188,1332,614,281,176,141,4660,9643,..,..,..,..,..,..,..,..,9643,..,2430,..,..,..,..,..,..,..,2430,..,1280,538,171,131,78,30,0,0,2234,..,186,151,49,74,163,202,122,57,1000,..,200,107,41,17,24,12,5,7,404
2004,..,57,1622,3104,3030,3045,3118,1809,471,16258,..,490,1819,888,674,478,243,86,10,4698,..,12,89,201,286,172,80,44,42,928,9384,..,..,..,..,..,..,..,..,9384,..,2095,..,..,..,..,..,..,..,2095,..,1969,908,388,228,122,22,0,0,3632,..,253,212,78,84,110,95,42,20,886,..,147,199,68,59,41,15,3,0,536,..,446,586,177,151,159,111,53,10,1693,..,183,675,607,801,1012,936,521,231,4968,106,157,146,106,67,72,77,31,8,764,9489,5812,6253,5615,5372,5218,4702,2591,801,45847,..,99,2171,3367,3068,3240,2894,1428,248,16507,..,731,1903,867,677,398,187,47,8,4812,..,118,763,1103,1178,601,285,175,123,4348,8863,..,..,..,..,..,..,..,..,8863,..,2251,..,..,..,..,..,..,..,2251,..,1212,504,179,113,88,22,0,0,2125,..,248,139,44,72,169,194,126,69,1057,..,176,132,49,28,17,11,9,3,422
2005,..,6,74,241,264,338,404,259,66,1648,..,17,115,142,145,104,80,28,10,641,..,4,7,23,49,28,17,5,3,135,791,..,..,..,..,..,..,..,..,791,..,169,..,..,..,..,..,..,..,169,..,139,71,29,24,13,4,0,0,283,..,19,12,7,9,15,14,4,3,72,..,12,14,8,10,3,10,0,0,50,..,18,42,19,25,23,23,9,0,156,..,14,31,48,80,153,184,94,44,646,16,6,16,9,5,15,12,4,0,81,801,394,386,529,614,692,740,404,115,4682,..,4,105,245,304,362,392,204,32,1647,..,21,155,186,131,89,79,16,4,674,..,9,37,94,156,59,30,22,21,416,700,..,..,..,..,..,..,..,..,700,..,189,..,..,..,..,..,..,..,189,..,83,41,20,21,12,7,0,0,174,..,9,4,4,6,20,26,14,7,86,..,19,12,12,3,4,3,4,0,53
2006,..,4,163,338,340,360,402,275,79,1968,..,67,208,98,95,73,32,10,0,584,..,0,5,27,26,23,8,4,3,91,1059,..,..,..,..,..,..,..,..,1059,..,224,..,..,..,..,..,..,..,224,..,249,117,48,35,10,5,0,0,466,..,34,16,10,5,18,12,6,7,106,..,21,52,15,19,6,0,0,0,113,..,47,126,37,35,33,19,4,0,313,..,35,100,86,117,154,133,101,26,759,11,0,18,16,9,10,6,7,0,79,1075,688,800,677,684,687,624,414,117,5769,..,3,222,366,348,375,420,213,36,1983,..,91,214,89,105,60,33,0,0,595,..,19,92,96,131,54,24,22,12,448,969,..,..,..,..,..,..,..,..,969,..,255,..,..,..,..,..,..,..,255,..,166,60,14,17,8,0,0,0,262,..,19,26,10,11,24,22,16,7,131,..,15,20,7,0,5,0,0,0,46
2007,..,13,275,593,708,819,879,577,120,3978,..,84,316,155,184,159,107,35,5,1048,..,0,12,34,47,32,11,7,8,161,1794,..,..,..,..,..,..,..,..,1794,..,413,..,..,..,..,..,..,..,413,..,399,180,64,52,28,5,0,0,731,..,46,30,6,18,23,29,20,7,166,..,33,31,12,13,9,6,4,0,112,..,40,69,22,19,36,40,13,4,235,..,41,99,87,143,206,232,149,70,1029,25,32,27,14,26,13,23,12,0,177,1822,1105,1040,985,1210,1322,1335,815,213,9848,..,11,379,656,784,878,852,452,63,4076,..,132,318,183,154,151,93,17,8,1065,..,27,129,190,227,87,44,44,25,764,1761,..,..,..,..,..,..,..,..,1761,..,462,..,..,..,..,..,..,..,462,..,248,96,26,31,18,5,0,0,422,..,31,13,5,17,30,50,27,11,189,..,39,14,0,0,0,4,3,0,75
2008,..,111,4748,10052,9745,9286,9176,5059,1222,49405,..,974,4982,2808,2019,1306,680,238,24,13021,..,21,143,451,762,524,196,109,76,2287,25448,..,..,..,..,..,..,..,..,25448,..,6374,..,..,..,..,..,..,..,6374,..,5047,2817,977,652,274,57,0,0,9822,..,548,539,193,211,264,220,84,69,2131,..,430,693,141,120,61,50,11,0,1518,..,1696,2482,536,368,379,283,82,19,5845,..,389,1526,1508,1999,2458,2150,1257,644,11931,266,463,447,240,219,191,173,75,27,2096,25711,16062,18374,16909,16104,14740,12970,6921,2081,129873,..,212,6350,10804,10005,9468,8617,3921,601,49978,..,1407,5261,2782,1973,1236,526,154,8,13342,..,201,1252,2439,3049,1596,634,444,298,9917,24145,..,..,..,..,..,..,..,..,24145,..,6659,..,..,..,..,..,..,..,6659,..,3281,1775,472,305,230,44,0,0,6105,..,517,419,132,187,436,441,323,182,2649,..,427,420,85,63,41,23,3,4,1071
2009,..,4,247,999,1086,1004,766,405,54,4561,..,32,213,193,205,144,62,18,0,864,..,0,4,13,47,46,13,6,4,139,2359,..,..,..,..,..,..,..,..,2359,..,739,..,..,..,..,..,..,..,739,..,430,205,49,39,12,0,0,0,724,..,27,26,8,5,21,19,4,5,119,..,11,13,3,9,10,3,3,0,58,..,17,19,6,11,21,13,9,5,101,..,9,42,58,84,116,130,81,26,552,16,43,23,8,21,15,12,6,3,146,2376,1297,796,1345,1506,1380,1023,542,88,10348,..,7,331,1114,1147,965,734,279,25,4601,..,35,223,230,197,121,47,10,0,864,..,9,48,128,197,91,37,25,9,540,2196,..,..,..,..,..,..,..,..,2196,..,699,..,..,..,..,..,..,..,699,..,271,146,24,22,7,7,0,0,472,..,11,12,3,8,26,38,31,22,158,..,16,12,6,9,7,0,0,0,61
2010,..,6,299,478,515,591,527,370,114,2908,..,100,261,155,95,67,31,9,4,718,..,0,19,37,40,20,15,6,3,138,1529,..,..,..,..,..,..,..,..,1529,..,309,..,..,..,..,..,..,..,309,..,299,123,43,37,22,6,0,0,527,..,36,23,5,6,11,8,13,0,118,..,27,24,14,9,4,0,0,0,78,..,79,92,16,18,20,19,3,0,241,..,42,138,94,120,201,160,95,60,912,19,30,22,18,7,17,8,7,0,118,1542,917,1006,866,850,951,775,498,182,7588,..,10,381,525,532,596,512,311,57,2924,..,137,273,143,88,59,27,6,0,734,..,36,124,152,148,74,33,23,26,626,1457,..,..,..,..,..,..,..,..,1457,..,289,..,..,..,..,..,..,..,289,..,163,64,20,19,10,0,0,0,280,..,39,23,9,6,30,17,7,9,137,..,25,15,0,0,5,3,0,0,44
2011,..,2155,93306,210233,181248,154464,120584,68408,18113,848512,..,11943,80355,44931,29334,18519,8323,2673,406,196486,..,320,1708,5969,11308,8921,3946,2202,1513,35880,426026,..,..,..,..,..,..,..,..,426026,..,131639,..,..,..,..,..,..,..,131639,..,78709,64502,19466,13091,5674,880,19,0,182348,..,13395,15942,5539,4706,5590,4550,2504,1361,53589,..,7871,13804,4471,2808,2002,881,271,64,32180,..,25662,50115,12697,7315,6343,4221,1639,329,108320,..,8384,34917,31082,30924,31948,26246,16090,7940,187533,3823,5208,6646,4086,3283,2624,1877,933,296,28785,429852,285290,361296,338482,284016,236088,171506,94738,30022,2231297,..,5611,132739,217839,180816,147418,110033,50245,8120,852809,..,17385,84405,41510,27266,15444,6418,1551,201,194186,..,2109,15051,34609,47952,28370,12434,9041,5918,155482,403358,..,..,..,..,..,..,..,..,403358,..,136095,..,..,..,..,..,..,..,136095,..,54173,44403,10314,7221,4246,957,50,0,121363,..,11623,10774,3462,4271,10567,12057,8219,4827,65809,..,6829,8860,2274,1402,1054,532,178,76,21200
2012,..,26,845,1430,1561,1754,1676,956,239,8483,..,223,798,420,344,292,162,51,5,2295,..,6,36,100,155,98,42,25,14,468,4679,..,..,..,..,..,..,..,..,4679,..,942,..,..,..,..,..,..,..,942,..,1067,519,180,148,68,8,0,0,1994,..,170,121,41,48,64,44,29,12,533,..,94,134,66,40,26,10,3,0,383,..,157,315,131,107,94,75,26,0,913,..,87,297,270,408,556,487,316,127,2547,61,79,84,45,59,44,57,16,3,429,4737,2852,3154,2685,2877,2992,2557,1410,403,23666,..,65,1093,1615,1717,1800,1551,702,115,8662,..,333,814,418,375,287,111,33,5,2374,..,72,403,531,554,280,101,109,51,2098,4462,..,..,..,..,..,..,..,..,4462,..,1015,..,..,..,..,..,..,..,1015,..,676,257,59,55,44,7,0,0,1110,..,132,70,24,67,96,109,83,28,598,..,87,97,28,21,12,6,0,5,255
2013,..,13,281,478,545,762,715,394,92,3273,..,106,370,187,188,132,77,21,4,1070,..,7,21,49,64,52,28,7,7,233,1725,..,..,..,..,..,..,..,..,1725,..,355,..,..,..,..,..,..,..,355,..,496,252,93,55,21,6,0,0,932,..,32,35,5,20,24,28,10,6,170,..,30,22,20,16,4,3,3,0,99,..,40,75,31,41,43,40,6,0,278,..,45,154,155,216,372,368,171,72,1549,25,22,38,20,18,20,26,7,7,191,1743,1143,1243,1045,1161,1443,1292,619,180,9875,..,15,369,516,643,759,681,296,40,3313,..,147,365,210,177,113,60,11,0,1085,..,44,194,225,229,122,64,33,24,937,1647,..,..,..,..,..,..,..,..,1647,..,397,..,..,..,..,..,..,..,397,..,306,122,57,21,5,7,0,0,514,..,25,16,5,16,46,41,30,8,192,..,27,19,8,6,4,6,0,0,64
