SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
1026,0,4,10,6,30,58,109,92,55,370,4,6,10,20,58,123,160,159,50,593,124,451,553,443,487,431,287,121,67,2965,5,3,0,8,26,47,70,58,46,251,138,141,253,255,326,389,318,181,112,2107,2719,1240,1342,1165,1012,871,608,247,96,9302,432,245,234,226,214,154,139,82,38,1761,3614,2158,2481,2245,2270,2370,2256,1346,628,19369,13,25,98,205,481,978,1413,1030,467,4711,558,415,580,466,476,505,493,262,88,3840,9,7,34,61,111,260,451,347,143,1427,0,0,0,4,5,23,79,155,193,463,10,30,75,124,269,550,734,468,147,2386,13,10,30,40,104,330,614,536,288,1963,8,9,21,18,59,113,219,193,84,722,19,12,17,34,101,264,349,297,98,1186,253,747,879,726,786,732,525,248,98,4999,6,5,8,14,38,99,149,148,69,533,342,270,401,428,525,656,578,319,181,3701,5386,2727,2881,2402,2107,1812,1199,531,176,19218
1027,0,6,10,11,21,25,52,54,35,220,9,0,6,20,53,100,170,120,40,510,142,503,649,540,474,388,234,119,70,3102,3,0,3,8,21,29,36,52,40,203,162,147,244,323,272,327,275,165,94,2007,3366,1441,1749,1541,1256,1001,693,290,92,11438,437,196,237,220,192,165,150,112,95,1798,4326,2420,3026,2790,2500,2373,2164,1334,635,21582,12,32,89,217,436,822,1154,899,424,4082,677,532,625,571,549,478,422,250,93,4196,5,11,19,60,141,225,367,293,95,1213,3,0,0,5,6,15,61,141,121,345,11,44,61,151,293,434,547,376,121,2030,9,13,24,46,135,297,533,480,263,1805,9,9,13,27,49,70,92,98,56,417,22,5,13,46,96,178,315,226,84,976,309,814,956,867,817,624,418,208,98,5111,3,5,7,16,41,60,104,111,67,414,438,311,397,501,494,561,483,276,128,3587,6949,3067,3566,3090,2523,1935,1303,546,166,23148
1028,0,10,8,12,22,41,71,103,85,336,3,7,9,12,56,140,253,236,104,823,157,602,525,469,540,498,358,213,154,3519,0,0,6,11,19,41,64,122,98,353,193,183,214,274,356,480,468,321,218,2704,3054,1622,1494,1664,1744,1586,1261,694,212,13327,302,214,174,182,214,223,219,169,129,1827,3929,2751,2500,2796,3228,3528,3699,2702,1321,26465,7,26,89,211,494,1195,2091,1761,823,6696,693,570,529,580,587,629,684,451,140,4870,14,18,24,69,149,382,743,630,249,2263,3,0,3,7,7,26,82,274,333,736,15,33,53,116,242,471,827,687,247,2696,16,22,27,53,133,373,843,917,544,2926,7,6,11,22,53,84,155,222,161,725,3,13,12,37,94,267,471,447,189,1532,308,899,840,785,900,875,670,386,223,5872,5,0,3,15,44,99,172,255,157,748,453,351,348,440,623,840,858,569,331,4817,6096,3394,3011,3279,3431,2906,2339,1273,370,26099
1029,0,5,6,6,12,10,20,16,14,87,0,0,0,7,22,45,40,33,14,169,61,173,217,167,193,116,69,44,51,1083,0,0,0,7,10,12,22,12,8,78,68,56,88,108,122,116,82,61,59,753,1349,584,703,606,561,381,205,84,26,4508,153,88,98,70,87,65,40,21,12,630,1744,957,1201,1041,1101,930,690,382,189,8219,0,12,62,122,222,369,455,296,149,1698,294,216,263,214,227,154,131,60,23,1587,0,4,13,20,47,67,140,89,34,415,0,0,0,0,0,3,26,39,66,147,8,22,24,46,130,200,221,135,41,820,13,8,8,19,65,137,156,146,84,629,3,3,5,10,22,27,35,38,28,175,3,4,5,12,35,79,76,65,28,304,125,290,312,271,296,188,127,71,68,1744,0,0,0,13,21,21,43,31,21,147,170,117,145,171,206,215,154,94,90,1357,2717,1572,1613,1256,1169,826,423,153,46,9782
1030,0,0,0,8,12,29,56,82,35,228,3,0,0,9,19,77,125,105,34,374,51,161,193,228,226,275,206,90,49,1467,0,0,0,9,9,34,46,50,27,169,53,51,89,123,141,207,220,128,72,1072,1157,513,557,571,595,572,511,206,53,4727,152,100,88,90,93,112,110,76,37,844,1494,864,976,1075,1190,1528,1796,1049,387,10354,6,5,48,112,258,651,1113,835,285,3314,241,172,175,193,198,293,349,202,64,1885,0,0,13,27,75,175,349,286,73,1000,0,0,0,0,6,8,36,106,88,250,12,16,31,60,113,274,564,369,97,1536,10,3,10,15,60,180,432,426,162,1294,0,0,6,16,17,53,131,148,61,429,4,0,6,14,37,138,242,230,68,738,107,255,307,355,363,430,372,162,71,2428,0,0,0,12,22,59,98,109,47,347,133,111,143,196,259,379,420,256,112,2011,2298,1110,1163,1163,1198,1153,1014,403,99,9604
1031,318,343,718,1212,1751,2578,3500,3774,2653,16838,268,259,458,873,2255,5018,7783,7013,3292,27223,5385,30883,36999,29672,28281,23634,14555,8723,5876,184009,59,106,228,569,1248,2157,3457,4232,3123,15182,11504,13870,22102,25259,28999,33947,29687,18466,12064,195909,366536,208665,282675,261797,198928,139932,79338,30430,8693,1576989,31038,20684,28146,25113,20932,17333,12808,9121,7987,173170,432440,287164,387507,367342,313888,269362,205878,118653,57794,2440022,654,2026,6925,15251,34234,64571,84619,66268,31563,306114,48888,43606,50330,47795,40589,34536,28064,15780,6009,315595,739,1030,2687,6049,12892,23150,31359,24038,9492,111422,42,61,94,144,452,1222,3998,11210,14492,31708,1121,2616,6120,15794,29086,51262,59777,38230,12753,216768,1244,1229,2014,4368,11648,27907,44976,40558,21709,155652,825,744,1388,2410,3698,5891,8400,8308,4961,36617,666,564,949,1786,4237,9667,15193,13738,6050,52861,11869,47054,58308,49451,48079,40410,24911,13789,8098,301968,165,219,448,1126,2637,5447,8842,9541,5730,34158,29704,25949,36074,43410,51288,61156,53318,31736,18124,350756,738877,442559,573930,529581,398035,277559,150934,58264,15569,3185311
1032,3,3,8,12,24,32,69,92,59,295,6,3,9,25,47,121,149,126,56,545,119,545,600,484,429,377,254,123,71,2999,0,0,3,11,11,37,56,58,57,228,160,184,241,252,305,336,285,175,102,2028,3186,1462,1904,1436,1231,1033,707,344,93,11397,558,291,306,272,235,208,161,186,100,2317,4329,2629,3223,2663,2521,2572,2259,1619,753,22567,6,30,99,213,403,898,1245,1037,491,4415,906,639,689,624,561,585,498,343,124,4967,7,9,36,54,118,277,412,350,130,1398,3,0,0,3,3,14,63,148,171,407,25,35,88,174,288,499,636,456,125,2315,26,27,34,54,127,340,557,555,294,2008,15,14,23,26,47,66,126,151,89,555,15,10,15,42,84,207,276,218,104,964,276,816,916,790,736,634,411,214,87,4882,0,0,9,21,34,75,133,141,97,508,443,332,390,404,503,574,505,308,141,3604,6485,3288,3912,2970,2438,1969,1331,617,139,23155
1033,0,4,13,6,18,29,69,69,62,265,0,0,3,7,46,99,133,112,44,447,76,317,330,316,346,363,224,114,75,2158,0,0,6,4,14,28,52,52,43,198,86,80,154,140,186,261,239,161,86,1392,1680,730,760,650,690,757,588,287,75,6224,287,144,161,146,126,156,154,117,94,1380,2309,1354,1463,1366,1551,1922,1877,1300,696,13836,9,22,66,140,354,794,1044,904,429,3760,510,327,371,321,349,409,409,302,120,3119,4,4,14,30,73,169,307,298,120,1023,0,3,0,0,3,15,55,171,182,430,12,26,50,105,185,410,544,387,169,1887,8,12,22,29,92,254,415,467,293,1592,5,0,15,18,31,60,125,158,89,495,8,6,6,19,82,195,270,234,87,906,178,521,539,510,568,594,400,204,95,3608,0,0,15,13,29,69,108,143,85,459,198,171,235,222,319,471,411,289,130,2439,3297,1605,1557,1319,1373,1427,1118,549,147,12396
1034,0,0,0,4,17,10,35,44,24,129,0,0,0,0,17,50,110,68,24,268,30,112,104,162,157,187,146,89,48,1037,0,0,0,0,4,12,32,29,21,111,36,40,50,80,95,181,195,109,76,854,1023,413,480,496,547,635,556,204,57,4411,105,73,68,70,76,114,90,62,39,692,1247,660,745,881,968,1417,1596,895,398,8802,6,5,30,84,196,538,931,671,287,2745,157,115,107,174,146,216,295,146,48,1412,3,3,3,24,45,133,268,217,78,771,0,0,0,0,0,7,13,70,81,175,5,8,11,30,64,190,372,250,95,1021,0,0,3,12,34,140,317,337,187,1026,3,3,3,13,18,33,74,73,40,259,3,0,6,5,31,93,194,145,43,520,66,182,174,262,251,320,274,145,82,1742,0,0,0,0,9,36,74,73,37,234,79,63,92,135,163,305,335,200,119,1489,2075,913,971,1039,1089,1178,1043,421,97,8818
1035,6,7,13,20,44,60,86,87,57,385,0,5,22,33,66,158,215,157,89,739,137,770,788,588,521,477,261,142,112,3798,0,3,8,15,13,50,60,76,65,284,210,260,362,342,346,386,316,217,165,2586,4361,2548,2451,2071,1690,1388,922,402,132,15968,507,320,302,254,260,247,198,141,112,2339,5592,4155,4145,3548,3277,3328,2795,1778,958,29574,10,47,126,276,586,1162,1498,1164,598,5463,1048,955,943,850,712,802,676,359,156,6511,12,21,28,68,176,343,568,426,204,1836,0,0,0,0,4,22,67,171,230,497,16,55,111,159,348,613,780,527,175,2778,25,30,42,60,134,360,641,644,365,2287,22,20,31,39,60,103,175,162,99,714,13,11,28,59,106,251,395,315,146,1320,325,1153,1227,917,875,795,461,231,145,6121,0,5,15,25,33,84,149,159,106,578,540,424,560,529,591,684,583,368,233,4516,8669,5183,5145,4182,3446,2706,1686,713,229,31955
1036,31,33,66,83,163,306,434,540,324,1986,25,37,39,90,309,788,969,893,368,3517,597,3463,3605,2970,2993,2581,1597,987,594,19377,8,13,33,55,133,242,368,458,309,1608,958,1269,1638,1870,2240,2678,2343,1389,944,15336,21341,12326,12149,11663,10704,8758,5324,2183,597,85050,2017,1494,1337,1275,1300,1224,958,732,528,10859,26530,19495,19752,19340,19619,19520,16195,10260,4869,155575,52,231,626,1381,3373,6766,8873,7266,3285,31860,4263,3764,3800,3687,3305,3095,2609,1632,543,26702,57,96,194,433,961,2014,2882,2291,884,9808,0,11,0,12,26,106,357,997,1209,2729,95,222,416,756,1747,3392,4511,3434,1166,15749,90,89,148,264,825,2179,3673,3609,1960,12834,62,68,119,158,309,604,908,992,571,3790,51,67,87,171,516,1373,1864,1737,704,6562,1241,5243,5517,4860,4901,4369,2660,1482,840,31105,18,24,59,91,239,501,848,992,554,3325,2450,2266,2606,3108,3836,4692,4166,2422,1406,26953,43110,26670,26101,23972,21966,17725,10448,4213,1083,175281
2000,57,62,116,152,310,615,919,935,575,3735,51,57,94,243,785,2031,3086,2027,739,9101,1407,5057,6226,6548,7378,7744,4877,1891,1139,42261,17,23,62,131,326,689,1033,1000,623,3921,1859,1888,2800,3610,5086,6846,5955,3012,1823,32880,44680,20381,20149,21953,24805,25453,17690,6373,1676,183169,5975,3432,3342,3958,4380,4892,4373,2651,1434,34440,57146,32414,34580,39196,47378,56946,51245,26527,10876,356315,127,363,1327,3194,8563,19626,27763,17982,6759,85688,8850,6499,7420,8304,9054,10404,9974,5026,1407,66939,109,152,325,866,2303,5728,9571,6515,1982,27558,14,21,18,23,84,260,827,1929,2193,5369,215,412,760,1545,4009,8495,12543,7846,2264,38088,229,213,333,687,2139,6794,12874,10286,4561,38118,143,121,181,281,620,1284,2132,2015,1007,7797,134,109,193,467,1408,4014,6440,4494,1452,18721,3031,8104,9677,10566,12465,13245,9082,3537,1578,71283,50,54,105,225,650,1547,2657,2497,1184,8972,4641,3643,4442,5867,8730,12452,11228,5573,2761,59332,90275,45074,42541,44870,50930,51629,36521,13261,3109,378207
2001,0,0,6,8,3,27,24,33,31,128,3,0,4,12,29,60,106,68,30,308,68,247,350,290,266,212,138,78,52,1698,0,0,0,5,16,28,40,33,19,149,103,95,147,191,201,194,163,104,85,1282,1944,869,1100,992,849,607,379,121,31,6894,194,101,114,108,106,90,79,42,16,857,2461,1389,1830,1750,1620,1407,1245,659,293,12651,6,19,60,153,302,477,653,436,211,2316,434,280,455,431,331,246,245,132,41,2599,11,5,17,41,83,123,234,171,59,743,0,0,0,0,4,3,43,82,62,202,15,20,45,109,167,245,387,229,56,1265,14,11,15,22,73,162,318,246,111,965,4,3,12,13,15,30,52,50,40,219,10,5,3,14,50,97,198,141,43,573,147,360,511,469,455,324,245,115,67,2691,0,3,6,12,24,58,94,77,30,295,289,174,239,299,333,319,301,185,109,2238,3963,1859,2277,2114,1725,1206,712,235,56,14149
2002,0,0,4,4,14,11,17,31,11,83,0,0,0,0,12,51,88,87,27,276,42,145,197,159,182,165,125,50,15,1083,0,0,0,4,7,15,25,42,17,118,47,56,83,91,111,138,130,84,40,774,1053,495,519,469,471,461,364,164,53,4044,128,71,87,60,91,86,85,77,88,778,1329,795,946,841,960,1091,1124,805,339,8232,3,3,43,62,145,362,598,517,204,1933,187,153,204,177,200,202,195,124,38,1486,0,3,11,11,36,122,171,165,70,589,0,0,0,0,0,7,9,40,25,86,0,12,25,37,87,157,285,208,52,873,0,4,7,14,49,134,278,300,135,936,0,4,5,9,16,22,39,52,16,169,0,0,3,11,27,93,167,152,42,489,95,242,295,259,273,275,209,96,32,1781,0,0,0,3,19,42,64,82,31,242,125,99,133,136,194,241,231,158,60,1387,2060,1061,1088,939,955,868,698,345,84,8104
2003,7,13,21,34,37,90,126,113,76,521,7,10,20,53,166,275,450,370,154,1507,329,1436,1892,1547,1390,1127,773,331,195,9037,7,3,7,22,65,94,158,146,118,617,459,564,869,798,941,1000,900,497,318,6345,7892,4020,4140,3924,3476,2929,1958,788,250,29379,873,599,581,505,508,437,389,268,182,4341,10229,6981,7775,7337,7125,6896,6325,3662,1834,58167,20,91,351,640,1334,2328,3407,2482,1075,11731,1978,1716,2042,1828,1497,1380,1289,751,277,12754,16,33,82,186,380,769,1193,858,346,3862,5,10,0,0,10,40,120,293,379,855,43,104,191,405,716,1224,1635,1091,382,5788,46,47,80,124,369,866,1555,1384,727,5200,22,21,41,65,79,170,246,232,144,1025,13,22,47,97,280,492,823,685,266,2743,744,2223,2949,2455,2280,1935,1324,561,273,14743,8,15,21,35,120,217,359,325,211,1305,1104,972,1322,1313,1552,1726,1506,873,476,10826,15755,8615,9012,7914,6969,5625,3668,1413,407,59376
2004,12,20,16,24,61,91,131,135,99,590,17,14,16,47,106,240,334,271,117,1171,291,1352,1756,1366,1233,1130,686,355,233,8409,5,7,14,19,47,94,138,142,100,569,408,478,698,731,842,885,827,443,313,5617,7312,3695,3966,3557,3096,2613,1755,694,222,26908,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,23,85,270,626,1262,2525,3483,2531,1097,11911,1578,1361,1757,1504,1278,1346,1259,706,255,11043,22,29,58,138,330,697,1066,906,352,3594,0,0,7,6,12,36,134,276,381,850,37,75,196,331,635,1070,1506,950,353,5151,46,38,72,123,277,767,1448,1290,780,4835,25,32,39,50,96,172,269,291,186,1158,25,30,38,85,172,445,618,532,218,2153,633,2045,2656,2195,2017,1829,1162,577,327,13438,11,13,18,39,89,185,316,330,203,1202,1017,817,1103,1154,1381,1523,1438,766,455,9659,14669,7857,8280,7203,6285,5053,3386,1310,369,54417
2005,0,0,0,0,11,8,24,20,9,65,0,0,3,0,0,21,41,40,11,129,27,82,106,143,159,123,111,49,19,817,0,0,0,0,6,5,17,17,8,57,21,42,37,66,80,100,141,89,75,644,633,211,257,369,422,393,344,118,33,2785,60,35,28,47,58,63,67,79,79,510,761,379,442,657,788,856,967,605,303,5759,3,5,11,41,110,273,451,345,166,1408,100,76,93,135,117,168,152,88,32,959,0,0,6,10,43,87,149,166,41,513,0,0,0,0,6,3,15,23,40,85,0,3,3,18,43,75,147,116,41,446,0,0,0,7,29,82,189,183,94,584,0,0,4,3,15,22,34,35,14,121,0,0,9,3,16,44,83,63,26,247,49,127,150,230,240,229,167,71,32,1296,0,0,0,7,9,21,46,50,17,143,63,57,69,115,134,205,235,134,96,1120,1293,512,523,710,803,740,645,225,65,5511
2006,5,0,3,4,5,8,18,22,17,88,0,0,0,3,18,33,51,47,25,173,22,110,132,107,129,86,84,36,36,752,0,0,0,0,4,11,15,20,19,75,43,34,61,66,87,103,92,57,47,589,842,429,498,406,387,362,277,139,42,3383,96,52,53,53,60,59,75,48,19,517,1045,668,799,698,767,819,826,561,327,6503,0,7,27,67,144,305,409,352,190,1486,147,136,154,160,143,134,131,110,39,1155,3,0,3,11,32,70,141,109,57,432,0,0,0,0,0,8,13,58,61,142,3,10,21,41,86,127,230,158,72,749,4,8,5,6,37,103,168,194,121,644,5,0,3,4,6,21,47,44,30,163,0,0,0,7,22,60,95,88,39,311,41,159,200,213,232,167,148,63,45,1275,3,0,0,4,11,27,37,59,37,184,100,69,91,105,157,173,171,87,61,1014,1707,943,1132,856,804,696,500,255,74,6959
2007,0,0,0,0,21,19,33,55,21,148,0,0,0,4,17,47,102,90,22,290,40,187,219,194,208,190,135,89,50,1308,0,0,4,4,11,33,42,48,20,152,65,79,96,105,138,178,163,121,92,1025,1473,727,748,728,802,782,579,229,56,6120,161,93,89,95,111,136,125,103,95,1006,1878,1153,1214,1240,1449,1644,1634,1034,466,11712,3,3,47,95,242,524,823,702,292,2733,316,242,251,248,261,277,296,189,55,2142,9,9,10,29,69,150,293,260,83,900,0,0,0,0,0,5,27,86,85,200,10,18,51,59,124,228,416,293,84,1278,7,6,16,18,60,166,396,359,168,1182,0,0,0,9,25,33,77,117,42,307,8,4,0,11,25,88,197,174,42,557,96,290,327,292,341,301,253,168,75,2136,4,0,5,4,17,50,96,104,34,310,156,148,148,168,223,291,336,210,132,1806,2951,1551,1501,1429,1586,1540,1099,457,105,12215
2008,20,24,66,95,130,209,343,322,265,1477,30,17,47,81,217,540,831,708,354,2830,736,3111,3783,3229,2919,2432,1649,841,754,19463,10,10,20,47,127,177,328,382,289,1400,912,1137,1725,1842,1966,2432,2246,1303,1061,14620,20569,10350,12294,11658,10297,8276,5728,2312,585,82069,2001,1346,1283,1293,1235,1113,1113,698,376,10461,25567,16832,20083,19555,18523,17905,16358,9450,4403,148681,46,181,555,1144,2622,5340,7650,5654,2578,25782,3985,3605,4234,4246,3494,3167,3136,1600,575,28043,52,81,169,407,868,1739,2854,2096,828,9096,4,3,11,12,30,81,353,931,1178,2597,73,210,427,763,1608,2799,3868,2582,928,13247,95,75,136,247,779,1983,3694,3280,1850,12129,52,53,108,158,247,404,659,654,426,2758,63,34,78,158,374,958,1610,1333,628,5230,1541,4729,5758,5152,4837,4009,2780,1380,1029,31215,19,25,43,91,254,447,865,857,517,3122,2283,2095,2686,2886,3285,4037,3892,2243,1513,24918,41341,22510,26102,23489,20482,15952,10894,4298,1096,166157
2009,0,0,0,10,8,10,24,24,12,92,4,0,4,4,18,28,72,58,10,192,54,162,140,208,219,154,92,43,19,1103,0,0,0,4,3,5,24,13,7,68,77,86,64,137,163,180,148,74,49,980,1897,765,574,1030,1055,748,422,140,19,6643,135,88,44,101,128,84,86,30,17,714,2285,1160,887,1638,1776,1475,1210,581,192,11198,10,7,19,84,217,407,566,386,111,1814,360,201,180,328,277,242,207,125,31,1951,7,4,4,33,67,166,239,148,33,705,0,0,0,0,0,6,14,64,70,158,3,11,14,39,84,178,243,157,45,778,8,4,8,17,52,156,274,251,78,844,9,5,0,13,25,17,40,54,22,187,8,5,4,7,27,53,120,102,15,340,111,251,199,339,328,279,155,76,34,1770,0,0,0,4,14,16,55,46,23,172,194,132,107,210,275,334,276,152,77,1762,3820,1783,1188,2001,2097,1492,836,289,40,13539
2010,0,0,4,5,8,26,19,25,22,117,4,0,4,3,20,44,69,58,19,220,32,184,241,179,164,138,107,38,28,1121,0,0,0,6,11,14,30,27,31,107,41,50,95,83,109,131,108,66,39,736,1234,547,656,556,530,511,330,184,61,4614,130,98,95,76,65,63,56,53,28,655,1535,933,1152,988,999,1118,984,700,359,8764,0,18,54,89,187,421,516,447,255,1984,228,209,257,230,187,221,176,101,45,1653,4,4,14,24,48,132,171,169,72,640,0,0,0,0,5,9,11,34,36,96,9,17,34,69,111,197,245,172,90,937,10,5,7,23,58,152,233,245,149,883,0,3,5,13,22,33,47,39,33,202,8,3,4,13,36,78,121,95,39,396,73,278,355,294,257,250,172,62,40,1787,0,0,0,11,23,39,53,67,46,241,141,99,153,146,192,212,188,112,63,1312,2465,1211,1391,1121,1063,977,645,327,98,9289
2011,336,366,804,1228,1874,2715,3842,4371,3193,18721,310,251,522,969,2575,5357,8518,7559,3625,29693,6973,38871,52032,39961,36253,29414,18645,11265,8251,241661,91,147,306,657,1505,2435,4004,4884,4037,18075,12425,16049,26629,28137,31868,34475,29873,19977,13036,212463,356914,201090,268761,246801,189710,131503,75797,29843,8739,1509161,30054,20215,27004,23362,20577,16716,12856,8701,5939,165427,424263,288595,392597,364658,315500,266382,209161,124858,60543,2446560,561,2264,7994,16604,36945,68251,90571,73264,35998,332452,50950,48618,65292,59829,49619,40547,34143,20297,7726,377024,802,1035,2864,6056,13308,23907,34035,26442,10853,119301,63,64,115,144,381,1071,3833,11396,15371,32441,1273,2760,6706,16378,29435,47804,57547,39440,14402,215732,1492,1219,2202,4314,11769,27424,45013,42469,23944,159839,911,745,1532,2463,3830,6002,8768,9248,5691,39186,717,578,1103,1932,4759,10222,16250,14805,6729,57081,14662,58162,80965,66081,60281,48851,30870,17789,11413,389080,282,276,569,1290,3166,5921,9876,10971,7097,39455,31855,29484,42430,47659,54984,61377,52532,33463,19595,373371,718039,429257,553784,501712,380412,261166,144562,57024,15608,3061566
2012,0,3,7,16,29,55,91,97,64,374,4,4,8,16,56,132,169,130,54,577,111,409,566,519,551,495,322,161,79,3217,0,5,11,12,28,42,64,66,47,274,180,144,226,253,374,411,333,223,132,2280,3727,1860,2238,1877,1803,1471,992,393,136,14500,597,323,382,365,339,305,267,166,142,2888,4908,2954,3663,3275,3482,3480,2951,1766,873,27360,9,32,107,224,561,1118,1554,1118,476,5201,828,659,725,637,694,686,576,336,107,5252,14,12,23,68,152,354,511,387,136,1662,0,0,0,5,12,17,61,147,153,395,20,34,107,164,375,675,845,582,167,2963,18,23,37,42,205,473,760,677,323,2555,14,8,19,21,53,106,173,189,109,695,12,12,14,32,101,244,375,298,98,1186,217,649,927,810,898,855,546,275,104,5279,0,0,19,22,57,101,158,155,87,599,418,312,368,428,614,745,615,382,184,4068,7460,3993,4639,3765,3576,2976,1940,776,220,29348
2013,4,0,8,15,17,18,44,56,18,179,4,0,8,22,40,82,138,85,39,416,57,226,303,256,269,260,203,78,62,1721,6,0,0,4,12,12,34,44,25,140,79,88,110,151,201,235,187,124,93,1268,1328,669,708,633,639,606,411,156,39,5186,217,116,130,118,139,141,134,65,31,1079,1805,1155,1354,1248,1426,1574,1457,808,365,11200,0,24,57,141,321,652,880,566,256,2893,344,285,353,338,304,326,316,167,54,2490,4,3,9,28,77,152,269,184,76,804,0,0,0,0,3,11,35,72,86,205,7,21,34,76,192,367,509,309,97,1609,9,5,17,20,85,227,419,348,173,1306,4,7,10,14,28,43,95,93,43,333,9,9,7,32,68,150,260,163,69,767,144,362,462,408,450,449,332,128,89,2834,9,3,5,4,33,54,103,94,39,323,198,166,190,221,322,439,366,216,122,2236,2581,1475,1551,1289,1308,1244,834,303,82,10661
