SUA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
1026,251,209,453,891,862,1751,101,79,173,1239,1146,2385,236,228,462,938,899,1840,105,102,208,1284,1228,2504,176,233,412,936,922,1852,96,87,187,1213,1239,2451,144,185,330,945,804,1753,87,80,169,1180,1075,2257,184,122,308,950,884,1836,77,79,153,1214,1082,2296,169,120,284,1143,1028,2174,92,89,187,1398,1243,2638,148,116,263,1079,1036,2119,92,85,171,1320,1239,2556,102,102,210,1018,1011,2030,75,97,172,1194,1210,2410,85,74,161,924,901,1829,71,59,130,1075,1038,2113,86,78,164,944,949,1896,88,76,169,1119,1111,2224,83,97,177,933,1000,1930,69,64,131,1081,1163,2241,66,65,129,1017,1009,2028,60,49,106,1137,1126,2262,56,62,121,1023,1137,2153,56,49,104,1135,1245,2383,118,138,249,3458,3918,7372,155,169,328,3721,4230,7951,1896,1831,3723,16196,16363,32559,1218,1174,2395,19311,19369,38678
1027,199,177,375,1327,1111,2435,65,77,144,1584,1364,2953,209,198,407,1297,1172,2465,68,84,150,1569,1455,3028,227,202,431,1286,1229,2516,76,75,152,1590,1505,3102,173,177,350,1111,1000,2111,57,53,110,1337,1228,2567,147,146,294,931,987,1916,80,59,141,1167,1189,2354,114,139,249,1125,1301,2429,63,82,144,1298,1522,2819,100,109,208,1224,1324,2552,77,77,156,1403,1510,2914,81,91,171,1212,1349,2558,72,76,149,1359,1521,2879,64,73,135,1011,1142,2148,63,55,112,1131,1265,2401,77,75,153,1127,1149,2271,77,53,127,1283,1277,2556,67,84,157,994,1082,2084,54,58,108,1118,1225,2345,51,60,114,972,1073,2051,63,54,115,1085,1189,2282,40,39,76,959,1100,2051,41,42,90,1041,1181,2221,61,85,149,3102,3809,6914,205,247,448,3365,4139,7506,1608,1656,3266,17669,18836,36500,1057,1095,2151,20336,21582,41920
1028,174,143,317,986,899,1889,48,41,85,1204,1091,2289,135,165,293,1161,1154,2314,52,70,118,1344,1377,2725,167,128,297,1366,1295,2658,47,40,89,1581,1465,3050,150,132,277,1240,1264,2503,65,50,114,1452,1447,2897,114,127,240,1024,1124,2143,66,56,121,1197,1307,2511,88,99,186,1005,1059,2060,64,56,118,1155,1207,2364,70,76,149,1050,1165,2216,62,50,110,1180,1298,2479,66,74,142,1109,1277,2388,71,54,127,1249,1407,2654,51,49,97,1200,1294,2496,44,47,87,1291,1387,2681,51,70,126,1305,1477,2786,49,57,101,1407,1606,3013,44,70,111,1287,1506,2791,59,57,110,1388,1620,3009,49,70,122,1293,1549,2840,65,52,113,1401,1677,3075,39,48,86,1428,1734,3171,62,66,128,1534,1852,3388,88,112,201,5985,7266,13252,268,349,611,6337,7725,14064,1290,1351,2648,21436,24064,45500,1002,1045,2047,23733,26465,50193
1029,74,78,151,468,441,907,26,20,45,561,539,1101,108,92,196,519,489,1003,31,26,53,656,600,1254,94,97,184,489,485,972,28,25,47,606,600,1207,112,61,177,580,391,967,82,18,101,771,473,1243,52,70,116,565,389,957,100,20,119,714,479,1192,52,46,92,568,513,1087,58,30,87,671,591,1261,51,58,109,547,525,1075,39,24,65,644,607,1248,40,38,76,444,491,931,27,24,58,504,554,1065,39,47,78,446,425,876,28,17,39,510,481,993,28,46,68,481,497,979,19,17,37,533,559,1087,23,32,57,487,484,972,21,23,42,531,545,1073,31,23,52,456,439,898,32,21,56,520,485,1004,20,31,54,404,396,796,31,19,47,455,444,901,20,38,61,1044,1166,2209,58,53,110,1123,1258,2381,736,752,1486,7493,7135,14628,569,340,905,8800,8219,17018
1030,92,73,162,366,354,721,31,31,61,486,454,944,67,77,146,391,374,767,31,35,68,488,490,975,83,81,163,466,430,897,27,34,65,579,545,1118,73,49,120,379,386,763,40,36,71,490,468,958,64,58,126,328,316,645,31,24,52,423,392,815,40,38,71,379,405,779,38,31,67,454,470,922,42,42,87,395,430,825,26,31,56,470,506,968,25,37,63,420,442,860,31,34,62,478,510,987,25,37,62,461,492,948,33,30,61,514,559,1072,32,23,52,467,499,965,31,35,64,528,553,1079,29,38,68,511,574,1086,40,21,58,578,631,1210,22,29,51,568,622,1197,22,44,66,614,690,1315,22,33,51,681,776,1454,45,30,76,743,838,1575,56,59,114,2708,3024,5732,156,152,305,2915,3234,6150,658,682,1335,8518,9114,17634,573,560,1132,9748,10354,20105
1031,3837,3716,7545,139224,131115,270338,5906,5621,11528,148965,140449,289412,3898,3526,7425,145436,138255,283688,6756,6367,13119,156092,148144,304234,3855,3654,7511,142148,134545,276695,6197,5643,11839,152200,143847,296045,3664,3326,6986,130607,122793,253402,5594,4973,10561,139863,131097,270956,3392,3416,6810,154159,145666,299819,8033,6989,15024,165583,156068,321649,3076,3135,6211,173400,173155,346555,9901,9399,19299,186381,185692,372066,2347,2515,4858,181085,190050,371134,9611,9255,18869,193039,201818,394857,1921,2125,4049,181384,186198,367581,8950,8552,17506,192260,196874,389136,1703,1883,3584,160942,161800,322741,7426,6781,14212,170069,170466,340534,1798,1992,3786,148957,153984,302941,6377,5867,12244,157130,161836,318972,1613,1873,3487,137222,145061,282285,5699,5111,10814,144535,152051,296581,1331,1510,2847,130248,134326,264574,5393,4660,10057,136977,140500,277481,1118,1201,2315,115498,123502,238999,4449,4158,8607,121062,128863,249922,1913,2324,4242,309726,362078,671807,14231,17920,32151,325870,382326,708197,35456,36192,71650,2250042,2302528,4552567,104524,101306,205829,2390019,2440022,4830047
1032,409,336,745,1011,897,1902,91,80,168,1506,1312,2816,417,375,796,1033,1047,2083,108,135,245,1561,1558,3128,390,352,743,1134,990,2126,121,113,235,1646,1459,3101,342,338,673,1113,895,2006,112,104,217,1564,1336,2899,271,285,556,900,915,1816,90,95,188,1263,1293,2553,200,238,435,1218,1216,2435,118,102,220,1531,1564,3097,175,183,356,1201,1374,2573,92,108,202,1472,1658,3131,190,157,349,1115,1109,2223,106,105,211,1410,1372,2776,122,150,268,907,1045,1954,73,94,170,1107,1289,2398,123,161,288,941,990,1932,88,75,163,1158,1232,2384,99,138,235,973,1088,2060,82,68,145,1151,1288,2442,100,127,232,979,1091,2075,56,66,123,1141,1286,2427,88,109,193,965,1119,2087,53,57,115,1107,1283,2392,151,176,328,3335,4163,7495,215,296,507,3699,4635,8336,3068,3129,6201,16827,17932,34763,1404,1502,2907,21306,22567,43874
1033,179,170,349,470,481,955,45,45,94,695,695,1392,188,192,376,557,532,1087,87,73,160,825,796,1621,186,186,374,634,559,1192,66,66,136,891,815,1703,151,152,307,553,532,1083,56,44,96,756,731,1482,123,100,222,502,478,984,56,51,102,678,626,1301,97,105,200,526,556,1080,55,59,116,674,721,1399,78,111,191,526,576,1106,35,58,91,641,738,1380,67,81,145,494,580,1075,70,46,115,630,714,1336,56,63,123,502,538,1041,37,49,85,597,658,1250,61,80,139,557,609,1170,46,56,100,659,743,1404,51,61,116,609,713,1320,44,41,85,707,810,1518,43,63,108,704,781,1487,73,56,129,818,905,1725,43,66,110,780,901,1685,62,50,106,885,1015,1897,82,96,187,2959,3555,6517,183,213,393,3228,3875,7101,1405,1526,2930,10378,11398,21781,897,911,1807,12682,13836,26519
1034,41,33,68,368,345,712,12,18,31,416,392,810,43,36,84,385,358,750,15,13,34,452,415,866,45,43,82,398,387,787,45,17,59,485,442,932,26,29,56,369,336,700,25,29,56,423,399,819,28,21,49,249,232,486,15,11,24,299,257,558,16,20,37,287,309,590,19,13,30,319,340,653,20,17,40,327,357,689,16,28,40,365,401,772,18,23,45,391,411,797,22,27,50,436,457,892,19,15,31,364,387,750,27,20,50,402,424,827,23,25,46,407,409,816,25,17,43,452,451,908,7,6,18,409,473,881,27,31,64,446,515,965,16,14,36,469,561,1031,35,33,65,522,611,1128,24,20,40,608,744,1352,33,43,72,660,806,1469,32,32,62,2393,2738,5138,111,114,225,2540,2885,5423,362,337,696,7431,8051,15480,432,415,843,8222,8802,17026
1035,256,239,500,1576,1543,3113,90,66,155,1913,1849,3763,262,205,472,1652,1489,3149,88,89,179,2003,1794,3796,215,225,439,1602,1638,3238,89,85,171,1898,1946,3848,212,216,434,1599,1598,3199,75,75,150,1894,1892,3785,182,231,417,1685,1937,3621,108,90,198,1973,2263,4233,153,164,315,1812,1872,3683,99,86,181,2066,2121,4181,122,136,258,1708,1794,3504,87,95,181,1913,2021,3938,86,115,194,1584,1734,3311,96,90,181,1757,1931,3691,85,76,160,1376,1474,2846,83,64,149,1542,1617,3160,79,110,186,1379,1437,2817,77,74,156,1535,1626,3155,72,78,149,1391,1508,2897,66,63,128,1531,1650,3177,65,84,145,1368,1480,2842,63,53,118,1491,1616,3113,58,54,106,1344,1584,2927,61,80,142,1462,1716,3178,93,105,194,4107,5103,9212,246,321,575,4448,5530,9983,1938,2040,3976,24169,26195,50363,1323,1338,2662,27428,29574,57003
1036,638,589,1228,8041,7538,15582,315,279,592,8999,8406,17406,631,594,1224,8517,7942,16462,362,392,759,9515,8930,18445,624,617,1241,8728,8201,16932,371,368,745,9730,9190,18920,608,565,1170,8464,8241,16703,390,363,750,9459,9169,18627,537,560,1094,9660,9362,19030,439,403,848,10643,10330,20968,421,430,849,9268,8910,18180,434,399,828,10121,9738,19859,354,348,700,8699,9297,17993,394,369,769,9444,10019,19456,285,299,589,8690,9209,17902,375,380,758,9352,9896,19242,220,271,496,8484,8827,17314,353,352,703,9060,9450,18511,264,287,546,8940,9409,18346,381,339,724,9582,10044,19625,227,279,509,8511,9031,17545,320,268,584,9064,9575,18639,191,247,438,8870,9264,18133,304,280,579,9372,9786,19155,179,205,386,8556,9276,17833,304,247,553,9035,9731,18770,304,317,625,25358,29635,54990,1087,1376,2465,26755,31319,58077,5485,5613,11094,138797,144146,282941,5841,5817,11653,150115,155575,305691
2000,673,691,1363,15813,15017,30829,1086,1018,2110,17570,16730,34298,736,667,1404,18542,17268,35811,1524,1391,2911,20806,19324,40125,724,697,1423,20110,18853,38961,1658,1547,3207,22496,21094,43590,583,564,1146,18073,16521,34597,1449,1363,2805,20096,18448,38547,445,443,892,14352,12558,26909,1145,966,2108,15950,13966,29910,400,376,778,14983,14740,29717,1184,1135,2316,16567,16245,32806,388,374,763,16131,16761,32899,1265,1198,2469,17790,18335,36126,371,341,710,16766,17880,34647,1450,1418,2866,18587,19641,38230,318,315,631,17291,17879,35171,1465,1362,2826,19076,19552,38626,325,300,628,19729,20372,40104,1640,1509,3155,21696,22183,43878,357,390,743,22228,23221,45452,1840,1595,3431,24430,25203,49630,343,349,698,24388,25519,49909,1957,1654,3617,26696,27521,54219,316,304,620,26826,27330,54155,1973,1794,3769,29119,29426,58544,535,527,1059,82137,82135,164274,6201,5989,12191,88872,88653,177520,6519,6327,12851,327376,326049,653428,25840,23935,49775,359738,356315,716050
2001,17,28,47,795,741,1542,35,25,60,846,797,1646,24,20,44,871,781,1651,39,31,69,937,827,1760,21,29,56,867,772,1641,23,29,56,914,835,1748,17,19,31,649,645,1291,28,32,62,696,690,1388,14,7,20,652,672,1320,21,21,40,684,697,1376,16,9,21,792,825,1621,36,29,68,849,864,1715,12,15,31,845,913,1763,32,36,64,886,966,1858,13,14,27,843,889,1729,35,28,63,892,927,1816,15,13,27,765,787,1549,23,24,47,802,821,1626,10,4,13,685,789,1476,35,27,59,728,819,1545,6,7,17,748,769,1514,29,28,51,782,799,1580,10,7,20,634,657,1294,27,33,56,671,700,1367,3,3,13,559,681,1245,20,20,42,586,704,1293,9,8,16,1723,2094,3819,63,87,150,1798,2195,3990,198,183,379,11431,12018,23450,442,444,887,12067,12651,24717
2002,40,49,90,392,365,752,28,22,51,463,432,892,49,48,93,382,369,745,39,31,69,463,447,912,58,41,95,359,378,735,29,41,67,442,452,899,51,32,84,366,346,709,24,20,47,442,396,842,30,34,61,347,337,682,28,23,49,404,393,795,27,23,47,372,431,804,24,23,45,424,479,901,28,20,48,385,416,805,26,32,57,446,464,909,24,14,38,339,360,704,24,23,45,394,396,789,15,17,33,301,395,700,25,32,63,343,449,792,14,23,36,370,411,778,23,33,52,412,463,874,13,24,33,375,457,831,28,19,47,416,501,908,16,14,28,377,485,858,19,25,43,409,530,934,5,9,15,460,525,985,44,29,67,508,569,1073,13,27,35,1775,2098,3875,108,147,252,1892,2273,4167,378,368,750,6601,7364,13966,472,496,968,7449,8232,15684
2003,143,135,279,3020,2965,5984,124,139,264,3289,3244,6523,118,126,248,3413,3201,6619,198,134,329,3733,3462,7198,122,121,245,3469,3274,6747,170,129,301,3764,3527,7294,104,89,194,3186,3115,6299,155,167,323,3449,3367,6815,85,107,192,3244,3335,6576,186,176,360,3513,3611,7130,101,98,196,3678,3708,7391,208,208,416,3989,4020,8004,55,63,113,3433,3547,6979,156,143,297,3643,3753,7395,54,52,108,3207,3544,6752,138,153,293,3401,3753,7160,28,55,85,2965,3380,6346,144,146,293,3141,3580,6720,42,48,91,3057,3404,6467,139,142,286,3243,3598,6842,33,38,76,3002,3355,6358,164,128,288,3194,3525,6724,40,37,76,2973,3288,6259,139,126,257,3155,3442,6600,26,34,61,2811,3309,6124,132,112,242,2971,3452,6423,47,57,106,8837,11225,20066,443,535,981,9333,11819,21146,1008,1072,2081,50315,54649,104963,2486,2447,4934,53805,58167,111973
2004,134,138,275,2847,2791,5636,138,144,279,3118,3074,6186,170,160,339,3050,2938,5979,179,159,345,3404,3256,6661,155,122,274,3132,2836,5971,168,126,301,3454,3092,6545,92,111,206,2760,2727,5491,130,154,289,2984,2996,5980,105,126,228,2935,3039,5974,152,132,285,3196,3295,6489,104,113,224,3157,3324,6476,186,190,376,3449,3631,7077,73,89,160,3036,3385,6421,162,158,320,3277,3634,6903,54,63,121,2956,3231,6184,149,165,310,3153,3459,6611,52,47,92,2639,2945,5587,136,153,293,2823,3145,5965,40,63,107,2711,2997,5709,150,152,305,2901,3209,6112,57,49,108,2667,2996,5668,136,110,250,2863,3156,6020,45,50,93,2627,3044,5670,121,146,271,2795,3241,6037,40,29,65,2675,3163,5839,141,134,275,2853,3324,6176,57,76,137,8712,10466,19174,427,527,955,9203,11061,20264,1181,1239,2416,45902,49874,95777,2386,2461,4842,49462,53577,103034
2005,7,6,8,236,200,440,13,7,18,260,216,469,8,6,12,263,252,512,14,20,30,277,282,560,6,5,10,286,245,536,26,21,39,313,268,582,8,6,19,229,229,459,23,7,38,260,245,510,6,3,12,185,119,303,13,9,17,202,128,334,18,4,15,249,172,429,13,4,21,275,179,460,9,0,14,319,241,560,12,15,24,338,258,595,10,0,13,335,308,650,16,12,33,361,330,690,3,0,3,331,312,643,17,15,28,348,329,679,6,6,6,332,362,695,25,25,43,360,389,755,7,8,11,365,370,727,17,25,40,385,395,778,4,0,6,337,403,741,10,23,29,352,428,781,8,4,5,394,408,803,22,21,38,420,429,847,6,10,12,1321,1700,3019,115,175,286,1445,1878,3321,92,55,153,5189,5329,10515,314,372,684,5598,5759,11352
2006,3,9,15,331,308,639,21,22,40,356,336,690,18,19,34,360,300,659,14,24,37,390,346,730,12,5,13,363,340,698,21,17,37,392,358,751,15,7,22,335,326,661,9,10,21,358,347,704,8,4,15,336,310,646,13,7,18,356,326,677,14,7,19,415,387,801,22,19,42,454,409,858,4,6,11,380,371,749,25,20,40,407,391,800,10,5,12,356,339,694,18,18,33,382,361,741,3,4,7,317,319,632,10,12,30,336,336,673,4,4,7,343,330,669,13,10,30,358,344,705,0,11,12,349,396,746,19,14,31,367,415,786,8,3,10,335,374,709,11,18,32,355,390,746,0,8,5,371,406,775,12,14,23,382,424,809,6,13,17,1297,1611,2909,73,90,157,1372,1714,3087,95,101,197,5876,6114,11994,284,287,568,6256,6503,12756
2007,48,36,79,534,506,1040,31,23,53,611,563,1175,48,50,95,558,544,1101,28,30,60,642,616,1256,53,64,119,587,591,1179,46,33,83,685,692,1377,43,47,89,598,544,1137,33,26,55,679,608,1284,31,42,72,455,473,927,31,24,51,510,542,1051,24,30,51,518,514,1028,40,33,77,584,573,1156,30,28,56,490,584,1070,38,31,67,555,641,1197,20,17,32,516,581,1093,25,30,57,563,626,1189,13,11,31,462,566,1032,25,33,59,503,612,1116,25,22,47,587,636,1226,44,24,68,654,683,1341,17,27,46,609,702,1315,35,36,72,661,765,1424,17,19,34,594,712,1305,34,43,78,641,774,1416,10,27,39,753,799,1549,42,40,84,805,864,1670,22,37,64,2567,2880,5448,175,218,394,2770,3132,5907,401,457,857,9829,10626,20457,629,626,1255,10860,11712,22568
2008,181,172,353,8224,7815,16036,286,269,557,8681,8255,16936,212,201,412,8684,8210,16891,401,387,785,9296,8798,18097,189,200,380,8387,7946,16333,393,367,760,8965,8514,17481,159,186,348,7859,7454,15313,334,319,658,8352,7959,16313,180,182,357,8569,8291,16864,449,396,844,9198,8867,18066,188,135,323,9634,9258,18891,466,431,898,10287,9827,20112,128,120,244,9253,9770,19025,432,369,799,9810,10261,20067,110,101,216,9146,9804,18948,376,391,773,9630,10304,19936,97,106,201,8170,8752,16929,360,390,749,8629,9248,17881,85,100,180,8454,9064,17520,397,349,744,8933,9513,18450,94,86,184,7837,8607,16443,332,313,644,8260,9005,17270,71,65,136,7632,8566,16199,318,282,608,8023,8914,16936,44,58,102,7498,8640,16136,303,292,601,7844,8995,16839,91,110,199,23822,28773,52598,1122,1329,2454,25038,30215,55253,1820,1821,3639,133162,140956,274120,5977,5896,11871,140950,148681,289630
2009,11,14,22,609,622,1231,21,12,33,641,645,1294,15,13,26,854,775,1629,36,14,49,907,805,1712,19,10,26,867,791,1656,46,36,86,932,834,1763,7,6,14,793,670,1466,33,33,65,835,711,1544,9,9,14,495,421,909,20,26,43,522,448,970,5,3,9,353,367,720,15,13,34,372,386,760,6,0,6,443,485,932,14,10,24,461,498,964,7,3,8,623,776,1400,21,28,47,650,807,1461,11,5,15,726,788,1515,39,32,72,774,834,1604,4,4,13,775,849,1620,33,41,74,811,895,1710,9,10,13,753,836,1589,32,37,67,791,878,1668,8,0,3,715,759,1475,43,19,68,764,780,1542,5,0,4,688,661,1350,23,30,51,716,691,1406,4,3,15,1742,1895,3638,76,85,162,1826,1981,3809,113,84,196,10438,10691,21137,449,423,871,11006,11198,22200
2010,17,24,40,449,489,939,21,21,42,492,531,1018,26,15,44,516,455,974,31,20,47,573,489,1067,20,26,46,511,470,978,34,19,51,565,509,1071,12,12,27,474,381,860,33,34,67,521,433,955,15,19,31,428,443,873,35,43,81,484,496,977,7,6,15,513,546,1058,35,28,64,555,579,1134,16,12,24,501,537,1038,36,25,53,544,571,1121,9,9,25,459,492,954,22,18,42,487,529,1022,6,3,11,400,436,837,21,22,43,428,465,896,6,11,17,414,469,883,15,22,36,436,500,932,8,7,20,434,472,902,22,16,39,466,494,963,4,7,8,459,522,991,28,22,53,495,552,1051,3,6,13,498,530,1029,23,21,47,524,562,1088,3,9,8,1566,1950,3520,73,84,160,1650,2046,3691,163,173,335,7632,8194,15831,425,398,821,8217,8764,16985
2011,1659,1551,3216,139383,131868,271258,5291,5083,10375,146338,138502,284845,1522,1492,3014,146851,139080,285928,6012,5789,11796,154380,146356,300739,1501,1482,2985,139889,132573,272468,5658,5345,11004,147053,139399,286454,1460,1359,2819,131075,124771,255846,5122,4730,9857,137659,130864,268525,1615,1610,3223,156973,149714,306690,7337,6409,13745,165928,157732,323658,1563,1449,3013,179541,177150,356697,9678,8808,18485,190791,187399,378191,1268,1211,2479,184586,195279,379870,8783,8704,17483,194634,205195,399830,999,918,1918,182673,188845,371525,8133,7878,16010,191808,197641,389450,832,841,1672,158286,160055,318345,6866,6123,12987,165989,167015,333002,827,836,1666,146334,153741,300079,6112,5639,11751,153269,160222,313487,827,772,1603,139797,149413,289217,5647,5094,10742,146273,155281,301561,564,675,1233,126533,133771,260302,5038,4482,9517,132131,138922,271057,486,463,952,113146,122972,236117,4201,4029,8228,117839,127457,245299,832,938,1769,312655,377047,689705,13708,16572,30281,327193,394557,721753,15960,15589,31549,2257742,2336292,4594036,97586,94677,192260,2371285,2446560,4817843
2012,173,166,338,1319,1279,2602,107,119,225,1601,1560,3161,193,193,378,1397,1354,2753,161,135,297,1750,1681,3424,182,162,344,1461,1355,2821,132,155,288,1783,1671,3448,150,151,303,1322,1217,2543,139,130,273,1613,1502,3114,109,104,218,1322,1243,2568,118,105,223,1546,1455,3004,96,121,217,1519,1585,3105,134,129,260,1745,1834,3580,87,109,196,1537,1566,3098,149,155,307,1772,1828,3601,54,95,146,1358,1461,2820,132,148,277,1544,1699,3240,66,71,131,1256,1376,2641,132,131,260,1453,1579,3033,61,65,129,1353,1534,2885,125,125,252,1548,1719,3267,51,83,136,1470,1563,3036,133,119,251,1659,1759,3420,47,77,121,1466,1549,3011,108,99,210,1623,1722,3349,42,51,93,1505,1609,3111,124,90,222,1671,1753,3424,58,76,131,4562,5177,9736,341,350,692,4960,5598,10558,1364,1521,2881,22857,23866,46719,2044,1978,4015,26257,27360,53620
2013,33,25,65,492,506,999,54,29,84,581,565,1142,34,41,77,539,524,1064,53,40,95,624,604,1232,46,37,78,574,552,1127,50,50,103,668,633,1308,15,21,31,576,524,1100,43,36,76,635,578,1212,18,20,42,536,523,1055,39,36,80,598,578,1175,28,10,35,662,655,1316,46,43,84,737,709,1442,20,19,39,551,582,1134,44,47,88,613,649,1261,13,19,34,537,599,1140,42,53,96,601,672,1271,10,15,24,489,526,1012,40,36,75,541,576,1117,9,10,14,556,609,1168,47,49,91,606,672,1278,8,16,21,604,691,1290,46,47,91,655,753,1414,13,9,26,713,744,1455,54,52,105,780,809,1590,4,10,17,734,719,1454,47,42,83,792,762,1556,15,16,29,2224,2455,4674,136,164,299,2378,2631,5006,274,267,540,9786,10198,19986,738,730,1470,10799,11200,21997
