SUA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
3008,22,228,27,146,51,18,5,15,8,517,18,258,4,131,28,5,0,7,5,452,65,78,14,62,292,100,11,33,5,662,28,75,10,287,59,36,6,39,0,536,3,18,3,10,16,6,0,4,0,64,29,4,80,66,26,57,10,40,6,313,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,4,0,5,3,29,7,5,8,18,10,15,0,22,16,94,189,703,166,746,513,256,33,194,38,2845,10,24,14,8,4,5,3,5,4,69,0,14,11,10,8,9,3,8,4,61,94,69,460,18,28,43,132,140,14,996,40,9,199,17,10,11,33,62,10,391,22,28,32,6,12,7,21,58,0,193,31,290,38,181,57,23,5,21,7,657,35,346,13,135,31,4,4,12,5,590,126,124,26,75,332,151,35,57,9,932,42,120,16,362,68,46,17,58,4,732,7,29,13,12,16,11,0,9,0,100
3009,47,1023,48,343,102,37,7,28,7,1640,80,687,3,270,77,17,0,14,7,1164,202,181,32,177,575,183,14,79,10,1452,101,252,14,840,178,63,6,71,19,1557,10,46,10,25,33,20,0,10,0,156,67,16,142,188,83,75,9,52,9,635,0,0,0,0,0,4,0,0,0,3,3,12,3,20,13,7,0,11,0,75,5,12,9,51,20,26,3,24,38,194,551,2313,315,1974,1119,462,39,337,106,7212,25,68,42,31,9,6,0,7,3,188,28,49,25,16,25,7,7,23,0,180,188,186,787,97,55,83,185,183,30,1795,128,36,458,41,27,27,47,106,14,882,29,25,78,23,20,16,27,57,3,285,72,1497,65,448,114,41,11,36,15,2290,120,913,16,282,80,26,5,21,12,1473,388,299,87,260,649,287,60,139,17,2184,141,352,49,1137,208,90,37,118,24,2144,19,79,37,34,42,29,0,20,3,263
3010,11,136,6,72,16,5,0,3,0,245,17,168,3,51,9,3,0,5,0,260,43,40,10,34,123,44,4,24,4,317,23,50,7,159,33,17,5,28,5,314,0,5,0,0,0,4,0,5,0,19,7,3,27,32,15,19,0,27,0,134,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,16,4,0,4,6,4,3,0,4,8,38,119,411,76,367,220,101,15,112,17,1439,8,15,6,8,3,0,0,0,0,47,4,14,6,0,6,8,0,11,0,48,63,32,269,7,24,16,57,70,9,536,16,0,76,0,8,4,14,24,4,147,13,10,13,9,9,0,10,35,0,100,15,172,6,89,16,8,3,8,0,314,28,212,9,59,9,3,4,7,0,333,81,60,26,47,138,64,21,51,3,495,37,79,11,212,35,18,8,38,4,441,4,6,0,3,0,4,0,10,0,25
3011,86,1538,71,531,176,63,20,46,16,2545,111,1167,14,404,148,48,26,35,7,1952,442,543,105,268,1238,324,74,153,40,3188,143,475,44,927,276,124,48,107,22,2165,32,113,17,44,58,32,13,11,0,322,114,32,275,240,183,152,47,92,9,1153,0,3,3,3,0,5,0,0,0,16,12,30,6,23,26,12,9,11,3,138,27,25,24,51,46,32,14,34,53,314,1052,4131,780,2571,2275,852,309,586,171,12727,47,151,103,41,48,19,26,26,6,464,33,89,77,18,43,24,27,32,0,348,726,754,4025,130,211,158,843,336,117,7301,205,70,783,33,61,34,285,183,34,1696,51,73,83,21,28,16,52,56,9,385,143,2094,106,641,186,72,53,61,33,3388,167,1458,52,435,166,57,55,42,19,2439,813,859,272,340,1377,436,243,225,61,4628,173,625,99,1120,311,156,97,148,28,2766,55,170,48,60,59,39,24,26,0,484
3012,19,259,19,156,29,19,5,14,0,531,31,268,8,130,35,8,0,7,4,496,76,67,11,93,329,96,4,40,8,730,29,114,10,376,92,30,5,38,4,703,0,16,8,7,9,4,0,4,0,46,14,4,70,70,36,46,3,39,0,296,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,7,0,27,0,8,4,20,13,17,4,13,8,87,198,768,149,892,587,239,28,179,31,3057,6,15,8,8,8,3,6,0,0,53,12,17,15,0,11,5,4,9,0,69,114,62,504,39,45,39,141,135,17,1091,52,4,188,11,12,12,24,42,8,351,15,18,27,12,9,13,21,47,8,160,27,333,25,189,37,23,11,20,5,656,45,378,13,138,43,13,3,10,6,648,158,95,42,127,385,143,38,65,14,1061,47,160,25,523,110,44,10,62,4,988,4,29,17,8,9,12,6,9,0,90
3013,30,340,17,79,38,21,10,9,12,563,35,306,0,85,35,6,3,4,0,480,63,90,25,50,272,58,33,18,5,616,42,111,11,173,66,19,16,15,6,463,10,13,0,9,10,7,0,3,0,53,15,10,45,36,29,13,12,11,0,171,0,0,0,0,0,0,0,0,0,4,7,4,0,7,8,5,0,0,0,29,4,16,8,20,15,3,6,23,20,119,227,979,161,488,528,150,99,98,51,2775,11,64,18,9,13,3,10,3,0,129,10,10,15,8,9,6,12,0,6,80,132,206,1090,33,42,26,206,60,21,1821,24,0,114,4,3,7,83,25,3,271,6,21,15,4,3,0,23,8,4,87,44,434,26,104,45,22,15,13,15,705,51,371,0,86,37,6,22,8,0,578,120,134,53,71,291,67,63,30,3,831,53,150,18,231,71,25,33,21,13,618,10,23,4,8,10,5,0,6,0,75
3014,96,1470,75,569,152,38,14,35,18,2468,128,1024,13,385,114,25,8,31,11,1736,349,427,60,252,1166,267,44,110,32,2710,113,435,33,1031,255,88,27,107,31,2120,14,103,14,31,53,21,0,9,3,244,102,32,235,213,170,122,20,97,10,989,3,0,0,3,3,9,0,4,0,30,11,21,9,37,28,3,10,9,4,123,12,23,13,52,46,29,5,48,50,278,884,3761,558,2649,2107,662,159,512,159,11454,40,182,75,41,53,13,4,18,6,416,61,134,87,24,30,28,26,34,12,443,357,468,2532,136,158,114,574,341,58,4741,147,58,619,50,29,37,145,134,14,1229,50,91,103,25,44,26,44,72,3,467,158,1987,120,689,164,42,42,60,21,3289,192,1308,40,429,135,33,46,42,19,2240,631,699,171,352,1298,370,183,206,60,3966,163,613,74,1410,291,117,62,181,37,2954,28,164,39,40,63,35,11,19,3,398
3015,689,8049,468,2948,1148,440,71,292,84,14185,662,4956,103,1889,737,233,31,182,57,8850,2588,2759,349,1419,5465,1678,138,697,169,15250,1008,2658,240,4254,1636,665,63,495,121,11150,407,1080,193,399,475,368,47,144,35,3146,645,197,1325,1300,853,682,73,482,72,5629,3,8,4,16,10,28,5,21,0,97,93,171,32,137,147,86,19,61,22,762,125,141,76,306,253,176,18,119,238,1453,6746,21330,3387,13133,11336,4696,560,2841,848,64879,454,1096,309,234,282,155,52,155,30,2771,467,932,306,131,160,126,73,143,33,2369,2314,2434,7194,528,681,687,1456,1439,213,16947,1837,713,5887,251,379,295,558,1155,156,11235,438,490,849,170,188,186,191,553,53,3127,1033,11038,638,3713,1243,554,168,430,131,18943,1034,6725,233,2110,792,314,123,263,79,11665,5367,5018,1035,1930,6311,2720,595,1251,310,24543,1650,3891,561,5692,1902,990,268,891,197,16040,622,1716,494,538,555,519,116,297,63,4912
3016,206,3259,182,1058,350,129,9,77,21,5291,238,2208,36,746,280,54,6,64,19,3645,753,907,133,484,2216,569,44,235,49,5388,328,987,76,1835,564,201,25,186,54,4247,86,263,41,104,145,61,10,24,6,741,183,53,434,427,325,256,21,191,12,1896,0,0,0,8,5,8,0,5,0,23,22,51,14,58,46,24,7,13,0,241,17,56,19,98,74,46,3,42,83,433,1997,8240,1154,5007,4246,1467,163,1047,260,23585,115,405,134,79,102,35,12,40,11,934,109,322,170,89,78,92,51,126,21,1062,793,1017,3196,271,284,267,696,672,83,7285,446,126,1503,64,111,68,175,263,31,2777,235,299,251,76,109,97,122,214,15,1426,316,4389,255,1314,393,144,52,113,23,7005,386,2924,81,832,310,75,41,107,30,4780,1613,1709,365,719,2625,846,283,469,87,8718,511,1500,182,2487,678,276,102,325,79,6132,132,408,125,158,176,97,35,57,7,1195
3017,246,4419,179,1242,381,145,22,93,41,6771,295,2394,25,960,305,74,13,50,23,4133,991,1063,157,659,2699,631,99,263,71,6645,453,1402,87,2371,773,281,52,226,54,5704,83,302,55,98,149,64,8,18,6,794,256,64,521,587,344,287,35,238,28,2355,5,3,5,9,10,11,0,5,0,47,30,52,15,65,63,19,0,22,9,282,42,66,22,130,110,77,11,69,110,636,2636,10540,1390,6382,5155,1729,307,1125,374,29636,228,876,240,189,145,56,33,60,13,1838,143,304,201,98,110,67,51,79,17,1071,1099,1306,4921,531,361,278,1080,670,136,10365,431,175,1718,178,116,78,274,313,49,3335,121,178,176,83,98,50,94,141,19,963,384,5910,252,1583,434,179,74,132,53,9006,441,3026,68,1066,339,93,70,84,32,5212,2037,1751,432,1017,3122,926,448,438,108,10282,720,2050,233,3380,915,372,203,375,91,8344,136,440,140,176,183,91,38,72,14,1293
3018,13,168,13,99,21,16,0,15,0,345,19,200,5,74,17,5,0,12,0,338,53,41,12,39,174,60,17,42,4,434,21,58,8,201,34,20,3,26,3,369,10,10,0,7,11,9,0,10,0,51,22,11,48,47,21,29,0,21,4,204,0,0,0,0,0,0,0,0,0,4,0,5,0,7,4,6,0,0,0,16,5,4,6,12,0,6,0,18,5,55,154,514,109,488,298,150,37,164,18,1936,9,18,10,6,0,0,5,5,0,58,5,8,12,3,9,0,3,12,0,51,64,39,280,17,26,34,93,90,9,650,42,11,108,3,7,5,18,38,9,233,18,12,15,9,5,10,13,32,0,116,20,221,16,122,25,14,0,29,4,458,34,267,8,83,17,5,4,18,0,433,102,72,27,54,206,104,55,78,15,711,25,75,13,231,38,27,13,45,3,481,7,14,3,8,14,9,4,13,0,69
3019,23,367,12,157,43,11,3,10,0,635,40,388,5,86,29,6,6,5,0,559,127,120,18,52,262,74,6,21,10,691,38,128,12,227,69,30,9,15,5,540,19,25,3,11,14,0,0,0,0,78,34,12,69,78,50,37,9,22,0,311,0,0,0,0,0,0,0,0,0,3,10,7,4,6,12,0,4,5,0,42,6,9,4,10,16,8,0,7,10,82,309,1112,162,649,527,187,52,98,35,3123,12,57,21,7,15,0,9,5,6,131,13,26,12,0,0,5,6,3,0,76,135,117,670,41,34,24,187,53,16,1273,61,15,246,15,17,10,66,45,5,483,16,30,33,0,21,10,11,14,0,129,34,470,23,186,44,19,7,10,3,802,59,507,12,95,33,5,29,18,5,762,221,171,54,76,288,98,31,31,7,990,55,173,35,289,70,41,24,35,11,729,21,37,18,14,18,6,0,9,0,120
4000,675,3539,309,1793,652,221,61,239,58,7549,638,3338,60,989,377,102,27,138,34,5710,1471,886,190,587,2894,803,75,444,85,7432,608,1002,160,3250,843,328,58,487,70,6802,131,291,45,120,142,91,14,54,3,890,392,72,826,585,405,298,50,372,41,3047,4,0,0,0,4,4,0,5,0,24,59,59,21,93,84,33,13,42,6,393,136,84,53,252,193,108,34,205,126,1190,4864,9934,2091,7990,6079,2241,398,2495,482,36574,361,623,185,87,143,47,43,199,19,1709,134,199,102,41,82,55,30,89,16,751,2389,905,6029,248,399,382,1472,1682,249,13760,879,140,1930,78,112,79,347,528,71,4157,2745,623,751,205,301,266,386,1091,80,6456,838,4216,376,2035,705,248,122,324,75,8935,913,4215,126,1061,420,115,88,194,49,7182,2891,1480,479,734,3187,1175,340,802,135,11224,924,1359,285,3940,947,386,165,685,106,8801,230,434,131,152,171,123,45,134,3,1433
4001,2084,29649,1556,10188,3142,1094,132,762,318,48919,2181,16603,263,5299,1697,466,53,432,179,27171,9821,11893,1246,5273,19379,4844,378,2177,725,55734,3895,12244,820,16269,6907,1932,266,1720,491,44549,1208,3708,599,1172,1666,1034,105,417,91,9993,1421,500,4093,2891,2288,1597,161,1316,137,14407,24,24,4,57,58,35,0,38,7,253,368,669,138,653,627,236,35,258,67,3056,348,495,185,763,704,380,63,411,651,3996,23972,83814,11651,45031,39414,12969,1560,8988,2931,230332,2371,7160,1895,1326,1406,619,377,779,168,16091,2280,7868,2099,1304,1415,719,843,1161,243,17941,8948,12779,25022,2308,3445,2143,5474,5097,976,66191,3583,2937,11798,630,1144,827,1145,2048,363,24480,1269,1362,2195,594,716,511,519,1151,133,8459,3153,40223,2104,12693,3573,1384,480,1246,461,65311,3243,22517,550,6131,2018,659,338,686,256,36405,22086,23278,3887,7971,25645,8799,3088,4806,1350,100911,6516,18665,1935,22963,8815,2840,1361,3056,796,66953,2120,6783,1698,1827,2252,1708,512,1097,189,18193
4002,30,458,26,192,56,27,0,17,4,812,50,411,5,163,42,9,0,9,0,687,161,129,16,111,408,167,4,40,4,1039,56,171,20,458,77,54,4,46,9,887,13,42,3,18,9,9,0,9,0,97,35,10,114,107,41,54,5,33,3,400,0,0,0,5,0,3,0,5,0,4,5,5,0,5,8,0,0,5,0,31,6,8,9,27,17,14,3,21,15,118,381,1285,214,1104,682,353,25,197,32,4276,22,39,7,18,9,3,3,12,0,110,15,19,18,7,13,17,7,10,0,100,146,74,747,56,47,65,183,122,22,1453,69,13,304,13,12,19,37,53,3,527,65,54,36,21,9,11,39,56,8,309,55,594,38,224,59,26,13,25,4,1034,76,528,14,170,46,11,15,18,0,873,308,220,50,143,457,229,48,75,12,1539,85,233,35,610,89,62,20,62,4,1191,21,58,7,29,12,14,4,7,0,152
4003,8,162,13,125,35,7,0,16,0,368,19,137,0,65,10,4,0,4,0,239,67,56,8,59,187,61,4,53,5,504,24,61,9,295,48,42,0,42,4,539,7,4,3,13,6,8,0,6,0,52,11,4,39,40,16,28,5,24,4,170,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,15,5,5,0,16,6,10,0,28,3,64,164,444,87,640,329,176,17,216,24,2088,13,9,6,4,3,9,3,0,0,42,7,11,13,0,0,3,3,15,0,66,75,23,314,25,18,27,72,114,24,694,30,3,111,3,3,8,20,22,3,214,24,14,21,19,3,18,7,41,0,148,19,193,11,145,34,14,3,20,3,453,25,167,4,66,18,4,0,6,0,308,117,86,31,76,211,87,23,77,10,717,44,93,21,398,60,51,14,54,3,732,9,19,6,20,11,9,4,15,4,98
4004,12,188,4,91,26,3,0,7,4,347,14,169,3,35,10,7,0,6,4,252,51,46,3,33,132,29,0,11,8,310,31,85,6,168,39,16,3,14,6,363,0,13,0,4,0,0,0,3,0,21,5,5,28,27,11,9,0,11,0,102,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,4,0,11,3,8,0,18,6,9,4,8,0,50,125,526,67,401,247,71,14,83,25,1556,0,13,3,3,5,0,0,7,0,32,0,6,10,9,6,3,3,0,0,47,48,38,364,35,24,12,129,72,11,731,20,11,76,10,4,8,21,27,4,181,9,9,14,4,7,0,6,11,0,68,25,233,8,118,36,3,0,8,5,440,28,236,8,42,8,7,0,11,4,350,85,67,17,59,152,40,14,21,8,472,34,108,10,274,45,17,10,18,9,535,0,12,3,3,0,0,0,6,0,34
4005,21,253,16,122,32,18,0,8,4,474,26,246,6,77,18,4,0,3,4,377,76,81,10,56,191,75,9,24,3,517,32,84,4,224,60,27,0,22,3,461,8,19,4,3,13,6,0,0,0,49,17,3,52,55,26,32,3,26,3,218,0,0,0,0,0,0,0,0,0,0,5,5,3,9,4,4,0,0,0,27,6,5,0,16,7,10,0,10,10,72,207,718,111,575,380,186,16,114,26,2328,23,22,13,9,0,0,0,4,0,73,0,13,6,9,7,9,5,7,0,48,81,109,320,23,27,33,84,100,10,790,74,15,185,14,9,4,16,30,4,352,29,32,35,15,12,12,7,42,3,186,28,325,24,146,34,18,5,17,6,588,33,325,5,75,18,10,6,14,4,494,124,137,38,65,211,110,18,38,3,757,50,109,30,298,67,38,9,31,3,634,9,25,9,8,14,7,0,12,0,81
4006,18,180,8,106,17,3,0,0,0,341,17,143,0,50,11,5,0,3,0,233,36,41,6,38,116,29,7,12,0,290,15,64,0,264,33,11,3,14,4,410,3,12,0,0,3,0,0,0,0,23,17,0,39,33,16,29,3,16,0,159,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,3,4,3,17,10,6,0,4,4,52,122,460,72,518,218,97,5,58,18,1571,7,12,8,0,4,0,0,0,0,25,3,5,6,0,5,3,3,4,0,29,59,54,333,11,29,18,108,53,12,680,27,6,74,6,5,4,21,18,0,169,3,3,8,4,0,5,5,8,0,42,25,238,7,123,21,6,3,4,5,437,22,195,0,57,10,5,3,3,4,310,86,75,32,50,141,50,29,19,3,484,17,86,4,320,42,17,9,18,8,513,3,18,0,5,7,0,0,0,0,35
4007,51,353,34,223,47,27,0,11,3,751,34,261,9,79,26,16,3,11,0,434,96,74,18,75,235,76,3,42,9,626,51,107,16,350,79,28,4,25,5,671,4,39,9,21,13,15,3,6,0,112,29,8,78,51,29,37,0,27,0,259,0,0,0,0,0,0,0,0,0,3,0,6,4,11,0,0,0,3,0,33,8,11,4,27,9,8,0,7,8,80,310,887,192,862,480,217,21,159,38,3163,25,43,17,12,4,5,0,8,4,119,16,24,11,9,4,7,0,3,0,68,112,65,336,43,27,38,101,86,11,828,75,16,214,14,5,12,19,40,3,400,51,19,55,17,14,19,22,47,4,241,64,460,38,267,54,32,3,21,7,943,55,377,13,103,34,15,12,15,4,627,200,156,56,97,282,129,23,76,17,1026,75,170,23,456,101,46,16,42,14,935,20,68,20,35,22,19,4,15,0,194
4008,28,299,19,139,26,18,4,3,0,532,36,236,0,74,10,3,6,5,6,378,80,61,11,63,200,61,13,21,4,517,32,115,5,315,56,26,10,32,7,608,0,10,0,4,10,4,0,0,0,29,25,5,48,49,27,29,9,30,3,226,0,0,0,0,0,0,0,8,0,4,0,4,0,7,5,0,0,0,0,17,6,4,5,9,3,15,0,11,10,58,225,764,121,675,358,169,59,111,31,2510,14,20,12,7,3,0,0,0,0,60,11,21,18,9,7,0,6,10,0,81,131,129,802,20,55,22,302,94,30,1581,19,6,87,3,3,0,48,20,3,187,5,4,9,5,4,4,11,13,4,63,37,367,21,156,30,19,23,7,3,669,49,324,12,86,9,4,10,7,6,515,152,97,43,77,235,77,58,34,10,791,42,139,13,387,58,33,19,42,7,753,3,17,4,8,10,7,6,11,0,65
5000,663,2884,327,1182,557,167,136,303,48,6258,922,3138,110,1436,507,141,93,219,39,6599,1473,828,265,667,2650,643,213,546,85,7363,622,985,195,1854,734,266,142,458,73,5327,186,285,89,182,193,109,29,128,19,1219,333,52,579,527,443,265,144,353,37,2721,4,5,5,12,4,9,0,14,0,52,62,74,41,74,62,27,29,31,11,424,157,110,89,232,185,116,48,199,169,1298,5201,9215,2278,6523,5924,1962,1075,2768,532,35475,436,748,276,149,159,70,83,174,22,2104,125,151,118,48,68,43,71,104,19,748,2423,1408,8709,350,414,261,2316,1553,292,17722,730,185,1944,131,129,90,690,592,95,4583,2029,666,656,246,327,204,483,857,66,5544,842,3589,425,1394,597,184,260,392,66,7741,1218,3901,213,1534,536,158,238,288,56,8146,2609,1307,647,863,2922,892,546,836,132,10756,884,1373,332,2385,822,321,291,664,83,7155,266,417,188,233,216,149,103,226,25,1825
5001,52,609,40,282,80,41,9,34,6,1159,59,417,16,210,61,16,3,24,6,815,145,158,31,110,424,135,8,73,10,1092,79,213,28,429,109,69,8,68,4,1014,13,58,15,33,32,18,0,9,0,175,35,15,98,88,59,52,6,35,5,403,0,0,0,0,0,3,0,7,0,11,9,12,9,15,13,0,0,4,0,52,8,12,3,24,16,17,3,14,7,107,454,1608,310,1248,862,391,44,329,48,5287,50,101,33,21,25,11,9,16,0,266,14,26,44,12,12,15,14,41,0,190,177,116,791,76,42,51,186,151,27,1620,92,51,431,29,20,25,56,44,3,747,95,103,88,41,37,42,67,99,8,583,72,832,54,335,83,42,13,47,7,1485,105,587,29,236,70,20,18,35,6,1110,289,277,61,151,475,202,45,113,12,1617,106,312,53,551,118,87,29,92,10,1365,23,94,31,46,38,34,5,33,0,299
5002,45,415,13,58,42,10,0,15,0,602,43,253,5,102,26,10,0,0,0,441,125,80,17,76,217,60,3,43,4,619,68,139,10,124,69,28,3,25,7,467,13,41,9,27,20,4,6,4,0,124,25,11,26,50,40,17,0,20,0,185,0,0,0,0,0,0,0,0,0,0,9,11,0,7,7,0,0,0,0,32,7,15,3,17,26,14,0,11,21,113,351,1028,95,492,491,154,25,137,41,2816,22,46,15,13,20,7,3,13,0,140,12,12,7,5,7,10,0,8,0,63,92,142,320,48,39,24,66,62,9,807,62,19,159,27,7,8,30,46,9,364,31,31,26,12,14,9,9,21,0,159,56,518,12,81,43,12,9,10,0,746,58,336,12,122,30,15,5,12,5,585,219,129,39,102,243,79,11,59,14,897,95,196,25,187,85,30,11,28,6,670,28,65,19,29,19,12,8,9,0,186
5003,96,1267,97,453,178,81,24,52,15,2268,128,1025,23,562,127,56,16,46,0,1989,336,368,91,246,1057,320,52,172,24,2663,127,377,49,905,265,133,25,138,25,2044,27,91,43,48,52,47,8,23,4,337,69,25,256,204,127,128,25,100,12,962,0,0,0,10,0,0,0,3,0,14,12,29,16,27,30,6,8,14,3,150,8,24,15,47,37,24,7,44,43,245,885,3459,811,2597,2010,871,223,712,131,11697,58,186,127,37,34,13,32,43,3,529,49,82,97,34,45,44,34,53,3,446,479,569,2998,103,188,116,607,357,79,5498,127,88,797,43,61,39,220,235,15,1626,88,103,102,26,44,21,68,101,10,571,142,1696,140,521,189,91,61,82,14,2943,200,1332,62,592,141,68,69,62,0,2522,648,632,241,303,1188,422,175,267,44,3933,182,526,81,1108,293,177,82,200,30,2688,52,132,64,67,60,61,28,52,10,525
