SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
1024,1549,992,736,805,1037,1078,922,452,69,7646,197,213,192,194,342,549,775,555,144,3174,17,22,22,47,79,239,352,286,90,1151,0,0,3,12,23,94,210,222,71,632,218,239,212,249,445,884,1340,1062,301,4958,139,122,89,87,125,158,153,153,62,1083,1901,1355,1040,1141,1608,2116,2417,1668,434,13682,1569,817,684,837,1072,1248,1041,468,101,7842,183,243,204,282,421,628,838,603,203,3602,16,41,63,77,131,250,390,339,116,1428,0,8,3,16,36,102,218,194,114,693,201,286,271,382,593,978,1447,1137,439,5717,144,106,77,92,117,157,183,162,129,1169,1912,1213,1032,1310,1778,2380,2671,1774,671,14735,3113,1815,1422,1641,2109,2323,1964,928,173,15487,379,461,397,478,765,1176,1612,1157,356,6771,34,60,77,124,206,492,748,629,210,2578,0,5,9,27,64,199,428,417,183,1325,410,528,481,630,1031,1859,2790,2202,742,10679,284,222,166,180,237,311,341,317,191,2255
1025,37221,22810,23842,20925,18561,14176,8595,3273,766,150165,6208,5714,6379,6286,6890,8011,7799,4216,1294,52796,482,764,1143,1379,1884,3120,4029,2775,922,16497,19,53,149,276,691,1563,2861,2493,1013,9120,6709,6528,7670,7940,9465,12692,14693,9481,3232,78406,3936,2941,3145,2826,2660,2249,1604,964,486,20817,47871,32277,34662,31694,30679,29120,24889,13719,4479,249387,36532,19575,21552,20029,18147,14595,9329,3851,1182,144794,4646,7594,8756,7833,7787,8635,8584,5153,2299,61283,352,1542,2241,2160,2698,3762,4462,3231,1692,22135,29,86,324,602,1259,2294,3192,2831,1825,12445,5028,9226,11324,10592,11749,14688,16242,11213,5818,95863,3638,2510,2313,2131,2063,1969,1583,1222,955,18389,45198,31313,35189,32754,31953,31249,27151,16285,7958,259044,73754,42383,45399,40951,36705,28770,17925,7125,1945,294960,10857,13305,15138,14112,14676,16642,16383,9363,3591,114073,831,2308,3382,3542,4585,6880,8488,6006,2611,38636,47,137,476,877,1948,3857,6053,5324,2843,21563,11737,15751,18998,18529,21213,27376,30929,20694,9050,174276,7572,5454,5461,4961,4722,4220,3187,2181,1443,39200
1026,2808,1563,1632,1319,1197,1048,670,310,93,10646,399,409,436,399,450,575,615,325,114,3715,33,60,101,86,153,248,348,268,91,1384,8,4,19,37,59,180,297,255,102,951,435,475,548,518,659,998,1258,849,303,6052,484,355,541,437,340,230,124,82,32,2619,3734,2393,2721,2277,2195,2271,2055,1242,426,19311,2812,1319,1438,1279,1128,1009,706,289,113,10094,337,482,591,544,560,655,704,436,188,4484,35,104,181,152,241,309,415,304,155,1886,4,8,31,50,128,242,299,234,140,1145,367,591,807,745,928,1207,1417,968,481,7513,432,245,234,226,214,154,139,82,38,1761,3614,2158,2481,2245,2270,2370,2256,1346,628,19369,5621,2884,3072,2593,2326,2051,1374,604,204,20734,737,891,1025,939,1014,1230,1313,760,296,8200,65,167,276,239,391,556,762,570,242,3267,8,17,49,84,188,423,600,492,240,2094,806,1070,1351,1262,1590,2208,2676,1817,783,13561,917,600,774,670,547,383,261,163,65,4381
1027,3762,1720,1917,1639,1375,1029,673,283,75,12480,560,461,456,483,568,590,571,349,134,4160,28,68,90,119,154,218,290,215,82,1261,0,9,4,32,72,110,187,169,65,652,586,536,555,634,789,914,1048,728,282,6073,399,250,236,218,230,182,154,83,45,1780,4749,2503,2702,2495,2396,2127,1873,1087,401,20336,3486,1518,1870,1699,1383,1128,792,326,105,12311,367,574,711,628,602,660,630,409,207,4793,32,132,190,190,209,254,357,268,121,1758,3,9,19,47,120,173,239,214,107,929,406,712,922,870,933,1086,1218,896,435,7475,437,196,237,220,192,165,150,112,95,1798,4326,2420,3026,2790,2500,2373,2164,1334,635,21582,7251,3236,3785,3339,2761,2154,1469,611,186,24786,930,1035,1163,1113,1169,1245,1199,757,341,8951,58,197,282,311,366,472,645,487,206,3017,3,10,23,82,197,285,421,379,177,1580,991,1243,1474,1506,1727,2003,2265,1624,724,13554,833,448,468,440,420,342,305,191,140,3579
1028,3243,1869,1591,1710,1807,1474,1224,631,182,13736,508,467,465,486,589,782,951,720,235,5206,37,63,62,116,142,282,523,432,196,1858,0,7,11,28,67,172,354,353,149,1139,541,535,544,632,801,1234,1833,1498,583,8201,349,249,203,194,188,223,177,138,77,1797,4135,2657,2336,2541,2791,2937,3230,2263,842,23733,3181,1705,1584,1804,1911,1775,1421,779,248,14408,408,689,573,607,756,932,1147,904,407,6430,37,133,148,158,233,370,564,469,275,2386,0,10,26,45,111,226,349,378,265,1417,449,836,749,813,1104,1530,2059,1751,947,10230,302,214,174,182,214,223,219,169,129,1827,3929,2751,2500,2796,3228,3528,3699,2702,1321,26465,6421,3575,3171,3512,3724,3247,2642,1415,433,28141,915,1156,1042,1098,1348,1719,2104,1619,637,11630,73,196,211,271,374,650,1087,902,475,4243,0,17,39,69,176,398,700,731,417,2551,991,1368,1294,1447,1898,2767,3893,3251,1527,18425,655,460,377,378,404,451,398,303,204,3623
1029,1426,1024,943,683,660,489,238,81,30,5578,206,183,194,190,222,263,209,102,34,1609,14,29,28,40,61,81,96,65,13,434,0,4,3,6,34,37,77,59,34,257,223,215,231,231,316,391,383,231,84,2307,165,236,146,97,94,105,49,22,6,913,1825,1482,1315,1021,1061,976,672,336,117,8800,1398,613,748,657,614,429,232,84,35,4819,175,211,285,212,265,270,232,128,55,1824,16,40,57,82,91,107,98,85,30,595,0,5,11,19,48,52,87,60,60,350,192,254,351,308,403,431,420,269,144,2774,153,88,98,70,87,65,40,21,12,630,1744,957,1201,1041,1101,930,690,382,189,8219,2829,1639,1695,1344,1272,916,472,170,65,10399,380,399,483,403,482,536,445,231,86,3439,34,68,85,113,152,187,193,149,48,1031,0,8,15,27,79,101,168,115,98,612,416,470,580,544,712,821,807,496,225,5078,318,323,238,168,174,162,85,45,15,1536
1030,1199,643,637,631,661,649,559,218,50,5248,170,157,149,186,236,392,524,302,76,2191,22,12,30,35,65,140,258,198,50,809,0,0,3,14,31,76,200,195,61,588,195,172,186,234,337,607,978,697,185,3589,165,101,98,122,107,99,117,79,29,915,1551,912,919,990,1105,1361,1653,993,264,9748,1190,539,589,627,657,655,580,231,54,5123,134,185,243,254,283,432,572,324,109,2531,16,38,49,84,102,193,348,235,110,1169,0,0,12,20,54,142,187,187,86,686,154,228,295,354,443,767,1105,743,298,4386,152,100,88,90,93,112,110,76,37,844,1494,864,976,1075,1190,1528,1796,1049,387,10354,2385,1177,1231,1255,1313,1302,1143,443,109,10367,306,341,390,439,524,823,1096,626,180,4725,35,56,77,117,166,336,606,432,159,1981,0,5,12,38,84,223,385,386,145,1276,343,399,480,592,778,1379,2082,1441,482,7977,313,198,184,209,199,213,223,153,64,1758
1031,386437,242317,300853,280426,213385,152792,82143,32280,8448,1699076,36048,35711,41924,46982,52114,61350,56152,32012,10691,372983,1485,3217,5056,6667,10474,17967,23697,17542,6930,93043,83,240,607,1275,3116,7716,13098,12567,6023,44730,37605,39173,47589,54928,65711,87040,92953,62124,23639,510754,33215,23957,30977,26973,22576,18206,12056,7803,4428,180188,457257,305444,379419,362330,301667,258035,187148,102203,36517,2390019,375750,217164,295870,277796,215805,157028,91829,36024,11286,1678561,24487,42920,53070,52213,57587,63926,61792,38637,17363,411984,1112,6025,9354,9866,14301,21156,25585,20792,11424,119621,48,367,1065,2351,5262,9923,13863,14074,9733,56689,25645,49314,63489,64429,77151,95000,101245,73502,38518,588293,31038,20684,28146,25113,20932,17333,12808,9121,7987,173170,432440,287164,387507,367342,313888,269362,205878,118653,57794,2440022,762188,459480,596722,558226,429186,309820,173970,68302,19734,3377636,60532,78633,94994,99194,109700,125277,117942,70649,28055,784966,2592,9247,14414,16539,24772,39127,49282,38338,18349,212666,127,603,1671,3629,8382,17641,26969,26641,15754,101417,63248,88485,111078,119358,142859,182042,194196,135628,62160,1099046,64256,44642,59120,52085,43510,35533,24862,16924,12418,353358
1032,3482,1915,2091,1609,1311,1047,710,310,62,12529,629,475,477,480,528,639,581,371,121,4292,50,67,97,108,143,250,305,287,98,1408,8,4,16,31,57,124,224,189,82,737,689,544,588,615,721,1012,1118,841,305,6439,552,363,318,281,273,191,161,122,75,2336,4716,2820,3001,2511,2309,2244,1988,1270,442,21306,3305,1554,2007,1544,1368,1171,793,373,113,12227,420,621,692,590,597,675,683,535,228,5024,49,153,182,192,203,335,352,283,153,1907,0,9,39,68,110,187,275,242,155,1091,466,783,911,849,912,1191,1310,1059,540,8023,558,291,306,272,235,208,161,186,100,2317,4329,2629,3223,2663,2521,2572,2259,1619,753,22567,6785,3469,4101,3155,2682,2212,1496,678,174,24759,1047,1090,1170,1074,1121,1311,1263,904,345,9321,95,220,277,296,349,585,662,575,255,3312,7,13,56,98,171,312,502,430,235,1823,1152,1324,1503,1468,1635,2202,2424,1905,842,14458,1105,659,620,553,510,393,325,304,176,4652
1033,1689,926,834,717,749,753,587,293,73,6626,375,263,265,266,329,449,523,339,108,2917,25,58,57,64,93,213,247,208,67,1020,0,4,16,20,54,120,185,207,98,709,399,328,345,343,476,779,949,758,271,4651,318,187,142,160,146,174,139,107,40,1408,2410,1433,1316,1222,1367,1701,1680,1157,391,12682,1746,768,818,708,758,833,662,312,96,6698,254,352,347,350,403,482,520,405,199,3316,19,83,116,119,177,248,286,226,148,1413,0,6,20,38,97,199,254,248,164,1024,275,439,482,508,674,934,1056,873,505,5756,287,144,161,146,126,156,154,117,94,1380,2309,1354,1463,1366,1551,1922,1877,1300,696,13836,3433,1694,1650,1432,1504,1585,1252,605,171,13329,623,619,614,619,735,933,1043,738,307,6232,47,135,176,179,271,464,533,435,212,2437,0,15,39,56,147,318,438,456,266,1737,677,767,828,857,1148,1711,2008,1631,782,10407,611,330,294,305,269,327,294,224,133,2783
1034,1083,518,503,568,588,594,549,247,45,4696,123,115,103,146,159,294,469,274,83,1769,8,13,20,43,49,132,214,167,49,696,0,0,0,5,18,67,123,119,52,381,134,129,128,196,222,489,805,554,183,2846,142,72,50,74,94,101,89,42,19,685,1357,720,681,840,903,1185,1445,852,249,8222,1047,435,512,547,574,716,627,221,62,4744,93,132,144,203,215,368,490,293,109,2039,3,21,17,52,67,137,252,190,88,832,0,0,0,15,43,82,136,123,99,502,97,152,166,264,323,586,884,609,295,3367,105,73,68,70,76,114,90,62,39,692,1247,660,745,881,968,1417,1596,895,398,8802,2132,952,1019,1121,1157,1309,1173,470,109,9435,216,248,245,345,373,663,955,575,189,3807,18,35,37,95,113,266,470,353,141,1531,0,0,9,21,55,145,260,247,147,880,228,278,291,458,545,1077,1686,1167,481,6218,241,147,122,143,170,210,178,106,54,1375
1035,4521,2728,2813,2212,1885,1469,848,347,104,16928,739,681,674,651,667,793,760,419,151,5545,52,88,133,119,185,314,431,286,105,1716,0,5,12,30,66,158,280,244,116,916,795,783,820,800,918,1266,1472,955,376,8181,511,354,345,282,260,215,164,130,50,2319,5822,3863,3978,3300,3063,2953,2486,1431,531,27428,4515,2683,2624,2243,1837,1527,1026,464,166,17084,532,914,905,749,775,939,842,565,286,6509,38,214,263,230,274,366,420,322,179,2301,5,17,37,74,130,255,314,291,215,1338,567,1150,1215,1054,1180,1556,1575,1174,682,10152,507,320,302,254,260,247,198,141,112,2339,5592,4155,4145,3548,3277,3328,2795,1778,958,29574,9034,5414,5440,4454,3718,2997,1876,805,276,34016,1271,1600,1582,1400,1439,1736,1608,984,438,12063,90,309,398,348,461,677,847,610,277,4018,4,21,53,106,196,410,590,535,336,2254,1363,1930,2035,1855,2099,2820,3047,2131,1052,18332,1014,674,646,543,520,465,366,268,165,4655
1036,22875,14970,14550,13071,12192,9964,5846,2334,593,96389,2982,3056,3049,3300,3796,4759,4527,2764,870,29099,175,375,475,578,948,1607,2246,1705,649,8756,8,29,53,119,294,829,1342,1362,622,4655,3163,3466,3577,3996,5036,7197,8114,5825,2138,42506,2208,1662,1437,1340,1413,1251,917,614,369,11220,28239,20097,19563,18412,18640,18409,14879,8782,3098,150115,22076,13011,12952,12699,11768,9847,6121,2483,819,91780,2300,4181,4297,4092,4437,5150,5049,3281,1451,34237,129,749,1028,1016,1494,2075,2529,2092,1010,12123,7,64,130,266,618,1226,1532,1671,1061,6577,2435,4991,5465,5372,6551,8442,9113,7042,3524,52936,2017,1494,1337,1275,1300,1224,958,732,528,10859,26530,19495,19752,19340,19619,19520,16195,10260,4869,155575,44946,27983,27505,25772,23960,19812,11964,4823,1409,188167,5281,7236,7348,7385,8234,9905,9579,6044,2320,63334,304,1122,1504,1596,2445,3682,4776,3791,1659,20877,9,96,189,383,914,2048,2872,3031,1679,11226,5596,8456,9039,9369,11590,15640,17228,12867,5661,95446,4223,3158,2777,2613,2712,2470,1880,1349,898,22078
2000,47591,25782,23327,24195,27995,28742,20847,7607,1674,207764,6483,5443,5649,6861,9309,13671,16001,8225,2151,73793,437,680,925,1393,2509,5014,7559,4743,1419,24686,20,67,161,347,959,2629,4750,3915,1329,14182,6938,6197,6736,8595,12774,21311,28315,16893,4898,112660,6341,4064,4291,4868,5359,5761,4969,2709,961,39319,60872,36044,34352,37663,46126,55812,54129,27203,7533,359738,46059,21386,21468,23695,26981,28118,19716,7190,2076,196690,4768,6317,7619,8530,10656,14458,15311,8467,3220,79342,321,1184,1828,2371,3750,6032,7221,4739,2206,29645,18,92,323,649,1620,3455,4620,3484,1943,16190,5103,7593,9768,11541,16016,23940,27152,16688,7366,125174,5975,3432,3342,3958,4380,4892,4373,2651,1434,34440,57146,32414,34580,39196,47378,56946,51245,26527,10876,356315,93651,47175,44796,47891,54977,56858,40563,14798,3749,404457,11247,11767,13266,15387,19954,28132,31318,16699,5364,153138,762,1865,2752,3763,6256,11050,14775,9481,3622,54328,35,155,484,992,2574,6076,9369,7396,3277,30367,12043,13789,16502,20139,28791,45256,55464,33580,12264,237832,12317,7497,7633,8822,9740,10651,9344,5361,2398,73767
2001,2148,1034,1246,1186,932,658,390,122,32,7748,308,208,307,326,342,340,354,161,32,2379,21,27,45,63,93,120,174,100,32,683,0,3,9,11,35,47,134,110,39,388,332,238,361,402,466,506,668,367,105,3446,222,107,126,104,112,90,75,32,4,878,2695,1380,1735,1692,1510,1260,1134,526,145,12067,2023,927,1167,1078,931,687,433,141,43,7430,228,294,422,406,391,371,380,216,83,2775,19,65,119,125,131,180,205,137,66,1033,0,4,13,37,69,87,143,119,78,554,246,358,550,563,582,635,725,471,227,4364,194,101,114,108,106,90,79,42,16,857,2461,1389,1830,1750,1620,1407,1245,659,293,12651,4168,1964,2409,2259,1860,1344,822,268,72,15171,538,502,724,730,731,709,734,378,118,5153,40,86,167,187,221,297,382,232,98,1716,3,10,22,49,98,131,275,231,119,940,580,603,913,967,1051,1140,1393,842,334,7811,414,204,247,211,219,175,160,78,21,1731
2002,1074,600,596,498,524,457,377,208,39,4374,133,144,143,135,160,231,281,200,60,1486,13,21,33,34,39,94,148,113,50,546,0,0,5,9,24,53,106,88,36,319,149,161,184,175,225,374,531,402,150,2355,148,77,82,66,77,89,83,67,38,726,1372,845,865,738,826,916,993,674,226,7449,1079,515,563,512,521,512,408,184,66,4358,111,162,229,203,224,290,354,277,96,1942,7,33,60,53,80,129,167,157,56,742,0,4,8,18,41,79,108,110,40,410,117,200,294,269,345,496,634,545,192,3096,128,71,87,60,91,86,85,77,88,778,1329,795,946,841,960,1091,1124,805,339,8232,2157,1121,1158,1008,1041,969,779,394,98,8730,245,311,368,337,382,521,637,479,149,3425,22,56,87,90,126,222,314,270,104,1292,0,4,13,20,63,129,214,198,81,729,269,370,477,448,573,864,1160,949,339,5452,279,149,172,125,167,168,175,144,121,1504
2003,8303,4831,5139,4260,3787,3032,1909,722,195,32171,1421,1332,1563,1391,1495,1640,1703,921,291,11751,118,172,294,331,417,626,806,602,215,3580,3,17,42,92,164,349,571,504,206,1957,1543,1516,1902,1817,2072,2615,3077,2020,714,17284,938,610,585,462,586,477,359,225,106,4344,10779,6963,7627,6541,6439,6124,5345,2967,1015,53805,8223,4276,4463,4277,3873,3325,2228,914,320,31902,1037,1693,2051,1840,1770,1804,1928,1162,584,13871,95,381,598,562,661,819,1093,751,414,5369,0,31,85,157,318,508,678,570,341,2678,1132,2102,2728,2555,2750,3135,3703,2473,1337,21918,873,599,581,505,508,437,389,268,182,4341,10229,6981,7775,7337,7125,6896,6325,3662,1834,58167,16525,9112,9606,8538,7656,6358,4132,1637,511,64078,2466,3023,3611,3233,3266,3445,3630,2082,870,25617,211,551,887,896,1076,1450,1903,1349,630,8948,3,48,128,248,477,859,1253,1075,552,4637,2676,3623,4628,4370,4816,5751,6779,4505,2049,39205,1812,1213,1167,968,1090,909,754,490,289,8690
2004,7779,4366,4539,3873,3476,2735,1876,704,180,29522,1206,1100,1343,1292,1268,1552,1638,905,279,10576,88,143,231,288,369,565,821,540,243,3290,8,14,35,65,146,311,524,523,244,1880,1301,1257,1612,1639,1787,2427,2984,1970,766,15741,895,559,578,472,501,486,357,231,134,4205,9967,6180,6723,5982,5766,5649,5212,2909,1081,49462,7619,3913,4258,3890,3457,2923,2010,792,269,29142,870,1504,1837,1584,1588,1820,1869,1101,485,12651,56,341,559,488,586,840,1000,675,372,4921,0,30,73,140,270,513,647,585,349,2611,929,1874,2463,2215,2444,3173,3520,2360,1207,20187,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,15400,8281,8796,7762,6935,5656,3882,1501,451,58663,2077,2601,3179,2870,2854,3370,3504,2001,762,23231,146,483,788,775,960,1405,1822,1218,615,8208,11,43,110,208,417,826,1179,1108,590,4491,2230,3127,4075,3852,4229,5597,6505,4329,1976,35926,1762,1058,1107,963,965,959,709,523,390,8448
2005,696,312,290,369,404,381,342,125,29,2949,78,59,72,126,142,201,251,139,50,1115,14,11,17,24,38,63,95,90,25,374,0,0,0,3,13,35,48,45,21,172,85,74,88,152,188,303,397,275,103,1657,67,85,235,184,149,89,76,54,43,987,850,471,615,713,746,771,819,457,169,5598,643,232,276,396,465,439,398,154,52,3045,57,87,124,173,195,229,295,207,75,1428,0,23,15,38,57,89,131,101,59,518,0,0,0,8,17,41,73,67,37,251,57,111,138,215,269,357,502,375,174,2203,60,35,28,47,58,63,67,79,79,510,761,379,442,657,788,856,967,605,303,5759,1339,546,562,768,866,823,742,273,79,6001,130,141,193,295,331,431,551,340,126,2544,16,36,27,64,93,150,224,192,88,891,0,0,3,11,30,76,128,116,62,429,144,179,226,366,455,658,899,655,271,3861,125,117,261,230,212,150,143,133,117,1497
2006,908,535,644,471,450,360,256,124,37,3791,117,101,111,153,158,204,240,154,55,1298,4,12,19,26,37,79,90,99,30,400,0,0,3,4,15,34,67,69,30,232,122,112,135,184,214,320,405,330,117,1929,105,68,80,56,65,59,47,39,23,538,1133,716,852,714,727,736,708,492,173,6256,869,448,533,439,415,403,321,155,53,3634,73,135,163,143,188,233,245,194,131,1512,4,25,44,42,69,89,108,104,63,545,0,0,7,17,27,33,87,65,60,293,75,173,213,205,282,351,433,362,251,2349,96,52,53,53,60,59,75,48,19,517,1045,668,799,698,767,819,826,561,327,6503,1781,986,1179,915,867,762,572,274,89,7425,185,241,276,301,347,433,488,357,186,2810,11,37,58,71,106,171,201,203,91,948,0,0,8,21,43,71,152,137,90,523,200,283,343,391,497,676,835,689,369,4279,196,117,133,108,133,115,126,88,36,1050
2007,1540,862,782,742,835,808,594,250,60,6471,209,184,207,197,263,338,487,271,82,2240,13,32,33,36,75,114,192,181,48,719,0,0,6,8,16,59,136,155,46,436,219,211,240,238,354,509,816,613,183,3394,180,110,112,89,129,124,129,85,48,1002,1937,1191,1136,1066,1314,1446,1532,949,290,10860,1525,775,783,780,866,858,619,270,72,6543,182,238,271,276,329,395,494,342,130,2658,15,48,63,64,94,166,249,165,85,940,0,4,12,22,52,89,147,152,86,560,190,288,345,366,475,648,887,663,301,4155,161,93,89,95,111,136,125,103,95,1006,1878,1153,1214,1240,1449,1644,1634,1034,466,11712,3059,1638,1570,1519,1700,1665,1208,520,134,13013,389,424,477,473,587,736,984,615,217,4895,21,74,93,101,170,278,434,345,137,1662,0,5,22,31,71,143,284,313,131,995,408,498,581,601,827,1159,1707,1278,483,7550,337,204,196,182,238,259,252,194,134,2006
2008,21704,12749,14413,12466,10936,8462,5867,2292,618,89501,3018,2859,3252,3428,3602,4091,4354,2473,798,27871,197,356,529,604,883,1387,2053,1428,536,7973,5,21,47,130,313,699,1241,1082,530,4069,3216,3238,3825,4157,4798,6178,7650,4985,1871,39916,2023,1566,1856,1635,1465,1232,982,543,244,11535,26946,17551,20094,18266,17197,15871,14489,7821,2727,140950,21218,10940,13119,12599,11216,9340,6573,2655,820,88478,2199,3780,4472,4320,4190,4687,4878,3020,1314,32860,148,709,1081,1109,1348,1777,2336,1774,901,11179,6,49,129,241,539,990,1453,1311,997,5704,2347,4541,5683,5669,6073,7457,8669,6100,3212,49739,2001,1346,1283,1293,1235,1113,1113,698,376,10461,25567,16832,20083,19555,18523,17905,16358,9450,4403,148681,42925,23691,27534,25065,22156,17804,12434,4943,1429,177973,5212,6649,7726,7748,7792,8777,9228,5490,2110,60728,342,1069,1610,1709,2231,3165,4391,3203,1443,19155,10,63,180,372,843,1687,2698,2393,1523,9769,5566,7780,9507,9824,10871,13627,16314,11087,5080,89658,4022,2914,3138,2927,2695,2347,2092,1238,617,21997
2009,2021,1040,644,1021,1111,829,471,160,27,7332,251,172,113,253,314,379,342,190,38,2059,16,15,21,46,49,125,146,108,30,560,0,0,0,0,10,34,78,85,29,235,268,188,138,298,373,544,568,380,93,2850,187,127,55,107,116,106,75,42,6,821,2481,1361,837,1423,1603,1476,1113,587,127,11006,1957,816,611,1108,1150,838,484,155,27,7151,179,227,190,339,363,373,374,201,68,2316,16,24,36,72,100,129,183,114,49,741,5,0,3,8,22,42,83,76,39,277,200,255,231,426,490,544,640,394,155,3330,135,88,44,101,128,84,86,30,17,714,2285,1160,887,1638,1776,1475,1210,581,192,11198,3977,1859,1255,2138,2264,1673,958,322,50,14485,430,398,307,592,679,753,717,396,106,4376,34,45,59,120,151,258,327,223,77,1293,5,0,3,14,36,75,159,159,64,507,465,441,369,721,866,1089,1210,776,246,6180,326,212,102,206,247,192,162,70,19,1538
