SUA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1000,2476,6071,8955,8235,9472,11563,10927,5437,1404,64546,1506,6827,11864,10677,12392,13951,8683,3455,871,70221,753,5098,13111,12063,14188,15327,8300,2511,492,71837,235,2709,9203,9116,10417,10032,4697,1227,240,47875,100,1233,7625,8263,9185,8200,3512,1211,358,39680,41,598,5133,6485,7419,6200,2146,538,124,28683,35,546,6682,11542,13382,9523,2707,637,135,45175,11,71,1027,2221,2681,1969,701,242,50,8975,61,126,1073,3097,4638,3936,1923,701,155,15721,6435,4930,11201,11730,12651,13887,13007,9314,4960,88118,57384,44872,101435,109347,130732,156274,142106,74446,25000,841594
1001,254,930,1224,892,817,892,920,493,134,6555,221,1027,1873,1326,1159,1168,798,317,125,8014,120,774,2135,1585,1547,1395,700,181,37,8465,30,378,1531,1327,1202,954,392,108,23,5945,12,148,1121,1151,990,772,293,81,34,4595,7,66,639,839,875,573,166,46,9,3217,5,42,689,1265,1229,814,187,40,8,4266,0,6,75,168,195,133,51,13,9,656,0,11,114,276,314,254,104,41,10,1130,392,386,830,729,657,624,661,593,348,5216,6009,5973,13092,12123,11653,11600,10394,5823,2228,78903
1002,49,225,293,199,150,175,198,128,58,1490,34,186,421,211,238,264,160,105,37,1655,16,153,421,290,253,302,195,91,15,1734,9,78,280,270,190,202,113,34,17,1193,4,37,238,212,200,172,69,54,7,992,0,13,187,157,174,150,62,14,9,760,0,13,165,358,360,256,61,21,6,1224,0,0,20,28,65,57,28,8,0,203,0,4,25,58,101,121,37,11,0,358,367,361,330,210,170,182,153,179,117,2066,2028,2111,3251,2626,2521,2760,2253,1542,599,19697
1003,89,315,463,444,435,526,583,344,133,3325,58,303,559,581,642,701,530,205,84,3663,11,192,643,645,696,732,493,178,48,3638,8,80,429,497,554,433,252,98,20,2370,7,42,319,433,482,434,194,69,26,2004,0,19,184,336,398,301,107,39,5,1395,0,12,226,571,655,471,165,48,10,2160,0,0,28,103,108,108,40,17,9,422,8,6,59,233,256,214,88,29,9,901,175,134,322,334,335,355,415,362,378,2803,2416,1877,4253,5234,5897,6499,6697,3961,1833,38674
1004,23,99,148,157,172,244,282,138,42,1320,13,89,237,188,227,244,208,105,20,1341,9,67,186,176,251,268,206,80,16,1260,0,34,108,137,161,168,128,45,13,795,0,4,76,90,131,145,87,27,7,568,0,9,62,89,79,96,53,14,0,400,0,0,57,114,130,128,45,16,10,499,0,0,9,22,28,41,12,7,5,122,0,0,14,38,45,44,32,11,7,193,79,59,129,128,185,189,197,203,167,1346,837,641,1452,1552,2069,2748,3186,1797,664,14958
1005,111,310,443,297,298,303,338,183,55,2337,74,424,658,425,448,356,279,111,35,2803,36,299,665,535,490,462,267,73,17,2832,14,189,594,421,387,326,159,31,6,2116,5,92,437,390,406,309,110,34,14,1793,3,34,311,334,343,263,69,17,8,1377,0,26,349,586,611,393,87,15,8,2077,0,3,46,71,102,62,16,5,0,314,0,3,35,103,132,116,28,12,3,432,157,279,560,469,352,271,216,196,139,2647,2520,2631,5163,4447,4470,4268,3631,2162,977,30275
1006,93,248,357,339,323,386,507,389,83,2718,49,294,523,391,430,485,417,271,72,2937,24,218,587,512,572,590,473,225,63,3266,5,102,440,388,429,411,298,129,38,2235,6,40,350,353,438,377,244,106,29,1940,0,17,222,288,331,277,137,65,10,1354,0,21,307,569,727,470,184,89,21,2383,0,0,42,164,157,140,64,32,8,609,0,0,48,273,412,316,172,79,15,1323,123,129,167,222,285,253,305,398,437,2316,2322,1763,3919,4355,5232,5395,5825,4162,1515,34488
1007,44,115,160,132,133,163,154,90,23,1017,20,102,201,165,165,197,125,47,23,1038,16,92,253,175,191,221,102,27,3,1093,5,65,188,168,143,152,51,14,0,787,8,46,183,143,127,139,45,14,4,706,0,25,148,118,125,122,29,4,3,584,0,19,250,209,239,208,37,0,0,959,0,0,25,40,40,38,3,0,0,149,0,0,13,45,53,43,14,8,5,172,126,99,225,219,191,197,169,186,133,1547,971,896,2182,1883,2010,2570,2214,1272,590,14592
1008,10,99,312,136,99,85,93,41,6,870,3,88,331,177,120,121,80,23,4,941,0,47,276,188,134,139,107,34,0,924,0,8,167,138,113,80,65,19,8,598,0,10,109,127,83,88,51,12,4,490,0,7,74,83,88,51,41,5,0,350,0,0,71,171,125,101,51,11,0,522,0,0,25,41,51,24,15,3,0,158,0,3,30,108,107,79,57,12,0,399,36,78,244,182,132,122,95,63,67,1017,413,544,2118,1711,1387,1375,1225,483,171,9431
1009,41,99,113,138,177,244,329,212,67,1416,20,91,146,166,256,290,232,151,32,1382,9,61,154,193,245,264,197,75,16,1217,0,30,97,136,184,186,123,38,9,804,0,9,62,98,159,162,56,22,10,585,0,0,36,111,118,104,42,14,4,438,0,0,50,124,200,154,39,22,3,597,0,0,4,19,35,21,11,5,3,95,0,0,3,31,42,30,13,10,4,135,52,30,64,70,72,147,174,148,90,855,905,574,1058,1443,2098,2996,3785,2429,811,16093
1010,724,2757,3364,2984,3143,3393,3369,1936,576,22254,362,2686,4548,3715,3912,4110,2650,1173,377,23532,173,1939,5364,4503,4964,4704,2364,806,240,25058,64,992,4181,3981,3839,3267,1434,388,116,18250,13,404,3212,3559,3551,2593,966,340,118,14762,5,173,2220,3041,2959,2133,621,160,31,11343,15,128,2655,5228,5230,3332,797,194,41,17610,0,15,384,1119,1142,689,210,59,26,3654,3,30,370,1578,1943,1305,420,205,79,5938,1146,1048,2349,2305,2340,2236,2564,2847,2582,19420,20002,18281,37850,40975,43634,44328,40301,25537,10520,281435
1011,151,507,888,750,701,812,878,442,129,5255,87,494,1124,1031,966,977,683,270,73,5706,30,343,1092,1085,1161,1083,637,227,41,5702,5,154,746,800,766,620,307,83,33,3515,0,76,589,647,705,532,237,92,30,2908,0,22,347,481,579,428,138,33,8,2041,0,27,389,823,931,557,173,40,12,2949,0,8,47,138,170,117,42,16,3,546,3,7,68,213,278,187,83,35,24,893,295,252,682,589,578,558,575,645,549,4721,4245,3387,8340,8761,9115,9795,9620,5513,2277,61051
1012,130,330,532,340,253,285,263,158,57,2354,68,410,933,553,461,441,223,88,19,3185,32,339,1096,670,541,535,247,67,15,3537,18,194,716,469,427,387,166,37,8,2426,6,86,589,439,377,295,104,38,5,1936,4,35,346,324,344,212,74,19,9,1365,0,45,420,647,541,402,87,15,7,2165,0,3,57,95,104,81,15,3,0,350,3,8,76,123,132,86,38,30,10,503,250,238,642,469,418,350,329,327,210,3232,2327,2400,6620,4981,4442,4373,3507,2274,909,31834
1013,34,105,159,166,202,266,326,221,66,1547,17,106,195,239,253,317,235,138,43,1541,8,63,176,228,248,286,216,100,31,1347,0,34,145,130,173,165,107,56,15,823,0,11,83,119,125,120,78,47,15,606,0,5,68,88,98,98,40,10,0,403,0,0,49,109,138,130,62,19,3,519,0,0,18,21,21,32,14,7,0,114,4,5,10,39,53,56,37,18,11,222,76,55,115,109,135,191,296,352,348,1681,915,690,1493,1717,2149,3089,4185,2963,1355,18557
1014,69,199,280,227,169,232,226,113,39,1553,43,236,411,289,264,299,169,73,27,1807,19,170,487,348,324,330,180,50,9,1914,8,109,337,305,254,227,93,29,0,1360,0,56,280,237,223,219,60,29,8,1114,0,23,187,191,197,151,33,6,6,792,0,20,217,342,344,253,51,7,0,1240,0,0,24,37,45,31,17,3,0,156,0,0,23,43,61,61,29,11,0,231,98,142,381,283,284,200,180,150,99,1803,1294,1414,3394,2882,2907,3036,2721,1688,733,20071
1015,34,170,230,197,155,192,183,126,42,1325,19,172,293,240,234,217,135,78,22,1399,9,99,304,241,273,252,131,28,19,1352,7,51,177,166,147,153,55,17,3,770,0,23,123,148,140,126,40,27,3,634,0,10,82,78,110,80,20,0,0,383,0,6,84,172,166,109,21,4,0,571,0,3,4,22,22,20,3,0,0,79,5,0,16,17,51,32,13,11,0,146,97,100,196,175,171,154,174,159,169,1398,1089,1069,2156,2003,2176,2406,2342,1614,777,15625
1016,63,151,273,239,218,208,150,69,24,1394,50,247,593,399,356,299,128,56,23,2142,12,191,571,420,331,309,107,37,6,1983,3,83,329,260,224,175,70,20,6,1156,3,34,226,217,165,147,54,22,10,879,0,4,158,157,136,107,33,25,6,637,0,8,144,210,210,147,52,14,4,793,0,0,15,42,33,34,14,3,5,136,0,7,14,52,50,35,26,8,4,193,80,108,271,184,167,167,150,148,185,1461,1185,1204,3312,2701,2467,2305,1694,1125,603,16593
1017,36,123,159,133,143,161,137,76,21,993,22,120,211,167,183,170,106,41,13,1037,4,61,207,185,204,176,68,31,9,933,4,22,119,109,122,91,30,8,0,507,0,9,65,89,99,76,25,4,3,375,0,4,50,68,66,53,10,0,0,252,0,0,36,96,95,69,13,3,0,301,0,0,6,11,16,11,6,0,0,44,0,0,11,13,15,13,16,13,0,77,143,197,488,389,238,195,157,151,133,2087,1002,906,1841,1709,1783,2033,1933,1139,460,12802
1018,57,273,384,330,308,306,254,145,58,2121,44,251,502,425,427,474,215,83,30,2464,16,154,531,437,515,445,194,74,17,2387,3,57,321,305,330,273,103,19,8,1410,0,27,236,274,259,243,62,16,7,1117,0,8,127,204,183,126,45,16,4,709,0,10,116,208,256,185,53,18,3,839,0,0,13,33,32,46,13,0,0,136,0,5,19,49,46,47,15,16,3,199,170,163,306,259,226,219,186,170,131,1833,1768,1709,3541,3398,3609,3848,3261,1862,862,23865
1019,32,74,126,100,105,124,114,80,17,769,17,96,168,111,122,138,87,46,17,803,12,57,154,140,119,142,77,27,6,740,4,50,120,95,105,105,40,14,0,531,0,17,115,71,100,105,23,14,4,448,0,10,58,65,81,74,20,0,0,308,0,14,90,107,153,122,19,3,0,505,0,0,17,23,34,20,8,4,0,109,0,4,19,28,52,44,12,7,8,170,59,72,221,177,124,123,142,151,81,1148,639,627,1468,1276,1486,1748,1664,1100,388,10392
1020,37,104,142,128,129,114,141,75,11,873,21,111,151,166,168,185,116,38,3,960,20,84,240,219,240,202,109,21,0,1137,8,55,186,166,155,165,51,9,3,796,0,15,148,171,186,147,37,10,4,725,0,9,92,148,162,97,27,7,0,543,0,7,116,252,282,150,30,3,4,843,0,0,9,50,44,28,9,0,0,146,0,0,12,39,57,23,17,0,0,158,58,56,90,83,120,101,105,78,30,709,950,803,1573,1844,2020,1939,1724,863,166,11876
1021,76,212,285,231,242,275,266,206,70,1858,36,232,384,262,335,300,231,121,40,1940,24,191,435,348,382,327,230,86,17,2038,7,94,347,274,302,247,96,38,9,1405,3,42,237,245,261,216,72,45,19,1148,0,14,182,217,223,163,46,15,0,858,0,16,209,340,344,272,64,13,3,1259,0,0,31,53,72,46,16,4,0,223,0,4,30,51,88,88,16,15,3,304,88,96,166,161,144,154,225,309,351,1696,1503,1600,3079,2902,3191,3547,3521,2595,1138,23078
1022,44,91,144,124,96,117,102,60,21,787,30,108,179,132,148,132,63,28,9,832,5,73,213,150,147,129,61,28,7,822,6,44,142,98,121,98,44,17,4,582,0,34,130,109,94,75,35,18,3,497,0,24,111,82,107,60,18,5,0,414,0,36,242,268,175,120,22,6,3,877,0,4,56,69,47,29,7,4,0,219,0,4,49,86,89,40,18,10,0,298,37,44,111,98,87,84,94,85,61,697,710,642,1786,1560,1469,1379,1167,822,353,9889
1023,22,82,135,95,91,79,85,33,6,627,27,95,186,122,117,89,72,20,8,723,4,79,184,141,150,118,60,14,5,758,5,39,117,94,103,66,27,7,0,464,0,38,152,102,89,78,38,12,0,514,0,26,99,85,107,51,8,3,0,377,0,24,232,239,213,161,17,4,0,901,0,5,39,78,47,39,8,0,0,217,0,8,13,51,55,35,12,0,0,179,57,71,221,188,159,97,90,58,32,974,770,696,1860,1603,1528,1404,1026,517,179,9573
1024,45,172,224,207,266,391,466,310,64,2148,18,173,237,252,316,385,336,175,40,1946,13,115,306,275,386,440,334,139,23,2038,0,44,198,215,275,308,181,73,13,1303,0,22,141,195,282,243,149,66,18,1114,0,4,83,176,240,187,59,35,8,793,0,6,129,240,388,325,108,48,13,1259,0,0,21,56,62,74,23,12,0,249,0,0,19,72,163,131,69,32,11,496,88,78,118,117,161,228,291,363,257,1703,1471,1097,2069,2450,3381,4501,5085,3440,1104,24604
1025,1103,4487,5593,4199,3957,4125,4309,2187,633,30584,589,4926,7896,5565,5585,5240,3425,1445,434,35102,256,3680,9792,7393,7022,6315,3391,1044,200,39082,64,2024,7963,6202,5456,4390,1782,498,99,28474,31,905,6677,5763,5089,3906,1304,427,140,24241,9,394,4550,4906,4418,3096,807,208,54,18446,6,327,6163,9539,8562,5128,1126,227,56,31147,3,43,897,1898,1866,1114,287,80,21,6205,17,54,850,2574,3002,1947,615,219,69,9352,1584,2016,4017,3460,3079,2833,3054,2969,2567,25567,29785,33805,69849,64445,62634,60368,52045,30001,12437,415368
1026,82,327,474,370,332,338,335,222,86,2565,57,330,625,421,465,414,217,113,40,2677,21,244,659,481,492,443,232,77,19,2666,7,148,464,376,380,321,119,26,16,1867,4,76,406,364,304,246,82,31,17,1525,0,24,268,260,236,196,44,14,4,1048,0,13,252,402,414,260,65,22,5,1414,0,0,24,55,52,55,11,0,0,199,5,0,21,72,113,83,34,10,4,354,223,263,700,578,464,320,297,233,134,3217,2257,2296,5201,4520,4469,4643,4314,2581,1054,31332
