SUA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
5003,23,27,71,59,66,67,41,11,0,354,19,117,488,645,599,409,63,0,0,2345,93,209,529,650,610,405,68,3,0,2570,9,30,97,129,150,141,19,0,0,581,144,348,722,744,649,558,152,11,0,3325,14,43,80,113,106,76,18,0,0,443,241,170,267,197,174,158,52,7,0,1265,406,97,139,100,65,54,11,0,0,874,11,57,150,198,270,293,95,8,0,1084,11,14,32,23,20,13,9,0,0,116,3,7,22,31,49,32,11,6,0,164,9,7,32,25,44,36,18,5,3,172,13,29,130,142,136,105,62,7,0,629,18,28,64,80,78,77,35,0,0,379,12,43,130,168,215,201,51,3,0,820,10,25,90,119,148,148,71,0,0,613,17,58,191,212,200,193,58,6,0,941,29,9,24,17,18,16,6,0,0,127,48,85,147,140,142,118,34,5,0,716,55,78,183,174,151,123,38,8,4,815
5004,19,34,70,90,83,128,78,24,5,531,10,33,187,345,341,169,31,0,0,1118,43,47,124,175,146,131,48,3,0,730,0,0,21,34,46,35,7,0,0,141,107,161,349,429,411,306,75,6,0,1836,7,3,25,28,45,32,14,0,0,156,153,78,118,123,120,126,52,3,0,767,249,89,171,162,112,94,47,9,0,927,13,13,30,46,95,102,60,3,0,364,6,7,6,9,14,9,5,0,0,46,0,3,10,26,43,25,12,0,0,111,0,5,12,23,36,32,19,5,0,130,5,4,49,58,113,96,47,13,0,389,10,25,48,68,81,86,22,7,0,343,11,5,43,80,114,82,30,4,0,371,9,3,34,71,77,79,24,4,0,306,13,11,69,88,115,121,29,3,0,442,19,3,15,20,19,19,8,0,0,109,31,31,55,65,67,44,26,0,0,315,32,28,57,80,84,68,24,8,5,383
5005,11,15,65,61,89,65,37,12,4,358,0,12,34,39,40,41,5,0,0,186,15,21,25,17,22,16,7,0,0,120,4,0,4,17,24,12,0,0,0,66,32,41,81,77,65,76,25,0,0,388,11,14,32,35,47,46,3,0,0,188,38,27,39,31,24,25,9,0,0,188,52,18,21,10,12,15,9,0,0,140,3,18,68,91,107,108,30,3,0,422,0,0,0,0,4,0,0,0,0,13,0,0,3,10,6,4,0,0,0,28,0,0,0,4,11,4,0,0,0,23,5,0,9,7,11,16,10,0,0,61,0,0,14,5,8,15,4,0,0,52,0,5,25,41,48,33,3,0,0,148,0,5,17,26,28,31,4,0,0,114,6,5,17,16,21,19,4,0,0,92,0,0,0,0,3,0,0,0,0,8,16,19,41,30,41,24,3,0,0,178,11,17,27,18,24,30,4,3,0,148
5006,18,40,74,75,99,83,47,16,0,451,11,61,220,264,269,164,22,0,0,1011,28,30,65,63,66,63,14,3,0,333,3,6,20,26,38,43,9,0,0,149,92,148,317,270,218,251,74,3,0,1383,18,20,63,81,85,65,16,3,0,345,161,109,143,110,99,66,33,11,0,730,176,64,85,53,31,34,13,3,0,462,13,28,140,147,251,239,78,4,0,902,8,4,16,16,4,15,0,0,0,60,0,4,5,15,20,18,8,0,0,69,0,3,8,8,17,24,10,0,0,67,5,22,59,74,90,68,27,5,0,344,12,11,44,48,51,55,17,3,0,237,0,22,98,123,175,166,35,0,0,632,6,18,60,86,107,89,26,4,0,402,11,16,89,93,126,95,33,0,0,461,6,12,4,13,10,14,8,0,0,54,39,52,98,82,54,66,21,4,0,426,27,35,94,63,81,59,30,8,4,402
5007,0,0,4,4,0,0,4,0,0,18,78,255,818,765,640,492,77,3,0,3124,18,40,114,127,82,87,19,0,0,478,6,11,23,34,30,35,7,0,0,136,45,88,205,165,144,148,34,3,0,841,3,27,70,72,58,41,10,0,0,284,84,63,54,57,46,40,12,4,0,364,96,39,44,43,20,31,5,4,0,284,6,36,84,96,158,150,68,0,0,600,0,3,8,8,7,0,0,0,0,28,0,0,0,10,13,4,0,0,0,29,7,16,35,18,20,25,10,0,0,128,18,34,67,49,56,38,14,0,0,273,3,11,21,13,19,16,5,0,0,98,8,14,81,82,84,82,24,0,0,376,4,13,49,37,43,43,18,0,0,196,8,19,52,60,46,37,11,3,0,231,5,6,4,5,0,6,3,0,0,28,31,62,91,85,89,51,10,0,0,424,31,46,98,83,73,60,21,0,0,401
5008,0,0,0,4,0,0,0,0,0,9,13,62,347,507,317,149,18,0,0,1418,11,13,56,69,42,20,0,0,0,226,4,10,33,36,30,29,7,0,0,152,32,74,260,225,136,94,18,0,0,846,7,4,24,29,24,17,4,0,0,105,59,25,47,40,14,16,9,0,0,205,70,18,43,51,22,14,7,0,0,217,9,15,68,99,109,49,16,0,0,358,0,3,7,9,0,0,0,0,0,14,0,0,0,6,3,0,0,0,0,5,3,5,21,19,24,13,0,0,0,88,0,5,30,33,22,14,0,0,0,109,12,15,43,32,28,18,5,0,0,146,0,14,51,75,80,58,7,0,0,287,0,8,28,38,33,13,5,0,0,131,4,5,26,15,11,15,8,0,0,86,9,5,5,4,4,4,0,0,0,23,18,26,40,49,34,13,3,0,0,186,12,29,92,90,56,46,3,0,0,333
5009,175,328,767,772,813,796,461,158,15,4285,345,2506,13018,15691,13087,7726,1409,84,3,53873,1336,2978,7718,9375,9522,7451,1772,208,12,40369,119,357,1624,2156,2029,1573,301,21,0,8182,3002,6989,19145,19212,15537,11304,2677,207,17,78093,516,1247,3735,4460,4262,3177,847,106,7,18346,5941,7552,8586,6432,5168,3917,1541,213,13,39378,8786,5716,6534,4371,2651,2037,605,81,3,30782,690,2274,7446,8367,7820,7331,2305,204,4,36444,213,523,1284,1458,1132,715,212,37,0,5576,54,589,2453,3237,2886,1798,604,120,8,11754,120,433,1308,1590,1619,1307,752,187,21,7328,374,2994,10543,13267,10315,6557,2523,395,28,46999,559,1545,3511,3319,2982,2602,934,127,10,15594,312,1916,6834,7819,7913,6458,1644,163,8,33064,886,1835,4775,4973,4877,4680,1778,189,13,24004,388,2348,7158,7338,6270,5090,1914,253,9,30778,1197,1415,2056,1630,1246,982,420,92,6,9033,1029,2159,4655,4155,3737,3120,1142,165,11,20176,1358,3071,7383,7247,6200,4377,1411,281,56,31394
5010,3,0,3,0,0,4,0,0,0,8,25,61,378,501,294,202,22,0,0,1483,3,15,88,64,43,21,4,0,0,240,9,8,16,21,22,25,3,0,0,102,15,29,126,67,82,66,12,0,0,402,8,12,39,46,19,21,0,0,0,149,34,20,29,21,24,24,4,0,0,153,34,13,23,18,14,10,0,0,0,112,15,21,124,160,148,118,23,0,0,620,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,9,13,13,17,10,0,0,0,65,4,5,20,36,10,8,0,0,0,78,4,11,27,24,13,14,0,0,0,83,11,13,56,52,34,28,9,0,0,194,0,6,46,17,18,26,7,0,0,106,5,0,23,13,19,21,8,0,0,100,0,0,0,3,0,0,0,0,0,9,19,20,34,34,24,16,3,0,0,148,18,23,43,45,43,32,6,0,0,212
6000,215,446,1241,1088,1159,1216,674,208,28,6275,10,49,210,276,304,257,59,0,0,1166,157,304,769,823,939,894,193,18,6,4104,10,24,138,182,210,215,40,6,0,833,398,653,1340,1117,1201,1141,302,30,0,6180,56,81,193,215,297,273,76,7,0,1195,294,236,326,327,395,345,147,19,0,2081,328,178,360,234,230,265,127,22,0,1748,30,95,289,360,532,757,251,23,0,2333,3,16,40,51,49,53,21,0,0,227,0,10,38,63,54,56,24,7,0,247,9,8,35,40,58,73,43,9,0,280,18,52,179,238,266,326,145,43,0,1267,22,55,149,201,217,241,68,4,0,955,9,57,226,383,534,540,115,16,0,1874,20,61,160,274,332,349,114,6,0,1319,16,73,258,313,398,446,167,12,3,1675,42,31,82,91,92,144,53,7,0,551,78,137,273,246,271,252,99,8,0,1365,74,130,233,267,305,307,142,43,11,1521
6001,12,23,56,42,53,51,16,9,0,263,3,25,113,109,111,92,14,0,0,466,28,54,165,129,138,126,18,3,0,662,0,0,15,8,26,25,4,0,0,76,45,116,158,131,98,103,36,0,0,686,4,28,53,75,96,84,18,0,0,358,90,73,138,77,90,66,17,0,0,552,94,50,52,32,17,23,14,0,0,280,6,35,77,84,117,124,32,5,0,474,0,6,7,10,8,4,0,0,0,36,0,3,8,11,18,8,4,0,0,66,0,0,3,0,5,14,4,0,0,32,5,8,35,40,24,28,21,5,0,171,9,13,29,25,29,22,11,0,0,136,5,16,44,73,61,63,8,0,0,280,5,18,38,51,47,67,18,0,0,239,3,28,104,107,103,110,37,0,0,486,8,5,6,13,8,0,0,0,0,42,11,40,64,56,47,52,11,0,0,271,3,15,42,43,38,37,12,5,0,205
6002,12,47,181,84,104,75,31,21,3,552,0,9,47,52,29,31,7,0,0,179,17,59,190,136,160,167,22,0,0,756,5,10,24,34,41,36,4,0,0,142,97,150,306,179,179,164,42,4,0,1127,14,17,39,47,68,49,17,0,0,256,93,80,119,104,103,82,28,0,0,611,117,69,106,50,33,33,14,0,0,420,10,28,112,149,174,163,49,8,0,687,6,3,13,8,7,13,0,0,0,51,0,6,8,17,13,7,0,0,0,42,0,5,4,18,16,17,4,0,0,63,0,9,44,42,45,28,17,3,0,186,4,14,46,33,38,33,16,0,0,188,0,13,68,74,88,52,13,3,0,295,9,7,43,52,60,62,31,4,0,266,8,37,116,88,109,87,23,0,0,470,10,10,15,9,14,8,3,0,0,79,17,28,71,53,65,49,8,3,0,303,7,23,61,44,42,33,13,8,0,242
6003,35,115,474,312,258,202,84,31,0,1517,0,16,50,54,61,40,16,4,0,237,117,290,985,864,836,703,153,17,0,3970,6,52,381,471,430,292,51,6,0,1674,381,937,2156,1654,1260,1058,277,27,0,7754,34,89,335,281,289,215,69,10,0,1323,516,739,1473,813,574,455,181,25,0,4777,658,650,1677,621,351,208,92,13,0,4273,35,135,815,540,529,611,173,16,0,2863,23,56,203,211,199,120,43,4,0,860,8,57,274,340,256,155,51,11,0,1155,9,39,119,113,144,108,77,27,4,641,37,222,1004,1010,876,606,300,43,0,4098,39,118,423,268,275,242,76,4,0,1457,31,188,983,1174,1427,1017,192,17,0,5039,99,229,817,844,830,667,196,9,0,3685,27,291,1409,1045,926,764,245,22,0,4737,151,134,305,209,226,180,86,6,0,1303,68,157,518,416,325,330,110,28,0,1955,45,143,477,332,298,216,89,23,7,1632
6004,19,83,216,169,154,84,53,14,0,794,0,10,40,52,59,31,3,0,0,196,67,167,485,446,494,324,77,4,0,2067,5,12,89,108,139,94,18,0,0,464,175,421,912,575,517,465,100,11,0,3171,23,82,216,208,229,194,52,10,0,1005,242,291,566,340,298,280,98,12,0,2113,343,255,446,186,124,97,21,3,0,1479,23,92,352,297,343,306,91,13,0,1521,3,23,64,79,45,46,14,3,0,282,0,22,96,104,92,79,16,0,0,421,4,16,41,28,44,43,26,8,0,219,13,66,278,237,204,165,85,13,0,1059,17,46,138,93,126,112,26,0,0,560,13,54,202,219,300,211,35,3,0,1044,23,70,248,330,316,262,86,3,0,1343,12,112,571,436,364,330,114,12,0,1948,44,38,68,68,66,54,19,4,0,358,40,90,222,169,179,159,51,6,0,923,25,76,170,140,129,109,31,8,4,695
6005,11,14,50,37,41,46,23,6,0,235,0,0,23,24,27,27,4,0,0,107,11,23,66,68,89,87,16,0,0,367,0,5,15,11,17,16,10,0,0,68,49,67,119,81,98,110,20,0,0,542,9,6,26,28,30,20,4,0,0,131,39,31,49,35,34,40,16,0,0,252,45,28,34,15,11,10,9,3,0,153,6,0,27,44,68,76,15,4,0,237,0,0,0,4,0,5,0,0,0,14,0,0,4,6,6,3,0,0,0,27,0,0,3,4,5,4,0,0,0,17,0,4,22,22,27,25,7,5,0,117,3,6,11,16,13,10,0,0,0,69,0,7,23,40,46,42,4,0,0,159,0,6,18,51,34,38,12,4,0,162,0,15,41,38,36,52,9,0,0,195,6,6,5,3,6,3,4,0,0,29,11,13,27,22,31,29,7,0,0,143,8,10,22,19,23,20,9,0,0,109
7000,67,164,297,207,161,165,70,23,0,1168,8,35,176,285,301,185,22,4,0,1010,33,34,76,81,67,54,4,4,0,351,0,8,42,48,60,70,22,0,0,252,80,126,365,398,361,276,66,9,0,1683,11,25,38,36,35,30,10,3,0,176,74,87,175,136,113,89,39,5,0,711,83,88,227,113,110,103,41,6,0,762,21,52,124,114,144,130,45,11,0,628,0,5,14,5,10,12,0,0,0,52,0,0,8,9,9,13,3,0,0,38,0,0,11,12,14,8,3,3,0,63,8,16,61,58,53,55,26,3,0,277,12,29,77,74,78,58,31,0,0,359,27,157,533,515,488,312,90,6,0,2135,16,58,171,186,144,137,45,0,0,756,15,55,203,215,186,171,47,7,0,899,16,32,91,82,69,55,20,7,0,374,37,51,140,128,117,101,31,0,0,598,50,68,161,129,132,79,38,0,0,668
7001,0,9,10,4,9,9,4,0,0,44,0,0,23,14,5,8,0,0,0,51,15,20,52,51,27,31,9,0,0,201,0,7,28,21,32,37,8,0,0,137,39,76,237,181,139,114,35,0,0,825,3,8,28,38,14,25,8,0,0,129,94,71,137,86,55,52,32,4,0,529,66,33,138,75,39,40,10,0,0,399,8,14,84,73,82,79,27,3,0,361,3,6,34,11,9,11,0,0,0,79,0,0,9,12,5,12,0,0,0,28,0,3,14,7,9,14,4,0,0,48,5,14,88,81,66,77,22,0,0,355,6,6,37,37,28,31,12,0,0,164,13,60,317,329,314,234,48,3,0,1325,18,21,93,84,68,71,22,0,0,386,8,34,246,301,188,141,51,0,0,964,17,3,47,32,30,17,8,0,0,161,21,20,82,74,55,56,20,0,0,327,14,16,78,70,44,32,19,3,0,283
7002,14,36,80,60,77,61,30,9,0,356,6,44,235,330,315,143,21,0,0,1097,52,85,286,299,284,171,48,6,0,1226,12,31,169,194,174,162,38,0,0,781,163,368,1219,1192,890,583,156,17,0,4587,13,46,185,197,192,146,34,8,0,822,276,332,697,392,280,204,85,8,0,2269,512,378,881,407,231,159,60,3,0,2637,38,142,631,489,469,418,123,12,0,2315,14,23,85,75,72,56,16,0,0,342,4,14,58,68,69,33,18,0,0,261,4,15,73,88,93,64,47,11,0,397,31,137,560,502,334,268,114,10,0,1959,28,91,258,209,188,158,42,4,0,983,103,890,1881,1579,1404,828,215,11,0,6908,33,96,324,366,308,286,95,8,0,1525,37,155,808,720,431,272,112,20,3,2547,68,90,223,117,90,70,23,0,0,678,73,118,356,295,239,207,66,6,0,1361,70,199,456,392,295,210,61,13,4,1703
8000,0,0,8,0,7,6,8,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,4,12,21,19,16,6,0,0,0,85,0,0,0,0,0,0,0,0,0,0,4,6,5,0,3,0,0,0,0,21,11,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,13,12,13,3,5,0,0,43,0,0,0,5,0,7,0,0,0,7,0,0,8,17,21,11,0,0,0,59,0,0,10,7,5,5,0,0,0,29,0,0,0,4,3,6,0,0,0,20,0,0,4,3,5,5,6,0,0,20,0,0,6,4,3,6,0,0,0,17,0,3,0,0,0,4,0,0,0,11
8001,21,39,102,67,55,70,47,19,8,424,6,7,30,36,31,25,8,0,0,145,154,325,898,715,780,469,145,19,3,3519,19,97,380,367,327,242,41,3,0,1482,802,2152,5032,3724,2626,1681,451,51,0,16526,60,179,366,383,335,258,76,14,0,1665,1251,1635,2614,1278,853,642,242,45,3,8558,2207,1829,2559,1170,639,392,115,16,0,8935,79,319,1294,1025,924,831,289,30,0,4798,45,167,632,678,535,272,54,13,6,2392,19,139,438,489,381,202,67,17,6,1747,33,139,393,347,287,229,96,30,8,1565,122,1324,4463,4501,3258,2011,701,102,7,16481,97,321,896,831,646,507,163,27,0,3477,445,2319,8669,11208,10000,5332,1013,60,3,39047,430,897,1911,1880,1519,1044,358,42,3,8086,148,668,2259,1974,1446,996,367,49,0,7911,353,356,495,355,302,225,92,17,3,2205,180,453,938,810,713,445,182,30,0,3757,135,392,1076,804,551,323,91,24,3,3397
9000,0,0,4,0,6,8,0,0,0,21,0,0,12,17,23,15,9,0,0,72,0,0,3,6,0,8,0,0,0,19,0,0,7,14,3,8,7,0,0,41,13,16,29,31,39,45,18,0,0,186,0,0,7,0,3,0,0,0,0,18,5,6,11,8,4,24,10,3,3,70,12,6,12,13,18,19,6,0,0,98,0,10,16,15,11,21,6,0,0,70,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,5,4,6,3,3,0,28,3,0,9,10,13,17,6,3,0,59,4,13,33,54,46,55,22,4,0,237,0,6,5,9,3,6,5,0,0,29,0,0,3,7,9,4,0,0,0,31,4,3,4,8,11,6,0,0,0,32,0,0,4,10,8,10,10,3,0,48,3,5,8,12,7,12,12,3,0,69
