SUA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1025,6681,5968,4712,2831,985,274,29599,1940,4781,4496,4072,3298,1750,558,104,20999,631,1542,1225,771,489,343,151,55,5206,1257,2414,1822,1583,958,578,201,53,8876,47,28,15,25,17,19,13,6,164,102,215,285,278,210,146,74,20,1326,1664,1900,1692,1486,1473,1791,2024,1672,13708,10716,27950,26262,22862,19174,13429,6390,2887,129669,348,1324,1235,1052,862,784,319,59,5985,363,1281,1392,854,569,302,68,7,4840,2003,7999,7602,7508,8062,6797,3430,969,44381,1467,3357,2833,2511,2225,1603,819,241,15058,360,875,924,856,594,344,151,31,4139,1913,7381,6194,5514,5159,3376,1368,414,31317,1004,3902,4264,3802,3692,3786,1495,413,22356,2845,9197,10322,9249,7313,4683,1762,429,45796,2534,6639,6181,5688,4525,2775,948,206,29493,1130,2423,1960,1216,802,526,232,65,8352,1748,3506,2884,2375,1497,924,390,105,13419,79,48,29,34,30,26,12,3,270,220,490,596,654,498,334,163,49,3004,3617,4621,4121,3653,3398,3544,3452,2492,28901,19643,53054,50537,44965
1026,373,370,305,245,115,30,1954,127,322,330,342,305,176,39,18,1643,24,66,64,37,46,37,19,7,292,113,180,138,116,81,61,21,12,717,7,6,3,0,3,0,0,0,20,11,19,15,17,22,7,9,6,105,208,223,199,201,166,162,155,86,1395,783,1922,1732,1582,1484,1136,539,211,9384,28,77,63,58,51,57,25,3,352,30,83,84,41,42,29,6,0,321,177,543,474,440,531,428,285,84,2951,111,217,183,163,148,167,71,31,1098,24,92,60,78,56,49,18,13,381,90,476,384,319,381,253,110,30,2038,56,213,225,225,239,270,115,38,1372,198,587,549,530,449,355,169,43,2876,182,432,415,447,411,264,76,20,2243,34,108,101,58,62,53,28,12,460,161,287,226,183,139,110,34,13,1158,6,11,6,4,3,5,0,0,41,14,42,50,50,56,28,12,10,262,501,759,636,527,382,330,288,143,3575,1614,3932,3448,3119
1027,475,488,374,238,118,23,2308,144,395,391,316,250,134,33,7,1668,25,104,82,60,34,24,14,6,350,93,215,170,106,60,47,12,7,715,8,3,0,0,0,0,0,0,16,6,22,23,24,15,15,3,0,112,152,201,177,161,156,182,151,133,1319,820,2438,2243,1844,1513,1165,581,249,10854,37,112,115,101,69,48,23,7,505,17,79,95,58,48,24,6,0,329,143,626,500,427,358,283,175,53,2570,118,246,233,192,160,112,61,18,1141,27,118,113,130,118,86,61,12,669,166,732,604,438,421,314,153,41,2872,85,359,378,321,259,334,130,42,1904,167,706,749,734,585,390,175,32,3538,178,513,528,451,344,214,66,17,2308,39,159,122,85,50,41,31,4,529,144,339,264,184,96,76,24,12,1142,14,11,6,5,0,0,3,0,35,13,42,44,47,35,25,8,8,223,336,398,365,347,322,346,269,201,2594,1484,4445,4115,3526
1028,569,662,641,501,234,74,3208,177,322,415,472,378,277,92,30,2163,26,87,81,78,58,49,19,4,404,96,202,191,145,137,127,49,11,971,8,6,0,3,0,0,0,4,23,3,13,31,29,29,9,7,6,137,160,143,137,164,185,253,311,314,1677,884,2043,2311,2491,2361,2001,1135,589,13810,17,54,59,87,80,96,53,13,467,41,109,107,81,85,68,12,6,500,115,321,392,494,573,638,477,157,3170,100,234,258,264,255,263,142,33,1549,24,53,96,113,90,53,36,8,470,224,724,636,589,600,463,240,90,3566,60,335,418,491,463,501,251,75,2596,208,603,855,1026,957,845,413,130,5037,221,468,595,656,572,427,169,47,3151,43,124,131,112,88,85,38,14,628,154,329,329,251,212,190,83,22,1584,12,6,0,4,9,4,3,4,40,20,37,63,58,60,38,25,17,312,328,327,312,327,366,456,525,472,3110,1571,3724,4257,4556
1029,209,216,146,67,16,4,977,65,144,110,107,73,45,8,0,553,7,25,14,19,15,5,9,0,95,56,114,67,55,33,14,0,0,339,0,0,0,0,0,0,0,0,0,0,10,9,9,10,0,0,0,31,53,76,54,65,49,53,36,14,400,346,883,744,690,491,307,109,43,3612,0,22,27,15,16,9,3,3,94,8,13,20,14,3,3,3,0,61,151,546,442,410,348,178,63,20,2163,34,67,59,42,51,26,17,10,294,11,31,27,30,20,6,3,0,134,45,136,131,109,109,81,31,14,651,20,108,115,96,76,65,17,3,495,123,322,282,284,214,102,31,3,1362,97,183,132,144,90,58,10,9,717,21,33,17,22,15,5,9,0,127,81,147,104,78,44,24,8,3,483,5,0,0,0,0,3,0,0,4,10,29,21,16,18,8,0,0,106,242,202,137,138,136,109,68,22,1062,839,1852,1502,1405
1030,205,210,207,213,69,10,1081,56,143,150,156,170,128,28,6,833,5,22,35,24,23,24,10,0,144,44,98,85,68,67,47,25,7,432,0,0,0,0,0,0,0,0,4,8,12,8,22,12,7,8,0,68,81,83,73,74,104,142,124,69,737,282,778,829,845,949,919,379,136,5113,6,23,30,36,36,47,18,9,198,6,19,20,17,30,20,7,3,120,42,193,198,203,340,424,231,55,1692,69,134,125,132,119,136,67,17,791,12,33,44,46,42,32,9,0,227,30,161,167,164,215,180,58,24,993,24,124,132,141,198,226,76,19,934,45,190,285,290,311,342,116,17,1600,58,170,199,213,236,184,52,7,1122,12,40,49,41,35,38,20,0,227,61,151,127,107,91,69,31,11,650,3,0,4,0,0,0,0,0,11,7,23,21,38,18,22,12,4,156,165,165,160,180,218,262,243,104,1491,534,1422,1548,1608
1031,98009,72693,47231,25494,9349,2939,366652,14737,50647,48598,40026,28713,16287,5536,1280,205823,8885,25298,18741,12157,6962,3518,1494,553,77605,7253,15773,14355,11396,6717,3926,1621,402,61432,406,337,234,253,338,309,254,281,2425,1384,4506,5260,4466,2864,1889,812,350,21530,15973,28055,23560,17131,14331,12993,12345,11941,136327,98276,328222,308006,233884,169016,107544,50721,24114,1319778,7440,20951,18859,16233,13548,9080,4262,1063,91434,12023,37895,52162,24094,11469,3808,644,46,142135,12433,61140,60203,53313,54385,37603,20470,6600,306148,11376,29804,25504,22518,16009,9698,5126,1606,121636,1822,5708,5452,4978,4130,2287,1008,285,25682,15890,60505,45473,36611,30976,21037,10185,3720,224396,7113,35454,31608,29898,27208,24527,10968,3122,169889,36130,161840,173402,127002,84431,48643,18453,5148,655045,21674,77414,71863,61088,45087,28210,10545,2518,318404,14367,41160,31146,19588,11560,6124,2471,804,127225,10831,26025,24664,18174,10939,6192,2736,640,100191,881,763,486,448,578,529,398,390,4472,2563,8297,9588,8314,5908,3804,1752,690,40926,35158,59835,50574,36905,30457,25466,22334,18179,278896,189684,626786,600983,459158
1032,435,433,349,286,115,37,2295,109,400,364,286,226,136,43,3,1572,22,73,53,36,41,11,15,4,269,114,208,168,123,84,50,14,5,762,6,4,4,0,0,0,0,0,15,9,15,15,22,10,13,3,0,92,258,270,253,201,173,184,261,141,1737,952,2385,2036,1735,1527,1154,702,285,10780,21,65,67,39,33,32,14,0,280,29,80,68,56,24,18,0,0,268,175,558,475,376,424,352,215,52,2644,91,224,172,172,168,133,73,30,1069,34,87,102,97,96,62,54,7,542,197,635,453,392,414,302,162,56,2602,84,362,351,344,302,268,126,41,1870,181,738,671,633,544,427,184,53,3426,138,540,489,412,312,195,70,8,2168,41,118,79,64,58,26,29,5,411,159,319,274,194,129,83,32,5,1197,7,10,0,0,0,4,0,0,25,18,38,36,53,31,28,14,3,221,540,586,509,435,369,337,422,228,3419,1714,4364,3742,3251
1033,178,199,244,165,73,26,1130,91,221,201,210,197,108,24,11,1057,9,19,18,15,24,6,8,3,97,53,122,78,62,53,39,11,6,432,3,4,0,0,5,0,0,0,14,0,5,9,8,7,10,4,0,44,135,169,138,133,173,194,219,194,1359,496,1052,957,991,1131,841,518,284,6265,4,16,15,20,30,37,9,7,139,13,36,34,26,23,15,3,0,154,77,187,207,219,298,295,179,47,1517,40,85,74,111,117,94,72,15,601,26,50,46,58,63,33,26,5,309,87,268,236,261,302,213,122,23,1512,35,142,128,121,166,197,97,33,915,102,257,272,284,328,245,111,47,1636,113,266,258,274,257,149,45,15,1373,15,32,26,36,38,20,9,3,189,80,188,118,101,91,72,34,10,680,10,4,0,0,4,0,6,0,26,15,11,14,26,22,15,5,3,113,316,304,299,273,368,378,395,288,2611,933,1839,1728,1808
1034,143,156,234,190,84,19,993,41,106,116,124,166,115,30,0,703,7,37,42,25,34,27,12,3,180,26,64,81,58,50,33,14,8,326,0,0,0,0,0,6,0,0,8,0,5,9,10,8,10,10,0,44,67,46,60,65,104,101,97,58,605,208,580,700,660,931,794,380,140,4389,4,19,16,36,25,41,22,6,167,6,6,17,12,22,16,7,0,87,19,98,159,155,229,314,173,57,1208,54,139,143,127,150,127,66,15,822,12,31,41,41,44,36,14,0,219,15,102,133,139,166,173,52,21,803,20,101,146,116,203,209,98,24,916,60,163,213,231,322,309,147,35,1471,48,137,162,163,226,176,61,15,984,8,58,59,36,51,53,18,4,285,41,103,130,95,95,71,27,9,566,3,0,0,0,0,0,3,0,11,0,8,14,17,16,18,10,5,102,118,107,128,140,196,201,176,102,1170,405,1072,1360,1304
1035,646,602,555,337,134,43,3102,172,499,440,384,338,170,55,15,2087,56,120,91,64,46,20,16,4,422,153,275,202,147,101,71,30,7,988,24,15,12,0,0,3,0,0,52,13,33,41,20,20,9,5,0,157,228,264,212,199,198,235,208,194,1738,1340,3181,2742,2393,2132,1456,725,381,14339,38,126,124,118,101,66,26,0,600,50,145,139,74,43,32,5,0,485,223,703,566,523,571,418,213,68,3287,188,408,311,215,257,193,75,28,1667,111,191,149,162,151,118,65,27,968,327,991,712,583,518,338,166,64,3690,102,466,468,497,457,413,166,60,2634,294,895,1020,958,851,525,205,60,4804,239,726,651,592,480,262,89,27,3062,81,197,160,98,80,47,33,8,697,223,447,301,231,158,105,51,12,1528,32,25,13,6,4,3,0,0,91,29,77,73,54,60,32,14,8,346,487,563,472,427,387,411,366,288,3393,2415,5952,5149,4541
1036,3974,3802,3040,1797,608,181,18028,1311,3005,2975,2714,2283,1220,346,71,13932,499,959,801,586,371,234,105,27,3577,766,1275,1113,953,600,335,157,27,5223,27,14,12,8,16,13,17,23,129,63,158,166,175,143,73,46,21,848,1001,1112,1031,936,893,992,1164,1015,8151,6804,16436,15715,14217,12120,8119,3711,1750,78878,384,963,757,705,624,497,227,30,4203,346,1006,1088,643,455,205,36,0,3789,1191,4481,3989,4627,5379,4238,2118,634,26659,1126,2285,1940,1802,1432,895,545,186,10203,199,519,536,479,333,193,70,9,2337,1212,3935,3256,2818,2638,1715,634,193,16398,558,2755,2649,2410,2507,2406,832,227,14342,1816,5292,6071,5761,4673,2993,1013,273,27901,1789,4240,4184,3772,3125,1830,581,134,19652,835,1574,1297,930,583,363,140,31,5766,1091,1807,1671,1441,899,529,291,42,7762,48,26,22,15,21,31,25,35,221,142,341,370,405,312,198,102,42,1909,2151,2383,2164,2058,1896,1901,2157,1613,16326,12889,31615,29993,27862
2000,5887,6082,5375,3096,922,228,26589,1402,4338,5011,6009,6595,4175,978,130,28640,373,1078,1335,1119,1063,743,238,86,6038,1139,2929,2500,2194,1759,1170,424,80,12197,33,25,16,17,28,26,14,3,162,89,279,443,541,467,353,116,53,2342,3287,3128,3761,4087,4763,5050,3997,2405,30481,10417,27095,31160,33032,34293,26517,11281,4084,177879,267,903,1259,1516,1375,1326,448,81,7168,239,691,979,841,803,544,98,9,4203,2332,6945,7502,9180,10850,9607,4286,897,51605,1527,4462,4135,4064,4218,3125,1305,332,23166,1419,3412,4131,4356,4070,2202,781,188,20564,1602,6032,5988,6559,8385,6455,2431,652,38097,853,4233,5135,5418,6315,7633,3114,520,33228,1411,5874,8462,9105,8621,6081,1929,385,41866,1917,5621,6389,7794,8508,6174,1652,257,38308,722,1738,2071,1782,1620,1297,442,118,9779,1596,4059,3737,3433,2904,1860,687,128,18390,56,75,44,44,39,38,17,3,324,189,590,968,1176,1133,863,342,108,5363,7032,6905,8089,9133,10474,10736,7832,3901,64107,21153,51549,58884,64408
2001,335,221,163,75,30,8,1159,87,255,234,234,180,102,23,7,1131,23,81,42,33,20,8,4,0,215,64,136,121,53,37,23,13,0,445,0,4,0,0,0,0,0,0,7,0,12,20,12,10,9,0,0,67,76,102,95,83,70,83,69,28,611,448,1449,1403,1073,767,518,247,67,5969,21,62,63,49,28,30,12,3,273,12,105,118,55,26,21,7,0,333,80,337,358,360,317,252,102,25,1832,100,316,223,116,70,64,28,8,929,12,55,70,53,25,18,8,5,250,83,238,208,185,150,107,42,8,1018,61,303,263,218,149,161,68,16,1242,69,418,539,353,278,153,51,11,1886,114,351,320,300,222,131,41,13,1484,43,128,78,62,30,19,12,0,365,72,176,164,73,59,34,25,0,603,5,3,3,0,0,0,0,0,15,9,41,47,40,23,20,10,0,184,149,209,206,180,158,153,121,42,1218,836,2728,2662,2049
2002,128,96,81,62,29,7,567,43,101,109,135,112,79,18,4,607,8,25,22,20,17,7,10,0,109,24,98,65,47,35,27,21,0,307,0,0,0,0,3,0,0,0,7,0,7,11,5,0,6,4,0,37,59,83,69,77,86,105,116,107,709,228,721,632,640,610,529,336,161,3860,4,31,15,10,20,17,5,0,99,10,21,15,14,12,13,0,0,86,53,146,120,156,178,183,103,37,981,30,89,86,86,50,73,40,12,465,22,46,43,48,36,26,20,0,240,44,188,148,150,198,137,80,26,975,20,106,88,105,101,138,85,13,664,40,181,196,156,139,114,54,20,911,47,133,150,172,149,108,29,6,796,13,43,30,31,29,11,19,4,179,26,131,97,73,59,47,27,6,470,3,4,3,3,3,0,3,0,17,9,12,21,15,9,12,14,6,91,126,153,135,159,172,190,198,157,1304,449,1283,1158,1182
2003,1311,998,743,399,113,28,4848,346,1148,1151,1101,843,544,142,24,5297,146,326,290,209,130,95,31,15,1251,218,535,418,313,195,143,51,17,1893,5,9,10,5,4,11,3,0,38,29,65,106,95,39,54,25,11,420,448,495,397,400,352,438,461,374,3366,2208,6201,6055,5112,4130,3214,1477,694,29089,95,274,274,251,181,125,49,13,1260,122,434,487,228,153,81,17,0,1530,362,1231,1071,1103,1050,878,464,127,6291,344,918,668,449,439,277,153,52,3295,113,257,253,215,159,107,59,12,1173,507,1722,1403,1248,1204,894,399,123,7507,194,1120,1116,1003,908,1080,507,136,6061,420,1638,2101,1798,1344,817,259,53,8437,482,1608,1522,1504,1148,839,228,50,7384,288,608,513,342,235,186,63,22,2255,315,786,676,507,333,230,82,28,2952,17,21,10,10,6,11,8,0,71,44,166,202,193,93,110,49,14,876,900,1021,820,842,760,835,823,574,6577,4214,11809,11106,9704
2004,1000,867,634,335,112,49,4062,325,1034,1038,944,809,479,121,19,4769,90,234,178,130,77,69,25,14,815,238,536,376,264,180,113,59,9,1782,10,6,8,7,3,0,0,0,41,14,47,70,72,49,28,13,9,294,356,464,416,386,387,406,509,420,3352,2035,5743,5283,4505,3857,2878,1441,703,26449,59,209,200,171,124,120,63,12,959,57,282,324,181,126,74,18,0,1068,347,1190,977,1007,1102,937,505,152,6220,244,776,617,515,421,332,151,57,3123,95,246,226,240,197,129,65,22,1208,556,1848,1428,1151,1169,875,348,122,7500,228,961,1004,857,798,895,449,100,5287,368,1365,1659,1456,1115,725,232,72,6993,465,1389,1381,1301,1084,702,203,37,6560,166,420,307,214,134,135,50,25,1446,296,811,630,428,295,196,96,18,2774,16,16,12,12,8,5,0,0,67,27,115,157,154,105,77,38,11,677,751,978,819,818,770,786,873,647,6449,3673,10608,9745,8505
2005,63,74,69,48,25,4,337,11,71,118,150,138,137,55,6,695,9,35,81,73,63,56,12,0,336,11,31,29,18,19,11,9,7,124,0,0,0,0,0,0,0,0,4,0,14,24,18,15,14,4,0,89,27,23,32,59,45,84,106,147,528,87,355,566,658,624,635,374,191,3494,0,9,34,37,31,30,28,0,176,0,7,29,27,21,11,11,0,95,15,67,79,103,120,145,71,16,615,12,58,49,60,63,43,15,7,306,4,23,39,48,34,19,11,0,169,17,68,108,132,174,124,63,17,702,5,61,108,131,126,209,139,15,792,21,64,108,115,124,95,55,13,591,15,101,188,219,211,218,93,7,1051,16,65,136,134,117,98,22,5,583,15,46,41,32,28,21,10,7,201,0,0,0,0,0,0,0,0,9,0,19,36,37,27,19,9,0,149,76,83,105,127,95,158,169,219,1037,205,673,1047,1191
2006,94,78,69,37,9,0,412,36,103,114,122,113,72,15,0,575,0,22,10,17,4,3,3,0,66,31,81,56,34,23,25,10,6,262,0,0,0,0,0,0,0,0,4,3,3,7,5,0,0,4,0,25,29,50,51,41,47,82,69,43,418,200,578,501,443,412,372,202,81,2790,0,27,22,14,11,5,3,0,81,7,20,17,10,8,4,0,0,58,42,144,134,107,111,115,50,19,728,38,91,66,38,61,30,23,6,349,14,39,42,26,22,20,10,6,181,21,124,96,98,99,82,55,18,581,26,87,79,63,84,127,58,19,535,45,157,145,135,114,68,10,6,682,52,128,134,162,141,89,20,3,719,8,41,25,20,7,4,3,5,113,46,125,98,64,39,44,17,3,428,0,4,3,0,0,3,0,0,7,9,16,8,20,7,9,10,0,74,62,128,108,98,97,134,132,84,842,366,1125,972,848
2007,213,187,128,83,29,10,823,57,159,163,181,164,105,26,4,861,13,29,24,13,7,13,0,6,106,43,138,90,88,72,51,20,6,501,0,0,0,0,0,0,0,0,9,0,3,8,8,16,4,3,0,39,63,89,70,82,103,147,155,131,840,350,967,963,943,850,636,368,185,5260,7,17,38,31,13,17,10,4,133,9,34,16,16,9,3,0,0,93,75,232,241,270,298,295,143,22,1591,53,165,121,122,122,95,41,16,734,17,63,89,87,60,39,18,9,377,87,256,224,212,226,156,75,22,1262,43,175,188,191,167,132,85,15,998,42,212,296,294,224,179,65,13,1327,72,207,208,232,204,133,41,3,1106,28,42,39,26,15,10,13,5,169,59,198,144,139,114,80,30,7,764,0,0,0,3,0,0,0,0,15,0,16,15,30,31,16,9,0,119,155,191,145,197,220,280,280,195,1668,663,1805,1773,1853
2008,3544,2849,1942,1173,407,125,13342,999,2906,2863,2710,2213,1351,377,63,13488,417,1023,945,591,378,223,96,28,3698,558,1319,1109,817,561,389,201,39,4997,15,21,11,3,5,11,5,3,75,54,194,265,243,188,124,34,17,1118,949,1121,1114,944,877,1137,1156,818,8124,5625,16931,16472,13526,11043,8496,4070,1618,77777,465,926,892,765,588,482,209,35,4367,269,986,1000,580,358,207,37,3,3437,1013,3583,3012,3297,3292,3051,1548,480,19275,955,3387,2357,1691,1267,833,444,143,11084,232,545,649,562,419,283,165,46,2906,1224,4970,3939,3207,3014,2211,901,312,19782,532,2648,2872,2373,2473,2790,1323,286,15292,1067,4653,5987,4844,3569,2462,894,216,23695,1427,4107,3936,3691,3036,1999,634,115,18945,755,1658,1553,974,564,406,146,38,6100,755,2051,1757,1258,858,569,281,73,7592,42,44,18,14,14,12,8,3,157,106,406,560,508,389,282,110,45,2396,2080,2537,2300,2095,1886,2149,1976,1273,16292,10920,32491,30831,25856
2009,316,297,185,110,47,10,1108,47,140,213,230,166,109,24,4,927,23,37,85,54,28,18,9,0,259,32,85,81,60,43,25,13,8,331,0,0,0,0,0,0,0,0,0,3,9,27,22,19,9,4,0,104,68,39,75,101,65,80,56,55,546,277,738,1398,1352,990,688,286,91,5821,13,41,88,80,79,47,30,3,379,0,22,69,70,29,21,3,0,222,66,192,362,421,384,309,143,26,1909,55,178,215,175,141,70,31,3,874,24,31,63,72,54,17,10,6,272,45,156,271,295,213,140,60,7,1187,29,156,268,255,272,250,96,12,1345,28,179,523,519,390,220,98,19,1976,66,193,294,324,233,158,47,4,1324,54,75,124,80,52,36,14,3,434,41,92,107,89,76,36,11,8,458,0,0,0,0,0,3,0,0,10,14,22,44,58,49,22,11,0,227,140,78,157,199,159,147,115,86,1086,578,1422,2595,2631
2010,185,139,117,54,13,4,718,47,153,130,144,116,76,18,3,685,7,26,19,23,8,3,5,3,96,42,87,74,53,32,29,7,4,327,0,6,0,0,0,0,0,0,9,4,3,7,5,0,3,0,0,30,82,74,51,62,55,67,93,56,541,364,888,762,672,579,463,231,115,4076,9,21,30,23,14,9,5,6,121,6,33,24,11,11,3,0,0,94,69,235,160,155,157,114,59,15,956,46,117,79,60,79,61,23,3,476,29,78,85,63,58,48,25,10,398,74,231,204,161,192,136,63,22,1089,34,147,106,98,104,130,66,21,708,84,228,274,251,197,93,23,12,1153,64,213,173,189,147,96,23,4,908,11,52,27,29,14,5,5,4,152,55,128,120,88,49,44,12,4,498,0,6,0,0,0,0,0,0,15,6,13,20,12,22,9,3,4,84,170,173,113,123,120,141,159,94,1083,655,1677,1420,1262
2011,82095,59557,35815,17738,6161,2192,293578,14541,52608,50577,43011,31007,17464,5568,1196,215965,8830,24660,17524,10290,5667,2973,1336,473,71755,7910,19660,17001,12362,7710,4720,2008,543,71910,430,299,216,178,181,224,105,55,1685,1771,5455,6448,5223,3205,2016,819,300,25230,15005,25649,21031,16069,13167,12974,12470,10434,126797,97021,332998,306566,229275,160387,102147,48164,21528,1298078,10774,23939,20815,16854,12518,8285,3661,868,97714,9045,39451,49112,21995,10607,3869,548,51,134675,15086,66208,62908,55366,51638,37033,20463,6602,315306,12001,37631,28387,22713,15710,9339,5070,1513,132362,2584,7476,7151,5779,4124,2069,838,242,30265,17683,71754,53691,40713,32153,21617,10015,3712,251338,7374,38752,35981,33290,31034,27035,12336,3031,188837,29525,133936,146276,106465,66942,36911,13848,4116,538008,22125,78084,72567,61589,44999,27941,9811,2203,319314,15346,42814,30777,17720,9798,5255,2319,735,124763,11703,32553,29466,19215,12170,6892,3089,810,115895,872,719,494,338,332,356,197,77,3388,3092,10071,12037,9701,6374,4033,1762,613,47679,32561,55059,44885,34743,27877,24865,22407,15936,258333,189775,638445,594546,446493
