SUA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
4002,224,632,471,352,1564,1644,673,1271,129,6957,5,29,27,22,41,40,16,26,6,211,0,0,3,0,0,4,3,3,0,14,10,52,35,34,50,37,17,13,0,245,0,4,5,0,3,5,0,0,0,19,4,25,32,13,31,21,4,8,0,142,0,13,17,13,41,9,3,4,0,110,52,300,233,116,179,69,32,24,10,1018,39,259,128,56,71,43,13,25,13,644,4,26,23,19,26,34,11,6,0,147,0,4,4,3,19,7,0,3,0,44,13,9,20,17,27,24,3,11,0,121,0,10,19,9,23,13,3,7,0,93,3,34,42,21,52,25,12,9,3,199,15,91,63,17,51,21,0,11,7,268,17,23,41,31,101,68,12,32,0,324,57,123,200,100,174,104,65,104,8,924,103,290,382,307,384,200,54,97,27,1846,5,16,16,7,8,0,0,0,0,54,10,61,44,40,62,36,11,16,0,269
4003,127,346,308,220,874,806,272,524,88,3575,7,34,19,24,42,56,13,16,3,215,0,0,4,0,0,0,0,6,0,11,12,29,33,15,62,65,8,13,12,237,0,0,0,0,3,3,0,0,0,6,3,9,13,4,15,16,0,4,0,64,0,5,4,0,8,6,3,0,0,36,24,154,114,54,82,35,12,20,11,501,22,134,47,16,18,23,8,7,4,287,3,10,13,6,4,5,0,5,0,46,0,4,5,0,7,0,0,3,0,18,4,4,12,7,10,11,0,8,0,52,6,5,5,5,15,10,0,0,0,54,4,10,18,7,15,10,7,11,0,86,4,71,28,5,37,18,3,14,3,187,8,13,19,14,79,34,7,10,0,184,15,47,67,43,78,29,27,39,0,347,48,123,203,156,216,78,25,45,12,913,0,10,12,4,4,8,3,5,0,52,3,28,23,10,15,14,7,7,3,111
4004,159,259,186,155,662,547,187,557,58,2751,3,4,5,3,24,6,0,3,0,50,4,0,4,0,0,0,0,14,0,28,0,5,3,0,7,0,3,0,0,21,0,0,0,0,4,0,0,5,0,8,4,13,6,5,15,13,0,14,0,66,0,3,3,0,8,4,0,0,0,20,20,90,80,32,56,38,13,5,7,348,14,110,40,24,33,18,3,10,0,250,0,10,6,3,7,5,0,0,0,33,0,5,0,4,5,0,0,0,0,18,4,9,12,7,7,14,0,4,0,56,5,0,0,4,17,3,0,4,0,28,3,3,8,7,31,13,6,0,0,69,0,40,14,3,31,10,0,8,3,110,22,25,31,20,122,70,18,23,0,345,17,34,96,38,80,47,35,41,3,388,44,83,105,96,164,108,20,50,15,683,0,6,9,4,0,0,0,0,0,18,8,16,11,14,28,8,6,4,0,98
4005,245,398,298,247,753,809,280,585,103,3716,15,24,31,7,18,17,4,7,5,133,6,0,0,0,0,0,0,8,0,14,4,32,31,9,21,12,0,5,0,105,0,0,0,0,3,0,0,0,0,11,3,25,10,11,21,11,3,4,5,86,5,7,9,8,7,5,0,4,0,50,32,139,99,76,83,41,7,16,5,516,15,130,72,30,23,24,13,16,7,331,5,15,15,6,6,12,0,4,0,67,0,4,4,0,7,3,0,3,0,19,6,9,13,10,14,18,0,3,0,72,0,12,6,4,15,4,0,3,0,52,3,26,24,9,50,18,6,8,0,160,9,44,18,11,21,9,0,0,0,127,15,12,25,15,68,24,7,3,0,179,35,66,130,43,87,51,21,58,0,495,50,130,201,168,237,89,25,40,7,952,0,12,9,3,0,6,0,4,0,39,9,35,29,24,12,14,11,6,0,142
4006,98,282,176,146,455,643,432,453,62,2748,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,4,6,0,16,0,18,19,4,9,16,4,7,0,79,0,0,0,0,0,3,0,0,0,12,0,8,11,3,14,9,0,0,0,50,7,3,3,7,3,8,0,0,0,23,20,140,114,49,48,42,8,11,7,436,16,124,50,13,22,7,7,13,5,256,0,7,5,3,10,5,0,0,0,28,0,5,0,0,3,4,0,0,0,12,0,6,6,9,10,4,0,4,0,32,0,3,0,0,16,0,0,0,0,24,3,11,9,0,13,9,0,3,0,49,6,47,35,8,25,5,4,4,3,134,10,9,13,8,59,21,4,4,0,144,14,33,84,42,51,43,21,38,5,339,40,123,154,170,195,112,30,52,8,885,0,12,11,0,0,4,0,0,0,33,12,28,21,12,30,14,6,11,0,131
4007,229,743,530,398,797,847,299,630,96,4565,9,27,13,6,4,8,3,8,0,85,4,0,0,0,0,0,3,5,0,17,3,49,18,19,20,14,4,9,0,132,3,3,0,6,0,0,0,0,0,14,5,49,25,14,10,15,3,15,0,134,0,11,5,3,11,5,0,4,0,35,24,201,142,98,102,40,13,25,0,638,40,223,101,43,39,32,10,21,10,516,4,25,13,11,10,4,0,3,0,68,0,7,3,0,8,7,0,0,0,22,4,12,10,12,22,8,3,0,0,71,5,10,6,6,23,9,3,7,0,74,10,40,39,11,35,31,10,20,0,190,13,89,42,19,26,12,0,5,3,206,12,18,30,35,64,24,9,14,0,201,35,98,99,71,59,50,28,48,4,493,94,270,358,227,221,119,28,49,17,1362,11,38,12,11,3,0,0,3,0,85,13,52,31,19,35,16,6,10,0,191
4008,196,387,296,209,1005,884,450,1179,106,4713,0,0,0,0,4,0,0,0,0,8,7,0,4,6,16,14,8,18,0,72,5,15,10,11,54,38,23,28,0,191,0,0,3,0,8,3,0,0,0,15,5,0,8,6,19,12,7,32,0,84,0,0,7,0,8,5,0,0,0,32,45,184,144,43,83,51,9,23,8,592,15,134,84,27,47,20,10,17,5,363,0,9,15,5,15,10,0,0,0,57,0,3,4,0,9,0,0,0,0,14,0,6,10,7,17,8,0,0,0,46,4,4,3,7,19,7,3,3,0,49,4,20,14,3,20,15,3,5,0,84,9,64,33,23,44,19,4,16,5,215,15,14,21,30,78,57,5,7,0,235,31,81,131,87,108,95,39,61,4,634,69,161,221,165,290,137,35,64,12,1157,4,21,5,7,9,0,0,3,0,47,7,33,28,9,34,14,9,4,0,144
5000,4020,5155,3830,2820,7533,12659,5598,24125,1791,67519,301,1109,845,511,545,950,285,1280,116,5948,300,126,141,64,159,345,234,1266,46,2676,97,340,231,177,384,327,125,207,17,1911,23,33,33,25,64,61,21,31,11,300,84,268,196,104,177,283,65,236,16,1436,45,136,130,74,131,236,66,107,9,925,269,1481,1081,584,801,558,196,364,84,5416,226,1417,807,459,516,494,172,647,90,4830,88,326,320,120,178,226,70,212,27,1580,7,40,36,14,21,16,0,18,0,171,55,107,120,75,136,140,24,50,4,706,25,105,73,51,155,123,32,82,6,653,101,377,271,232,269,269,78,159,15,1771,95,546,339,188,243,191,48,203,32,1891,272,405,436,302,889,791,156,275,25,3543,497,1369,1405,980,1203,1176,501,930,87,8152,768,1649,1730,1353,1763,1213,237,610,123,9450,48,207,153,55,93,86,28,71,21,753,91,471,315,202,272,211,69,121,23,1771
5001,402,873,594,498,1352,1816,779,1486,148,7944,18,53,33,19,18,19,6,18,0,183,3,0,4,0,0,0,0,15,0,30,4,37,28,15,42,39,31,12,3,214,8,9,0,4,10,7,5,0,0,34,9,60,27,22,35,28,6,16,8,203,0,14,9,5,10,29,6,0,0,82,54,339,216,110,194,93,28,37,7,1088,28,301,146,69,78,63,16,37,9,755,10,27,24,9,19,23,4,14,0,121,0,9,9,3,17,11,5,0,0,54,4,13,18,9,44,23,8,10,0,134,12,16,19,8,42,17,12,7,0,130,16,72,57,40,62,53,8,24,6,337,9,90,34,9,38,17,6,15,8,223,33,57,53,44,121,77,20,19,0,415,48,198,203,141,148,153,49,98,4,1043,128,327,420,350,454,237,64,127,20,2125,8,30,26,11,16,10,4,6,0,110,13,72,59,41,78,33,3,16,0,325
5002,159,240,172,148,629,765,270,910,93,3389,0,0,7,0,3,0,4,10,0,32,0,4,0,0,0,3,4,13,0,23,0,0,8,0,3,6,0,6,0,34,0,0,0,0,11,3,4,0,0,16,0,15,11,3,13,31,10,12,0,90,0,0,0,0,6,3,0,4,0,20,12,86,47,28,75,49,18,27,3,350,6,58,48,38,94,47,16,51,5,359,8,12,17,21,19,35,6,26,4,152,0,3,4,0,8,8,0,0,0,33,3,4,0,3,13,5,3,3,0,38,5,4,3,4,17,14,3,10,0,68,4,15,15,10,32,17,6,20,0,121,0,28,14,15,23,22,3,22,4,138,23,10,20,21,104,63,11,27,0,279,38,62,76,74,144,103,48,87,5,640,79,88,106,148,330,189,33,82,15,1061,0,17,11,5,15,6,0,10,0,70,4,18,18,13,28,21,6,10,5,119
5003,945,1466,1015,802,2748,4279,1791,5018,282,18347,4,43,29,17,43,30,13,14,0,185,57,17,27,17,31,82,27,144,7,412,37,93,74,58,162,175,66,53,9,729,9,17,16,11,41,23,7,9,0,137,21,107,71,58,84,115,28,63,3,552,6,36,22,15,30,39,12,13,0,181,136,694,471,294,413,201,66,83,10,2377,60,615,293,120,174,115,24,67,16,1491,16,49,60,27,62,64,11,39,0,323,3,34,10,10,23,21,11,9,0,106,15,35,50,25,75,61,15,24,5,294,4,30,39,16,94,40,11,30,0,269,22,123,108,68,122,87,20,52,0,592,23,171,116,48,83,55,21,22,11,545,66,103,123,84,273,148,45,60,9,908,117,458,452,330,401,312,140,205,14,2426,292,700,915,683,916,479,109,213,34,4342,7,81,38,33,34,16,4,13,3,227,31,198,126,76,152,70,26,47,3,732
5004,613,1044,729,573,1332,1982,772,2317,161,9519,17,58,48,22,17,27,18,23,7,235,28,8,7,3,10,8,12,68,0,149,24,71,79,46,57,48,14,26,0,370,0,5,5,0,7,12,3,0,0,38,12,75,62,34,49,43,5,21,7,313,3,19,26,13,15,17,5,6,0,105,72,359,272,128,193,102,34,47,3,1216,65,452,252,129,164,117,35,57,17,1292,4,24,35,22,21,20,8,7,0,138,0,11,0,9,14,9,0,0,0,49,4,26,27,24,27,28,6,10,0,156,11,31,24,21,54,22,4,22,0,191,23,94,79,68,69,48,16,21,4,428,26,159,101,40,45,48,8,26,9,468,27,44,42,26,84,71,15,5,0,316,83,223,227,155,169,173,62,106,4,1203,136,341,404,314,337,213,54,85,13,1902,9,53,23,11,19,13,3,6,0,133,21,107,70,45,61,45,18,15,5,393
5005,175,218,148,125,373,693,270,829,77,2905,11,37,19,10,6,23,9,11,3,127,5,3,0,6,0,4,0,16,0,27,0,16,8,0,9,3,3,7,0,49,0,0,3,0,3,0,0,0,0,13,4,20,15,5,4,7,0,11,0,66,4,5,5,3,10,18,0,8,0,47,15,106,64,34,68,33,6,17,3,357,20,74,46,23,19,21,9,25,8,246,9,20,12,10,25,14,4,12,0,105,0,7,0,0,4,0,0,0,0,16,0,6,5,4,11,10,0,4,0,47,0,8,7,8,8,7,3,4,0,44,4,15,15,9,20,19,3,8,0,94,6,32,15,3,10,14,0,4,0,90,7,22,17,20,32,23,3,5,0,130,22,56,56,46,78,73,24,38,0,392,39,59,115,75,94,71,20,24,3,491,3,5,4,6,0,0,0,0,0,33,4,21,25,12,25,25,7,3,0,123
5006,470,779,561,444,1288,1942,846,2422,158,8916,0,39,21,7,10,19,3,12,4,117,16,4,10,9,9,28,21,62,6,157,4,29,20,7,33,20,3,6,0,124,0,4,0,3,6,4,5,6,0,21,11,49,42,25,34,51,7,24,0,249,6,11,20,3,24,22,11,5,3,109,37,337,252,125,215,96,32,50,7,1158,26,303,151,82,85,60,24,45,4,780,15,39,23,28,35,54,12,21,0,227,5,10,4,3,12,12,0,0,0,43,12,17,13,17,35,34,4,10,0,130,4,7,11,3,39,18,5,10,0,97,15,56,48,43,84,31,18,26,3,311,11,62,54,17,38,32,4,18,0,245,40,54,36,38,182,84,24,28,0,485,71,232,241,194,249,212,81,160,10,1443,157,309,396,329,510,319,73,152,32,2272,3,34,16,14,8,6,0,4,0,81,13,73,62,41,73,54,10,19,3,349
5007,340,435,308,191,743,1404,889,3840,179,8334,0,0,0,3,0,0,0,0,0,12,66,63,56,34,56,144,112,374,3,901,13,18,13,10,21,42,40,22,0,178,0,3,4,0,10,9,3,7,0,33,6,27,31,19,22,38,18,30,0,192,8,11,13,10,40,35,8,23,0,140,31,198,146,78,134,84,30,35,8,747,20,143,111,66,96,53,21,56,3,566,4,21,41,19,36,55,18,42,7,227,0,5,7,5,3,4,5,0,0,25,4,7,13,6,20,8,0,0,0,67,10,7,18,5,36,34,8,26,0,149,10,32,23,15,69,54,18,56,0,278,5,46,42,29,38,37,10,20,0,237,36,25,19,24,106,117,19,37,3,388,41,107,122,80,187,159,66,108,5,884,54,107,119,122,324,259,60,119,12,1175,3,32,17,10,8,12,4,10,0,95,15,42,39,20,60,48,11,37,3,278
5008,265,257,132,131,469,1018,630,1943,88,4935,0,3,0,0,0,0,0,0,0,4,57,18,26,11,38,101,47,101,4,394,4,12,7,4,9,16,6,5,0,61,3,5,3,6,18,16,4,17,0,68,8,11,18,13,16,43,14,31,0,162,3,9,9,3,11,12,0,3,0,48,18,98,75,46,73,31,14,30,0,388,5,71,26,35,44,39,13,45,3,278,5,15,13,9,32,41,13,38,0,163,4,5,0,0,4,0,0,0,0,23,0,3,3,3,6,14,0,0,0,33,3,12,13,0,15,37,12,12,0,105,6,9,14,9,18,20,5,21,0,99,12,48,39,14,43,30,24,29,0,238,29,20,30,13,97,74,20,27,5,307,39,75,76,62,114,86,40,100,3,605,49,63,76,73,143,104,35,36,3,593,0,14,15,8,6,3,5,0,0,53,6,38,19,17,26,18,14,23,3,157
5009,19462,53051,38243,26507,98749,135595,46773,117694,9367,545448,91,599,428,348,456,473,109,227,41,2772,1278,688,1096,780,1911,3600,1445,4516,161,15464,519,2472,2204,1274,3565,3061,779,1076,94,15036,178,212,348,299,1165,807,203,224,16,3462,484,2374,2229,1238,2565,3725,733,1414,141,14902,279,1066,1165,746,2147,1907,433,550,37,8322,2268,18096,11741,5198,8720,4764,1335,1649,464,54242,1243,14867,7590,3239,3996,2889,869,2089,419,37195,667,1568,1708,933,2201,2404,541,793,99,10916,164,659,513,283,725,627,153,237,32,3395,847,1235,1936,1306,3709,3252,704,1035,69,14091,284,1156,1112,683,1948,1746,417,829,58,8236,1560,5022,5125,3349,7221,7755,1915,3164,155,35268,692,4740,3460,1493,2989,2147,519,1071,174,17281,2037,2672,3476,2496,9670,5951,1525,1749,168,29742,3130,13118,11716,7809,12380,9768,3876,6509,385,68689,6870,19575,23569,16905,25998,14659,3292,6021,887,117780,430,3295,1653,898,1354,1057,261,482,58,9476,744,5336,4057,2280,3823,2633,671,1037,218,20791
5010,244,233,125,80,407,620,419,2031,117,4275,0,0,0,0,0,0,0,0,0,6,59,23,18,13,42,75,67,195,9,516,5,9,6,0,9,8,6,23,0,61,0,5,3,0,8,6,0,11,0,34,4,9,6,9,10,22,7,24,0,92,4,4,9,6,14,4,12,8,0,61,17,70,56,31,48,35,16,23,3,310,13,34,32,19,18,29,5,44,4,211,14,13,15,3,35,41,14,41,3,183,0,4,0,0,0,5,0,0,0,11,3,0,4,0,4,6,0,3,0,30,0,3,15,6,22,19,3,14,0,82,6,11,13,9,14,15,3,9,3,79,3,22,15,6,17,23,8,19,0,121,20,21,16,12,70,46,11,24,0,224,24,47,44,45,97,97,41,47,5,457,50,55,44,65,150,161,20,50,3,608,3,7,5,0,7,3,0,4,3,36,6,25,16,6,24,17,10,12,5,115
6000,1757,3643,2984,2360,7240,8596,2789,6886,940,37190,108,488,365,251,295,351,92,374,59,2376,12,20,10,7,12,22,14,54,3,156,78,297,267,155,335,214,81,100,16,1544,12,13,20,17,83,48,14,22,5,227,23,185,116,69,102,124,31,37,7,687,22,66,93,53,116,69,13,26,0,457,205,1062,770,443,579,327,117,144,51,3700,208,1248,636,284,350,240,63,202,62,3287,59,165,162,77,108,100,33,83,11,798,14,55,35,19,51,17,3,20,0,226,29,53,98,69,152,92,21,32,4,551,28,67,50,35,126,66,21,36,6,431,73,307,237,151,301,177,49,109,5,1409,74,461,208,106,171,78,29,48,23,1191,177,199,325,218,551,301,69,119,16,1975,213,853,1045,413,672,510,183,345,42,4280,638,1249,1658,1303,1297,828,211,405,96,7684,35,157,93,60,89,65,17,47,9,577,38,301,235,126,206,147,34,57,23,1163
6001,257,577,399,314,1204,1409,500,1004,108,5779,0,14,9,11,17,22,4,13,0,96,5,3,0,5,9,17,5,14,0,60,11,36,37,15,52,44,11,7,0,214,0,4,0,0,0,3,0,0,0,13,0,13,21,8,24,17,3,0,0,87,0,22,14,9,16,21,4,5,0,89,48,301,187,68,119,67,20,20,8,847,14,201,109,50,63,39,14,30,0,522,4,11,18,10,20,18,0,9,0,90,4,13,6,0,12,8,3,0,0,39,7,11,23,12,32,12,0,4,0,104,3,11,8,5,32,7,10,15,0,83,7,38,29,17,54,20,8,10,0,181,8,69,33,8,28,24,4,3,0,181,31,29,37,44,116,57,11,20,3,360,45,139,175,75,141,94,28,55,4,750,124,240,298,296,344,249,46,120,20,1739,0,18,4,3,6,0,0,0,0,37,6,56,45,28,47,20,3,13,0,220
6002,312,677,530,437,1552,1610,542,1119,150,6926,12,63,42,38,87,48,14,15,5,329,0,3,0,0,4,0,0,3,0,14,14,53,55,41,73,78,8,16,0,341,0,0,4,9,25,10,3,3,0,58,6,27,25,12,20,43,8,5,0,148,0,21,11,16,23,14,3,3,0,96,45,347,171,110,140,77,24,27,7,945,30,203,105,61,73,42,11,35,15,574,22,30,28,24,47,31,11,16,4,200,5,6,7,3,8,6,0,0,0,36,8,11,26,18,37,14,4,6,0,116,0,10,11,12,24,5,0,9,0,75,7,46,49,24,62,48,8,11,0,258,23,53,40,24,46,21,7,14,0,233,27,42,27,33,83,54,10,26,0,301,32,122,201,75,159,94,37,59,4,796,95,282,386,305,343,203,59,72,14,1765,0,38,13,3,12,14,4,4,0,83,12,67,48,33,52,36,5,9,4,276
6003,1797,6210,5392,3938,13779,12607,3815,6549,859,54947,17,109,93,63,111,103,18,39,6,554,5,0,4,0,4,11,3,10,0,38,62,343,226,122,294,213,60,80,14,1417,38,29,63,69,302,140,46,39,0,726,25,193,181,101,189,203,40,52,8,1002,23,77,95,56,125,87,15,29,0,507,272,1831,1216,556,935,400,128,159,58,5559,180,1843,923,375,577,317,90,133,53,4485,75,127,143,88,153,103,33,41,3,773,37,92,87,40,183,105,23,35,0,610,76,95,186,141,470,205,54,77,4,1312,21,92,82,50,228,97,27,41,9,643,134,472,502,352,810,476,124,205,11,3088,69,541,338,135,316,138,32,58,21,1655,416,373,839,732,1962,946,302,409,34,6010,400,1551,1576,802,1535,957,430,646,51,7935,905,1944,2773,2468,2969,1473,434,769,110,13842,63,369,226,121,186,120,34,64,7,1192,82,478,444,236,447,215,70,88,19,2068
6004,705,2343,1837,1439,5166,5133,1733,2975,321,21651,17,44,61,43,81,35,7,23,13,320,0,3,0,0,0,6,0,3,0,17,20,121,114,55,149,87,24,29,8,601,8,5,13,19,55,43,7,13,0,163,12,70,68,38,79,63,12,24,0,371,7,41,48,34,82,36,12,13,0,273,152,823,516,268,449,191,75,60,26,2573,76,841,390,140,226,141,33,74,25,1965,20,53,54,23,74,54,10,28,0,316,3,23,27,14,59,20,5,11,0,175,39,40,99,71,224,138,19,35,0,677,9,52,37,35,100,52,13,17,0,307,30,161,144,120,250,140,36,65,4,952,24,221,153,62,116,65,10,23,7,679,60,96,157,138,319,150,54,76,0,1043,141,491,599,265,501,349,165,295,14,2830,399,839,1281,1095,1322,803,188,364,37,6326,20,101,75,36,50,25,14,15,4,341,38,181,190,96,182,96,29,43,8,847
6005,152,310,253,206,631,758,301,448,62,3124,7,20,26,13,21,16,4,9,3,117,0,0,0,4,4,0,0,7,0,14,11,25,36,18,31,28,10,7,0,165,0,0,0,0,6,7,0,0,0,12,0,19,12,4,11,16,0,4,0,68,0,6,4,0,13,11,0,7,0,47,23,142,71,49,82,22,11,10,7,414,5,127,59,22,26,18,5,12,4,288,5,15,10,11,14,10,0,6,0,79,0,0,5,0,0,0,0,0,0,11,0,4,5,5,13,10,3,0,0,37,0,14,3,3,3,3,0,0,0,34,3,25,24,13,20,14,0,7,3,117,3,30,7,15,20,11,4,3,0,97,10,21,27,23,60,24,4,6,0,178,25,84,107,39,86,59,26,37,4,459,74,141,186,162,133,88,22,37,10,850,3,10,6,0,4,0,0,3,0,26,8,36,18,11,27,6,0,0,0,109
7000,685,906,738,588,2571,2741,956,3287,476,12954,16,43,51,28,79,93,47,316,16,695,23,10,10,5,7,45,27,72,0,200,6,12,19,14,34,22,12,13,0,122,5,3,0,3,23,11,0,7,0,62,18,43,49,30,88,86,18,54,4,398,8,4,10,0,22,24,7,22,7,105,43,192,147,76,185,119,48,81,21,920,38,136,84,56,159,183,51,156,17,885,17,20,29,13,45,61,14,29,0,225,0,8,0,0,13,7,0,3,0,31,10,11,9,15,27,17,7,5,0,100,0,12,8,8,42,28,10,10,0,113,18,48,39,47,77,63,14,52,7,358,21,57,47,30,77,48,11,57,8,344,156,129,128,134,684,330,93,196,30,1884,123,239,248,227,528,394,149,311,31,2251,176,221,247,192,699,415,81,197,36,2264,17,68,48,31,109,55,21,37,7,398,19,59,46,32,104,55,10,30,8,345
7001,252,440,348,314,1811,1730,585,1204,124,6804,0,0,0,4,0,3,0,4,0,17,0,0,0,0,5,0,0,4,0,9,3,7,8,4,15,16,0,6,0,58,3,0,0,0,14,8,4,0,0,33,6,15,23,5,36,41,3,13,0,160,0,5,6,4,25,30,11,8,0,77,30,110,69,38,109,77,28,47,4,516,15,85,52,36,82,64,18,39,12,398,3,10,19,8,29,15,3,15,4,112,0,6,3,0,16,7,3,13,0,56,5,5,3,5,23,13,3,10,0,59,3,8,6,6,22,22,0,9,0,72,20,30,26,31,95,68,32,55,4,351,17,35,18,12,52,22,4,17,0,185,76,58,64,68,399,244,55,88,8,1070,55,89,93,66,238,156,75,140,6,910,125,143,173,226,730,443,103,158,27,2137,16,37,27,15,39,28,0,15,0,183,16,33,33,33,92,56,6,26,3,304
7002,1353,2367,2194,1760,7822,8888,2870,6794,717,34765,0,17,18,14,40,44,4,29,4,178,34,11,14,11,22,50,11,85,0,237,17,69,48,41,96,107,15,42,0,442,29,17,18,17,122,82,23,34,3,338,34,90,116,69,220,232,64,110,4,939,10,19,19,24,98,68,28,34,5,299,125,647,493,293,671,300,92,142,26,2791,72,701,547,317,552,328,69,211,37,2829,34,63,85,59,140,164,45,71,14,671,11,22,22,12,71,29,11,23,0,212,36,40,26,49,159,133,21,44,3,507,22,49,51,25,144,118,30,68,4,512,97,164,217,173,500,401,109,223,9,1892,43,216,171,106,247,159,49,108,22,1115,506,206,301,328,2239,1357,468,671,50,6124,217,528,504,358,953,761,274,584,36,4208,470,591,782,823,2226,1375,284,521,64,7133,32,123,103,52,147,128,22,54,3,662,39,178,198,114,317,212,63,87,13,1230
