RA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
RA43,42,54,128,135,147,289,553,304,76,1737,40,64,176,148,180,284,473,359,201,1912,60,105,225,241,248,303,305,153,66,1700,37,135,277,261,295,268,208,102,37,1626,21,128,307,268,293,320,149,57,19,1568,13,97,293,275,314,295,101,37,8,1441,0,48,185,199,225,171,80,22,12,938,3,26,188,172,185,127,58,26,7,796,0,18,102,118,101,91,26,14,3,466,0,20,98,131,155,115,31,11,0,566,0,3,25,24,34,26,13,8,0,130,0,3,15,38,39,36,22,9,0,163,95,75,182,174,222,222,238,173,121,1508,1002,895,2490,2449,2699,3119,2686,1429,622,17398,638,64,179,155,207,458,260,105,44,2113,530,30,61,71,65,142,112,76,31,1108,206,111,152,141,170,340,377,174,49,1717,76,93,186,194,257,522,1034,667,185,3220,103,117,251,204,282,514,903,611,290,3278,149,179,330,321,361,522,643,318,105,2929
RA44,22,35,97,86,89,65,112,54,17,599,8,32,47,38,56,81,115,73,45,497,11,31,75,65,49,68,65,31,10,407,12,21,71,59,52,59,45,12,8,340,11,42,70,83,75,56,21,9,3,364,6,25,79,57,89,82,19,10,0,368,0,23,73,56,66,61,21,5,0,298,0,9,58,40,62,49,10,0,0,233,0,13,30,27,43,38,7,0,0,161,0,7,29,29,48,40,8,5,0,172,0,0,5,3,3,6,3,0,0,29,0,3,5,9,10,12,0,3,0,33,78,47,159,92,117,113,92,42,30,770,357,354,972,783,881,874,669,277,120,5292,226,39,58,43,64,97,69,29,13,633,91,15,30,16,33,31,33,12,5,262,105,103,213,173,140,163,148,40,11,1098,37,75,182,149,194,189,256,148,37,1250,22,45,88,82,96,161,278,171,65,1010,32,47,121,90,86,134,139,58,20,720
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,5,13,33,21,25,20,43,5,0,167,6,3,27,28,19,18,34,5,0,141,7,6,43,20,15,18,9,0,0,113,0,7,19,19,8,22,14,0,0,99,3,8,23,12,11,10,0,0,0,68,0,10,16,4,7,8,3,0,0,57,0,0,11,3,3,0,0,0,0,21,0,0,5,7,4,3,0,0,0,24,0,0,4,3,5,4,0,0,0,21,0,0,11,11,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,5,7,4,0,0,0,0,8,19,16,61,63,44,26,17,4,0,251,112,95,305,245,178,197,141,26,10,1306,49,11,48,32,25,62,22,6,0,252,5,9,9,12,8,14,15,6,4,65,60,49,67,46,55,55,23,0,0,354,10,29,74,67,56,58,83,15,0,402,8,15,44,50,52,57,70,16,3,317,6,13,55,25,37,38,27,3,0,204
RA50,3583,6192,6827,6887,6506,8629,16100,10491,2828,68048,2410,5673,7376,7311,6777,8205,16476,13439,7051,74713,2136,7413,11788,11153,9687,9411,11688,7119,3160,73549,1263,6900,12936,12417,10593,9042,7579,3805,1451,65981,813,7255,15754,14084,12964,10011,5710,2296,936,69812,371,6117,18209,15811,14652,11671,4639,1325,484,73278,165,3728,15208,12642,11551,8701,2804,697,242,55727,79,1820,13102,11383,10462,7513,2177,615,270,47429,24,635,8308,8366,7764,5140,1361,313,102,32026,31,653,9903,14216,13358,8102,1877,422,174,48735,11,90,1475,2718,2538,1585,464,172,65,9120,30,95,1244,4123,4525,2452,910,438,152,13963,2790,3606,8686,7065,5979,5082,5066,5122,5047,48449,59342,64600,153281,153391,136666,121194,98001,54408,24896,865795,50288,10401,18017,18426,14892,20925,16275,5711,1996,156932,26232,5733,4252,4712,3867,5719,6404,2437,811,60177,15332,12269,9014,8231,7351,9732,12190,6413,2004,82540,6351,11240,11377,10151,10106,13715,28387,20735,6006,118078,4935,10116,11211,9942,9852,12563,26772,21036,9961,116389,5066,13439,17182,14553,13142,13760,20606,12849,4759,115350
RA51,347,331,698,821,858,1348,2776,1479,327,8982,315,332,826,941,946,1354,2472,1691,780,9663,376,560,1201,1395,1446,1418,1688,900,333,9320,258,644,1220,1541,1646,1364,1037,510,161,8377,137,721,1416,1627,1729,1409,700,275,95,8108,61,506,1319,1562,1844,1437,554,168,40,7486,11,287,901,1056,1219,1026,272,66,26,4876,3,159,645,906,1084,758,227,73,30,3894,4,50,431,604,772,515,126,28,9,2546,3,64,482,859,1043,779,182,39,17,3467,0,10,57,144,172,115,37,17,7,564,5,7,59,169,251,192,89,31,13,814,487,410,870,932,992,1029,947,752,499,6909,6562,4817,12248,14876,16134,16363,13762,6973,2676,94409,4702,613,1405,1378,1528,2746,1958,551,157,15030,3017,237,437,557,435,775,873,318,118,6768,1344,591,861,993,917,1480,1759,872,279,9091,619,578,1073,1160,1298,2116,5108,3140,727,15822,672,579,1127,1243,1371,2062,4259,2822,1140,15274,837,959,1622,1784,1891,2173,3133,1707,512,14601
RA52,225,246,512,564,655,1058,1991,1188,278,6709,238,243,612,652,731,1009,1800,1323,578,7185,260,463,920,1057,988,1116,1205,725,289,7016,212,542,1020,1100,1082,1015,773,371,109,6216,146,548,988,1137,1287,1186,575,233,97,6192,70,475,1114,1099,1357,1253,427,140,39,5976,25,298,760,844,894,761,269,75,14,3945,20,173,721,677,863,699,186,83,31,3452,4,63,401,518,586,463,143,41,6,2240,8,53,435,700,925,642,190,42,22,3022,0,6,61,123,135,103,45,12,9,484,4,11,64,141,199,162,93,41,9,730,512,440,1007,1072,1117,1097,1038,761,535,7583,5050,4175,10247,11148,12213,13017,10676,5725,2272,74522,3535,479,1128,953,1002,1878,1437,474,186,11081,2063,186,321,323,329,603,640,229,75,4773,993,461,745,715,772,1226,1433,630,200,7174,406,425,805,865,1076,1800,3720,2503,640,12246,499,425,862,938,1115,1688,3265,2348,880,12011,667,780,1258,1353,1407,1720,2255,1321,470,11227
RA53,84,96,266,295,245,309,439,238,53,2025,68,103,248,287,222,253,397,296,110,1985,91,123,388,419,324,270,252,136,58,2048,82,196,450,431,395,296,213,81,27,2172,53,241,563,557,446,375,146,41,15,2442,52,244,682,626,576,483,155,38,8,2859,17,196,560,524,445,342,82,18,5,2196,13,127,597,508,411,293,67,26,4,2050,4,52,480,363,327,215,74,12,0,1539,4,64,502,649,596,342,72,12,0,2248,0,7,94,106,82,78,14,10,0,396,4,8,95,182,150,90,40,15,0,584,343,322,1012,906,776,630,404,219,102,4714,2048,2004,6881,6663,5574,4755,2853,1313,447,32531,1322,223,666,531,463,642,421,131,31,4435,775,64,159,167,113,155,134,59,25,1658,403,159,367,329,280,365,334,144,40,2423,161,166,383,400,389,573,876,505,121,3586,143,161,351,380,357,454,775,538,171,3336,220,240,474,519,438,470,541,260,92,3255
RA54,61,140,315,275,250,265,253,95,27,1690,40,94,217,167,170,185,179,133,40,1236,73,110,307,257,166,149,120,57,8,1247,52,116,290,222,169,149,84,28,4,1106,50,158,341,252,217,183,85,27,12,1312,30,158,436,305,279,248,67,11,0,1537,15,138,405,277,251,195,43,6,0,1337,9,64,341,271,234,171,40,5,4,1133,6,41,232,197,183,131,30,3,0,823,6,54,335,305,284,242,52,9,0,1291,0,3,67,60,64,40,4,0,0,238,0,3,37,70,69,42,13,3,0,242,296,373,934,751,620,540,269,118,41,3938,1425,1834,5020,4069,3442,3019,1496,577,147,21036,941,177,388,266,205,323,227,66,16,2603,281,58,126,115,91,92,77,13,0,863,442,528,822,761,577,433,255,102,20,3939,117,284,553,467,474,468,505,217,44,3133,80,147,318,268,294,352,432,264,62,2213,140,165,405,354,285,257,265,118,17,1995
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,0,0,0,0,23,3,11,14,11,9,3,4,0,0,61,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3
RA59,17,22,63,94,68,47,65,10,0,387,6,23,37,31,47,41,53,10,3,240,5,14,49,37,29,36,24,8,0,194,4,24,59,23,15,18,13,0,0,164,0,19,57,24,16,23,12,0,0,155,3,20,58,26,22,29,7,0,0,154,0,4,29,28,15,13,3,0,0,82,0,5,17,15,15,13,0,0,0,70,0,0,18,12,4,10,3,0,0,43,0,0,21,21,9,3,0,0,0,58,0,0,0,3,0,4,0,0,0,11,0,3,6,13,0,0,0,0,0,27,25,66,158,132,119,125,81,11,10,736,147,256,692,613,468,477,316,38,16,3030,63,29,83,78,78,91,43,6,3,472,21,22,26,39,23,46,13,0,0,193,67,93,167,241,210,119,47,10,4,958,21,48,136,212,184,151,146,37,0,923,8,44,66,77,79,79,130,20,3,496,9,28,83,65,50,60,63,20,0,384
RA61,510,1032,1463,1044,1088,1725,3273,2190,548,12879,378,968,1690,1346,1386,1928,3840,3160,1639,16342,324,1283,2788,1956,1761,1993,2577,1589,697,14969,196,1200,2922,2131,1943,1850,1808,942,369,13359,109,1265,3280,2439,2128,1993,1258,520,225,13214,50,1029,3449,2709,2547,2278,963,339,119,13477,11,583,2435,2010,1964,1537,521,144,43,9261,3,212,1768,1727,1877,1367,400,152,62,7554,4,64,1086,1309,1468,960,235,63,18,5203,4,36,987,1780,1972,1316,268,77,27,6464,0,7,98,240,309,207,64,30,15,969,16,13,113,412,523,336,132,80,26,1644,489,581,1294,928,853,893,1038,1072,929,8075,9282,10435,26840,22310,21859,21817,19414,11632,5148,148737,7886,1621,2903,1623,1412,2452,1752,676,216,20537,4211,792,770,543,534,938,1032,402,104,9338,2474,2152,1981,1314,1306,1809,2213,1162,371,14779,913,1947,2707,1790,1886,2905,5878,4311,1101,23436,768,1741,2934,2087,2274,3203,6114,4787,2313,26229,811,2402,4591,2824,2562,3153,4332,2668,1056,24403
RA62,274,395,738,685,1043,1903,3427,1656,335,10461,211,389,854,897,1156,1726,2923,2134,1009,11300,184,616,1236,1249,1430,1635,1649,887,386,9279,125,674,1350,1290,1355,1399,1022,495,131,7840,65,644,1321,1235,1373,1324,617,248,80,6913,26,426,1153,1158,1406,1316,444,141,39,6102,7,209,743,796,879,762,230,57,3,3684,5,86,572,653,731,648,194,71,29,2985,3,34,331,398,553,432,113,30,0,1896,0,18,262,520,646,490,107,33,16,2094,0,0,24,69,92,72,26,8,0,306,8,8,64,102,154,144,78,37,7,599,386,296,681,658,770,965,989,815,419,5980,5043,4545,10706,11064,13309,16138,14030,7403,2663,84895,4159,455,792,760,1118,2375,1341,425,127,11552,1986,260,359,359,493,855,741,279,66,5389,1292,843,950,876,1067,1972,2009,848,187,10036,484,717,1256,1117,1815,3331,6509,3707,753,19679,460,706,1354,1354,1907,3008,5327,3535,1478,19124,574,1029,1761,1702,2055,2633,3190,1703,593,15242
