UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL222105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,16,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10
UCL231001,622,1801,1549,1297,2098,4404,1608,11373,573,25316,134,45,43,31,122,262,141,622,36,1449,370,549,448,402,2114,2793,1058,1981,136,9851,99,89,83,81,508,611,204,419,34,2134,744,1059,972,985,3010,6740,1739,4581,401,20227,104,219,158,155,562,960,345,783,45,3327,252,1401,586,354,884,972,301,765,93,5610,440,1341,410,188,320,339,82,400,66,3585,393,467,465,301,786,1279,487,1771,169,6128,28,83,54,32,162,192,46,125,10,725,31,90,64,59,198,338,110,284,13,1187,45,68,79,42,155,248,70,244,17,974,115,472,384,270,607,1182,364,1041,46,4487,156,469,286,229,339,445,122,312,35,2389,399,238,186,212,1430,1898,453,840,63,5714,140,490,321,232,777,649,224,597,49,3489,276,482,509,437,633,767,235,483,47,3863,143,232,129,112,299,289,82,283,25,1599,170,393,272,228,784,1241,306,899,71,4367,270,501,308,235,741,1178,333,867,1121,5558
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL299994,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
UCL301001,153,351,373,297,687,725,223,682,53,3538,795,231,191,132,1033,2262,885,3826,85,9436,1464,2012,1762,1616,14810,13643,4912,7952,377,48544,415,246,243,283,2133,3404,917,1871,35,9551,2842,4211,3784,3645,12435,24696,7935,19508,976,80029,590,885,828,661,5507,5997,1955,3299,124,19853,3215,9212,6056,3471,9778,7986,2528,4457,418,47126,5645,11709,4598,1856,3934,2917,951,2378,429,34403,2536,3434,4078,2523,9455,10579,3901,8850,614,45976,388,633,424,342,2230,2226,571,1362,48,8221,395,540,608,553,5344,5790,1548,3528,83,18385,365,812,649,475,1927,2561,878,2457,89,10202,1300,3222,2581,2092,11301,19468,4749,11351,230,56301,1246,2832,2454,1371,4150,3576,830,1851,204,18516,2340,1438,1594,1252,13526,11851,3383,4761,322,40461,2093,4135,2622,1838,6757,5763,1679,3820,167,28876,2358,4080,4059,4063,10981,9161,2156,4945,333,42140,1643,1359,727,441,1725,1533,356,800,69,8655,1681,1966,1604,1110,4895,5242,1621,3129,219,21472,1171,2206,1908,1351,6815,7296,1803,3982,4764,31304
UCL302001,45,71,60,44,125,139,36,139,14,676,274,54,29,32,102,236,109,954,27,1815,295,554,505,462,2712,3061,1095,2067,75,10824,78,52,44,41,356,498,155,384,11,1624,942,1504,1595,1602,4297,8756,2673,6586,460,28411,137,244,185,153,1018,1116,374,735,26,3987,814,2511,1648,1052,2759,2135,674,1351,123,13066,1908,3728,1613,784,1651,1162,346,896,156,12242,533,876,960,516,1391,1582,552,1683,119,8219,150,190,164,94,496,549,123,507,20,2290,86,200,211,202,810,1101,271,720,28,3620,160,353,296,221,604,863,307,832,35,3667,224,756,649,509,2014,2930,726,2088,59,9959,351,886,696,432,1120,972,205,583,53,5302,427,295,299,255,2015,1956,639,802,60,6748,492,820,687,499,1481,1341,361,830,44,6563,511,966,1084,1216,2439,2111,538,1208,104,10162,942,598,470,280,827,725,136,365,70,4413,452,629,447,325,1167,1426,404,900,71,5818,335,695,630,433,1654,1977,477,1216,1431,8839
UCL302002,28,74,56,51,99,111,50,140,10,616,289,39,44,18,77,176,108,945,13,1715,128,238,185,170,984,1052,362,751,26,3896,62,33,35,29,207,241,90,195,13,898,532,759,712,803,2005,3836,1315,3065,164,13192,65,108,83,81,345,431,135,336,5,1598,375,1156,716,418,1039,903,317,551,49,5529,993,1680,640,338,617,508,212,456,80,5530,269,320,342,206,497,495,185,594,31,2939,36,83,70,45,136,166,45,129,8,711,48,109,102,96,518,529,158,434,4,2006,61,156,92,72,202,303,102,358,8,1362,111,412,316,295,767,1334,312,952,16,4518,163,425,299,200,403,361,85,257,31,2216,252,137,109,91,875,744,270,335,19,2831,245,381,354,238,650,661,208,461,13,3216,292,552,666,674,1319,1032,313,643,43,5526,217,197,96,59,192,183,41,110,18,1115,219,248,170,122,499,578,156,346,23,2367,177,293,198,172,555,675,159,494,525,3244
UCL303001,14,37,47,41,91,91,27,103,6,457,171,21,13,10,46,83,52,638,20,1063,62,94,65,64,518,519,220,326,20,1881,22,18,5,16,144,236,51,111,6,611,156,230,270,278,1001,1522,527,1236,66,5281,32,72,50,36,331,264,88,187,10,1067,122,631,363,253,682,503,178,303,25,3072,135,906,501,289,646,373,166,355,50,3423,224,238,336,246,654,550,187,573,37,3041,9,29,15,18,63,81,15,35,3,271,6,24,23,18,75,105,29,79,0,370,26,57,39,39,122,115,46,125,6,562,47,138,116,107,347,486,117,347,12,1709,47,197,206,117,317,201,53,171,18,1329,224,121,95,113,981,898,232,420,27,3110,52,205,163,150,410,362,119,252,11,1735,137,249,351,404,869,720,179,367,25,3301,30,123,74,48,145,88,28,48,7,588,39,127,106,85,407,433,136,270,11,1613,64,141,115,81,278,294,73,217,314,1575
UCL303002,14,56,70,55,136,166,67,192,11,769,65,9,3,5,61,76,29,214,10,473,51,111,93,70,800,588,270,432,17,2429,24,21,10,7,77,148,45,94,0,433,66,144,127,137,460,874,392,997,38,3240,18,42,31,31,166,250,95,199,3,845,63,392,256,179,463,353,139,246,27,2110,52,494,227,136,217,171,71,137,19,1536,44,92,107,69,199,265,134,453,25,1385,6,19,14,8,70,46,10,26,3,203,13,13,25,21,166,140,41,104,0,533,3,20,12,12,46,59,36,100,0,278,27,83,67,59,255,347,105,244,7,1190,15,105,101,52,108,102,26,88,0,597,87,60,64,49,484,498,164,190,9,1608,49,195,179,116,407,294,141,283,10,1663,108,221,318,330,649,573,135,336,24,2697,14,49,21,17,50,29,13,34,5,224,28,107,64,45,255,274,113,199,11,1104,34,110,59,41,195,249,91,183,151,1113
UCL303003,11,23,24,21,42,45,18,76,3,259,214,32,43,11,89,189,175,1190,32,1978,81,96,76,66,702,765,455,635,24,2888,46,24,12,29,196,290,90,148,0,845,134,240,213,222,1068,1595,649,1681,65,5874,29,39,32,40,285,350,119,232,7,1126,116,677,399,227,765,519,168,361,22,3251,111,964,382,196,373,276,105,232,35,2679,133,159,179,148,614,578,254,694,32,2785,22,33,29,18,171,124,32,38,9,472,18,21,13,13,86,138,37,88,3,417,9,33,27,23,87,121,49,162,4,506,49,120,88,80,411,557,184,428,9,1931,33,153,100,90,201,199,62,141,13,995,309,194,162,148,1422,2430,838,1347,99,6960,44,237,184,136,478,416,161,321,6,1987,138,237,299,365,836,807,183,424,23,3313,29,138,72,37,102,109,31,57,6,575,47,97,95,71,450,485,137,314,10,1699,46,149,91,58,379,350,91,279,350,1791
UCL311001,15,74,87,77,159,222,73,231,24,961,34,4,11,0,9,27,19,190,7,297,25,32,34,40,247,281,122,215,9,1002,11,12,3,5,51,41,18,33,3,174,38,54,64,72,253,339,157,359,17,1363,11,22,15,11,61,62,40,59,4,282,32,195,104,84,234,162,75,109,11,1002,12,197,120,44,77,55,27,61,14,605,32,42,39,32,88,100,42,147,5,525,5,5,6,0,26,13,3,4,0,69,6,6,4,4,30,28,15,30,0,116,3,12,11,9,21,10,8,32,0,107,3,15,13,11,53,71,22,47,0,244,17,46,36,44,48,38,18,33,0,280,37,30,16,18,227,124,39,47,0,546,7,41,52,40,104,86,25,64,0,430,35,86,116,126,317,193,38,84,12,1016,0,22,12,13,18,5,0,11,0,81,3,32,34,19,123,113,39,100,3,468,18,62,38,23,127,106,38,91,123,622
UCL311002,9,13,17,4,26,20,3,39,4,141,48,0,7,5,14,18,16,168,5,275,29,22,11,20,158,127,54,92,0,520,12,8,4,3,64,64,26,36,0,213,54,73,103,98,306,416,148,309,24,1529,6,17,9,11,52,49,23,26,3,185,22,192,133,81,257,147,52,110,13,1004,31,215,139,67,133,95,34,92,7,816,34,38,59,35,82,90,21,99,10,464,3,9,3,4,14,8,7,8,0,62,0,5,0,9,18,20,12,21,0,93,3,18,7,14,33,34,11,41,6,157,3,29,23,14,66,68,26,66,4,303,10,57,45,27,59,53,13,30,0,289,54,38,25,28,238,147,44,65,10,648,24,53,41,45,73,96,30,68,0,441,57,102,135,145,299,230,61,116,15,1166,6,30,6,3,12,20,4,8,0,88,17,45,30,31,111,122,23,48,4,436,18,55,28,31,95,81,22,46,82,442
UCL311003,8,17,15,10,27,47,11,68,5,206,264,45,56,35,323,526,344,1932,64,3584,38,51,35,49,323,509,261,454,14,1722,17,11,8,13,64,97,28,70,7,312,83,89,84,101,438,647,334,854,39,2664,24,18,15,26,272,255,149,340,14,1112,31,314,132,81,323,252,102,181,4,1423,24,349,116,54,150,108,36,106,12,957,73,75,72,77,290,354,134,495,27,1591,0,11,4,6,29,18,3,9,0,75,6,10,8,3,25,47,17,35,0,151,9,19,10,10,32,50,31,96,0,261,21,40,29,32,150,264,114,248,7,905,17,60,52,27,101,82,41,191,5,581,46,30,26,36,242,260,110,133,11,895,30,55,60,49,129,122,54,108,3,592,51,83,81,110,254,274,58,128,3,1040,0,51,15,13,23,8,0,15,0,125,33,39,42,37,289,247,151,284,11,1139,29,59,42,43,183,219,93,198,185,1040
UCL311004,9,13,13,8,27,28,10,48,0,157,98,12,23,13,95,143,93,549,24,1058,34,62,30,30,548,304,112,224,13,1351,34,6,15,16,174,220,60,84,7,609,76,71,58,67,342,502,168,550,40,1874,37,17,12,12,184,175,65,135,4,639,28,278,146,81,267,214,62,125,11,1214,27,316,127,75,135,91,33,86,20,900,39,58,43,49,243,241,84,284,13,1068,3,13,9,3,37,23,4,15,0,102,3,0,4,3,31,33,14,35,0,129,5,10,7,9,28,28,9,60,0,155,10,33,28,22,99,123,39,143,4,498,20,50,48,28,82,82,18,58,3,393,61,45,33,43,411,247,132,141,7,1119,21,76,80,50,215,155,59,124,7,773,49,90,131,133,339,267,72,155,8,1260,5,24,24,6,26,18,6,15,4,130,15,42,30,36,183,210,63,132,9,712,16,63,28,25,131,117,32,89,125,618
UCL312001,0,8,0,0,17,7,3,11,0,49,19,5,0,0,3,6,5,64,0,108,12,13,14,14,66,56,25,43,0,232,9,0,6,4,14,14,0,9,0,45,31,43,35,37,112,169,47,134,10,609,0,14,7,7,31,23,3,14,0,97,15,42,26,24,53,35,7,32,4,234,47,72,29,7,18,23,5,15,4,215,16,22,17,13,37,32,17,47,5,213,0,6,0,0,12,4,6,0,0,32,0,6,4,6,8,18,0,7,0,39,5,5,10,0,6,17,0,15,0,69,12,19,13,7,23,39,14,36,0,156,18,26,9,10,12,12,0,5,5,100,15,8,3,0,62,38,11,34,3,175,13,11,12,13,22,22,17,14,0,124,16,25,22,24,21,26,8,16,6,158,5,9,3,3,13,3,4,0,0,47,15,17,9,8,31,26,11,14,3,122,8,21,9,11,29,29,7,26,27,169
UCL312002,3,0,6,4,4,5,0,13,0,30,29,9,10,0,31,72,52,194,10,403,113,30,38,34,215,429,407,488,13,1761,17,14,8,9,54,94,55,150,8,411,46,49,42,38,170,262,187,496,15,1319,8,3,4,3,36,42,31,52,0,190,24,135,60,38,125,94,40,58,4,599,9,148,62,32,40,37,17,42,0,397,66,52,40,38,144,200,115,325,21,999,0,0,4,3,12,12,0,8,0,29,0,0,0,3,5,11,0,16,0,29,3,7,3,0,10,24,8,28,3,97,8,14,21,10,51,79,41,69,0,295,3,39,28,19,39,51,33,69,0,287,17,16,14,15,100,124,35,59,0,388,0,24,28,24,46,52,21,46,3,244,12,19,40,26,73,46,16,21,0,258,4,13,0,0,9,0,4,4,4,33,8,22,16,13,70,75,26,64,4,303,20,32,19,16,84,87,38,108,82,500
UCL312003,3,4,9,8,22,32,4,24,0,101,11,0,0,0,9,15,4,38,4,75,10,22,13,16,169,138,42,78,3,496,0,0,3,3,31,27,13,7,0,84,14,28,20,29,110,91,47,94,10,443,0,3,3,10,17,17,5,11,0,60,13,72,59,33,81,30,26,23,11,340,11,79,38,14,41,15,3,23,6,216,13,12,32,23,63,40,25,60,3,263,8,3,4,5,16,9,0,0,0,42,0,0,4,5,4,6,3,6,0,20,3,3,3,0,0,5,3,10,0,27,5,4,9,3,15,26,0,9,0,75,8,29,21,4,28,5,3,11,0,107,27,14,14,18,119,39,16,21,3,265,8,21,28,25,31,34,16,21,3,175,12,36,58,38,76,56,12,28,4,323,0,4,0,4,5,3,0,4,0,21,6,22,18,5,40,37,10,28,0,180,14,15,13,9,52,44,8,28,56,238
UCL312004,0,12,7,5,17,20,8,7,0,72,14,3,3,0,7,10,3,61,4,110,20,24,18,13,122,125,36,65,0,426,6,0,0,4,20,25,8,8,0,69,35,52,52,56,181,269,115,187,14,956,11,8,0,5,48,43,11,24,0,145,37,81,57,56,109,67,30,39,4,475,39,101,33,20,39,22,12,13,4,273,12,28,21,16,42,49,31,74,5,274,3,7,3,5,19,18,7,7,0,63,5,4,4,0,22,20,7,12,0,70,4,8,5,5,5,12,7,10,0,57,12,12,15,8,45,68,13,33,0,195,10,38,26,16,27,16,3,19,7,163,22,8,8,6,72,49,15,35,0,230,18,23,30,22,43,49,12,22,0,219,36,42,54,60,85,73,12,34,3,409,17,12,4,0,3,14,6,3,0,68,18,21,8,13,53,61,11,23,0,210,16,24,13,10,46,44,16,29,52,248
UCL313001,4,5,4,0,5,26,9,16,0,67,40,7,7,0,17,40,22,188,5,318,4,5,9,6,22,31,20,33,0,136,5,3,0,4,5,9,0,10,0,29,12,22,20,20,68,124,63,129,6,465,0,3,3,0,5,14,4,11,0,45,6,36,23,20,42,41,8,18,3,201,12,58,57,33,104,66,32,71,4,442,14,22,47,18,45,80,21,52,4,302,0,0,3,0,3,3,0,4,0,17,0,0,0,0,0,7,0,0,0,20,0,3,4,3,13,14,4,16,0,51,0,7,13,4,27,15,6,26,0,98,3,19,12,9,27,27,8,41,0,151,7,10,6,3,28,29,15,23,0,121,0,4,8,8,8,13,3,9,0,48,4,7,8,11,15,19,5,8,0,68,0,4,0,0,10,3,0,6,0,27,4,5,11,9,19,31,11,15,0,108,0,20,6,10,18,21,8,27,18,128
UCL313002,5,13,5,4,22,34,16,38,0,154,10,3,0,0,6,7,4,57,4,89,8,11,11,10,45,44,20,40,0,197,4,0,0,0,15,16,6,6,0,51,14,16,13,16,47,103,57,100,0,368,4,6,3,5,14,11,8,18,5,68,6,41,22,9,38,39,9,32,3,198,3,56,14,6,18,20,4,15,4,146,6,0,12,6,21,14,6,23,0,92,0,0,0,0,3,0,3,0,0,15,0,0,0,0,8,17,0,8,0,33,0,3,0,0,8,0,3,11,0,30,3,15,9,8,22,27,6,24,3,114,3,19,7,5,5,14,0,8,0,64,20,3,5,7,67,51,18,19,4,198,7,13,26,12,37,43,19,41,0,200,19,28,31,31,79,70,16,45,0,325,0,5,0,6,8,3,0,0,0,20,0,3,8,5,23,16,4,21,0,81,3,15,13,4,6,18,0,14,12,86
UCL313003,11,19,9,6,55,52,28,105,7,287,23,4,0,0,7,17,5,86,0,149,6,8,10,0,68,87,52,80,0,305,4,0,0,3,22,22,8,26,0,85,9,19,14,9,59,87,32,133,8,363,0,13,8,0,23,48,10,38,0,137,9,54,21,14,69,48,17,26,3,268,4,69,21,12,21,21,3,17,3,168,4,0,12,7,20,25,7,84,0,159,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,6,12,0,28,3,0,0,0,3,5,0,10,0,23,0,6,9,0,12,5,5,27,0,67,0,12,6,9,7,7,5,4,0,53,12,9,3,9,65,63,22,32,0,211,10,3,5,7,17,27,7,22,0,95,0,8,7,7,20,32,0,12,0,86,0,4,0,0,3,0,0,0,0,12,0,12,9,10,31,41,18,40,5,164,9,4,8,0,36,37,15,35,20,165
UCL313004,12,13,5,14,25,34,33,97,4,229,67,30,32,11,73,168,144,680,6,1204,0,8,0,0,9,28,22,80,4,149,3,5,0,4,19,20,8,34,0,88,6,8,10,6,53,93,46,168,9,406,0,5,3,7,27,52,24,64,0,190,8,68,36,14,56,48,19,39,5,294,6,58,32,11,24,33,9,23,3,198,12,17,13,8,36,39,20,77,3,224,0,0,3,0,4,0,4,3,0,16,0,0,0,0,3,6,0,8,0,20,0,3,0,6,4,10,4,29,0,45,3,0,6,0,20,25,7,33,0,101,0,10,9,0,15,17,6,33,0,90,5,6,6,3,47,40,10,34,6,161,0,4,16,13,32,22,9,23,0,118,0,6,11,8,6,19,5,14,0,74,0,8,0,3,4,3,0,0,0,15,4,12,9,10,27,43,38,75,0,224,4,8,7,3,28,25,9,49,37,165
UCL313005,0,0,0,3,7,0,0,7,3,31,38,11,7,4,31,36,36,202,10,366,6,3,4,0,44,43,15,46,0,173,3,3,5,0,28,16,5,14,0,74,11,8,14,9,60,67,29,104,9,319,9,4,3,6,35,45,16,26,0,133,0,32,18,12,51,40,11,17,0,187,5,58,26,9,19,15,5,15,3,144,11,14,18,12,53,76,16,117,4,323,0,0,3,0,6,0,0,5,0,12,0,0,0,0,3,5,0,0,0,13,0,0,0,0,4,4,0,10,0,23,0,0,0,0,15,21,0,17,0,63,3,11,3,3,24,7,5,16,4,78,15,10,4,4,55,38,12,18,4,151,0,7,6,9,24,18,3,10,0,78,5,16,8,15,47,27,6,7,3,133,0,0,0,0,0,3,6,0,0,15,5,5,7,0,30,29,20,29,3,121,4,4,8,6,14,15,7,26,30,120
UCL313006,5,4,13,18,32,29,19,45,0,170,19,3,0,0,6,0,15,68,5,114,15,31,8,18,153,144,72,89,11,539,8,0,0,0,9,24,0,10,0,55,20,37,34,30,127,155,56,170,12,629,6,0,10,3,28,23,5,18,0,94,11,63,50,30,86,46,27,26,8,346,11,66,40,20,22,18,4,21,4,210,6,15,18,7,26,26,12,72,4,189,0,0,3,4,14,4,3,5,0,30,0,0,4,0,6,9,4,0,0,24,4,4,4,3,5,8,5,14,0,37,8,10,10,9,18,24,13,30,0,112,6,28,16,12,17,13,9,9,4,108,17,12,10,15,68,41,5,19,0,196,3,17,14,16,33,26,18,28,0,153,14,36,19,36,42,30,11,14,0,206,0,5,0,5,0,3,0,7,0,25,5,24,11,9,61,48,17,34,0,213,9,13,14,11,33,38,8,26,30,195
UCL313007,6,10,0,9,3,16,11,22,0,65,10,0,0,0,10,13,7,59,0,95,3,5,4,5,35,57,20,59,0,197,3,0,0,0,15,21,8,12,0,65,16,16,12,12,52,104,53,137,0,405,4,3,3,0,15,22,7,26,0,84,3,51,20,11,27,28,17,31,0,189,8,75,17,5,4,3,4,11,0,129,6,4,8,8,24,17,7,50,0,134,0,8,4,3,3,5,0,0,0,18,0,5,4,0,13,15,0,12,0,56,0,0,0,0,4,4,0,20,0,36,0,9,8,7,37,41,9,28,0,134,0,10,5,0,7,8,5,4,0,40,17,7,5,4,73,114,47,43,6,321,5,17,17,10,35,50,7,32,0,175,3,18,10,16,39,41,15,22,0,166,0,10,0,0,0,0,0,0,0,22,3,3,6,5,15,22,11,22,0,86,3,10,4,5,12,19,4,22,3,86
UCL313008,4,5,6,9,24,17,11,22,0,95,12,0,7,0,4,9,11,75,0,118,15,19,20,28,203,73,21,43,11,431,10,0,3,7,35,33,13,21,0,130,9,12,10,15,55,53,17,81,0,255,4,0,0,0,19,7,7,10,0,46,5,23,25,12,66,37,14,26,3,218,4,45,18,8,13,7,5,11,4,110,4,7,7,3,8,11,4,23,0,71,0,0,0,4,5,0,0,4,0,14,0,0,0,4,5,3,0,0,0,15,0,0,4,0,0,6,4,11,0,21,0,0,5,3,4,12,0,14,0,30,0,12,3,5,6,0,0,6,0,35,12,11,3,3,38,57,8,15,3,142,6,0,6,12,13,19,11,9,0,81,8,19,7,16,49,24,4,13,0,149,0,0,0,0,0,0,0,0,0,9,5,5,7,0,23,20,8,6,0,72,12,3,7,5,27,17,7,13,19,120
UCL313009,0,5,0,0,0,6,0,9,0,12,125,33,15,3,77,253,829,867,38,2232,8,9,0,3,24,37,43,54,3,184,0,3,0,0,10,30,7,8,0,65,14,17,8,9,38,85,22,104,7,292,0,0,0,0,19,36,13,42,4,126,9,58,16,17,41,35,17,28,9,236,4,74,34,20,36,27,5,13,3,218,8,10,11,9,22,40,26,72,0,200,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,7,4,8,11,6,12,0,34,4,5,5,0,8,11,8,24,0,58,0,9,12,8,14,14,12,24,0,96,16,7,6,3,62,97,26,49,0,274,0,6,13,14,33,25,4,14,0,120,9,6,15,8,54,62,13,23,4,195,5,4,3,0,0,0,0,0,0,11,3,12,4,3,28,44,19,62,0,183,12,11,9,4,18,26,14,32,53,178
