UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL315007,18,10,24,10,3,6,9,16,17,6,35,41,21,100,121,30,72,102,112,28,139,81,32,115,78,39,121,70,29,99,55,18,67,66,8,72,94,13,107,85,0,89,35,4,41,25,0,29,52,4,52,65,9,69,13,15,30,907,438,1341
UCL315008,4,13,19,4,3,3,6,12,15,4,14,20,9,16,28,15,13,33,28,18,44,36,21,51,28,40,71,25,29,57,50,36,84,35,25,62,137,87,231,98,6,100,108,29,136,96,3,94,228,27,256,115,9,126,17,14,35,1044,429,1472
UCL315009,9,3,12,8,9,13,7,13,20,8,31,40,22,106,128,10,43,56,91,23,113,64,28,94,72,35,110,87,14,100,36,11,48,40,9,50,88,15,98,50,6,56,27,0,27,10,0,10,35,8,42,55,0,55,8,13,23,712,366,1081
UCL315010,16,19,32,7,8,17,0,10,10,8,29,39,33,95,122,24,46,75,106,21,126,73,39,112,74,30,104,72,25,98,64,12,81,47,7,53,82,12,94,51,3,53,36,0,40,19,0,19,39,8,44,55,3,60,15,18,38,826,379,1207
UCL315011,12,16,33,10,5,13,10,6,18,6,27,28,16,64,83,15,39,54,125,14,139,51,12,67,55,5,59,60,5,72,14,8,19,15,3,19,35,3,36,11,0,10,7,0,7,4,0,7,10,0,10,18,5,24,11,22,37,495,233,732
UCL315012,16,15,29,4,9,7,8,15,21,3,27,28,15,54,68,29,22,57,73,8,84,47,19,67,60,20,77,71,19,86,67,19,84,71,15,86,137,26,163,125,3,130,115,3,122,60,0,60,106,4,109,122,4,124,18,9,20,1128,292,1418
UCL315013,0,0,3,4,0,0,0,6,6,4,4,10,10,19,28,14,22,28,35,9,45,26,18,48,25,25,48,50,29,72,41,16,56,30,7,34,91,9,97,53,4,55,23,3,28,17,0,17,16,0,17,36,5,44,0,4,12,479,177,658
UCL315014,8,10,16,0,8,8,0,10,9,3,15,16,10,51,62,10,44,53,48,22,72,27,29,60,30,10,41,20,13,33,21,3,34,14,3,25,34,6,39,6,4,8,8,0,10,3,0,3,12,0,15,23,0,28,8,14,26,303,247,552
UCL315015,0,3,3,0,0,0,0,0,7,4,4,8,3,21,30,3,13,14,31,7,34,19,5,22,27,16,45,37,3,47,37,4,40,39,3,45,97,4,106,74,0,74,43,0,43,31,0,31,66,0,66,53,4,58,3,0,9,576,107,683
UCL315016,3,0,4,0,0,6,4,3,6,0,7,12,7,11,19,9,4,10,31,4,34,17,6,27,20,8,29,50,11,59,40,12,53,33,4,40,143,3,154,126,0,129,92,0,90,59,0,59,101,3,106,60,0,64,8,3,9,818,88,899
UCL315017,7,13,20,0,7,9,3,4,11,0,30,34,16,89,106,17,32,49,32,18,50,34,43,84,40,42,86,54,29,78,30,30,57,55,21,78,61,29,88,59,3,62,36,3,35,16,0,18,35,4,42,71,3,73,10,23,37,589,430,1021
UCL315018,0,0,0,0,0,0,9,17,24,14,15,21,19,11,25,21,14,36,32,8,41,28,8,33,32,7,34,22,0,25,10,0,10,10,0,14,10,0,10,0,0,0,8,0,8,4,0,4,0,0,3,17,0,17,0,0,0,232,76,307
UCL315019,3,7,11,0,9,8,0,4,6,3,24,23,19,52,76,9,74,82,52,24,79,19,35,50,32,14,51,31,10,41,24,11,32,8,4,16,29,10,32,18,0,18,4,0,4,0,0,0,14,0,12,23,4,23,4,48,50,294,328,625
UCL315020,5,8,12,0,3,5,3,3,9,4,15,23,12,26,35,3,32,37,29,10,46,24,29,49,22,20,42,14,25,45,22,19,48,19,22,39,66,36,103,61,0,62,45,6,56,22,0,22,79,9,89,48,8,55,3,14,17,498,289,786
UCL315021,3,8,13,3,5,8,0,10,8,3,14,18,4,65,70,9,38,47,58,11,69,30,21,46,32,12,43,30,11,40,18,9,30,11,8,15,33,5,38,24,0,24,10,0,10,8,0,8,7,3,11,29,0,28,8,17,21,306,219,526
UCL315022,3,6,14,0,4,4,4,4,11,8,19,23,8,25,39,7,16,20,15,13,25,22,21,46,25,21,43,24,27,53,23,32,55,20,25,45,86,39,125,49,5,57,54,9,67,34,0,34,70,10,80,80,10,84,23,16,38,556,305,860
UCL315023,3,6,9,5,0,7,5,5,10,4,20,24,7,43,56,3,15,19,29,12,40,18,14,34,20,11,31,14,12,28,19,12,26,15,4,20,30,18,46,17,0,17,23,3,27,16,0,16,37,3,41,37,3,42,15,14,20,318,200,513
UCL315024,9,13,18,0,4,6,4,8,5,7,21,26,8,48,57,9,22,37,35,12,45,24,25,42,30,16,44,33,12,47,10,19,29,25,12,36,52,19,73,20,0,20,24,4,25,19,0,19,33,5,41,44,4,50,15,17,33,403,256,654
UCL315025,21,12,32,6,4,10,8,11,20,5,33,37,43,114,162,39,50,89,205,20,220,112,30,140,94,36,121,70,18,84,34,11,45,30,7,35,58,6,62,27,0,30,24,3,24,0,0,0,23,0,22,65,4,72,17,20,37,877,373,1252
UCL315026,7,17,22,4,3,8,3,18,25,5,34,35,7,93,99,18,64,82,81,29,111,76,38,115,77,30,104,108,14,123,71,18,87,70,11,79,132,19,152,78,4,80,62,0,63,30,4,32,46,6,51,64,0,65,6,18,29,944,406,1356
UCL315027,5,12,16,7,3,8,5,9,16,0,28,30,13,70,89,15,31,45,82,21,101,50,15,73,55,23,77,56,14,75,24,10,40,17,6,29,29,9,35,21,0,19,13,0,17,0,0,0,9,3,10,36,4,39,17,19,34,466,282,751
UCL315028,5,0,3,0,0,0,0,3,3,0,7,7,3,16,24,10,3,17,31,0,33,16,7,19,21,9,32,21,13,34,19,3,27,35,7,39,54,8,64,50,0,50,21,3,23,20,0,19,33,0,33,26,0,26,4,0,4,369,79,441
UCL315029,9,9,13,4,0,0,0,0,0,4,16,15,7,23,30,4,11,18,26,11,35,18,4,25,28,12,43,28,6,41,26,11,36,24,4,29,83,9,88,55,0,55,76,3,75,39,0,39,125,0,123,49,0,46,9,5,8,609,116,732
UCL315030,0,3,3,9,0,9,4,5,5,6,5,13,12,0,14,18,3,17,14,0,19,26,4,31,25,6,27,29,7,37,15,0,13,11,0,15,20,10,28,9,0,10,8,0,8,4,0,4,10,3,13,24,0,23,0,0,3,239,44,285
UCL315031,0,3,8,0,7,7,4,3,4,0,6,13,7,10,20,3,14,19,14,12,26,15,11,27,24,10,30,15,13,28,7,15,24,18,28,47,71,57,132,61,4,63,67,29,89,49,0,49,137,15,149,58,8,62,10,11,17,569,252,818
UCL315032,13,14,30,6,3,11,7,13,17,10,36,47,23,118,140,21,60,81,149,54,203,114,42,159,104,41,150,115,28,142,69,25,94,73,22,95,158,23,183,97,3,102,77,10,88,38,4,37,105,10,116,129,6,139,14,19,27,1326,528,1853
UCL315033,9,9,10,0,6,0,0,7,7,0,28,28,13,68,78,17,31,51,63,14,75,48,17,59,29,11,46,28,12,44,21,4,25,13,6,23,35,4,44,16,0,19,13,0,13,6,0,6,6,3,14,25,3,24,5,15,17,356,234,595
UCL315034,4,4,4,0,0,3,0,0,0,3,3,10,0,8,10,7,7,15,12,3,15,12,9,17,38,7,41,29,8,37,17,4,20,18,3,20,40,4,43,24,0,24,28,0,27,11,0,11,41,0,40,27,3,23,0,0,0,303,69,373
UCL315035,9,8,15,4,0,4,0,0,3,0,8,10,4,29,34,20,13,30,44,15,61,62,19,80,59,25,83,61,18,81,71,13,84,66,12,83,124,15,141,106,0,106,71,4,76,35,0,35,48,3,47,61,3,61,15,4,18,863,191,1052
UCL315036,3,0,3,9,0,9,3,7,6,0,21,18,8,60,66,12,36,49,54,16,67,39,25,63,38,11,49,38,18,54,19,9,27,29,5,35,39,5,45,31,0,25,14,4,22,6,0,6,8,4,11,29,0,34,12,17,27,382,244,627
UCL315037,14,10,21,13,4,11,5,9,12,4,15,16,17,41,56,20,27,43,77,15,93,58,28,84,63,22,88,107,22,127,71,16,82,81,14,95,152,21,168,122,4,131,88,4,91,45,4,52,101,0,101,87,5,91,15,14,22,1135,270,1402
UCL315038,10,5,10,0,0,0,0,0,0,3,4,10,4,15,18,13,3,12,25,7,28,17,10,19,31,3,33,32,11,42,24,4,28,35,4,39,79,3,85,88,0,88,58,0,58,44,0,44,54,0,56,49,4,50,4,0,8,552,75,626
UCL315039,10,6,18,3,0,3,15,17,30,0,10,14,15,4,16,7,3,6,9,0,9,18,0,18,10,0,14,12,3,17,6,3,10,3,4,4,5,7,13,11,0,11,6,6,8,3,0,4,11,6,10,27,0,34,8,0,3,174,65,234
UCL315040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,3,3,0,6,6,4,3,4,0,10,10,3,6,10,4,3,6,14,6,22,3,3,12,0,4,4,3,0,5,10,0,10,7,3,9,0,6,6,52,61,119
UCL315041,11,3,12,6,0,0,0,5,5,0,5,5,4,17,21,4,13,17,27,7,27,12,0,12,18,10,33,18,8,23,15,5,20,23,5,23,42,10,53,48,0,49,34,0,38,19,3,24,37,0,38,37,4,42,7,10,14,355,104,464
UCL315042,13,15,27,4,4,6,5,10,19,10,33,45,27,72,96,13,31,45,72,28,96,54,26,79,66,16,83,58,19,78,46,12,55,36,15,43,100,13,117,61,0,68,42,0,41,24,0,24,30,0,30,64,5,68,14,15,29,731,321,1053
UCL315043,6,8,13,0,0,4,0,10,9,0,22,27,9,56,69,14,22,33,51,15,62,35,18,53,35,10,44,36,4,43,20,0,22,16,0,18,16,6,18,5,0,5,4,0,7,5,0,5,5,0,3,24,4,28,8,15,27,288,191,479
UCL315044,13,22,29,7,9,16,5,31,41,12,57,72,34,155,185,37,97,134,114,43,161,107,57,167,96,44,140,89,48,136,48,25,78,66,20,84,129,11,139,86,3,88,50,7,53,28,0,30,43,5,55,92,0,91,27,56,78,1079,697,1779
UCL315045,6,4,13,0,4,3,0,0,0,0,9,10,13,30,43,13,12,22,46,5,50,27,15,49,35,15,53,48,11,59,38,7,48,62,3,70,126,9,138,99,0,99,66,7,75,53,0,53,134,7,141,56,0,61,16,3,23,847,160,1008
UCL315046,3,7,15,6,4,10,6,6,10,0,9,8,9,41,53,13,14,23,44,20,61,34,17,52,37,23,63,54,14,68,29,4,40,34,5,40,58,13,74,47,0,50,30,8,34,21,6,22,38,11,51,51,11,65,9,14,25,530,232,764
UCL315047,0,4,3,0,0,0,3,0,5,0,9,11,7,17,26,16,10,27,47,11,50,24,12,39,41,24,63,41,16,60,45,8,55,52,5,52,86,7,100,51,0,50,48,0,46,12,0,12,27,3,31,50,0,56,7,6,9,557,128,684
UCL315048,3,14,17,0,5,7,10,5,13,4,16,20,11,55,66,17,46,59,66,13,83,47,22,69,47,15,59,44,7,54,38,3,37,27,8,38,41,5,49,20,0,20,19,0,14,5,0,5,9,0,10,40,0,43,4,7,15,459,227,688
UCL315049,6,9,15,9,0,11,3,14,20,0,33,32,13,64,71,22,42,61,38,25,60,38,24,64,45,33,77,46,18,63,41,16,58,32,12,41,75,16,91,56,4,60,40,8,47,30,0,30,46,7,53,48,7,60,11,8,17,601,324,917
UCL315050,15,12,29,4,8,15,9,19,26,15,52,67,31,147,172,26,86,118,122,39,163,121,41,165,86,36,118,117,20,133,69,29,94,63,15,74,93,11,107,46,5,44,23,5,27,18,0,16,28,4,30,70,13,82,20,40,60,973,573,1551
UCL315051,8,9,13,0,12,13,4,18,16,7,21,32,26,63,86,31,47,72,82,11,97,76,36,112,84,27,109,113,35,145,110,13,121,94,11,107,197,28,220,118,5,119,87,12,95,61,5,60,79,6,85,122,9,132,20,12,30,1316,364,1676
UCL315052,8,11,19,3,0,3,7,5,10,0,8,11,16,18,38,9,42,52,72,15,90,55,32,84,46,16,68,33,7,42,41,3,46,39,6,48,103,12,105,107,0,105,97,0,98,67,3,67,146,3,150,55,5,59,12,12,30,930,204,1131
UCL315053,5,5,9,3,0,8,0,3,3,4,18,24,19,57,73,9,37,40,34,27,60,23,38,62,33,35,67,52,28,81,36,31,63,25,25,52,89,30,121,91,6,100,37,9,49,38,3,40,52,6,57,73,8,79,16,19,39,634,396,1030
UCL315054,9,8,19,0,6,13,9,3,12,7,35,41,27,102,128,30,59,91,109,26,138,101,36,136,90,27,118,99,17,118,69,20,89,66,9,74,118,10,128,67,0,67,59,0,59,21,0,21,33,3,36,64,8,69,15,17,35,993,388,1385
UCL315055,9,27,38,5,12,12,11,24,33,7,78,91,31,219,249,26,98,125,198,50,246,91,54,149,93,31,130,80,35,110,33,16,51,35,14,45,67,20,84,28,0,30,18,3,18,3,0,3,18,0,17,47,12,56,31,30,61,829,733,1565
UCL315056,5,3,6,0,4,4,0,7,10,3,24,22,11,61,70,14,26,37,46,19,65,27,21,52,43,8,47,43,9,51,34,7,36,30,4,35,40,7,51,21,0,21,27,3,34,11,0,12,29,4,32,33,4,35,12,9,21,432,232,659
UCL315057,4,7,11,4,6,14,5,16,23,4,40,40,23,89,115,12,81,102,84,56,141,85,38,124,79,37,111,94,20,122,41,14,49,50,20,64,95,17,111,45,0,45,42,3,47,28,0,28,67,9,73,60,3,66,11,12,27,847,474,1314
UCL315058,7,4,15,3,0,5,0,6,0,0,9,11,13,9,22,9,5,16,27,9,38,22,13,40,27,16,41,48,14,67,34,7,47,51,10,56,124,23,141,105,0,101,132,8,137,74,5,76,117,3,119,164,5,174,10,5,14,969,141,1110
UCL315059,0,0,6,0,0,4,0,0,0,0,9,9,8,17,25,3,5,11,23,8,29,25,4,33,16,9,26,25,5,33,22,3,24,28,3,34,55,4,63,49,4,56,28,0,35,23,0,23,50,3,54,36,3,39,3,0,8,410,97,510
UCL315060,4,4,15,0,0,0,0,0,3,4,3,7,11,17,24,10,13,19,20,6,23,20,3,24,28,10,37,39,8,48,26,9,34,52,3,52,123,8,128,89,0,89,67,0,67,38,0,38,62,0,62,58,0,62,3,0,8,654,92,746
UCL315061,0,0,3,0,0,0,3,0,3,0,0,0,0,5,8,8,5,9,0,3,3,8,0,8,9,5,12,9,14,21,3,14,13,18,8,28,38,36,74,25,0,25,32,11,45,27,0,27,93,14,110,34,5,35,0,4,4,306,127,429
UCL315062,3,6,4,3,0,5,0,10,10,0,13,12,9,46,57,9,30,42,29,26,52,23,16,39,21,20,44,28,22,42,28,12,44,16,0,20,35,12,48,25,4,24,15,0,17,7,0,9,20,0,19,25,3,30,4,5,12,301,227,527
UCL315063,6,3,10,6,0,5,0,4,4,0,8,12,6,50,57,11,21,28,47,10,48,25,18,48,25,20,46,28,13,46,21,4,28,24,7,22,44,7,49,35,3,36,15,0,19,11,0,11,13,4,20,21,0,23,6,3,15,342,176,517
UCL315064,3,3,5,0,0,3,0,3,3,0,8,5,3,18,28,4,3,9,23,3,25,6,12,17,14,0,17,21,8,35,14,8,20,36,4,40,42,12,50,47,0,47,18,0,21,23,0,23,38,0,41,51,9,55,11,0,8,353,95,448
UCL315065,3,4,5,4,7,6,3,14,21,3,20,23,13,55,62,4,32,32,32,12,45,20,25,50,27,8,34,16,12,28,13,7,17,11,5,14,25,3,31,11,0,11,14,4,16,0,0,0,3,0,3,28,0,32,10,6,20,245,214,454
UCL315066,3,6,10,0,0,5,3,6,5,0,12,8,13,31,39,20,21,40,43,13,56,39,21,61,47,15,57,69,14,88,50,11,65,50,4,54,115,14,131,83,0,84,91,3,90,45,0,45,96,5,101,85,8,93,12,13,24,872,198,1070
UCL315067,12,8,20,3,4,6,0,3,6,8,18,29,18,52,69,19,39,60,95,28,123,80,27,108,55,23,82,61,15,71,32,13,42,34,3,37,53,4,56,25,0,25,26,0,26,24,0,24,26,5,30,54,8,61,14,9,26,639,257,890
UCL315068,0,5,13,0,0,0,0,8,13,3,21,26,14,46,58,18,28,41,40,19,54,35,12,48,39,17,58,47,18,63,25,6,28,31,14,45,57,10,65,38,0,39,14,0,14,6,0,6,17,0,17,37,0,42,8,4,14,426,216,642
UCL315069,6,20,25,4,4,6,0,24,27,7,45,49,25,150,176,21,38,61,89,26,115,58,42,93,62,29,93,41,9,57,26,15,43,26,8,32,33,10,43,36,3,33,6,0,15,8,0,10,11,4,17,58,4,62,22,34,60,531,478,1011
UCL315070,3,3,4,0,3,3,5,10,10,4,11,15,15,28,47,5,18,21,35,12,47,16,12,31,18,19,41,15,8,22,23,11,36,22,17,39,50,27,79,42,0,41,42,9,48,26,0,26,48,10,59,38,3,45,11,4,15,407,213,614
UCL315071,3,0,6,0,5,6,0,0,4,0,0,0,8,11,16,8,13,23,12,4,14,11,8,17,22,4,27,11,5,19,13,5,19,17,5,24,43,4,49,20,0,20,20,3,20,22,0,22,37,0,40,42,4,49,0,0,3,289,77,369
UCL315072,4,3,9,5,6,7,0,6,6,0,8,8,7,21,27,5,19,32,23,20,39,16,20,37,18,8,29,28,11,39,19,0,15,18,8,23,31,7,39,13,6,17,14,0,12,3,0,6,9,5,19,11,8,13,5,12,19,226,168,398
UCL315073,0,3,6,4,0,6,7,11,13,3,19,23,8,84,93,13,41,55,66,16,84,51,33,79,45,20,66,49,14,58,23,3,26,40,4,48,49,13,59,24,0,27,11,0,18,13,0,13,16,0,16,41,0,42,13,12,22,479,278,758
UCL315074,3,16,24,4,10,13,3,32,30,9,56,61,25,175,204,30,79,110,127,23,156,96,41,137,84,36,116,86,20,104,50,25,71,42,3,49,73,17,86,31,0,33,36,0,36,10,0,10,27,7,32,67,0,73,20,43,66,843,586,1429
UCL315075,4,8,17,6,4,6,0,9,11,0,7,13,6,32,41,8,32,37,35,18,50,30,20,55,23,16,41,30,5,33,21,10,29,14,6,19,34,8,42,11,0,11,20,0,17,11,0,7,22,4,25,21,4,29,3,0,7,298,185,484
UCL315076,9,17,34,3,0,0,5,8,16,5,27,36,32,112,150,38,47,85,106,28,139,80,62,139,107,52,156,93,43,135,68,25,87,69,10,81,143,10,157,107,6,110,44,3,50,34,0,32,45,3,46,96,5,98,21,26,51,1110,489,1599
UCL315077,0,6,4,0,0,0,5,23,28,3,19,27,24,17,37,31,6,32,44,10,50,42,7,45,32,5,42,25,3,33,29,5,35,17,7,23,38,5,39,20,0,20,11,0,11,3,0,3,10,4,18,32,0,38,5,0,7,375,118,491
UCL315078,6,7,16,4,3,6,0,3,10,7,21,18,13,81,95,5,30,34,84,31,108,53,32,86,55,34,93,59,13,69,50,17,61,53,10,61,98,15,110,77,4,79,43,0,43,29,0,29,32,0,33,58,6,60,15,19,30,732,313,1045
UCL315079,11,5,11,3,3,11,5,8,4,0,11,11,12,39,48,10,25,45,31,16,42,45,15,57,43,22,64,45,18,62,27,8,32,27,6,32,76,5,79,36,0,36,31,4,30,21,0,23,28,3,29,42,4,45,6,6,11,489,182,672
UCL315080,11,13,19,5,4,10,8,14,23,4,26,38,16,82,98,29,65,96,52,65,118,62,73,136,75,66,143,108,46,157,61,31,89,96,27,127,169,44,210,93,10,105,53,3,58,32,5,37,87,9,95,77,20,99,16,25,39,1046,637,1684
UCL315081,11,15,29,4,0,3,5,20,24,0,29,32,11,100,112,20,62,82,92,49,139,68,48,119,67,36,103,64,21,81,67,16,79,64,11,73,99,21,121,75,4,80,46,5,49,30,0,30,40,4,43,82,7,87,8,26,30,853,460,1317
UCL315082,4,9,14,0,0,4,0,11,12,9,13,24,15,33,47,13,26,41,33,12,44,27,24,51,35,14,47,27,9,34,18,5,29,20,0,20,35,8,39,17,0,22,10,7,16,8,0,8,9,3,11,25,0,24,7,7,13,305,192,494
UCL315083,0,4,4,5,0,3,6,0,6,0,0,0,0,5,9,0,5,6,5,0,12,9,0,9,8,8,15,18,3,24,9,0,13,19,0,16,36,4,38,44,0,47,35,0,37,28,0,28,36,0,37,48,0,49,5,0,5,305,41,344
UCL315084,16,12,25,4,0,10,6,0,5,7,13,17,21,35,57,20,18,38,71,9,81,53,24,73,52,15,65,60,14,68,38,15,54,38,3,42,77,0,74,49,0,53,28,0,30,9,0,9,24,6,27,48,0,54,9,5,14,620,169,789
UCL315085,5,10,14,5,4,7,4,11,20,9,17,21,18,75,96,33,42,71,73,33,101,58,41,102,56,40,92,73,24,98,75,24,92,45,13,50,104,14,114,60,0,62,39,3,43,25,0,25,28,0,27,61,3,66,12,19,25,765,366,1128
UCL315086,17,26,40,9,5,10,9,40,49,5,87,93,49,240,288,42,111,148,194,50,242,138,71,208,116,57,171,79,19,99,54,19,69,40,16,49,50,15,63,26,0,24,10,3,15,4,0,8,9,3,15,74,11,86,26,33,65,954,810,1760
UCL315087,0,4,6,3,0,4,0,0,3,4,7,10,6,11,14,10,7,12,20,4,22,24,8,32,33,3,40,42,4,50,20,5,23,36,5,44,57,5,66,58,0,58,71,0,75,54,0,59,286,7,291,34,0,34,6,0,3,776,68,842
UCL315088,10,14,21,0,3,9,8,12,24,4,33,33,19,60,79,23,50,65,79,22,103,45,24,65,53,27,79,54,23,82,48,17,62,55,17,75,105,28,129,74,3,71,64,9,71,25,0,25,60,6,69,123,3,123,16,27,45,843,386,1231
UCL315089,4,10,13,3,5,9,6,10,16,6,20,23,15,46,64,23,32,54,48,37,86,30,25,55,42,24,70,59,29,88,29,13,44,42,7,53,79,10,87,48,0,52,49,10,51,11,0,15,40,9,52,66,0,67,17,15,33,612,312,927
UCL315090,6,21,22,7,11,19,4,41,44,9,80,87,36,197,236,38,142,177,170,59,230,108,59,165,118,70,186,128,33,165,83,26,113,70,12,88,142,12,154,69,3,74,47,0,48,24,0,26,42,10,55,89,7,91,32,36,65,1221,826,2048
UCL315091,0,4,4,0,8,8,0,7,11,3,7,10,7,11,17,3,6,14,16,5,24,16,12,32,29,9,36,28,13,45,27,17,42,26,19,41,65,35,106,48,0,49,48,13,61,42,0,44,65,8,75,98,6,101,20,19,42,546,193,742
UCL315092,13,18,29,11,5,16,5,10,11,5,45,46,31,147,177,32,105,138,143,38,181,79,20,96,71,24,100,66,6,75,23,14,37,29,8,34,37,6,43,19,0,19,7,0,8,3,0,3,18,6,18,42,0,44,15,33,46,646,474,1123
UCL315093,6,6,11,5,0,3,0,4,4,0,7,12,13,52,63,9,34,42,35,7,42,29,19,45,31,19,46,30,4,33,12,7,15,13,4,17,20,3,22,7,0,7,8,4,11,5,0,5,3,0,7,17,0,17,9,3,11,253,175,423
UCL315094,15,11,24,3,0,0,0,8,7,6,17,26,28,57,79,26,34,60,99,21,120,84,21,106,58,20,77,78,12,91,42,10,54,50,9,51,64,10,78,25,3,30,28,4,30,15,0,15,18,3,23,50,0,55,8,5,11,692,250,944
UCL315095,4,4,6,8,0,10,4,7,13,0,23,26,9,50,62,9,32,36,32,24,61,33,37,70,49,24,72,47,16,60,32,8,37,40,16,53,56,14,68,52,5,53,28,9,29,10,3,14,20,4,31,35,5,43,13,14,34,489,308,795
UCL315096,7,7,15,10,0,7,4,10,11,5,6,15,12,36,44,10,24,35,36,18,55,22,22,42,40,26,66,47,15,63,20,8,32,65,11,73,115,25,141,114,4,114,95,6,101,58,0,59,133,0,137,136,16,150,16,8,26,944,250,1192
UCL315097,4,6,4,0,0,0,0,0,0,3,6,12,8,17,26,15,11,24,20,9,27,31,23,54,32,20,45,40,16,57,27,17,43,35,11,42,85,5,90,52,0,53,42,0,39,38,0,38,43,0,47,25,0,27,5,0,11,496,138,635
UCL315098,3,0,3,0,0,0,0,0,0,0,3,3,4,10,9,0,8,6,3,13,22,3,10,10,18,24,41,16,16,27,30,28,53,30,29,58,102,84,187,110,9,118,124,20,140,101,5,100,266,23,282,140,14,152,15,8,19,945,293,1238
UCL315099,8,3,13,7,4,6,0,0,0,5,10,15,3,19,27,10,7,18,35,13,46,35,12,46,61,9,75,48,19,64,66,15,80,53,6,61,161,10,171,143,0,144,114,0,119,66,0,64,124,0,121,115,5,117,9,3,11,1050,153,1201
UCL315100,5,6,12,0,0,0,0,6,6,0,19,19,4,27,32,3,19,31,26,5,38,14,19,33,26,12,38,20,9,28,9,0,9,21,8,26,39,0,45,50,0,50,29,0,29,18,0,18,29,0,29,32,0,32,3,7,11,345,134,478
UCL315101,5,3,8,3,3,4,0,4,4,4,4,5,0,12,17,5,6,18,14,7,27,14,4,27,21,10,29,27,10,39,31,5,36,29,8,35,83,6,86,67,0,67,50,0,55,28,0,28,58,0,53,50,0,52,0,4,6,507,90,595
UCL315102,8,5,11,6,0,5,3,10,12,3,19,26,18,76,93,12,52,60,70,23,88,48,29,83,34,18,58,40,14,56,24,8,35,32,7,39,56,9,62,25,0,25,18,0,16,15,0,15,15,0,15,29,5,28,10,17,24,451,295,754
UCL315103,5,6,9,0,0,5,4,5,5,0,16,15,9,21,32,6,22,30,32,10,44,24,17,38,27,15,43,30,13,46,12,11,25,23,3,25,26,11,39,25,0,32,20,4,22,12,0,12,26,6,24,38,3,35,4,10,17,331,172,506
UCL315104,14,6,14,3,10,6,0,9,9,4,11,11,16,60,78,6,31,44,67,18,81,38,17,55,51,22,70,48,9,57,46,10,53,46,7,54,82,6,81,60,3,62,35,0,38,17,0,17,45,4,48,51,5,57,4,6,13,629,214,844
UCL315105,12,7,25,6,4,17,4,5,10,6,20,23,17,33,51,10,31,37,82,12,95,49,10,56,41,13,50,40,6,54,15,5,25,23,0,25,30,5,37,19,0,24,8,0,8,9,0,9,15,0,21,22,3,24,12,9,19,440,174,611
UCL315106,7,0,3,0,3,4,0,0,0,0,7,11,3,9,17,9,8,17,27,15,48,27,17,42,32,14,47,43,12,59,43,13,59,45,6,50,84,10,94,73,0,77,31,4,33,20,0,20,24,0,28,48,0,47,3,0,3,528,128,654
UCL315107,9,3,11,0,0,0,0,4,4,4,17,25,12,46,60,13,28,40,48,18,64,28,28,52,51,25,78,58,19,78,57,21,81,60,7,64,131,14,141,77,0,81,42,3,41,18,0,21,43,5,48,53,3,61,8,10,16,716,249,966
UCL315108,0,0,0,0,5,0,3,5,13,3,7,12,11,5,18,7,0,8,22,0,17,19,0,13,21,0,19,30,0,30,17,0,21,7,0,11,20,0,23,11,0,11,3,0,3,4,0,4,5,0,5,20,0,20,0,0,0,208,31,242
UCL315109,3,4,4,4,3,11,0,0,3,0,14,14,5,18,24,9,19,30,28,10,37,13,8,26,27,14,37,31,7,38,19,10,24,20,3,22,33,11,38,21,0,21,14,0,14,10,0,10,26,3,30,25,4,26,9,3,18,300,136,436
