SOSR_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SOSR302,12556,18640,44086,46475,45588,33340,10906,1595,117,213295,21,57,159,148,160,117,80,16,0,760,3,18,137,129,125,66,10,3,0,493,409,450,1060,1319,1461,1062,273,25,0,6062,6,25,134,191,180,105,28,0,0,682,120,410,1596,1910,1708,1157,324,32,0,7253,70,214,600,736,845,532,149,21,6,3155,3828,3858,4753,4033,4479,3617,999,82,6,25646,6289,3503,4221,2815,2432,1584,436,41,0,21323,59,210,634,733,891,706,231,20,0,3491,107,279,524,456,433,267,65,12,0,2146,63,446,1433,1679,1597,954,170,26,5,6376,100,333,1056,1230,1349,1082,414,79,9,5649,191,1125,3360,3650,3095,1833,666,56,4,13973,208,648,1834,2015,2178,1614,437,34,6,8975,33,287,1351,2117,2245,1427,272,12,0,7746,482,1441,4581,6721,7374,4645,973,63,4,26276,839,4095,11938,11681,12024,9733,2197,116,4,52622,583,822,1243,1060,878,612,176,18,3,5399,403,966,2301,2102,1882,1074,304,35,0,9075
SOSR303,6461,10701,23111,20918,20550,15994,4511,568,44,102847,50,64,196,190,179,127,55,17,5,882,3,30,122,135,112,68,10,0,0,493,175,180,431,467,488,347,89,8,0,2184,16,24,113,157,150,74,15,0,0,540,63,145,464,621,566,430,118,16,3,2437,32,87,216,248,255,248,62,4,0,1148,2145,1615,2088,1760,1917,1519,404,32,4,11483,2967,1526,1768,1344,1130,735,198,9,0,9689,51,137,417,547,593,476,112,20,0,2346,33,77,142,109,99,57,14,3,0,541,31,184,527,544,475,287,46,0,0,2104,51,177,339,363,370,291,99,18,0,1717,113,533,1247,1211,990,647,177,25,0,4946,80,259,670,768,798,613,142,10,0,3344,101,604,1759,1833,1851,1082,203,18,0,7447,342,863,2638,3447,4029,2699,609,51,0,14678,498,2804,7259,6606,6450,5024,1119,52,0,29815,209,203,287,262,223,166,63,11,0,1430,260,479,1048,920,860,551,169,22,0,4303
SOSR311,3810,5179,11618,11248,10892,9203,2353,255,23,54586,23,66,245,119,110,94,47,12,0,712,23,119,301,190,195,86,13,0,0,930,108,130,285,342,336,241,46,9,0,1503,8,25,130,117,108,53,8,0,0,447,40,90,280,292,335,242,61,7,0,1342,27,77,158,187,169,127,29,0,0,770,1293,790,1179,1106,1164,993,237,13,0,6783,1462,658,759,642,597,452,111,8,0,4701,21,53,216,217,262,220,43,12,0,1043,8,45,60,42,42,24,10,0,0,227,15,82,220,248,200,131,17,0,0,918,27,101,173,181,177,164,49,6,0,881,73,245,534,526,399,292,82,5,0,2158,57,130,386,376,448,315,68,8,0,1786,20,133,545,638,676,423,88,6,0,2532,140,382,1244,1867,2027,1324,288,14,0,7299,311,1434,3516,3374,3558,3082,626,29,0,15926,76,51,85,112,87,63,25,3,0,507,137,254,566,484,445,256,66,4,0,2209
SOSR312,1255,1739,3945,3963,4187,3658,979,109,7,19850,5,11,25,35,27,33,3,9,0,152,0,16,31,23,31,17,0,0,0,112,37,85,181,193,160,104,18,0,0,776,3,10,24,29,39,29,0,0,0,140,12,26,124,129,128,93,18,6,0,542,9,17,35,40,56,49,11,0,0,223,417,290,446,407,445,376,64,4,0,2454,570,257,298,234,233,167,29,0,0,1782,13,31,95,118,151,131,38,0,0,578,6,13,26,34,27,24,8,0,0,132,3,15,66,85,74,53,7,0,0,303,9,27,62,69,76,68,27,0,0,332,16,52,154,150,157,130,42,5,0,709,10,51,151,170,176,147,34,3,0,735,3,26,185,211,254,179,36,5,0,904,37,105,381,631,698,499,107,3,0,2464,81,346,876,967,1163,1137,230,11,0,4804,30,20,36,45,31,19,4,3,0,197,33,97,178,163,180,118,23,0,0,788
SOSR313,2720,3352,8413,7734,7193,5763,1670,253,24,37121,26,50,131,131,108,76,40,14,0,584,26,110,294,263,188,98,13,0,0,992,70,95,285,242,235,173,29,0,0,1125,6,12,37,59,46,32,0,0,0,198,24,70,205,227,187,148,31,6,0,903,26,51,119,111,99,76,14,0,0,501,785,530,871,849,850,645,145,11,0,4685,1028,463,684,528,417,315,83,7,0,3520,19,76,212,173,163,145,35,10,0,836,11,19,40,18,22,24,3,0,0,143,13,65,162,155,138,76,13,0,0,622,16,54,127,131,122,86,35,10,0,585,35,140,320,341,258,194,50,3,0,1343,22,102,275,258,267,217,49,0,0,1196,31,136,469,519,505,342,58,0,0,2054,77,324,980,1338,1326,926,192,16,0,5172,207,757,1944,1828,1778,1545,280,8,0,8340,32,41,63,67,53,33,6,3,0,310,103,164,387,311,256,182,54,8,0,1475
SOSR314,2544,3301,8036,7916,7864,6274,1769,264,24,37982,53,153,645,252,217,180,73,21,3,1601,21,91,243,234,155,76,3,0,0,828,66,106,292,313,261,219,41,9,0,1309,9,19,66,53,66,39,3,0,0,266,23,83,274,269,241,172,47,8,0,1113,27,48,126,116,146,79,18,0,0,569,738,419,737,727,824,620,154,15,0,4225,1045,397,491,430,397,332,74,6,0,3181,21,50,165,200,221,155,36,3,0,842,10,13,43,39,35,14,6,3,0,159,14,42,186,179,164,91,16,0,0,688,18,50,111,123,113,86,31,8,0,538,56,113,343,363,287,202,53,11,0,1429,34,116,311,311,336,233,66,8,0,1405,19,109,363,512,527,300,45,4,0,1873,89,301,987,1268,1414,863,203,7,3,5140,187,597,1552,1665,1838,1539,331,21,0,7734,40,44,87,66,67,51,11,3,0,380,76,141,345,312,293,214,60,0,0,1432
SOSR315,3277,4302,10527,10628,11166,9693,2918,374,42,52921,42,108,314,225,226,207,86,24,4,1241,47,158,455,342,288,132,9,0,0,1433,114,157,373,405,394,285,71,5,0,1800,11,12,42,77,72,47,11,0,0,269,33,83,295,339,300,262,65,4,0,1383,18,81,135,150,169,147,24,0,0,716,1003,578,1006,998,1183,976,238,31,3,6016,1233,623,1061,752,695,590,145,10,0,5111,24,67,238,267,331,265,102,5,0,1297,20,25,41,45,42,36,9,0,0,220,28,56,252,210,222,132,21,0,0,921,19,54,146,165,183,149,65,9,0,792,47,160,487,491,413,314,98,15,0,2024,53,146,389,416,467,388,101,5,0,1964,26,149,537,667,711,521,88,5,0,2715,114,394,1313,1818,1754,1353,277,20,0,7050,228,819,2222,2435,2761,2620,540,24,3,11665,66,57,131,101,90,83,23,4,0,551,107,171,466,383,355,295,70,7,0,1846
SOSR321,1238,1445,3275,3757,4457,4141,1265,170,10,19755,24,31,104,122,104,84,30,10,0,518,5,33,67,63,48,27,12,0,0,251,38,55,100,143,123,128,26,3,0,621,4,7,14,28,29,22,9,0,0,101,19,22,111,117,129,114,24,0,0,538,10,13,55,56,73,45,13,0,0,263,369,212,308,355,473,419,103,7,0,2253,425,160,247,211,279,225,59,9,0,1610,18,17,67,103,130,112,34,0,0,481,3,7,14,23,21,23,7,0,0,98,6,23,62,97,89,53,3,0,0,323,3,21,45,51,67,59,23,5,0,264,13,46,167,196,177,110,31,10,0,762,27,30,106,146,201,146,38,4,0,682,17,57,231,324,338,240,47,0,0,1253,44,154,417,682,703,582,107,3,0,2685,97,254,728,860,1126,1112,233,12,0,4412,23,25,39,44,54,31,21,5,0,237,35,53,151,127,137,123,31,6,0,648
SOSR322,404,615,1441,1503,1839,2087,657,114,7,8656,17,35,51,55,62,70,28,5,0,329,6,4,40,36,39,19,10,3,0,156,20,23,40,35,78,65,19,0,0,274,0,0,0,6,9,10,0,0,0,31,0,13,36,43,51,55,3,0,0,206,0,3,17,17,24,24,10,0,0,103,103,60,132,144,196,198,51,3,0,891,132,88,123,112,158,154,43,3,0,819,7,7,17,46,64,65,29,3,0,246,0,0,6,8,9,6,4,0,0,35,0,5,18,21,30,13,0,0,0,92,3,5,19,18,24,21,11,0,0,103,8,19,50,54,61,58,22,4,0,279,7,16,43,42,68,71,12,4,0,259,9,28,122,151,175,144,23,0,0,652,15,83,226,271,315,292,40,7,0,1255,31,95,263,301,404,474,82,6,0,1660,4,10,9,13,25,6,4,0,0,82,17,19,48,46,57,43,11,0,0,242
SOSR331,6937,7475,15236,19346,25306,23921,9174,2276,268,109937,460,650,1490,1897,2529,2617,1774,629,51,12096,23,95,310,303,280,184,23,6,0,1219,223,242,474,655,936,717,191,17,4,3463,20,40,101,154,162,109,20,0,0,608,98,140,586,923,1000,693,169,15,0,3622,68,87,223,324,477,308,77,14,0,1585,1839,900,1162,1395,2060,1721,375,42,0,9486,2060,686,826,772,986,877,232,23,0,6458,67,100,288,461,710,633,180,17,0,2452,26,37,58,97,118,79,34,3,0,450,25,86,328,395,437,306,61,3,0,1642,36,83,208,259,368,300,115,18,0,1386,142,347,879,1217,1213,852,226,28,0,4912,106,181,406,567,743,676,158,19,0,2851,61,184,670,1005,1373,947,158,11,0,4410,273,522,1516,3130,3983,2980,642,44,0,13088,447,1200,2815,3610,5025,4531,984,56,0,18676,136,121,204,226,257,193,69,6,0,1208,253,257,619,730,800,635,162,12,0,3465
SOSR379,0,4,9,13,15,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,58,155,510,369,266,259,77,4,0,1705,0,30,103,9,8,13,0,0,0,160,0,0,4,3,5,3,0,0,0,15,3,3,12,9,7,6,0,0,0,38,0,0,7,5,0,0,0,0,0,5,0,0,10,5,9,3,4,0,0,29,0,0,13,3,7,0,0,0,0,27,10,24,24,26,14,18,0,0,0,116,33,42,113,19,29,19,4,0,0,260,0,0,10,4,13,6,0,0,0,32,0,0,4,7,8,0,0,0,0,17,0,0,8,3,6,0,0,0,0,14,0,4,3,3,6,5,5,0,0,26,0,5,20,18,12,12,8,0,0,70,7,6,38,19,19,14,6,0,0,103,3,9,17,17,7,13,0,0,0,54,0,6,32,24,20,19,5,0,0,110,0,28,72,50,48,57,12,0,0,265,0,6,8,9,9,7,0,0,0,33,10,6,18,13,12,0,0,0,0,50
SOSR401,14270,29451,72285,68590,60700,46967,13158,1793,140,307367,31,110,378,413,430,306,105,18,3,1794,8,88,355,282,225,122,17,0,0,1096,581,827,2182,2556,2643,1943,450,35,0,11221,14,95,493,631,461,238,46,0,0,1966,156,503,1520,1532,1504,1062,341,24,3,6641,77,257,844,933,1148,804,192,23,0,4266,5281,5637,6090,4531,4810,3982,892,76,8,31295,6187,4644,4163,2500,1948,1364,289,33,0,21137,67,300,952,1130,1141,880,172,19,0,4662,91,260,706,694,486,266,83,15,0,2606,66,665,2673,2999,2637,1577,271,24,3,10905,57,269,817,809,810,698,248,58,4,3772,155,1563,5111,5031,3695,2397,750,60,3,18763,195,1150,2941,2589,2700,2187,552,33,0,12351,101,958,4019,5500,5001,3467,610,16,0,19669,726,2578,7798,9121,8821,6838,1559,103,0,37538,917,6537,19839,18000,16432,14207,3001,152,3,79091,517,762,1071,816,669,485,167,23,3,4514,466,1227,2956,2501,2344,1688,456,60,3,11702
SOSR412,1434,2138,4996,4547,4775,3926,1074,109,8,23012,22,37,60,59,64,41,15,0,5,293,9,14,51,21,27,17,3,0,0,138,62,66,202,197,226,165,25,0,0,930,0,5,33,20,31,19,7,0,0,108,17,36,112,121,114,72,26,0,0,496,7,15,52,40,68,68,11,0,0,264,543,385,545,460,547,443,85,7,0,3006,628,292,328,209,217,169,28,5,0,1874,0,22,63,62,94,97,27,0,0,368,8,15,29,34,25,25,0,0,0,139,9,45,104,155,132,60,11,0,0,506,7,19,77,71,70,54,16,0,0,308,14,66,220,217,209,113,33,3,0,871,9,63,164,192,220,210,45,0,0,911,7,91,265,341,409,210,29,0,0,1348,61,224,658,790,826,520,98,8,0,3195,114,516,1276,1225,1385,1207,220,8,0,5962,25,34,57,50,49,30,6,0,0,259,31,84,194,178,162,122,34,3,0,806
SOSR413,1196,1561,3543,3461,3929,3540,1180,170,11,18589,18,31,113,101,79,79,36,11,4,457,0,9,25,15,23,10,5,0,0,88,49,47,106,119,156,115,23,7,0,623,0,4,6,14,15,7,3,0,0,58,9,19,74,93,93,75,30,0,0,396,3,9,30,45,60,35,16,0,0,194,418,266,432,360,452,399,78,3,0,2402,496,266,264,225,213,181,35,0,0,1673,5,14,32,44,49,44,21,5,0,210,10,8,27,24,26,15,11,0,0,115,14,19,66,80,96,67,17,3,0,357,0,26,47,47,50,50,17,5,0,235,10,41,151,220,215,124,53,7,0,831,12,56,124,142,181,176,53,0,0,746,9,61,207,274,372,229,48,5,0,1210,29,145,451,534,655,497,130,18,0,2456,91,382,1003,930,1173,1219,234,7,0,5035,30,30,41,63,49,47,11,0,0,277,37,68,162,130,128,107,37,7,0,668
SOSR414,378,551,1360,1318,1387,1224,440,76,0,6731,5,20,35,27,42,24,20,8,0,176,0,7,8,0,5,5,0,0,0,22,30,48,120,112,113,71,20,3,0,513,0,0,8,9,4,4,5,0,0,25,0,10,38,29,28,16,10,6,0,132,5,4,19,15,22,18,3,6,0,90,129,97,135,145,183,136,32,7,0,866,168,85,104,112,97,59,10,4,0,641,3,4,10,11,32,26,5,0,0,93,3,0,6,14,4,8,0,0,0,37,0,3,42,36,32,15,0,0,0,139,0,5,21,21,24,15,9,0,0,96,0,30,61,71,64,54,9,6,0,290,4,17,60,42,70,75,17,0,0,283,0,10,44,76,74,56,16,0,0,279,13,44,160,202,154,152,41,0,0,767,21,110,270,328,389,428,92,0,0,1644,11,10,11,13,8,13,8,0,0,79,4,22,60,46,50,40,10,0,0,228
SOSR415,1455,2123,5005,4931,5210,4968,1647,295,32,25663,22,51,124,133,142,157,131,38,0,807,3,45,146,105,71,33,3,4,0,418,87,134,264,360,329,285,59,6,0,1526,0,10,29,24,29,17,0,0,0,111,14,32,130,129,147,104,39,4,0,598,13,30,55,69,99,74,15,4,0,353,488,331,517,461,564,489,110,10,0,2961,552,273,367,316,338,287,65,5,0,2202,8,35,61,84,112,96,32,4,0,433,4,6,34,24,31,25,4,0,0,137,10,20,98,135,139,74,11,0,0,472,6,30,58,69,90,58,19,0,0,320,18,55,179,214,208,154,50,4,0,884,18,73,177,228,274,261,68,3,0,1095,13,41,236,301,314,233,39,0,0,1171,57,188,635,773,803,585,145,10,0,3189,105,403,1144,1129,1406,1410,303,14,0,5912,30,30,50,49,50,32,6,0,0,245,35,70,193,192,179,121,46,12,0,852
SOSR421,371,526,1216,1295,1486,1530,599,92,5,7123,11,20,63,44,50,73,45,12,0,330,0,4,13,3,11,6,0,0,0,38,24,16,65,54,65,75,14,0,0,311,0,0,6,11,6,8,0,0,0,26,0,10,40,38,43,46,5,0,0,181,3,0,21,27,25,34,8,0,0,119,142,75,102,125,170,168,45,0,0,824,142,86,84,68,105,95,24,3,0,611,0,14,17,32,36,54,13,0,0,160,3,0,8,12,5,0,0,0,0,31,0,6,26,25,33,15,0,0,0,113,3,6,8,8,24,9,5,0,0,59,5,10,51,37,53,42,15,0,0,211,0,11,53,59,87,84,19,0,0,311,0,12,66,106,91,74,10,0,0,359,17,68,202,245,208,178,50,0,0,966,28,80,266,272,371,458,96,0,0,1567,9,8,14,16,6,6,8,0,0,69,6,25,46,40,50,28,15,0,0,207
SOSR422,179,263,638,615,788,930,326,57,11,3806,3,9,34,27,37,44,25,10,0,191,0,4,6,9,0,8,0,0,0,16,6,11,21,28,27,31,6,0,0,139,0,0,4,0,4,0,5,0,0,19,0,0,13,13,21,25,4,0,0,89,0,0,9,12,10,16,0,0,0,44,41,31,69,55,82,77,29,0,0,384,71,28,52,49,61,70,14,3,0,340,0,8,11,17,28,34,5,3,0,107,0,0,0,3,0,0,0,0,0,8,0,3,9,14,14,15,0,0,0,70,0,0,0,7,6,9,4,0,0,31,0,4,25,27,19,29,10,0,0,116,3,13,14,24,60,51,14,9,0,188,3,3,20,36,34,29,3,0,0,135,3,33,97,119,121,118,30,0,0,520,17,38,135,130,191,252,52,0,0,817,3,11,9,7,16,13,3,4,0,63,5,13,24,18,18,20,9,0,0,112
SOSR431,2200,2662,5160,6466,8663,8984,3802,873,81,38884,146,204,480,819,1049,1213,849,242,28,5037,4,20,49,36,30,25,0,0,0,166,132,113,242,355,481,383,109,12,0,1838,0,11,21,30,49,21,9,0,0,140,19,45,117,197,231,203,52,3,0,867,20,29,86,99,128,111,33,5,0,507,589,315,384,481,662,572,118,11,0,3123,677,265,266,260,326,360,82,11,0,2247,11,46,82,113,206,210,43,5,3,713,14,10,20,49,28,29,12,0,0,154,11,26,82,152,170,94,20,3,0,556,6,7,49,66,87,79,22,3,0,331,34,91,268,358,357,269,75,12,0,1466,15,58,150,190,310,288,76,6,0,1100,23,63,234,401,475,316,49,6,0,1565,91,216,585,1004,1193,926,256,21,0,4278,114,433,967,1167,1716,1803,359,18,0,6581,43,35,56,81,89,88,27,7,0,425,74,87,179,195,260,219,60,5,0,1080
SOSR479,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,13,33,116,93,83,63,16,5,0,419,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,7,5,0,6,0,0,0,26,10,4,10,5,3,0,3,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,24,4,0,7,0,3,6,3,0,0,27,0,0,5,7,0,3,0,0,0,19,0,0,8,10,3,4,0,0,0,20,0,6,23,15,15,17,3,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8
SOSR501,26585,47456,118342,124376,106970,80244,24362,3132,235,531710,73,152,513,524,547,398,164,34,4,2411,93,1030,4552,4576,3113,1451,199,17,0,15024,782,1018,2945,3483,3410,2323,542,62,5,14567,36,163,808,1072,798,420,78,4,0,3386,192,944,3770,3803,3033,2096,496,41,0,14374,192,595,1698,1978,1946,1328,306,38,4,8079,8485,9133,10178,8213,8308,6767,1635,119,6,52846,11059,7252,7128,4620,3474,2218,539,29,4,36314,189,801,2340,2496,2529,1789,435,37,0,10622,218,387,896,723,593,415,102,13,0,3351,112,707,3363,4071,3274,1882,401,39,9,13862,109,569,1780,1862,1782,1356,493,91,8,8037,296,2758,9594,9884,6883,3924,1217,125,6,34682,361,1508,4219,4037,3509,2552,651,46,0,16887,247,1542,6050,7513,7221,5304,1050,64,0,28992,1422,3899,12195,15672,17772,12869,3028,196,6,67056,1727,9634,27929,26647,24822,19659,4807,264,8,115495,1118,1436,2178,1813,1375,921,317,37,0,9205,1024,2247,5333,4579,3785,2475,669,84,3,20212
SOSR511,1159,1467,3564,3907,3792,3153,880,90,10,18015,8,21,40,22,35,24,22,4,0,170,6,42,97,105,98,47,9,0,0,399,51,83,154,187,150,76,10,4,0,713,0,14,33,31,22,24,5,0,0,128,15,36,125,129,120,99,13,3,0,540,9,3,34,38,57,24,11,0,0,175,360,232,428,465,452,353,56,4,0,2348,517,182,228,226,201,90,27,0,0,1474,14,22,45,52,77,83,22,3,0,314,23,18,25,18,12,6,3,0,0,106,0,11,69,73,72,46,14,0,0,291,13,23,54,60,54,48,12,0,0,267,6,35,115,169,129,86,37,4,0,578,6,31,99,132,135,105,19,0,0,537,10,50,169,220,254,163,32,0,0,901,46,68,338,564,734,512,96,3,0,2369,110,330,838,996,1012,803,176,3,0,4265,32,26,59,38,30,23,3,0,0,216,32,77,187,133,166,101,24,0,0,722
SOSR512,1966,2383,5694,5810,5922,5204,1602,206,23,28812,10,13,39,57,60,58,54,9,0,317,34,125,332,272,256,107,9,3,0,1140,43,50,143,156,122,97,37,0,0,648,5,3,22,35,19,19,5,0,0,108,14,46,172,185,162,121,38,0,0,734,12,38,77,81,78,58,13,0,0,359,674,373,554,566,687,591,146,8,0,3603,731,309,449,462,412,308,70,4,0,2750,19,28,86,114,158,150,50,5,0,620,22,27,29,24,24,16,6,0,0,143,6,32,93,96,101,73,13,0,0,415,17,53,91,77,115,72,25,4,0,448,27,67,230,259,243,167,63,5,0,1065,27,61,188,197,243,178,34,0,0,930,27,64,236,344,388,267,54,7,0,1383,54,184,599,867,1123,810,162,16,0,3819,139,465,1213,1398,1543,1334,307,10,0,6415,44,28,65,66,75,55,3,0,0,332,80,135,237,231,242,151,47,5,0,1136
