SOSR_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR379,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
SOSR401,9767,33195,26434,19133,77938,71279,23410,41796,4417,307367,53,341,304,206,377,249,81,157,29,1794,90,49,71,63,180,202,87,346,13,1096,401,1710,1528,1033,3376,1935,537,626,76,11221,87,114,173,181,724,440,115,123,5,1966,275,1169,1086,599,1537,1225,300,421,34,6641,146,543,607,412,1280,824,220,222,14,4266,1469,10600,6573,3088,5478,2324,707,805,262,31295,1148,9257,4317,1648,2218,1210,470,665,204,21137,324,683,725,371,1191,801,211,313,37,4662,111,355,346,213,738,485,130,211,17,2606,516,708,1351,1133,3777,2085,556,732,45,10905,148,472,519,327,1128,707,171,265,21,3772,666,2474,2903,1984,4798,3477,1001,1381,82,18763,542,3211,2628,1237,2731,1123,287,477,117,12351,1224,1048,2127,2085,7073,3840,1000,1169,98,19669,1868,6599,6707,4216,7346,4854,2140,3605,195,37538,4754,11769,16209,13697,18661,7816,2141,3499,549,79091,288,1520,772,424,684,464,145,192,30,4514,439,2806,2350,1292,2549,1280,371,528,92,11702
SOSR412,859,2172,1597,1141,5203,5394,2124,4134,388,23012,12,44,46,33,63,47,18,29,7,293,21,11,9,4,20,29,10,34,0,138,41,133,109,94,251,173,63,54,3,930,5,6,15,7,41,29,4,4,0,108,21,76,73,46,106,84,26,57,7,496,11,28,42,33,82,38,15,20,0,264,160,962,665,305,518,212,76,87,30,3006,101,809,345,170,207,113,41,68,24,1874,20,53,67,37,83,73,22,20,0,368,5,22,21,4,56,12,0,8,0,139,25,44,76,54,152,95,21,42,0,506,14,29,40,32,109,38,15,30,0,308,31,137,153,87,216,145,42,61,8,871,41,267,179,69,194,88,23,34,14,911,89,82,130,143,449,299,59,86,3,1348,175,443,600,391,613,420,207,334,16,3195,388,886,1206,975,1358,651,168,277,51,5962,19,90,58,25,40,17,3,11,0,259,36,198,133,104,178,103,29,25,6,806
SOSR413,881,2188,1496,1185,3739,4054,1637,3042,363,18589,30,92,61,36,87,81,30,38,11,457,12,5,10,5,6,11,12,35,0,88,24,126,104,50,128,115,24,35,11,623,5,3,3,7,19,4,4,8,0,58,19,83,70,43,78,55,6,42,3,396,7,30,30,19,47,35,13,11,0,194,125,747,538,295,356,199,47,79,32,2402,98,763,310,114,130,102,51,81,25,1673,16,55,40,20,35,23,8,17,3,210,6,26,16,8,35,9,3,12,0,115,11,38,59,50,76,65,19,29,3,357,14,27,25,22,85,28,12,17,0,235,30,146,146,79,178,132,36,73,3,831,28,279,132,60,141,58,13,35,11,746,76,87,136,128,428,210,64,69,0,1210,126,368,529,279,416,294,159,265,18,2456,284,778,1061,849,1085,541,141,243,50,5035,10,83,57,36,33,28,12,15,0,277,37,172,124,84,111,68,29,34,8,668
SOSR414,261,708,499,499,1457,1632,548,992,135,6731,5,40,17,18,39,25,11,12,5,176,3,3,0,0,0,6,4,12,3,22,15,71,58,86,137,91,33,14,3,513,5,5,7,3,5,3,0,0,0,25,5,35,25,13,13,28,10,5,0,132,4,19,8,4,19,21,8,8,5,90,33,241,198,110,158,73,19,19,9,866,40,261,144,50,68,35,15,21,7,641,9,20,12,13,15,14,3,3,0,93,3,3,5,3,12,3,0,4,0,37,3,17,22,16,43,17,4,21,0,139,4,11,7,14,28,12,6,4,0,96,12,40,54,30,75,49,12,16,0,290,19,97,45,36,40,27,8,6,7,283,25,22,37,36,87,52,14,13,0,279,41,117,159,93,112,99,53,86,7,767,135,291,386,276,298,138,40,60,15,1644,11,34,10,5,10,8,0,6,0,79,6,56,47,32,41,27,3,8,0,228
SOSR415,1104,2503,1783,1394,5193,6100,2123,4920,542,25663,42,227,118,89,135,106,24,61,9,807,40,14,8,10,24,63,27,216,3,418,71,230,207,145,414,300,81,63,11,1526,6,7,18,13,32,19,0,12,0,111,27,132,97,60,104,98,23,50,6,598,9,44,53,41,86,71,22,25,0,353,164,877,614,377,439,236,82,124,50,2961,129,899,399,178,209,143,61,136,53,2202,27,84,78,38,69,63,28,36,7,433,0,24,23,18,29,24,3,9,0,137,32,48,79,54,129,58,28,38,3,472,12,53,44,33,95,34,18,32,0,320,37,158,151,99,193,148,41,58,0,884,65,333,199,107,175,105,24,70,7,1095,79,88,120,139,345,272,56,66,6,1171,158,512,657,409,480,370,200,388,26,3189,402,910,1259,1101,1178,604,144,237,57,5912,19,75,39,25,29,29,11,14,0,245,34,213,174,114,152,88,22,41,11,852
SOSR421,324,669,519,420,1347,1641,597,1447,153,7123,23,87,51,29,44,40,13,39,8,330,4,0,4,3,3,4,6,9,0,38,16,60,55,36,67,47,10,16,0,311,0,0,3,5,7,3,6,0,0,26,16,41,26,21,29,30,6,10,5,181,3,15,10,9,27,29,11,13,0,119,42,250,169,101,131,61,31,36,13,824,39,253,124,44,38,19,21,57,14,611,10,35,30,15,16,30,6,15,5,160,3,7,7,0,8,7,0,0,0,31,6,13,29,11,22,16,9,11,0,113,3,9,9,12,9,9,3,11,0,59,14,40,41,28,39,31,9,16,0,211,17,98,70,41,39,22,7,20,8,311,32,29,53,35,103,77,11,24,0,359,65,180,184,128,134,110,53,100,11,966,126,263,315,276,287,163,41,84,17,1567,3,24,22,3,11,4,0,5,0,69,12,33,40,38,35,21,14,17,0,207
SOSR422,197,390,315,242,710,803,293,762,98,3806,17,44,19,25,28,25,3,15,0,191,0,3,0,0,0,0,0,11,0,16,8,16,17,17,34,24,9,13,0,139,0,4,3,4,3,5,3,0,0,19,0,20,16,7,22,18,0,3,0,89,0,6,8,0,11,7,0,0,0,44,13,113,90,44,49,41,0,20,8,384,19,141,68,31,34,20,7,27,4,340,4,27,25,12,11,14,4,11,0,107,0,0,0,0,3,0,0,0,0,8,4,15,9,13,16,7,3,0,0,70,0,7,0,0,6,5,0,6,4,31,3,31,23,13,13,19,7,5,0,116,8,74,38,22,15,8,3,14,4,188,8,15,16,11,37,27,7,7,0,135,30,80,97,66,91,48,25,79,12,520,50,147,151,147,167,84,23,38,14,817,0,13,20,13,8,4,4,3,4,63,4,26,25,14,17,11,4,7,0,112
SOSR431,1494,3453,2535,2110,5831,8639,3119,10765,937,38884,194,1011,860,527,477,829,172,855,101,5037,14,12,14,7,11,17,15,66,0,166,72,395,282,178,349,323,81,137,10,1838,3,10,27,18,19,29,9,12,0,140,36,212,164,93,135,136,26,56,11,867,23,80,87,68,90,89,22,46,0,507,155,991,663,341,445,235,88,145,60,3123,146,991,357,168,158,139,61,173,50,2247,41,153,147,66,77,116,28,80,3,713,5,35,32,9,30,24,6,10,0,154,24,68,119,69,117,88,25,45,8,556,16,59,52,27,73,53,23,28,5,331,61,278,259,187,287,188,53,125,19,1466,48,364,217,85,154,118,33,63,21,1100,115,131,205,180,414,343,60,110,15,1565,234,824,923,534,593,477,195,446,52,4278,497,1135,1459,1130,1107,685,187,284,106,6581,27,139,73,52,40,41,11,41,8,425,47,265,204,129,183,123,33,78,19,1080
SOSR479,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,35,49,41,28,74,67,18,70,28,419,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,0,0,0,26,0,16,4,6,7,4,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,24,3,7,9,0,5,0,0,3,0,27,3,0,4,0,5,0,0,0,0,19,7,4,5,0,4,6,0,9,0,20,12,8,10,12,12,6,0,3,0,81,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,8
SOSR501,18780,51852,37428,25848,96770,132591,45626,113730,9084,531710,81,505,364,307,420,417,98,172,38,2411,1224,657,1052,762,1859,3539,1412,4368,152,15024,502,2383,2125,1229,3466,2978,760,1038,89,14567,174,210,339,293,1143,793,197,214,16,3386,464,2262,2137,1193,2494,3629,706,1366,129,14374,269,1016,1126,730,2114,1853,419,523,34,8079,2197,17640,11447,5053,8518,4650,1298,1600,447,52846,1203,14520,7403,3172,3917,2829,850,2012,409,36314,653,1501,1649,904,2160,2355,532,762,101,10622,162,650,512,281,717,623,152,231,28,3351,831,1205,1906,1291,3645,3210,690,1011,65,13862,272,1130,1085,666,1910,1701,415,801,58,8037,1533,4935,5002,3289,7130,7657,1887,3091,157,34682,670,4625,3376,1459,2936,2110,502,1032,167,16887,1980,2612,3384,2445,9447,5792,1480,1696,160,28992,3041,12815,11410,7623,12106,9546,3785,6358,373,67056,6725,19147,23086,16556,25551,14420,3244,5896,862,115495,416,3188,1611,863,1323,1035,258,455,58,9205,716,5182,3950,2209,3739,2552,659,1002,209,20212
SOSR511,925,1445,994,784,2717,4195,1766,4914,280,18015,3,38,24,13,39,29,9,14,0,170,59,17,29,17,30,75,27,144,8,399,37,87,75,53,163,168,65,53,9,713,9,17,16,11,37,23,7,9,0,128,20,105,71,50,84,112,28,61,3,540,6,36,22,16,35,39,12,13,0,175,138,684,465,292,409,200,66,83,10,2348,54,604,294,116,175,115,24,67,16,1474,16,42,57,27,62,64,11,42,0,314,3,34,10,10,23,21,11,9,0,106,10,35,50,25,76,58,12,24,5,291,4,30,40,17,88,44,13,30,0,267,22,118,101,62,121,81,20,45,3,578,21,169,115,48,83,55,22,18,11,537,66,104,118,84,273,146,45,55,9,901,116,446,444,323,381,309,134,200,14,2369,284,687,900,676,908,462,111,206,28,4265,7,80,36,28,33,8,0,16,3,216,31,201,126,76,152,67,25,43,0,722
SOSR512,1414,2531,1745,1359,3956,5909,2824,8522,550,28812,22,99,55,27,30,40,9,30,5,317,107,75,71,42,61,165,136,470,8,1140,31,111,92,48,115,116,78,54,5,648,0,15,13,4,27,26,14,11,6,108,27,159,110,67,108,141,34,79,9,734,18,37,45,29,83,83,20,33,3,359,175,1060,746,384,656,319,97,143,28,3603,106,967,546,283,344,240,73,158,35,2750,17,86,99,63,94,132,39,73,5,620,4,34,18,17,32,24,4,7,0,143,24,44,57,47,114,83,22,29,0,415,26,44,49,28,148,79,28,55,0,448,42,191,149,121,243,145,46,110,5,1065,38,276,189,85,134,106,25,63,11,930,114,145,124,104,436,310,67,86,8,1383,188,614,649,484,656,584,215,417,23,3819,383,889,1110,964,1430,914,223,437,64,6415,15,119,64,36,36,24,14,15,3,332,52,247,195,129,237,151,39,82,6,1136
SOSR513,960,1096,682,569,2220,3562,1753,6248,427,17522,9,33,21,12,17,34,9,23,6,167,127,47,52,26,88,198,127,354,18,1033,13,39,32,9,49,46,21,38,0,248,5,10,9,9,41,30,12,30,3,149,18,66,57,33,61,120,36,92,4,478,11,25,23,15,48,46,22,35,0,221,78,441,282,164,304,173,67,98,15,1620,52,293,179,134,203,151,51,175,29,1263,43,61,61,45,111,136,44,106,12,616,6,14,8,6,19,18,3,7,5,85,17,20,28,20,54,46,8,6,5,199,13,28,41,19,76,82,15,44,4,322,19,64,65,31,108,80,22,64,3,472,30,158,100,52,101,96,34,80,0,657,80,81,91,71,320,232,54,86,5,1024,135,291,304,264,493,403,169,290,20,2363,247,351,443,442,810,570,126,226,27,3242,16,56,49,19,38,27,7,16,4,225,31,126,95,64,116,89,28,52,14,612
SOSR514,408,621,476,364,942,1520,544,1437,125,6436,4,19,7,3,14,10,5,0,0,73,15,6,5,7,3,44,7,46,0,137,23,37,59,33,75,60,15,20,0,322,0,14,6,3,12,12,4,7,5,53,11,44,30,13,22,22,6,15,0,166,5,19,9,9,14,12,0,11,0,75,42,256,176,98,123,85,33,23,3,849,32,274,170,98,94,97,24,52,8,852,4,21,21,8,10,19,5,14,3,99,0,5,0,4,3,0,0,0,0,18,7,23,18,17,18,18,3,11,0,111,0,13,16,15,28,18,3,10,0,111,13,55,43,46,39,29,9,18,0,251,17,87,69,28,33,20,8,6,3,266,26,37,30,24,74,56,20,20,0,286,47,155,155,106,114,126,41,68,6,822,101,217,271,166,191,112,17,65,12,1156,9,27,6,5,9,10,0,4,0,72,8,77,49,25,32,27,13,11,7,239
SOSR515,1258,1687,1168,922,3027,4394,1937,6345,538,21270,40,122,78,35,84,107,30,58,8,568,143,44,58,26,86,133,120,488,12,1113,33,118,84,48,159,113,47,54,8,657,14,11,9,10,28,18,6,14,0,111,25,77,76,47,67,95,26,48,9,471,5,45,42,16,37,58,20,29,4,260,112,612,470,251,359,230,86,117,29,2261,78,499,286,157,209,154,52,161,32,1640,24,92,96,39,93,108,21,70,8,553,7,14,14,9,10,10,0,5,0,63,26,40,42,29,50,50,7,20,0,258,15,44,23,23,69,56,13,27,4,273,32,112,92,60,116,100,25,53,5,591,29,201,133,95,136,86,22,81,12,790,95,126,153,110,327,311,58,98,9,1289,163,425,450,340,488,436,200,335,31,2875,293,604,661,571,809,551,108,267,51,3914,13,71,48,22,35,27,8,17,4,243,29,174,115,78,125,97,25,41,4,696
SOSR521,493,646,458,309,983,1590,707,2451,270,7915,25,65,69,27,33,66,14,33,8,339,38,19,17,8,18,43,38,143,0,323,14,36,30,20,39,48,19,37,4,245,0,0,5,3,4,3,3,5,0,31,9,30,27,6,22,36,16,32,0,178,5,16,20,9,21,34,8,6,0,120,41,209,125,79,125,74,22,53,11,737,32,204,111,71,71,61,33,89,15,682,20,46,50,17,19,19,7,20,10,206,4,3,12,0,8,0,0,3,0,27,4,12,18,4,14,11,4,3,0,72,5,17,17,3,26,7,0,8,0,87,10,44,31,23,21,24,4,17,3,173,14,83,48,20,24,19,7,26,9,256,49,61,48,41,144,137,30,51,4,555,70,189,181,119,162,183,67,137,12,1118,97,204,218,173,244,180,39,98,19,1273,6,12,19,8,17,6,0,4,4,75,8,60,43,28,30,19,7,19,3,224
SOSR522,235,302,257,218,529,889,336,1201,141,4113,17,37,32,34,18,28,7,22,0,185,20,4,7,0,10,23,18,45,0,132,3,7,5,11,28,16,8,12,0,102,0,3,0,0,4,0,0,0,0,14,7,10,11,6,11,10,0,7,0,68,4,9,4,4,9,20,9,3,0,74,14,66,73,31,48,39,13,50,5,343,15,86,61,37,49,35,20,58,0,361,14,39,17,11,15,17,11,23,0,143,0,4,0,0,0,0,0,0,0,14,4,6,8,5,3,5,0,0,0,39,0,4,6,0,4,0,0,0,0,18,4,12,11,6,8,11,4,5,0,69,11,44,31,6,15,15,6,14,0,133,23,36,44,24,73,73,18,17,0,301,35,104,112,98,105,107,38,90,9,698,41,104,100,81,126,83,14,42,7,609,7,20,27,0,11,13,0,4,6,83,8,22,23,18,21,9,4,7,0,111
SOSR531,2504,3473,2564,1894,4383,7982,3487,17293,1017,44592,243,1009,778,465,428,809,266,1230,112,5338,145,82,94,34,88,176,90,682,35,1425,53,268,176,130,206,196,66,139,10,1236,9,20,26,14,42,39,15,16,3,175,55,264,197,106,137,224,40,178,16,1221,34,103,104,57,85,166,46,77,4,681,151,903,641,306,381,278,89,195,42,2989,128,858,419,200,199,224,80,371,40,2529,47,200,195,78,99,131,42,119,11,929,8,27,17,9,13,13,4,12,3,108,26,70,79,47,101,98,21,47,3,481,19,82,52,39,91,88,19,74,3,468,67,274,254,192,195,229,66,146,11,1443,58,299,178,87,102,100,28,115,13,971,152,237,271,175,515,384,85,144,12,1973,305,899,899,554,663,626,267,510,42,4765,418,1051,1085,777,928,601,119,284,62,5322,32,181,112,50,61,64,23,72,9,596,60,318,202,146,167,152,49,82,23,1181
SOSR579,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
SOSR603,1500,5488,4811,3439,12063,10741,3214,5485,746,47489,11,79,64,46,99,66,15,24,0,409,5,0,0,0,6,11,3,10,0,33,50,285,186,107,259,174,52,65,10,1192,32,28,46,56,261,110,41,31,0,620,16,144,143,78,164,156,27,45,5,780,17,66,82,47,109,71,15,27,0,431,240,1591,1053,460,820,350,115,141,50,4822,161,1648,842,334,517,277,81,117,45,4028,65,109,110,87,121,81,28,42,3,644,32,82,81,36,163,88,20,35,0,539,62,75,153,129,412,182,47,71,0,1140,16,82,69,45,189,74,20,33,9,541,118,415,433,301,708,407,113,188,10,2687,63,473,300,116,280,119,27,50,17,1447,354,328,739,621,1728,843,261,355,29,5259,349,1321,1353,681,1341,833,378,551,41,6847,771,1687,2409,2166,2624,1322,383,708,99,12161,55,331,205,107,164,100,27,60,4,1054,73,408,375,204,381,183,56,65,12,1766
SOSR611,610,2099,1695,1329,4576,4484,1486,2505,296,19086,12,40,46,41,69,29,3,14,6,267,0,0,0,0,0,3,3,3,0,10,19,102,99,45,127,74,15,21,8,511,3,5,13,19,43,40,7,10,0,149,9,56,49,31,74,62,11,19,0,306,7,31,39,29,66,31,12,11,0,236,136,735,447,230,397,170,64,51,23,2260,74,754,355,131,215,132,31,71,22,1779,16,43,50,18,67,47,5,20,0,269,3,18,25,14,55,19,5,7,0,163,39,33,81,57,200,126,21,34,4,592,10,43,30,28,86,46,7,10,0,268,24,134,128,111,227,129,36,55,4,840,21,194,144,53,103,58,11,22,7,620,44,87,142,120,276,138,50,65,0,920,124,445,524,236,439,319,145,261,15,2503,359,716,1111,980,1199,718,166,322,34,5608,21,92,69,32,45,23,14,17,4,308,32,151,159,90,158,87,26,31,8,743
SOSR612,404,954,733,578,2097,2200,758,1535,190,9460,11,60,33,36,87,47,14,13,6,297,3,3,4,0,10,12,3,14,0,50,19,73,64,43,108,100,18,19,0,433,5,0,6,10,23,11,3,0,0,51,9,36,36,13,28,35,4,5,0,165,6,25,15,20,27,26,4,8,4,129,69,481,265,136,202,106,36,37,14,1337,38,321,157,90,109,69,12,44,11,849,17,27,33,23,39,34,7,22,4,212,5,18,10,0,19,11,0,0,0,67,13,16,30,16,51,16,9,10,0,163,8,15,19,11,48,9,9,10,0,119,14,56,52,34,87,52,10,18,0,323,19,94,62,30,59,40,9,12,0,326,41,56,57,58,145,91,19,35,4,506,50,191,277,115,217,133,59,91,0,1131,163,396,502,453,534,344,75,143,27,2639,5,46,15,7,7,4,0,6,0,88,19,96,66,50,72,38,7,19,0,368
