SOSR_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SOSR712,9,28,16,20,44,26,5,23,50,222,384,667,604,559,1992,1277,362,673,113,6630,5,4,0,0,7,15,0,21,0,56,9,6,0,4,4,10,4,31,0,64,5,18,11,9,52,93,18,40,0,238,15,3,0,0,45,43,23,24,0,165,28,42,48,37,170,255,111,206,11,914,0,7,7,3,62,51,18,39,0,192,45,181,113,63,252,167,60,107,6,989,17,146,74,58,190,129,48,105,14,776,18,20,34,36,105,82,32,107,10,446,0,10,13,6,43,21,7,23,3,130,5,5,6,6,20,17,6,7,0,85,3,12,9,11,31,33,10,20,0,118,23,40,39,41,173,183,74,99,7,676,18,59,37,27,90,43,10,43,4,326,136,85,103,99,748,639,178,302,19,2307,67,107,118,84,342,234,100,193,8,1247,167,183,214,279,1088,632,152,275,35,3017,23,67,41,30,64,60,15,26,8,323
SOSR714,0,5,0,0,15,5,0,3,8,52,85,98,116,90,460,236,70,168,26,1354,0,5,0,0,14,6,5,20,0,55,7,0,3,0,0,5,0,15,0,28,4,3,4,4,10,12,4,10,0,38,0,0,0,0,7,9,3,6,0,28,11,6,11,15,45,52,23,62,0,223,6,0,0,0,10,6,5,9,0,30,6,25,24,4,37,35,12,28,6,179,0,17,25,11,54,24,10,33,5,172,4,8,10,7,16,20,9,26,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,3,0,15,0,0,0,0,7,7,0,0,0,12,0,8,3,9,15,22,6,18,0,90,3,4,7,3,21,24,0,12,0,79,42,18,19,13,156,126,48,60,5,487,10,20,31,25,82,60,21,46,0,299,34,29,42,45,243,90,26,76,11,602,0,3,0,0,5,4,0,3,0,21
SOSR715,9,9,7,4,3,12,0,4,51,107,145,255,193,185,650,453,120,258,92,2351,0,10,0,4,10,8,0,7,0,35,28,8,7,3,19,63,116,74,8,318,3,10,0,7,9,15,21,16,0,72,3,3,0,4,6,16,4,6,0,44,12,10,13,12,57,64,23,65,6,264,0,0,0,0,3,3,0,0,0,16,9,69,45,23,72,73,27,37,8,370,6,27,13,17,36,26,16,47,0,179,9,10,5,0,36,30,20,23,3,131,0,4,0,0,0,0,0,0,0,8,3,0,5,5,9,5,0,3,0,24,0,0,0,0,4,6,3,4,0,25,4,14,10,7,11,7,9,17,3,80,4,12,13,5,24,17,4,19,0,94,42,55,28,38,234,145,39,107,22,717,37,79,68,73,196,152,51,99,8,762,70,69,69,71,322,232,31,95,13,974,8,17,7,7,51,15,3,15,5,124
SOSR721,11,7,3,5,9,0,4,3,27,65,109,194,202,148,431,376,89,227,50,1831,5,4,8,4,14,15,0,9,0,56,25,10,9,0,12,64,11,114,7,248,0,3,7,4,8,10,5,6,0,44,4,5,4,6,6,10,11,8,0,41,12,11,5,16,31,59,20,47,5,198,4,0,0,0,3,0,0,8,0,14,7,48,42,22,59,40,13,18,0,252,21,30,16,20,89,204,40,89,7,521,8,4,13,7,38,30,10,8,0,127,0,0,0,0,6,7,0,0,0,20,0,9,4,0,4,4,0,0,0,23,0,3,0,4,3,3,0,3,0,18,7,5,6,6,12,14,7,0,0,48,7,6,10,4,29,17,9,25,0,107,47,42,47,43,199,106,29,67,8,583,24,52,58,51,125,97,40,89,8,534,19,57,51,22,93,85,16,53,8,400,9,7,12,12,45,24,8,15,5,131
SOSR722,5,4,4,0,0,0,0,0,41,61,80,202,185,127,324,174,55,182,70,1398,5,4,9,12,32,14,3,26,0,119,4,9,0,0,0,0,0,22,0,40,0,9,3,0,10,4,0,6,0,24,0,0,0,0,10,7,6,0,0,20,8,18,12,5,17,25,5,33,4,126,0,0,0,0,5,0,3,5,0,23,12,38,50,17,32,29,16,37,6,227,3,17,8,9,14,14,11,25,7,112,3,7,3,6,6,0,4,11,3,49,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,4,9,3,9,12,0,15,0,58,14,21,6,0,15,12,0,18,0,87,38,61,75,66,214,89,13,67,11,637,15,60,55,57,105,73,28,77,7,481,19,50,50,35,108,47,7,43,4,357,6,21,24,6,39,26,11,8,4,147
SOSR731,7,27,37,25,48,50,16,30,53,291,396,775,723,548,1541,1151,385,995,148,6660,26,108,80,49,184,209,112,791,33,1589,103,19,16,7,28,56,34,381,17,642,14,25,25,27,87,112,30,87,12,416,22,15,11,7,56,73,10,51,3,243,62,108,97,91,235,421,133,567,27,1740,15,13,11,11,56,71,15,76,8,287,40,167,93,72,146,122,55,102,9,815,33,160,97,39,109,85,30,146,12,707,38,40,31,25,77,133,50,157,8,567,4,0,4,0,23,16,6,8,0,57,7,6,6,12,27,17,8,13,0,96,5,11,9,10,39,36,12,31,4,141,22,47,43,51,102,102,32,86,4,482,20,70,54,40,89,63,20,76,9,437,171,103,88,108,673,523,179,237,28,2113,61,119,133,112,281,226,73,165,15,1192,96,113,133,103,291,178,50,74,16,1069,17,55,46,19,105,70,18,44,5,383
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,11,3,20,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,4,3,0,0,3,0,0,0,5,11,53,37,19,18,52,25,13,28,11,259,6,0,5,0,7,0,0,20,4,41,4,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,8,0,3,0,3,6,3,9,3,42,0,0,0,0,0,0,0,0,0,7,0,4,0,5,5,8,0,4,0,33,6,7,11,8,16,10,3,11,4,81,6,6,3,5,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,5,0,0,10,0,0,0,0,15,7,10,7,8,4,4,3,5,0,38,0,3,3,0,0,4,0,5,0,21,14,5,0,0,7,5,0,3,0,37,14,4,0,0,3,5,0,0,0,28,15,0,0,9,11,7,0,6,0,47,0,9,0,0,0,6,0,0,0,17
SOSR802,69,268,220,128,394,252,46,88,437,1900,6848,17663,15830,10795,32295,22498,6425,9111,1076,122535,33,131,75,47,121,101,26,63,6,605,9,10,4,6,15,22,11,67,7,146,127,466,329,200,979,1142,304,544,18,4108,98,91,80,94,573,512,155,254,16,1875,483,924,1080,803,2568,5510,1663,3194,209,16436,50,145,130,117,524,529,159,288,10,1953,671,4571,2852,1206,3154,1799,622,981,133,15991,742,5653,2820,1018,2432,1564,500,841,148,15725,285,483,605,353,1077,1142,436,786,73,5244,106,303,252,210,1134,1002,277,411,11,3706,128,220,289,219,1088,908,241,401,11,3502,104,241,233,142,832,715,220,488,20,3002,752,1863,2046,1571,6448,8904,1990,3369,116,27055,238,1159,1065,495,1524,1243,243,457,55,6472,3947,2188,3817,4335,24956,20424,6062,7772,305,73806,1093,4269,2769,1696,5561,3736,1496,2576,93,23288,1489,3713,4292,3289,7510,4608,1128,2183,197,28401,214,1284,605,308,960,617,182,307,24,4507
SOSR822,0,0,0,0,0,0,0,0,0,0,9,29,24,19,34,32,10,9,0,166,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,20,6,9,0,41,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,7,0,7,9,10,0,3,0,39,0,0,0,0,6,4,0,0,0,6,5,4,6,6,18,27,7,5,0,83,0,7,5,4,9,9,3,4,0,39,0,0,6,7,5,3,5,4,0,34,0,0,6,0,0,0,0,0,0,5
SOSR831,0,0,0,0,0,0,0,0,0,4,12,18,11,16,26,24,8,22,0,143,0,3,3,3,4,9,3,15,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,5,4,15,8,10,0,42,0,3,0,0,0,0,0,0,0,5,0,3,6,0,3,0,0,0,0,12,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,5,0,3,0,24,0,0,0,0,4,0,0,0,0,7,3,0,4,0,5,10,7,71,0,99,3,3,0,7,7,8,0,0,0,25,0,0,3,0,8,3,0,0,0,18,3,0,0,4,0,5,0,3,0,21
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,3,6,30,12,10,28,9,4,10,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,22,0,11,3,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,15,0,0,0,3,0,0,0,0,0,4,7,0,0,0,18,8,6,5,0,40,0,6,0,0,4,5,0,0,0,19,0,4,4,0,8,0,0,3,0,30,0,0,4,0,0,3,0,0,0,11
SOSR915,0,5,0,0,4,0,0,0,0,10,13,65,27,20,80,44,13,30,11,300,0,0,0,0,0,0,0,0,0,0,3,3,0,0,20,9,12,30,0,75,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,5,0,25,0,4,5,3,19,18,5,13,0,59,0,0,0,0,3,0,0,0,0,7,0,3,0,5,0,4,4,0,0,21,3,11,6,0,10,0,0,3,3,30,0,8,0,0,4,9,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,5,0,12,0,6,5,0,14,12,3,0,0,46,5,12,4,3,63,61,8,32,4,190,4,4,6,8,8,0,3,5,0,50,0,8,4,0,8,0,0,0,0,24,0,15,0,0,8,0,0,0,0,27
SOSR921,8,6,0,0,0,3,0,0,0,21,45,100,70,61,89,76,15,32,0,498,0,3,0,3,3,4,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,0,0,0,17,3,0,0,0,3,0,0,0,0,9,0,3,10,8,29,26,0,10,0,97,3,0,0,0,5,0,0,0,0,8,0,29,23,13,27,13,9,13,0,128,25,41,20,16,26,19,3,12,3,164,0,0,3,4,5,4,3,0,0,23,0,3,0,0,4,6,0,0,0,10,0,5,0,4,7,6,0,0,0,16,0,0,3,0,3,0,4,0,0,8,3,10,5,5,3,7,5,0,0,31,10,10,6,19,14,11,3,4,0,71,10,10,7,3,38,17,8,11,0,98,0,9,5,7,10,9,5,7,0,52,6,15,13,8,11,26,3,4,0,88,0,5,0,3,3,3,0,4,0,20
SOSR922,0,0,0,0,0,0,0,4,0,9,5,28,16,13,28,23,6,22,4,135,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,7,6,4,11,0,29,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,6,0,18,0,3,6,4,5,3,0,3,0,22,0,8,4,3,3,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,5,0,4,0,14,3,5,0,3,12,18,6,27,0,76,5,3,3,7,4,5,0,3,0,34,0,5,5,0,7,3,0,0,0,18,0,0,0,0,0,0,0,4,0,7
SOSR931,0,0,4,3,0,0,0,0,3,13,7,33,22,19,38,22,0,14,8,166,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,15,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,3,0,5,8,7,0,4,0,26,0,3,0,0,0,0,0,0,0,5,4,5,6,0,4,0,0,0,0,27,7,10,4,4,7,3,0,0,4,38,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,22,0,5,0,0,23,15,7,7,0,60,0,4,3,0,4,3,0,0,0,20,0,3,0,4,9,6,0,0,0,20,0,0,3,0,9,0,0,0,0,9
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
