SOSR_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR322,432,447,881,655,651,1307,84,86,169,1178,1181,2357,512,495,1003,734,702,1430,121,123,242,1368,1317,2681,421,403,821,847,822,1674,121,103,224,1390,1331,2719,314,282,600,683,606,1291,84,81,168,1082,975,2051,288,293,588,623,597,1224,82,81,160,991,972,1970,283,325,605,664,672,1333,100,100,199,1049,1096,2138,256,303,563,697,761,1465,112,111,219,1068,1176,2244,197,236,431,766,796,1560,106,96,204,1067,1123,2195,189,196,378,773,823,1601,112,99,206,1073,1122,2190,198,206,401,931,976,1905,112,104,216,1243,1283,2525,205,209,416,1113,1165,2281,149,104,254,1471,1480,2948,178,175,357,1416,1428,2847,145,141,289,1746,1740,3482,178,172,347,1625,1577,3206,138,111,248,1942,1861,3803,271,314,581,4615,4100,8715,380,322,702,5254,4736,9993,3913,4056,7971,16148,15675,31822,1846,1651,3504,21912,21390,43299
SOSR331,904,874,1777,9103,8611,17712,775,728,1506,10777,10221,20997,1073,957,2025,11503,10759,22262,1089,1062,2149,13662,12779,26437,1290,1111,2397,13392,12312,25707,1329,1140,2470,16015,14561,30578,989,920,1906,11964,10944,22912,1159,1036,2197,14115,12901,27016,872,597,1468,8748,7599,16347,1090,857,1943,10707,9058,19762,869,583,1448,8316,8097,16415,1187,913,2101,10374,9591,19958,714,531,1242,9040,9217,18256,1276,1012,2284,11033,10753,21788,682,529,1209,10559,10966,21524,1366,1005,2374,12606,12502,25105,586,513,1102,11251,11755,23009,1410,1111,2528,13251,13387,26638,664,547,1209,13750,13999,27743,1754,1325,3083,16170,15867,32035,631,565,1195,15426,15645,31068,1905,1379,3285,17962,17584,35544,552,527,1080,16582,16459,33046,1868,1415,3282,19005,18400,37409,500,420,923,17013,15810,32822,1694,1279,2977,19211,17504,36720,755,691,1444,43709,36732,80442,3753,2945,6699,48216,40371,88592,11079,9360,20439,200359,188902,389258,21664,17211,38876,233099,215473,448574
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,4,9,16,0,0,0,5,6,6,13,6,21,15,11,25,0,0,0,6,0,6,16,4,17,17,4,24,0,0,0,5,0,5,21,3,32,33,3,34,0,0,0,8,0,10,14,0,17,26,6,26,0,0,0,10,0,10,20,0,20,26,0,26,0,0,0,5,0,5,7,0,8,16,0,18,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,45,3,52,107,27,133,149,28,183
SOSR399,52,43,96,197,155,344,34,35,68,277,229,504,32,44,75,206,177,383,27,25,56,260,249,509,34,33,70,155,143,302,24,27,52,219,207,424,55,43,98,177,205,386,40,40,82,272,291,566,54,65,120,298,331,631,90,89,184,444,493,934,55,50,101,452,528,976,135,187,324,642,762,1404,64,52,113,447,426,876,150,103,250,660,582,1242,63,38,99,408,321,734,146,93,240,617,454,1077,68,44,108,375,291,669,138,93,228,575,425,1005,60,26,85,370,286,656,143,92,232,567,408,976,56,31,85,322,363,690,100,78,178,478,484,959,28,17,44,431,426,851,123,77,204,582,521,1101,27,22,52,599,549,1149,93,75,170,715,652,1367,26,20,42,1348,928,2271,187,113,298,1556,1061,2617,652,533,1188,5783,5132,10917,1428,1141,2567,7861,6807,14670
SOSR401,1227,1084,2311,32337,30526,62865,942,966,1912,34504,32582,67086,1228,1187,2414,35052,32924,67974,1109,1090,2198,37388,35200,72585,1268,1156,2429,34345,32849,67198,1154,1007,2166,36769,35023,71788,1110,1047,2154,33453,31681,65137,1077,1003,2084,35644,33732,69374,1040,1034,2070,40090,38342,78432,1411,1315,2726,42541,40690,83229,921,922,1844,42688,41672,84357,1736,1476,3208,45339,44072,89409,736,812,1550,41468,43115,84581,1578,1420,2999,43784,45351,89132,611,667,1278,41505,43087,84596,1604,1360,2962,43726,45107,88835,455,534,991,37142,38047,75193,1441,1161,2605,39036,39749,78786,479,579,1060,36331,37161,73490,1397,1107,2499,38207,38841,77050,474,581,1051,36549,38032,74582,1343,1051,2394,38363,39662,78031,345,464,813,35204,37602,72811,1248,994,2244,36800,39061,75864,323,381,705,33244,36771,70015,1120,994,2118,34684,38152,72837,507,587,1091,99463,122795,222261,3393,4271,7659,103363,127655,231016,10726,11036,21761,578877,604605,1183480,20544,19220,39770,610146,634871,1245011
SOSR412,206,170,382,2569,2407,4970,121,110,231,2896,2688,5579,201,173,370,2811,2635,5445,144,147,293,3155,2952,6111,173,160,330,2998,2831,5832,141,127,266,3305,3122,6424,150,137,283,2769,2643,5417,110,114,226,3029,2892,5922,115,115,234,2699,2615,5311,143,122,266,2955,2851,5809,118,134,249,2885,2943,5824,145,130,279,3145,3210,6355,70,106,180,2805,2867,5665,153,139,291,3023,3114,6139,64,84,143,2700,2925,5626,137,138,273,2903,3142,6045,53,79,130,2469,2685,5151,128,119,248,2650,2876,5530,55,77,131,2684,3012,5694,138,120,262,2879,3211,6082,61,83,149,2942,3129,6070,149,120,266,3148,3327,6479,44,56,104,2924,3023,5947,116,130,250,3083,3218,6292,42,44,86,2688,3002,5687,107,111,220,2836,3156,5990,67,80,148,8130,9828,17959,367,490,851,8566,10398,18962,1412,1500,2920,44053,46540,90597,2099,2115,4214,47572,50153,97725
SOSR413,328,292,619,1921,1802,3719,114,101,216,2360,2196,4553,301,296,597,2114,2132,4247,136,140,278,2548,2568,5115,326,331,658,2362,2246,4608,135,145,285,2823,2720,5545,305,266,570,2178,2054,4231,119,114,239,2604,2438,5035,250,250,501,1961,1871,3830,121,104,224,2336,2223,4559,219,197,408,2122,2045,4169,130,125,255,2471,2360,4832,245,202,444,2178,2172,4346,155,115,269,2579,2478,5062,212,165,375,2243,2204,4449,151,138,287,2598,2509,5112,155,129,291,2009,2117,4134,123,105,233,2295,2359,4655,125,156,283,2330,2458,4791,149,153,296,2601,2763,5365,146,147,293,2530,2656,5183,152,124,278,2833,2917,5752,128,139,270,2564,2749,5308,155,113,270,2843,3005,5846,108,114,223,2727,3000,5723,164,142,308,3000,3249,6255,147,179,325,10116,11765,21880,456,507,960,10717,12446,23163,2998,2850,5851,39354,41255,80604,2267,2128,4392,44620,46229,90848
SOSR414,29,27,50,749,713,1456,27,16,47,803,755,1555,41,27,68,768,754,1516,37,44,77,843,818,1662,27,31,53,832,839,1676,42,42,85,903,910,1812,24,26,48,749,716,1465,27,25,51,795,771,1567,18,21,39,665,654,1318,33,26,56,708,700,1408,15,19,36,739,787,1527,37,46,81,797,850,1646,18,14,37,821,784,1603,39,24,57,875,824,1702,11,21,34,754,889,1641,39,42,87,805,954,1754,13,15,30,731,788,1523,39,34,76,786,836,1619,19,16,33,804,848,1649,50,26,74,876,889,1757,18,14,28,834,921,1760,37,37,70,889,968,1855,13,17,32,816,961,1783,44,34,80,880,1009,1892,10,12,21,977,1122,2098,41,38,81,1024,1174,2198,21,21,46,4077,4754,8831,181,211,392,4277,4987,9269,277,264,547,14311,15531,29843,667,644,1310,15259,16437,31700
SOSR415,236,249,483,2682,2590,5270,125,140,268,3040,2979,6023,232,218,450,3018,3000,6019,187,184,373,3440,3407,6844,230,235,466,3118,2974,6098,187,188,375,3543,3391,6933,186,162,345,2742,2506,5248,189,155,343,3116,2819,5938,135,121,249,2502,2274,4782,168,116,280,2802,2513,5315,131,149,278,2788,2790,5577,179,182,358,3096,3123,6216,103,124,231,2824,2968,5795,193,180,367,3124,3269,6392,101,108,211,2851,3082,5935,193,176,366,3149,3361,6507,86,85,169,2722,2818,5545,189,147,335,2991,3055,6050,76,97,175,2925,3106,6027,216,201,416,3215,3401,6617,88,99,185,3312,3560,6875,218,173,396,3621,3833,7455,85,91,174,3508,3645,7150,255,193,441,3846,3925,7771,71,71,139,3832,3941,7772,205,177,386,4101,4195,8296,123,134,256,13199,14879,28080,794,868,1659,14113,15877,29991,1885,1936,3820,52031,54137,106164,3291,3073,6362,57207,59145,116347
SOSR421,69,65,139,686,675,1362,45,46,93,798,793,1593,70,57,128,755,775,1531,53,54,108,880,888,1763,65,61,126,860,758,1617,51,81,129,978,900,1876,67,48,113,708,686,1395,39,43,86,815,777,1591,44,53,98,607,566,1178,45,50,93,700,674,1374,38,51,90,632,691,1323,62,42,103,734,783,1514,39,47,84,709,757,1470,51,48,97,803,856,1656,31,48,80,749,761,1517,78,63,141,861,875,1732,31,42,77,685,727,1411,60,51,108,776,821,1598,29,32,62,773,855,1630,63,66,129,864,952,1820,22,30,49,928,936,1860,86,60,144,1031,1025,2057,16,24,39,1039,1135,2171,84,74,159,1144,1226,2371,26,26,52,1200,1168,2372,77,80,158,1303,1276,2577,43,71,116,3792,4038,7835,278,278,553,4113,4389,8503,599,650,1250,14125,14546,28672,1071,1040,2113,15796,16230,32033
SOSR422,76,95,167,354,323,673,12,25,39,441,437,882,88,100,190,368,322,689,44,22,67,503,447,948,87,94,178,414,387,801,41,43,85,538,521,1059,105,101,208,346,289,631,31,39,72,490,427,915,80,81,167,314,258,578,26,21,49,425,366,787,79,82,168,321,314,636,22,19,43,423,422,849,70,84,160,385,386,768,21,36,58,483,507,989,58,56,117,370,363,727,26,20,49,454,445,900,46,55,104,357,389,751,35,38,70,435,482,920,50,59,114,448,429,872,43,48,85,543,537,1075,62,61,119,568,539,1106,63,41,100,691,636,1323,37,44,78,676,689,1363,61,54,120,774,788,1559,34,32,63,799,758,1555,76,54,129,913,841,1752,45,49,93,2416,2224,4638,199,175,377,2655,2447,5105,916,1007,1929,8140,7657,15799,703,635,1334,9764,9305,19066
SOSR431,174,186,363,3043,3004,6044,207,193,402,3427,3386,6812,207,194,402,3997,3666,7659,272,240,506,4473,4094,8571,210,249,457,4476,4062,8533,327,267,597,5011,4588,9593,162,175,340,4059,3620,7676,332,281,611,4556,4075,8627,152,143,290,3147,2580,5724,287,192,476,3577,2908,6493,142,116,258,2795,2577,5367,247,185,440,3186,2877,6062,138,122,264,3063,2891,5951,276,218,499,3480,3238,6711,121,102,222,3535,3589,7123,250,214,464,3901,3911,7812,127,101,226,3786,3725,7512,307,235,538,4219,4062,8279,126,116,237,4466,4355,8823,336,318,658,4924,4787,9713,137,134,271,5471,5210,10683,431,341,775,6036,5685,11723,125,112,237,5950,5451,11397,456,369,825,6528,5932,12461,119,100,217,6150,5503,11650,430,378,800,6690,5982,12678,179,124,301,15094,12482,27568,1070,930,2001,16340,13530,29872,2116,1984,4097,69016,62695,131710,5226,4368,9591,76352,69044,145402
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,12,0,12
SOSR499,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50,82,135,14,18,30,74,112,186,15,9,24,85,71,154,16,16,28,108,95,206,20,19,37,108,112,217,30,28,54,152,153,309,15,21,32,122,101,223,28,24,56,166,149,318,24,28,51,108,92,194,24,25,48,157,137,295,20,16,33,99,65,161,20,18,39,134,101,237,26,11,37,106,54,159,25,11,36,151,80,229,11,19,28,114,66,181,24,11,36,151,99,246,12,9,24,104,76,177,36,14,48,152,97,241,12,7,17,127,86,213,24,10,38,161,106,265,6,0,7,215,152,361,44,21,65,259,171,433,203,180,384,1342,1095,2433,326,233,557,1873,1506,3377
SOSR501,2345,2173,4518,60305,57103,117406,2034,1884,3919,64683,61163,125841,2369,2142,4519,62883,60022,122904,2269,2221,4491,67523,64386,131907,2289,2242,4529,62465,58857,121326,2223,2058,4282,66977,63154,130133,2013,1914,3925,56686,54105,110791,1951,1871,3821,60648,57892,118535,1846,1771,3614,60016,59285,119301,2954,2483,5434,64814,63540,128352,1680,1717,3402,63807,65503,129311,4029,3297,7326,69516,70520,140036,1449,1471,2916,69445,75752,145195,4542,3207,7745,75433,80424,155860,1158,1196,2353,72830,76306,149137,4356,3087,7439,78342,80585,158927,936,971,1906,64110,66884,130996,3848,2247,6100,68897,70109,139005,916,975,1887,61335,64282,125619,3596,2285,5875,65843,67538,133387,796,960,1755,60191,62788,122975,3452,2120,5574,64439,65867,130302,695,799,1497,55164,58549,113713,3013,1968,4983,58880,61322,120199,511,605,1113,49856,54389,104244,2391,1735,4124,52759,56717,109480,797,1035,1832,141341,165560,306899,6141,6929,13074,148277,173521,321797,19792,19978,39768,940439,979372,1919812,46791,37389,84184,1007026,1036733,2043762
SOSR511,154,144,299,2117,1954,4075,75,83,159,2348,2183,4533,169,136,305,2410,2231,4638,106,73,177,2681,2440,5121,164,162,319,2471,2310,4782,107,111,213,2735,2584,5320,129,166,295,2098,2103,4198,84,71,153,2312,2329,4649,113,126,238,1731,1675,3408,111,92,203,1951,1888,3838,112,107,215,1898,1997,3897,158,130,285,2175,2225,4405,95,70,170,2154,2340,4497,140,113,256,2392,2532,4922,72,83,156,2229,2413,4646,157,88,244,2457,2589,5045,63,66,126,2213,2287,4499,160,96,255,2428,2449,4875,60,84,138,2169,2305,4472,157,84,243,2383,2473,4856,52,65,119,2164,2410,4571,148,102,247,2366,2574,4942,45,50,99,2090,2218,4308,153,101,252,2293,2368,4660,34,42,77,2101,2316,4418,125,101,224,2264,2459,4717,53,78,127,5783,6642,12427,345,414,757,6177,7135,13310,1314,1376,2691,33632,35207,68840,2007,1656,3666,36962,38239,75196
SOSR512,427,375,803,2958,2902,5858,225,202,429,3616,3478,7088,412,378,788,3347,3180,6522,279,286,558,4032,3846,7874,449,449,895,3516,3355,6873,290,266,554,4256,4070,8325,361,354,713,3115,2931,6052,212,206,418,3694,3487,7185,329,283,617,2677,2553,5236,229,214,436,3238,3044,6283,329,251,583,3065,2996,6064,329,267,599,3721,3521,7238,250,211,460,3143,3292,6438,297,248,545,3694,3746,7440,197,216,416,3273,3479,6756,307,277,583,3772,3976,7750,217,188,401,3095,3296,6389,327,237,561,3637,3722,7358,186,205,395,3264,3560,6825,319,212,524,3771,3976,7750,171,203,376,3368,3660,7028,301,239,545,3835,4104,7938,153,170,319,3348,3460,6810,296,220,513,3792,3853,7649,138,154,288,3288,3520,6804,281,208,493,3697,3885,7585,193,271,461,9747,11086,20830,662,731,1387,10599,12085,22683,3802,3710,7514,51202,53274,104482,4346,3811,8153,59351,60792,120142
SOSR513,508,441,952,2045,1935,3981,280,219,499,2837,2603,5432,533,453,988,2087,2101,4183,341,336,677,2961,2882,5852,478,497,979,1842,1752,3589,290,282,562,2604,2529,5135,405,384,793,1386,1235,2621,229,192,423,2021,1813,3837,312,309,619,1216,1158,2373,273,220,493,1796,1686,3483,275,362,632,1761,2008,3778,352,351,706,2391,2720,5114,341,336,684,2228,2575,4804,414,395,810,2985,3308,6293,275,282,556,2386,2559,4945,403,361,768,3068,3199,6270,234,265,493,2001,1901,3899,363,265,634,2597,2430,5025,188,219,402,1937,1781,3717,341,260,600,2464,2258,4721,183,217,402,1776,1601,3371,317,236,555,2275,2054,4328,166,199,366,1617,1377,2999,286,195,481,2079,1772,3849,113,159,276,1326,1133,2455,204,138,344,1642,1436,3078,176,230,410,2402,2456,4856,270,253,516,2849,2936,5781,4197,4365,8566,25996,25563,51561,4367,3702,8067,34557,33632,68192
SOSR514,73,51,124,753,706,1458,67,62,137,898,821,1715,77,79,156,890,855,1748,73,76,149,1037,1013,2048,65,70,129,898,843,1740,73,73,146,1035,983,2015,75,57,135,725,635,1357,73,59,131,876,744,1625,51,29,83,513,452,961,56,46,100,616,533,1148,28,33,59,615,629,1238,77,47,125,720,709,1423,26,28,58,762,836,1599,85,64,145,868,930,1800,24,28,55,781,978,1754,94,85,176,896,1084,1980,21,41,65,848,926,1777,89,65,153,959,1039,1992,27,30,55,834,930,1765,100,67,168,959,1027,1985,22,19,38,757,829,1590,88,63,150,870,908,1777,28,27,56,728,784,1515,70,58,124,822,869,1689,9,23,39,769,854,1624,70,48,113,849,927,1777,36,37,66,2442,2605,5050,180,192,376,2656,2833,5494,560,550,1111,12306,12862,25170,1189,1003,2190,14058,14412,28471
SOSR515,463,414,870,2341,2209,4556,308,258,565,3111,2881,5989,480,469,949,2539,2335,4875,361,339,699,3383,3139,6525,438,459,903,2468,2221,4691,354,327,681,3259,3003,6264,368,381,751,1991,1815,3800,298,246,548,2657,2441,5095,300,301,600,1731,1626,3353,264,273,537,2289,2191,4481,254,285,539,2112,2328,4439,343,309,649,2713,2917,5628,251,287,541,2391,2606,4998,394,356,749,3039,3251,6289,249,245,499,2376,2587,4963,397,346,745,3022,3180,6204,215,227,448,2190,2390,4579,328,293,621,2736,2908,5648,225,231,456,2354,2317,4678,351,278,629,2925,2833,5762,189,257,446,2522,2475,4989,369,273,643,3072,3005,6078,197,207,404,2493,2477,4968,312,260,575,3002,2942,5947,153,157,309,2485,2569,5050,303,199,502,2940,2922,5863,236,311,549,7349,7580,14937,647,617,1263,8232,8508,16743,4018,4238,8252,37347,37534,74878,5028,4367,9391,46388,46132,92523
SOSR521,274,246,519,826,757,1586,105,111,216,1203,1112,2319,275,245,513,869,779,1643,114,135,249,1255,1154,2412,279,237,527,828,780,1613,128,129,259,1242,1149,2393,229,258,488,669,610,1281,77,88,160,977,953,1926,186,228,409,607,523,1130,108,95,195,897,847,1740,186,210,398,691,730,1424,118,106,228,1001,1046,2050,152,187,336,785,896,1683,142,144,284,1078,1227,2299,139,193,335,816,902,1718,141,124,260,1094,1221,2315,141,177,313,780,815,1596,131,123,251,1047,1115,2165,158,144,301,827,836,1662,147,109,255,1128,1087,2212,143,189,336,1050,1064,2113,189,138,329,1382,1390,2773,129,164,293,1134,1075,2208,184,126,310,1445,1373,2813,111,108,221,1147,1099,2249,154,121,276,1416,1332,2749,176,221,401,3389,3283,6670,355,343,701,3920,3852,7768,2572,2802,5368,14419,14155,28579,2091,1886,3976,19079,18844,37925
SOSR522,282,253,530,350,333,685,48,50,98,685,633,1316,302,294,603,387,369,758,61,65,132,756,728,1484,247,298,545,367,360,722,66,48,115,675,704,1381,309,265,574,278,269,550,42,42,84,632,577,1206,238,260,499,286,306,589,37,53,84,557,612,1168,201,223,423,355,360,717,61,48,108,616,632,1250,209,212,418,380,406,789,54,47,106,646,667,1310,189,203,391,377,396,780,71,49,120,639,649,1289,158,182,337,356,344,702,55,39,94,561,572,1132,143,153,297,442,390,833,74,53,125,656,599,1251,115,147,260,492,467,962,83,54,137,695,661,1359,93,118,216,541,563,1106,67,79,147,709,757,1470,101,95,198,632,596,1228,98,69,173,837,756,1594,105,161,271,1962,1713,3676,229,188,425,2300,2073,4372,2702,2856,5560,7210,6876,14088,1043,893,1933,10961,10626,21588
SOSR531,299,279,580,3171,2968,6135,264,240,504,3737,3484,7220,370,303,667,4079,3645,7729,406,362,775,4857,4311,9166,391,386,776,4428,4172,8601,416,402,820,5234,4961,10197,430,360,787,3905,3491,7397,401,342,744,4741,4187,8927,449,229,673,3470,2506,5977,725,343,1067,4644,3081,7726,462,215,680,3429,2726,6160,878,384,1260,4775,3324,8097,506,250,757,3893,3307,7194,889,428,1321,5286,3987,9269,432,229,660,4377,3901,8271,912,422,1335,5718,4545,10269,357,214,572,4547,4100,8649,868,452,1317,5773,4765,10534,333,200,527,5215,4837,10054,896,502,1395,6441,5535,11975,260,212,465,6037,5432,11469,1000,504,1511,7297,6149,13444,206,173,376,6341,5782,12125,889,526,1421,7438,6486,13924,176,153,325,6125,5562,11685,727,465,1197,7027,6176,13210,259,247,496,14741,11991,26736,1404,1059,2459,16403,13292,29694,4933,3431,8358,73755,64418,138173,10679,6441,17116,89366,74281,163652
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
SOSR599,36,37,69,92,91,188,25,16,42,149,153,300,17,30,48,103,86,193,8,11,20,132,127,259,18,14,30,83,76,159,13,7,25,116,101,212,28,42,68,74,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
