SOSR_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SOSR299,6,12,9,4,17,28,11,18,4,108,6,10,14,8,34,63,7,15,3,159,15,20,17,12,48,52,19,26,8,207,10,10,7,11,6,15,5,5,0,68,0,6,3,0,11,9,0,3,0,36,5,14,10,0,13,5,0,5,3,56,11,26,7,11,27,32,7,27,3,147,14,34,29,24,39,39,3,19,8,207,4,0,0,0,4,3,0,0,14,33,74,114,105,63,202,240,60,114,44,1022,10,9,5,0,14,14,8,8,0,63,15,27,25,18,38,36,10,12,3,176,11,11,5,6,5,9,4,4,0,44,21,53,34,18,11,3,7,7,6,155,0,17,18,8,31,19,4,5,0,109,8,25,10,3,7,4,3,4,5,74,4,11,3,0,4,3,0,0,0,32,11,32,17,9,15,14,0,4,0,104,0,5,0,0,6,0,0,0,0,16,85,190,111,71,129,98,29,43,16,771
SOSR301,2798,3123,2767,2314,14730,23201,9097,26087,578,84703,4229,7969,6571,6203,32025,40860,9895,22017,794,130560,6223,6712,5912,4939,26867,33823,9854,17640,1618,113582,6094,6502,4588,2935,6268,6501,2113,3244,640,38884,1754,2740,2616,1756,13629,10191,2946,4859,289,40781,2968,8963,4575,2376,6913,6409,1901,3656,423,38182,3252,5457,5447,3745,13849,12980,4647,10910,1194,61484,4722,13250,8069,4621,13019,10484,2841,5098,1153,63262,589,798,617,480,2123,2210,499,1306,2942,11570,32625,55515,41161,29365,129423,146661,43795,94819,9631,582995,4161,3820,4288,3788,13950,13639,4785,9641,345,58420,11474,17297,20791,17581,36140,33363,8653,15383,905,161595,3894,3209,3144,2009,5318,3371,764,1167,285,23162,14898,21911,18451,11269,14763,6688,1589,3053,1348,93962,6855,13918,15815,10267,37254,20409,4220,4980,841,114560,8037,18088,9611,4301,8289,4447,988,1477,630,55866,696,1400,1264,829,2218,1276,337,558,138,8718,3888,10490,6768,3476,6344,2886,622,919,586,35981,621,850,756,496,1802,1250,226,461,2318,8778,54516,90994,80889,54020,126089,87333,22185,37632,7386,561045
SOSR302,1194,1622,1466,1299,5373,8488,3072,9994,320,32830,1510,2829,2578,2547,7904,10162,2505,6549,316,36907,2943,3447,3171,2841,10676,14656,4210,8394,876,51222,2638,2695,2129,1446,2469,2182,803,1239,288,15893,509,940,795,565,3070,2477,739,1463,94,10642,1308,3956,2097,1267,3155,2887,817,1788,224,17510,1238,1914,1818,1148,3276,3197,1321,4007,306,18218,2095,5545,3190,2015,4386,4115,1159,2392,421,25333,266,414,325,221,715,793,196,582,1244,4746,13709,23362,17573,13345,41029,48961,14826,36404,4081,213295,1754,2026,2174,1768,5117,4797,1399,3157,207,22392,3676,6486,8124,6821,10822,9667,2266,4590,421,52876,1826,1535,1437,993,1995,1127,246,463,162,9784,6841,9737,8155,5237,5764,2435,579,1173,649,40563,2526,6808,7102,4612,11906,6546,1243,1583,395,42720,3911,8590,4723,2274,3926,2060,432,772,336,27026,308,583,447,262,484,264,61,230,41,2682,1745,5236,2740,1345,1577,682,175,308,224,14035,310,437,352,217,576,392,79,188,1027,3579,22896,41440,35262,23530,42173,27962,6480,12461,3464,215663
SOSR303,327,355,386,354,2070,3094,1399,4136,89,12216,615,1004,950,1033,3807,4413,1410,3191,111,16520,900,1103,1057,1015,6120,7022,2370,4892,318,24795,518,1433,1323,1003,1913,2301,838,1390,189,10908,213,396,299,250,1608,1280,400,721,31,5208,247,1778,829,491,1314,1105,379,698,64,6908,575,756,809,592,2210,2208,1000,3175,220,11549,520,2671,1584,1044,2783,1995,584,1314,253,12744,109,174,98,77,341,326,107,252,523,2004,4014,9658,7343,5857,22165,23745,8480,19784,1799,102847,356,460,641,602,2394,1998,767,1629,65,8925,1704,2609,3332,3406,5963,5278,1504,2802,150,26752,254,673,730,484,1205,806,178,341,55,4734,1226,4483,4433,3187,4280,2033,554,1027,289,21510,923,2278,2784,1996,6808,3432,746,906,130,19991,615,4212,2254,1174,2036,867,250,338,136,11889,92,192,187,96,241,206,58,221,25,1324,354,2664,1604,914,1225,524,122,335,138,7868,72,184,99,79,295,162,34,80,398,1418,5595,17757,16064,11951,24444,15309,4218,7669,1394,104402
SOSR311,143,166,167,148,830,1279,598,2081,51,5469,234,367,336,375,1643,1922,622,1298,48,6841,607,539,574,510,3584,3763,1494,3858,238,15172,183,556,539,421,834,622,268,412,59,3898,102,146,135,109,612,514,191,359,24,2183,98,990,421,244,771,545,224,375,47,3716,467,411,428,307,1400,1488,707,2847,189,8241,304,1454,820,679,1762,1291,444,969,166,7885,56,82,43,47,194,184,64,215,303,1179,2191,4707,3448,2850,11626,11602,4611,12415,1132,54586,161,221,310,298,1051,919,316,807,49,4116,722,1126,1476,1545,2643,2319,718,1254,84,11886,108,361,391,300,662,405,113,226,29,2596,638,2279,2381,1791,2305,1038,288,554,194,11467,493,1220,1580,1153,3403,1740,381,477,76,10516,301,2304,1419,693,1138,422,127,189,84,6668,94,100,94,68,154,116,67,319,22,1028,259,1561,981,609,867,436,103,284,112,5215,37,81,75,48,149,96,12,58,275,823,2803,9247,8699,6504,12373,7487,2124,4170,918,54328
SOSR312,53,92,72,62,307,482,225,660,17,1963,87,146,163,141,452,621,192,398,17,2220,293,274,226,234,1258,1401,684,1175,70,5615,143,193,163,128,208,203,67,147,20,1272,50,55,58,54,249,218,64,148,11,904,85,314,173,116,238,154,66,122,22,1280,192,166,169,116,459,474,397,918,56,2959,181,613,355,218,578,491,194,419,79,3135,37,30,16,12,60,78,33,86,151,510,1124,1885,1392,1080,3809,4122,1915,4071,449,19850,106,105,112,95,322,314,93,262,9,1431,242,438,540,468,743,625,229,339,21,3654,117,135,134,113,204,141,45,75,13,983,408,892,923,616,631,313,77,149,68,4075,194,501,559,364,1039,564,120,161,32,3532,220,777,517,244,380,142,46,71,26,2422,40,55,62,39,63,67,50,81,9,461,150,703,344,195,236,136,33,94,32,1917,23,37,13,20,41,24,9,24,94,286,1500,3651,3205,2161,3662,2324,697,1253,313,18761
SOSR313,115,124,113,107,652,951,484,1625,44,4222,135,202,235,249,884,1023,419,908,26,4081,397,396,339,309,1915,2461,1296,2923,165,10207,131,298,230,184,428,462,165,298,31,2220,71,96,94,59,374,324,112,233,3,1361,69,587,278,167,398,388,129,274,31,2327,383,322,311,202,859,1057,807,2480,136,6550,268,1016,520,413,1190,860,345,662,111,5385,47,47,27,31,114,103,44,173,183,769,1617,3095,2138,1706,6825,7630,3800,9573,734,37121,131,179,226,210,699,686,265,626,23,3044,491,795,933,899,1458,1523,485,869,72,7521,103,272,249,190,411,280,97,161,27,1787,462,1425,1477,1027,1300,606,174,377,126,6961,339,901,1036,762,2094,1181,270,367,46,7006,247,1484,929,437,792,344,96,136,69,4535,72,95,107,54,140,115,107,257,14,950,143,1010,649,412,529,277,92,198,73,3385,44,53,46,24,77,64,10,28,180,524,2023,6216,5643,4015,7499,5073,1601,3014,628,35717
SOSR314,140,150,169,154,612,1037,482,1751,63,4552,124,229,225,213,778,968,334,812,43,3720,492,475,393,343,2029,2618,1177,2663,170,10356,193,262,199,154,354,353,143,254,35,1943,68,91,78,56,360,338,121,271,17,1396,97,512,215,145,354,357,115,244,26,2068,395,319,301,212,840,1121,652,2503,155,6507,267,961,557,495,1421,1262,391,879,192,6423,54,58,42,39,132,164,67,200,263,1010,1831,3058,2173,1813,6882,8215,3486,9566,960,37982,170,225,240,211,713,681,264,662,23,3188,474,736,962,810,1275,1297,458,868,44,6929,208,270,255,165,391,281,108,188,31,1885,717,1470,1398,958,1174,568,157,304,119,6856,369,948,1096,725,1979,1253,276,403,78,7127,263,1301,776,444,714,327,94,119,58,4101,72,97,94,62,124,102,72,301,14,930,243,1112,774,490,787,482,146,321,91,4445,41,60,54,39,102,66,16,33,195,610,2561,6220,5644,3901,7246,5048,1588,3197,659,36064
SOSR315,211,254,214,175,859,1266,608,2218,95,5893,231,337,380,320,948,1294,457,977,52,5004,719,737,586,520,2945,3725,1443,3813,263,14753,282,432,362,299,611,571,191,387,64,3211,87,147,129,103,527,468,144,334,15,1958,126,717,365,226,498,449,133,310,42,2871,638,446,442,294,1215,1561,752,3646,218,9218,479,1380,833,619,1903,1579,497,1168,212,8668,107,101,75,45,182,190,65,224,355,1344,2880,4545,3392,2593,9694,11111,4303,13089,1313,52921,269,299,353,291,1007,896,313,944,42,4418,706,1096,1308,1121,1729,1786,568,1058,76,9444,267,390,394,283,565,389,129,252,37,2712,936,2144,2121,1484,1819,912,230,537,232,10417,534,1426,1501,995,2708,1584,415,513,99,9768,401,1807,1149,646,1036,442,106,177,89,5859,123,143,131,74,168,191,105,509,34,1480,396,1757,1044,636,937,513,122,383,117,5907,79,92,50,45,113,86,12,62,324,876,3711,9149,8043,5572,10094,6801,2002,4447,1057,50873
SOSR321,88,108,121,96,327,553,212,886,37,2409,100,175,154,146,388,491,160,375,23,2012,277,300,258,243,1019,1350,430,1270,99,5243,108,180,138,109,207,216,73,145,32,1217,38,66,50,43,199,181,55,112,10,750,58,252,111,73,159,159,60,126,19,1013,221,189,201,120,459,565,277,1293,96,3428,186,511,285,241,619,603,175,443,109,3174,26,34,17,19,50,81,26,79,174,511,1109,1812,1340,1089,3425,4202,1469,4722,591,19755,111,131,145,119,347,373,115,414,21,1772,267,395,540,472,659,674,169,407,26,3605,106,152,148,102,202,158,31,82,19,999,356,813,774,552,607,322,84,179,71,3752,193,580,590,356,976,626,106,192,43,3658,177,659,385,264,367,150,50,70,46,2159,37,53,46,35,61,49,16,96,7,402,144,665,372,210,290,183,35,117,39,2051,27,42,32,19,36,28,13,27,149,385,1424,3495,3027,2125,3537,2558,620,1590,427,18795
SOSR322,36,60,40,42,140,201,101,486,23,1135,37,81,55,45,180,164,53,163,12,792,124,124,100,86,433,578,169,507,36,2151,39,66,62,43,86,89,19,63,5,473,13,31,14,12,68,57,23,39,4,269,12,75,35,28,67,61,18,44,7,345,105,90,80,60,216,277,131,667,55,1676,92,201,112,83,344,308,102,241,51,1527,25,19,12,3,34,41,10,57,82,290,499,736,509,398,1565,1779,629,2264,275,8656,34,61,69,48,156,134,64,249,7,824,92,149,197,155,253,232,91,187,16,1372,37,53,56,53,79,72,14,36,7,414,145,315,318,239,280,150,46,102,38,1633,90,214,261,149,368,222,46,111,23,1480,44,266,172,86,154,56,23,45,23,875,14,24,30,8,33,35,12,59,8,233,48,320,167,106,123,101,32,79,35,1006,17,23,18,13,10,15,4,13,69,179,520,1429,1289,848,1465,1012,328,882,222,8012
SOSR331,640,1088,953,894,1972,4420,1830,14191,580,26560,540,813,712,625,1663,2418,766,2166,102,9800,1372,1614,1187,1069,4767,6536,2307,6902,536,26286,514,660,453,321,667,716,281,511,75,4203,164,334,231,169,753,727,237,569,43,3236,243,1158,461,256,627,720,254,608,79,4405,991,934,794,651,1952,2787,1233,6543,437,16325,820,2477,1327,1030,2767,3127,973,3407,452,16378,193,188,120,112,291,380,103,541,807,2733,5482,9265,6232,5120,15460,21839,7976,35444,3112,109937,597,1392,1444,1094,1845,2660,875,4739,323,14968,1452,2530,2956,2329,3033,3172,979,2163,171,18783,499,836,743,509,939,730,198,562,89,5103,1571,3632,3257,2141,2207,1195,302,693,293,15295,954,3562,3428,2134,4559,3204,685,1287,244,20051,737,3125,1717,890,1326,718,208,335,147,9209,182,266,242,157,276,264,116,511,45,2068,691,2785,1657,948,1266,1037,252,1059,228,9922,147,211,147,108,189,184,32,154,646,1827,6839,18339,15593,10316,15648,13160,3639,11499,2187,97228
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,16,14,14,8,27,38,6,36,3,164,18,31,13,13,36,53,9,20,5,189,34,29,25,15,59,72,26,56,11,334,25,24,16,12,21,17,8,10,0,120,6,3,9,0,18,12,8,7,0,64,13,16,15,5,20,10,3,3,5,85,29,16,22,12,32,42,21,98,12,284,23,49,46,40,67,66,19,67,15,395,5,5,4,4,12,11,0,4,22,67,167,184,170,102,292,303,97,309,74,1705,19,13,12,7,18,22,5,20,0,126,36,42,43,27,48,68,5,20,6,297,8,11,12,5,11,5,0,3,4,51,52,61,70,38,36,20,0,12,10,306,29,43,35,14,43,22,3,8,0,208,23,32,22,13,9,5,3,6,4,126,4,3,5,0,6,3,0,7,0,37,22,65,32,36,55,47,19,56,10,334,3,8,3,4,0,0,0,3,10,29,205,277,235,144,243,190,39,129,44,1512
SOSR401,887,1571,1771,1566,8675,11426,5033,11396,259,42593,1492,4353,3607,3646,18002,16991,4986,9221,332,62633,1962,3640,4133,3486,17377,18106,5036,7945,769,62452,1374,4952,3778,2439,4333,3931,1634,1868,342,24665,668,1491,1473,1202,8108,5048,1554,2126,134,21812,595,5344,2931,1416,4361,3297,1052,1583,196,20774,1203,2526,3068,2092,7814,6098,2230,4569,524,30131,1321,8729,5281,2972,7925,5304,1574,2452,598,36166,269,584,392,315,1338,1071,287,630,1260,6152,9767,33195,26434,19133,77938,71279,23410,41796,4417,307367,1101,1828,2649,2524,7420,5977,2374,3999,138,28007,4652,9070,12122,10986,19349,13502,4249,6389,461,80783,644,2364,2606,1585,3517,1584,450,607,116,13485,3325,15032,13187,7694,8777,3646,1012,1834,654,55154,2345,7747,9776,6820,19368,7789,1754,1724,315,57636,1479,12564,6532,2682,4064,1719,482,534,296,30340,168,502,437,314,734,381,87,248,40,2905,883,6981,4561,1927,3206,1131,311,534,293,19827,254,581,443,306,913,436,123,192,939,4193,14847,56670,52313,34834,67354,36159,10843,16052,3265,292332
SOSR412,69,97,105,81,530,769,347,828,30,2858,69,174,140,148,729,754,250,455,14,2729,201,273,290,257,1549,1597,587,1017,64,5844,80,235,201,124,326,336,111,151,20,1587,38,60,59,48,331,287,118,134,7,1093,52,394,177,91,306,264,95,153,22,1562,182,174,226,142,712,704,396,1032,71,3642,136,714,354,230,618,594,191,292,59,3196,31,38,34,21,96,83,33,76,95,511,859,2172,1597,1141,5203,5394,2124,4134,388,23012,85,142,169,163,535,397,177,306,17,1978,302,447,675,587,1080,898,303,454,33,4787,50,192,195,157,278,134,39,50,14,1107,296,1104,1117,729,779,383,86,194,57,4741,196,572,691,529,1344,568,128,116,17,4164,138,1127,660,271,464,161,51,56,34,2962,28,46,33,26,65,49,33,69,3,354,130,725,434,165,224,113,30,47,49,1913,24,47,19,22,45,31,10,15,76,287,1245,4405,4001,2646,4812,2721,859,1309,300,22293
SOSR413,77,99,118,103,392,615,299,795,29,2523,114,209,179,194,588,729,277,523,10,2821,162,274,243,218,1007,1196,341,640,65,4141,105,266,171,145,305,269,93,158,27,1530,30,80,56,61,203,178,63,78,4,755,32,357,197,106,220,175,72,104,26,1285,152,165,145,107,350,354,326,493,41,2137,206,702,367,237,600,473,129,213,71,3000,13,35,26,15,72,64,30,36,81,383,881,2188,1496,1185,3739,4054,1637,3042,363,18589,69,138,182,161,396,346,161,286,16,1746,250,522,687,571,906,675,269,397,27,4300,44,162,148,92,154,91,35,36,11,775,231,1016,996,549,624,293,94,178,52,4017,146,528,539,385,873,364,72,101,23,3035,120,817,535,268,309,129,38,47,31,2281,12,22,28,13,20,14,3,43,0,148,104,768,385,159,223,151,22,58,48,1939,18,25,21,12,37,27,3,4,73,228,998,3995,3524,2198,3543,2086,690,1148,287,18467
SOSR414,25,36,51,40,149,261,134,234,5,928,17,48,41,43,157,191,63,117,5,693,48,112,100,114,392,473,129,254,27,1654,31,71,59,39,56,65,27,30,7,384,15,29,22,17,89,64,19,46,0,307,7,108,52,39,83,101,34,30,7,468,58,57,39,46,142,173,73,195,14,795,49,232,127,150,368,288,68,64,30,1367,4,14,6,7,25,20,4,11,36,131,261,708,499,499,1457,1632,548,992,135,6731,18,49,61,67,145,119,53,88,11,606,101,172,222,190,230,191,81,115,4,1296,24,66,85,51,82,55,13,24,3,405,105,379,341,189,185,96,33,47,20,1390,57,186,204,161,330,142,32,26,7,1149,29,271,192,99,117,54,15,12,8,794,6,10,11,7,17,10,7,4,0,71,45,271,149,90,119,58,17,12,14,778,5,14,14,8,11,5,0,0,23,93,389,1419,1279,860,1233,729,247,341,92,6582
SOSR415,112,191,187,175,588,996,463,1273,42,4017,87,172,130,134,580,739,285,477,16,2622,250,351,335,310,1505,1831,552,1213,91,6438,87,237,169,165,220,242,88,121,28,1353,42,99,76,63,269,238,77,138,12,1023,56,361,208,94,261,296,95,133,23,1532,233,224,215,153,630,677,308,1039,76,3552,210,809,428,282,1035,979,236,446,102,4525,33,50,34,23,108,97,25,81,155,603,1104,2503,1783,1394,5193,6100,2123,4920,542,25663,110,232,266,214,502,468,204,411,19,2423,287,543,719,649,892,806,306,511,27,4735,70,245,239,155,271,187,53,101,14,1333,358,1289,1252,825,697,361,94,158,85,5129,175,695,784,601,1219,606,135,202,25,4444,153,923,586,342,403,195,54,69,59,2790,34,54,54,31,60,48,22,116,8,418,168,1007,507,252,368,186,53,117,58,2714,37,54,35,19,52,28,6,19,114,375,1396,5040,4439,3089,4456,2903,932,1705,407,24370
SOSR421,53,59,65,52,152,287,132,431,15,1246,22,38,37,51,135,180,51,118,7,636,69,117,113,95,402,521,167,339,22,1838,21,56,40,34,53,63,32,28,5,334,10,29,15,21,68,81,18,31,3,273,13,88,38,22,59,54,25,55,5,367,60,67,76,40,199,200,84,295,26,1050,62,192,120,104,248,231,91,122,40,1211,16,20,14,4,27,28,3,29,36,172,324,669,519,420,1347,1641,597,1447,153,7123,37,73,69,64,113,124,61,160,6,709,93,158,194,162,223,214,67,136,9,1254,20,77,73,59,51,41,13,28,4,369,113,377,331,193,190,94,33,54,22,1402,66,220,256,186,282,141,28,44,9,1223,43,239,181,83,107,52,15,17,11,742,3,23,15,11,21,14,8,18,3,113,51,312,148,76,88,49,13,33,15,793,15,12,8,9,13,7,0,4,40,109,440,1488,1281,838,1089,737,245,490,123,6724
SOSR422,26,31,27,23,104,141,55,219,14,640,15,30,30,30,47,69,27,54,9,307,39,71,69,55,196,256,79,160,14,942,17,26,28,21,38,31,9,17,8,187,7,13,11,6,39,19,12,10,0,119,0,34,27,14,22,29,14,18,5,153,42,34,47,26,103,107,58,181,14,620,46,137,80,70,143,137,39,77,21,749,3,9,3,3,18,11,0,23,22,91,197,390,315,242,710,803,293,762,98,3806,20,40,38,37,60,51,27,93,0,366,47,87,94,79,99,102,38,83,12,629,13,31,37,29,44,18,0,14,0,192,49,198,179,117,119,41,19,30,11,770,20,122,112,92,130,77,22,25,4,611,6,125,90,40,53,25,0,7,3,357,4,6,12,0,4,7,0,8,0,46,26,180,82,50,58,40,4,13,11,455,6,8,0,4,8,4,0,0,28,58,191,795,642,444,580,371,114,274,70,3491
SOSR431,302,543,555,529,1064,2587,1141,5859,216,12791,131,313,245,234,674,887,276,682,37,3481,291,489,474,404,1642,2120,657,1500,135,7701,87,275,157,101,195,300,85,151,36,1395,31,96,76,63,245,220,80,158,7,975,42,375,150,94,208,305,94,200,33,1499,256,285,259,204,618,789,369,1277,104,4161,281,1013,565,455,1070,1320,383,806,131,6016,64,75,44,36,111,116,37,135,237,862,1494,3453,2535,2110,5831,8639,3119,10765,937,38884,251,776,790,565,744,1094,350,1226,114,5902,465,941,1169,936,1042,1032,321,635,86,6631,88,331,332,217,293,213,55,134,31,1694,343,1551,1297,720,663,389,108,203,118,5399,245,1319,1320,830,1280,785,179,248,65,6270,157,1140,625,293,396,188,58,96,70,3021,27,78,89,45,62,57,17,83,5,469,186,1158,597,313,357,336,57,215,76,3296,63,86,58,26,57,47,12,34,182,568,1817,7371,6280,3951,4895,4141,1154,2886,749,33245
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,3,0,0,12,6,3,6,0,38,5,0,6,3,10,9,6,12,0,55,9,6,4,0,14,15,7,13,3,82,0,8,3,3,0,0,0,0,0,24,3,0,4,4,4,3,0,0,0,19,4,5,3,4,4,4,0,0,0,25,6,3,5,0,13,15,3,14,3,56,9,24,15,12,12,11,0,14,6,96,0,0,3,0,4,0,5,3,12,21,35,49,41,28,74,67,18,70,28,419,0,3,7,4,8,7,0,0,0,26,11,12,3,10,13,13,3,3,0,72,3,0,0,0,7,5,0,6,4,20,5,10,10,6,7,3,0,9,4,55,5,14,4,0,15,4,3,0,0,40,9,10,3,4,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,3,14,4,10,8,3,0,0,0,42,0,0,0,0,0,0,0,0,3,8,42,68,37,32,56,32,10,24,10,311
SOSR501,1555,2537,2671,2308,11170,21008,8867,23936,503,74556,2873,6975,5674,5240,22942,35731,10237,20590,726,110981,4941,5797,6208,5365,23722,33509,11529,30092,1897,123062,1518,7270,4701,2628,4689,6924,2357,3989,540,34610,941,2277,1907,1284,8670,8735,2613,4372,203,30998,729,8433,4178,1893,4835,5145,1599,3291,329,30429,3480,4596,4389,2949,10673,11053,5075,17905,1268,61386,2367,13180,7203,3789,8619,8680,2798,7964,1038,55633,384,795,498,394,1449,1804,551,1596,2584,10055,18780,51852,37428,25848,96770,132591,45626,113730,9084,531710,1888,3277,4455,3832,10585,11147,3904,7025,297,46414,7731,17352,19879,14829,27464,26946,7767,12366,808,135147,1224,4651,4354,2682,5861,3981,982,1877,314,25932,4251,24430,20355,11581,14200,7258,1700,3761,1222,88759,4115,15329,16503,9931,25758,16865,3457,4245,730,96928,2119,20456,11036,4440,6738,3723,885,1193,552,51142,697,1360,1140,668,1581,1073,397,1878,153,8945,1335,11732,7109,3366,4024,2432,545,1790,549,32881,378,887,679,392,1156,881,154,383,1901,6813,23735,99481,85503,51724,97367,74311,19794,34521,6533,492968
SOSR511,65,47,50,39,211,467,238,664,10,1786,70,117,124,117,420,651,213,433,15,2156,290,210,175,150,821,1456,566,1691,69,5428,50,122,110,79,119,171,52,115,14,831,33,40,49,44,153,171,69,146,4,705,30,263,116,75,172,152,54,97,9,974,230,162,140,100,349,593,353,1174,53,3150,130,464,230,167,439,470,200,504,40,2649,17,20,8,7,38,70,23,80,77,341,925,1445,994,784,2717,4195,1766,4914,280,18015,38,89,124,108,299,256,116,204,7,1235,216,508,532,456,660,621,205,316,15,3529,65,189,164,107,232,129,44,80,12,1018,177,817,811,515,565,248,62,144,45,3382,162,555,566,352,865,512,90,159,18,3276,120,801,441,231,300,145,41,59,23,2162,41,42,62,19,45,50,21,109,10,406,93,618,330,179,232,149,58,86,31,1766,15,29,20,10,41,25,9,10,49,208,930,3640,3051,1984,3229,2133,649,1155,214,16983
