SOSR_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOSR615,740,118,11,0,752,121,1746,587,251,36,15,602,86,1575,1058,1117,262,88,963,202,3688,825,1152,304,142,649,218,3288,927,1174,292,145,813,198,3552,974,1256,388,230,1109,238,4196,679,1139,568,343,1350,299,4374,323,499,274,227,927,206,2452,77,109,53,39,367,118,764,6186,6811,2187,1239,7531,1685,25639,691,161,17,10,542,107,1527,449,437,115,89,426,82,1591,511,1277,686,681,573,194,3927,299,1190,803,738,402,175,3599,503,1394,883,489,545,210,4031,447,1451,938,691,894,221,4646,344,1008,947,890,1274,278,4744,209,468,412,491,1102,293,2967,110,124,82,61,648,163,1180,3552,7504,4877,4138,6401,1727,28202,1435,278,29,11,1294,222,3270,1032,692,145,101,1028,162,3169,1569,2397,946,774,1536,396,7612,1121,2338,1111,875,1051,394,6894,1432,2574,1169,643,1356,413,7584,1413,2707,1321,926,2007,460,8836,1019,2142,1514,1233,2626,576,9113,529,962,687,716,2023,504,5420,183,231,132,101
SOSR621,249,38,4,6,188,55,540,186,77,15,7,170,41,493,336,352,63,44,269,77,1136,293,428,111,49,220,63,1168,331,466,148,62,268,88,1370,372,531,197,92,421,105,1718,242,475,237,158,434,128,1663,104,182,110,108,305,72,878,25,27,17,18,94,23,201,2133,2568,908,539,2376,656,9179,220,54,15,0,164,28,479,119,116,22,19,120,19,420,145,352,201,206,175,71,1150,126,390,276,260,102,70,1216,144,534,310,203,162,76,1430,173,595,373,267,319,94,1818,108,376,367,311,366,99,1625,70,120,124,146,287,103,857,15,28,15,21,147,31,270,1120,2559,1695,1439,1840,604,9263,470,89,13,3,353,83,1022,305,192,38,28,296,61,916,482,700,260,246,446,148,2286,418,814,382,307,328,132,2385,477,1001,454,265,432,171,2800,541,1119,572,359,743,201,3538,347,852,602,466,800,228,3294,170,303,235,259,594,175,1735,43,59,42,36
SOSR622,88,9,4,3,85,17,205,67,36,8,0,59,24,191,114,121,26,18,88,28,396,117,144,72,25,60,24,441,136,219,67,38,95,37,593,169,250,91,55,197,51,807,120,233,123,96,229,67,866,32,100,48,50,111,46,388,7,11,0,5,39,34,98,860,1118,436,279,969,322,3979,98,24,0,0,70,21,214,46,36,6,14,41,12,160,57,139,75,81,42,23,418,48,142,118,99,28,29,458,67,209,121,101,68,32,602,89,245,185,156,125,51,857,37,163,179,169,148,53,757,23,56,57,61,117,48,357,13,14,12,10,57,35,134,478,1017,756,693,694,311,3945,186,32,5,8,154,32,418,112,68,18,19,102,35,347,173,257,103,94,127,47,810,172,280,182,120,87,55,897,203,428,194,140,161,69,1192,257,496,277,210,319,105,1662,157,406,298,264,371,123,1622,54,149,105,111,231,91,744,18,21,14,14
SOSR631,1382,323,36,8,1169,284,3202,866,408,63,27,899,154,2414,1528,1467,418,194,1190,383,5182,1408,2112,792,351,911,425,6007,1799,2750,879,418,1383,514,7739,2068,3083,1150,668,2035,640,9634,1257,2252,1219,880,1950,579,8133,444,692,456,412,956,285,3249,84,102,46,45,246,74,600,10836,13195,5049,3016,10730,3334,46159,1351,366,52,12,818,223,2821,682,562,108,113,531,151,2146,671,1590,907,926,627,364,5084,547,2114,1504,1396,409,395,6364,744,2908,1762,1208,770,419,7815,789,3000,2198,1595,1109,535,9227,406,1519,1649,1550,1128,445,6690,176,432,421,565,680,227,2497,82,79,59,59,220,76,571,5446,12569,8661,7415,6296,2829,43220,2734,688,86,22,1988,506,6019,1545,973,173,139,1426,303,4564,2192,3059,1323,1127,1816,752,10269,1956,4229,2294,1746,1322,822,12366,2542,5656,2639,1632,2150,927,15552,2860,6084,3353,2267,3141,1170,18867,1664,3768,2865,2427,3078,1021,14821,622,1123,875,977,1641,515,5751,165,187,103,101
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,10,4,0,0,20,9,43,14,19,3,4,22,9,71,28,14,6,0,44,40,135,25,11,9,9,24,29,99,27,16,4,0,48,26,130,14,14,6,4,28,38,104,5,15,9,0,17,46,90,5,3,0,0,6,9,18,0,0,0,0,0,0,0,124,97,38,16,218,203,689,11,3,5,0,20,10,48,13,8,4,3,21,7,53,19,15,9,8,29,11,92,14,19,15,9,16,21,97,14,29,0,0,14,17,78,15,26,8,3,19,27,98,0,16,7,0,14,32,72,0,3,0,0,5,4,13,0,0,0,0,0,0,4,94,123,43,29,134,124,561,21,8,5,0,37,20,95,25,26,3,8,41,14,119,46,33,12,9,70,55,228,36,29,23,17,47,50,198,45,43,4,0,63,48,203,29,33,19,11,52,59,199,10,31,14,5,30,73,163,5,4,0,0,14,13,31,0,0,0,0
SOSR703,1309,328,35,11,1313,339,3340,1192,720,92,32,1750,664,4451,2849,2818,559,241,3670,1610,11752,2126,2935,830,379,2136,1221,9620,1818,2432,630,279,1688,976,7817,1382,1869,486,242,1503,620,6100,753,1036,413,205,1188,388,3989,241,349,141,76,557,160,1528,37,52,15,17,167,49,336,11705,12541,3206,1492,13970,6026,48931,1299,440,66,29,1079,296,3204,978,914,200,119,1196,372,3779,2311,3434,1310,1239,2772,1165,12239,1256,3133,1682,1402,1634,894,9996,1083,2745,1247,696,1173,642,7592,824,2030,960,550,1093,484,5936,408,1002,686,474,925,306,3797,164,313,235,164,523,170,1566,49,51,26,10,204,73,414,8375,14050,6400,4691,10596,4401,48524,2608,763,100,39,2394,633,6547,2171,1635,290,154,2942,1031,8228,5159,6259,1875,1485,6439,2772,23991,3380,6066,2508,1782,3769,2115,19618,2899,5177,1876,979,2855,1619,15409,2202,3900,1447,792,2595,1103,12042,1161,2036,1101,678,2112,688,7784,405,657,369,246,1074,335,3088,86,101,38,30
SOSR712,311,64,6,3,290,64,739,198,90,11,5,246,43,606,588,559,118,57,672,199,2184,424,572,159,94,515,145,1906,371,444,123,49,373,103,1466,347,407,107,35,380,107,1382,143,217,86,39,231,62,780,36,51,17,13,102,25,252,8,3,0,0,29,3,48,2424,2407,621,301,2843,763,9362,286,85,15,10,241,58,689,164,180,45,24,175,41,638,548,738,239,273,575,202,2576,272,581,356,279,367,149,2002,269,540,258,138,330,131,1665,237,506,194,98,316,105,1461,112,210,122,86,208,61,802,34,66,41,35,111,40,317,18,12,3,9,59,20,124,1942,2915,1276,943,2390,809,10276,597,147,20,11,532,126,1428,367,269,52,31,425,91,1235,1135,1295,352,332,1248,397,4759,698,1152,517,372,884,297,3916,639,983,379,189,702,236,3131,586,913,301,129,694,210,2837,252,433,208,124,441,123,1581,72,118,56,47,210,68,570,25,14,0,7
SOSR714,46,23,0,0,68,31,172,73,29,9,0,70,37,219,127,122,34,15,181,98,573,91,107,36,17,83,79,420,69,91,23,9,76,52,317,57,58,30,10,74,63,298,28,43,23,13,60,35,197,9,6,0,3,39,13,77,0,0,0,0,8,0,16,501,484,150,75,657,415,2280,47,15,8,0,40,36,147,63,48,16,11,50,25,208,131,161,87,45,121,90,637,61,119,66,51,74,70,440,39,96,60,19,83,57,365,43,83,43,33,72,40,316,22,36,24,11,38,20,150,3,9,0,10,19,11,50,0,0,0,0,13,0,17,415,571,305,185,501,352,2327,92,42,8,0,103,71,320,133,74,23,12,118,64,424,262,280,114,64,301,181,1208,153,230,98,76,156,156,857,108,181,85,26,155,110,675,100,144,74,41,150,105,612,53,77,46,25,100,54,347,16,16,4,10,59,23,129,0,0,0,0
SOSR715,263,171,45,29,226,99,836,201,189,60,38,146,52,688,385,399,113,69,338,189,1498,336,382,128,64,270,144,1331,263,303,84,51,210,109,1013,190,197,57,28,181,85,739,76,77,25,11,91,44,327,17,17,7,0,24,6,77,0,4,0,0,3,0,10,1740,1739,510,305,1495,738,6525,226,156,59,37,185,66,724,212,181,82,57,120,48,705,376,513,206,135,277,176,1687,300,387,213,142,205,140,1399,253,316,136,94,180,91,1072,168,190,96,42,160,68,728,53,72,30,13,77,31,282,7,12,4,3,37,8,77,6,0,0,4,8,0,16,1600,1831,833,527,1260,632,6681,487,326,103,69,415,159,1560,409,365,139,93,272,103,1388,757,913,321,203,617,370,3181,640,775,343,209,475,288,2730,519,618,218,149,393,199,2090,359,385,152,75,339,155,1467,139,148,48,24,170,77,606,19,35,9,4,65,16,147,6,4,0,5
SOSR721,187,98,48,24,122,37,506,195,107,52,28,114,26,527,300,281,111,55,231,99,1074,219,235,104,44,175,75,855,188,208,82,46,155,65,735,132,149,62,29,114,59,538,51,53,28,15,76,21,247,10,12,9,4,23,5,67,0,0,0,0,5,0,11,1280,1141,496,236,1019,390,4560,168,121,51,15,120,38,511,170,131,72,51,100,26,546,256,352,172,139,170,89,1177,165,279,147,131,124,67,919,166,221,124,95,103,66,775,119,189,79,54,108,54,592,45,59,34,27,59,36,253,13,15,5,3,13,5,57,6,0,0,0,3,0,16,1100,1381,683,515,795,388,4858,354,220,98,35,238,70,1023,358,242,124,79,214,54,1071,558,640,278,196,402,191,2255,383,517,254,179,293,145,1775,347,431,207,141,257,134,1515,255,338,136,80,216,114,1137,93,119,62,41,137,57,505,25,27,16,7,41,10,120,11,0,0,0
SOSR722,162,78,29,19,133,49,481,172,107,40,16,109,38,473,312,205,96,51,170,93,926,210,198,90,48,133,65,750,186,155,71,40,135,52,642,130,130,42,28,117,62,508,58,54,42,26,86,48,314,17,15,11,5,39,16,99,0,3,0,0,12,0,17,1245,957,421,232,932,421,4205,136,90,55,15,92,64,458,152,106,80,41,66,37,490,269,232,190,109,135,93,1028,167,199,161,101,110,72,807,162,216,117,54,111,74,739,112,164,111,43,101,63,599,66,75,39,32,86,46,341,18,6,6,11,47,5,91,3,0,0,0,7,0,11,1085,1095,755,410,764,460,4563,300,169,83,36,229,113,935,324,214,118,57,175,78,961,576,442,282,162,306,187,1957,379,397,254,142,243,133,1557,347,376,192,90,244,131,1381,245,295,154,74,226,120,1108,120,127,79,59,175,90,648,34,16,17,10,85,23,187,4,3,0,0
SOSR731,414,185,48,25,325,224,1218,333,196,69,38,324,311,1271,552,596,203,93,540,623,2607,480,643,239,117,390,575,2446,549,772,278,145,455,537,2733,474,620,228,147,526,408,2408,231,369,168,123,399,228,1516,59,97,52,42,160,92,512,9,11,0,5,25,8,63,3103,3499,1287,724,3154,3009,14777,410,189,45,27,218,163,1050,258,237,103,61,203,158,1016,349,650,322,317,283,333,2255,274,705,443,386,195,333,2329,307,891,459,247,202,313,2425,235,639,330,264,275,276,2021,112,263,220,191,236,163,1184,37,60,47,56,95,43,346,6,7,7,3,27,10,60,1983,3645,1976,1549,1745,1793,12684,824,371,93,52,543,386,2273,589,432,169,94,524,468,2283,901,1248,521,408,826,956,4862,752,1349,679,497,585,904,4771,854,1660,741,394,658,854,5154,709,1262,558,408,803,682,4426,343,635,387,311,637,393,2704,100,161,97,105,255,140,856,20,23,8,4
SOSR779,0,0,0,0,6,0,4,0,0,0,0,4,0,6,0,4,3,0,8,3,16,0,0,0,0,12,4,22,0,5,0,0,8,4,18,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,43,24,83,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,6,0,4,0,3,0,0,4,0,6,0,4,3,0,9,6,23,0,0,0,0,12,4,22,0,3,0,0,5,4,19,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,14,0,0,0,4,14,30,11,9,0,0,18,49,84,52,37,3,3,81,107,292,38,43,13,13,63,132,305,45,30,10,4,73,154,311,54,32,11,3,73,117,300,32,30,20,4,56,58,205,6,5,0,0,13,11,33,0,0,0,0,4,0,6,251,191,59,37,391,644,1567,14,5,0,4,7,28,64,22,12,5,7,25,39,99,59,53,13,18,90,133,364,28,37,22,38,40,105,268,55,31,16,4,47,124,280,36,42,27,14,53,111,279,5,25,10,4,28,34,114,3,6,0,0,8,0,17,0,0,0,0,0,0,4,226,205,96,91,299,566,1486,24,5,0,4,15,44,95,31,18,4,5,36,82,183,110,89,16,21,174,241,661,76,83,29,51,101,234,573,103,62,22,15,119,274,591,93,73,43,17,127,228,579,35,62,34,7,87,90,318,6,4,0,0,18,16,49,0,0,0,0
SOSR802,6668,1219,81,31,4650,671,13327,6538,3336,322,136,5540,1115,16986,11380,11930,2072,753,10133,2275,38546,7930,13481,3931,1296,5960,1600,34198,6950,11367,3052,926,4286,1120,27701,5234,8596,2518,911,3669,877,21798,3106,6159,2411,942,3258,692,16561,1547,2647,1233,616,2208,510,8767,465,547,269,153,1162,263,2861,49820,59285,15891,5752,40861,9124,180737,6598,1635,148,53,3795,635,12864,6414,4828,688,273,3904,989,17090,8014,13912,4460,3389,7319,1827,38922,4287,12826,7448,5127,3998,1241,34934,3753,11909,6144,2732,2802,917,28257,3068,9135,5013,2423,3030,720,23389,1790,5661,4566,2874,3292,784,18971,988,2556,2082,1611,2675,624,10542,552,767,416,283,1816,477,4313,35455,63238,30953,18768,32632,8217,189264,13272,2860,225,81,8445,1308,26191,12950,8157,1004,408,9446,2104,34073,19389,25845,6537,4143,17455,4102,77465,12216,26304,11374,6430,9955,2849,69135,10702,23282,9196,3651,7084,2039,55949,8307,17728,7528,3333,6691,1593,45186,4897,11819,6976,3817,6546,1480,35529,2530,5206,3314,2224,4890,1139,19303,1015,1314,685,433
SOSR822,17,0,0,0,5,0,27,9,0,0,0,0,0,9,9,7,0,0,5,0,30,10,28,3,0,4,5,48,12,23,10,0,3,0,47,13,9,0,0,3,3,30,9,10,3,0,0,4,28,4,3,3,0,0,4,15,0,0,0,0,0,0,0,72,87,25,8,30,19,242,9,6,0,0,7,0,22,6,3,0,0,5,0,17,5,8,3,0,3,0,20,8,8,18,8,4,3,49,3,26,11,6,3,0,50,9,12,11,4,3,0,42,0,12,3,11,0,0,29,0,0,4,0,10,0,13,0,0,0,0,0,0,3,45,85,47,26,33,12,240,26,5,0,0,14,4,45,11,6,0,0,7,0,25,16,17,3,4,8,0,49,9,43,20,8,5,3,96,20,40,14,7,9,0,100,19,22,13,4,3,4,73,11,23,10,11,0,9,58,4,7,5,0,11,4,30,0,4,0,0
SOSR831,0,4,0,0,16,8,30,8,4,0,3,26,8,47,15,15,3,0,22,8,65,11,8,6,0,3,0,27,5,12,8,3,4,10,41,10,14,0,0,7,6,36,3,7,0,6,4,6,31,0,0,0,0,6,0,6,0,0,0,0,4,0,6,53,61,19,11,94,53,292,11,0,0,0,3,3,15,9,9,0,0,3,6,27,12,12,5,0,9,5,48,6,10,7,0,0,0,29,4,8,12,7,0,10,33,3,12,11,4,0,3,38,3,3,5,3,0,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,5,54,56,45,17,17,35,221,9,4,0,0,19,7,51,15,11,0,0,31,18,75,28,23,15,5,32,15,115,11,19,19,0,3,6,61,10,21,12,5,4,17,75,10,27,11,4,8,12,72,5,10,9,14,9,7,52,0,0,4,0,4,0,9,0,0,0,0
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,9,4,0,0,9,4,23,11,12,3,0,17,7,44,9,15,0,0,20,11,60,8,9,0,0,20,30,62,10,9,0,0,12,19,53,10,3,0,0,7,16,38,4,6,0,0,8,10,21,0,4,0,0,0,4,6,0,0,0,0,0,0,0,58,56,11,0,89,94,315,20,11,0,0,9,0,37,14,6,0,3,17,4,40,12,15,3,6,5,7,53,5,14,9,4,4,7,33,3,15,4,0,3,7,30,3,16,8,0,3,8,35,0,0,5,0,0,4,10,0,0,0,0,3,0,8,0,0,0,0,0,0,0,68,70,27,12,50,33,249,30,18,0,0,11,4,58,26,14,6,3,33,7,82,25,26,3,6,27,17,108,11,25,4,4,22,35,104,12,14,8,0,19,29,77,14,16,9,5,15,22,78,3,10,4,0,6,11,34,0,3,0,0,3,5,10,0,0,0,0
SOSR915,4,3,0,0,10,5,23,3,4,0,0,7,10,27,23,16,3,0,38,30,116,16,14,7,9,22,23,90,15,32,11,3,31,27,115,23,21,14,6,23,10,97,10,23,11,5,40,18,107,3,0,0,3,4,0,15,0,0,0,0,0,0,4,107,117,40,27,168,126,577,10,6,0,0,13,3,34,4,0,0,4,7,3,19,12,25,7,6,20,23,88,14,37,15,13,18,20,112,8,28,22,9,17,12,98,11,16,11,15,10,16,84,0,5,6,9,22,4,42,0,0,3,0,5,3,9,0,0,0,0,0,0,0,70,116,68,48,99,86,494,12,9,0,0,20,11,51,14,6,0,4,11,13,45,39,39,11,5,51,52,202,29,48,28,16,38,41,206,25,60,29,12,47,43,209,32,41,29,19,37,24,181,21,26,15,9,60,24,150,6,0,4,8,8,0,26,0,0,0,0
SOSR921,14,7,0,0,7,10,40,13,5,0,0,6,6,30,16,14,4,4,7,12,56,17,37,14,0,16,13,98,20,35,12,14,14,13,109,48,54,18,10,20,20,160,7,45,11,16,23,10,110,9,14,6,5,23,10,57,0,0,3,3,5,0,17,142,211,72,51,121,83,679,19,6,0,0,7,6,40,8,11,4,0,9,5,35,11,22,10,9,12,9,70,10,31,38,14,7,15,115,16,35,31,15,15,9,122,26,70,35,17,22,11,179,14,40,27,27,33,9,148,5,18,6,11,21,12,67,3,5,3,0,7,0,20,100,241,150,94,130,78,796,34,11,0,0,23,11,83,16,22,10,0,11,9,67,20,38,15,13,21,18,126,29,64,50,17,24,27,209,35,77,44,25,27,23,228,71,121,56,25,42,31,344,24,78,40,45,48,23,258,7,30,9,17,43,17,129,7,8,5,3
SOSR922,0,0,0,0,8,0,7,5,3,0,0,6,4,21,11,3,0,0,13,9,35,10,13,5,0,14,9,54,11,6,0,0,7,7,38,12,17,4,0,16,12,65,3,3,0,3,13,6,32,5,0,0,0,8,4,19,0,0,0,0,5,0,3,54,53,10,12,92,56,275,4,0,0,0,3,0,18,0,4,0,0,17,4,25,4,6,4,0,12,11,43,0,12,4,9,15,10,46,4,0,7,7,10,3,33,3,17,5,0,15,14,59,4,0,0,0,14,3,28,3,3,0,0,4,3,13,0,0,0,0,3,0,0,29,48,19,22,96,55,274,3,0,0,0,14,3,25,3,7,0,0,22,8,49,14,10,4,3,23,19,76,11,22,10,4,31,17,102,17,16,11,10,18,13,69,18,34,4,5,33,29,129,11,4,4,4,19,12,57,6,3,0,3,14,13,40,0,0,0,0
SOSR931,11,0,0,0,3,3,17,6,3,0,0,5,25,38,9,0,0,0,3,113,137,9,11,0,3,3,61,94,18,24,7,6,10,36,87,12,13,13,0,12,19,58,7,18,8,11,15,10,71,3,6,0,4,7,6,32,0,3,0,0,0,0,6,73,78,28,25,65,271,536,9,0,0,0,3,7,20,3,4,0,4,3,4,17,6,14,3,0,9,13,40,3,14,9,0,3,0,33,13,24,11,5,3,13,70,4,21,10,4,15,6,60,4,15,6,11,0,9,47,0,3,9,4,7,3,39,6,0,0,6,0,0,4,45,94,42,40,44,52,330,14,5,0,0,5,6,31,11,9,0,4,8,25,52,14,11,7,6,12,121,173,15,27,9,4,7,61,125,24,43,14,9,8,48,158,16,36,22,7,24,23,119,14,26,12,21,23,21,119,8,9,4,8,21,13,66,5,3,0,6
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
