SOSR_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SOSR302,65,12,159,132,379,51,795,139,44,425,393,1703,50,2746,342,90,1368,1226,6336,242,9611,112,23,299,278,1041,52,1813,469,151,2506,3097,23385,693,30296,189,36,703,597,1687,95,3312,529,122,2158,1731,4790,320,9641,517,106,2078,2239,4259,346,9545,366,112,1279,1417,3026,289,6494,162,38,672,444,742,65,2130,488,220,1589,1223,888,120,4530,287,91,1056,667,1439,154,3686,1804,518,5972,1981,1853,300,12430,245,74,972,875,2366,163,4709,639,387,1927,1994,2566,174,7681,1814,808,3680,888,1224,173,8586,2738,639,5349,1892,2722,337,13672,186,63,856,684,1549,113,3451,206,67,684,718,4265,169,6110,505,79,1427,984,3610,909,7521,11799,3692,35164,23476,69824,4805,148761,38,12,167,107,160,25,501,28,12,116,75,109,12,346,189,80,1030,886,1286,117,3588,49,30,140,114,138,11,477,213,104,1132,1234,1874,195,4761,138,58,596,505,650,78,2015,568,215,3037,3104,5311,517,12757,495,172,2670,2638
SOSR303,81,14,268,140,383,26,915,86,39,316,270,1763,55,2530,140,46,550,496,3311,115,4662,67,21,255,280,835,23,1483,101,35,586,721,8425,212,10088,49,12,208,188,1178,48,1689,181,46,672,494,2490,132,4017,160,31,657,673,1965,163,3645,154,54,622,830,2286,138,4083,25,20,163,106,307,15,636,104,61,354,271,221,18,1024,31,7,197,140,470,26,878,547,190,1935,571,728,99,4074,65,17,259,251,954,64,1603,542,258,1753,1918,3680,179,8334,1150,429,1802,441,783,67,4670,1286,375,2965,1065,1903,188,7784,59,19,186,135,372,27,788,120,39,308,251,2375,75,3162,115,25,308,274,1511,364,2591,5058,1752,14348,9524,35937,2033,68658,47,21,202,121,177,15,582,18,10,102,69,119,9,326,56,25,272,235,533,45,1170,20,13,109,88,145,9,391,47,39,308,331,730,66,1520,14,8,141,122,320,23,614,144,74,943,938,2597,216,4916,164,55,894,898
SOSR311,20,5,116,79,374,44,646,45,40,217,311,3028,74,3720,59,15,248,203,2124,98,2746,35,18,146,203,547,24,973,26,21,206,294,4383,109,5040,17,6,94,138,1026,27,1311,67,8,230,213,1381,64,1962,41,4,159,191,913,53,1368,77,33,221,280,1261,84,1951,8,0,49,28,107,6,205,26,25,115,113,82,7,375,10,10,68,53,298,14,446,131,72,689,228,440,34,1588,18,9,67,77,572,37,778,122,98,527,567,1092,68,2478,302,175,888,171,387,24,1945,629,151,1290,453,1109,87,3723,4,4,34,29,148,12,225,40,16,129,124,1649,35,1987,35,9,119,105,963,224,1448,1728,721,5616,3844,21889,1114,34910,13,9,126,42,139,29,354,10,6,90,109,335,23,571,15,13,152,117,344,41,683,7,9,76,83,134,7,321,15,5,121,168,415,16,744,4,4,48,71,220,12,356,48,25,329,375,1571,117,2469,41,10,237,279
SOSR312,9,0,20,20,86,6,133,18,6,52,60,389,13,543,76,27,240,161,1524,40,2080,18,4,35,63,281,21,424,20,10,89,167,1947,73,2307,0,8,31,40,199,13,289,20,4,105,91,530,31,782,4,7,40,89,334,15,499,20,9,95,145,666,44,986,7,0,23,28,56,6,114,9,11,28,42,31,3,123,3,6,26,19,114,9,177,55,26,228,112,176,19,605,11,0,46,61,244,17,377,42,30,160,178,355,21,786,84,67,272,79,142,7,650,82,31,247,150,358,34,899,7,0,11,18,62,0,99,15,5,44,49,443,12,569,12,3,62,61,456,83,675,513,259,1846,1646,8380,454,13105,8,0,24,14,32,8,88,5,0,14,14,38,0,76,17,16,105,92,255,17,499,6,3,18,15,49,3,91,9,3,57,59,181,13,316,0,0,17,18,67,3,108,17,10,128,181,635,42,1019,7,3,91,120
SOSR313,19,8,159,99,352,36,673,82,32,314,300,2950,91,3770,26,11,172,176,1441,81,1913,14,13,57,92,451,5,636,23,16,124,212,3012,84,3466,7,6,59,85,544,15,712,33,10,136,158,940,47,1317,17,7,122,185,610,56,1001,15,11,105,159,874,55,1226,8,4,29,29,65,4,131,12,18,59,63,62,15,221,4,3,35,49,167,8,260,66,27,345,105,242,31,820,7,9,58,65,343,21,504,119,67,366,477,726,57,1817,197,148,628,117,201,20,1313,232,92,543,235,436,48,1582,3,3,28,17,85,4,139,20,10,75,75,923,18,1132,17,10,70,75,660,133,973,941,502,3489,2777,15073,832,23608,13,8,108,66,121,17,329,32,17,138,105,308,20,620,21,8,128,92,312,22,586,11,5,24,25,70,5,123,12,10,76,116,272,22,503,4,3,40,38,152,3,248,28,26,239,321,1191,87,1885,44,10,238,264
SOSR314,73,9,280,240,672,120,1394,55,25,224,190,1731,66,2287,50,10,205,245,1783,62,2362,10,7,74,107,555,16,777,22,9,159,303,3465,110,4067,5,10,69,72,500,22,683,29,9,142,167,861,45,1257,21,8,82,134,532,45,821,20,10,99,185,995,63,1372,5,4,31,40,83,4,163,13,12,68,65,63,5,222,4,0,36,40,152,12,248,84,35,389,168,296,19,997,14,15,59,67,424,19,596,86,52,287,443,775,44,1690,196,122,530,110,245,12,1211,122,49,424,200,375,37,1212,3,0,19,38,93,4,164,23,6,64,64,959,29,1147,25,4,109,98,760,184,1178,883,402,3363,2978,15314,913,23851,60,12,334,157,211,88,864,23,16,120,105,279,11,552,28,14,144,147,320,30,692,7,12,48,45,78,8,192,18,8,91,161,362,23,666,9,7,59,64,141,13,285,23,26,236,300,1012,88,1696,32,13,152,217
SOSR315,34,8,221,190,803,92,1349,56,32,261,263,2780,112,3506,32,30,237,267,2432,112,3109,25,15,62,91,618,19,829,19,13,173,342,4921,150,5621,22,11,63,110,653,27,884,29,16,176,179,1196,88,1693,46,12,288,317,1028,73,1765,29,20,121,213,1376,94,1845,6,5,44,33,85,3,181,21,8,85,92,97,13,322,7,11,42,54,201,22,330,120,60,491,219,409,40,1342,18,9,104,111,649,56,950,87,69,393,641,1237,103,2537,230,166,742,176,371,22,1708,178,92,572,364,660,60,1914,5,0,44,30,186,14,288,27,11,83,104,1445,33,1712,27,6,95,124,1042,268,1555,1010,594,4289,3921,22206,1410,33432,20,8,164,125,235,54,606,25,16,185,133,479,33,876,16,10,190,163,509,42,933,6,9,45,31,74,7,171,7,18,125,203,415,29,802,0,8,64,78,222,20,390,39,29,329,462,1489,148,2496,45,23,472,458
SOSR321,15,5,64,67,334,50,534,14,11,73,86,675,26,881,19,9,51,85,825,29,1023,5,4,21,50,265,8,352,17,9,70,134,1957,68,2252,8,5,31,38,188,7,276,12,14,76,70,466,32,665,9,4,39,62,287,32,435,4,3,57,110,530,51,753,4,0,12,15,39,6,73,13,3,33,44,32,0,129,0,0,12,14,86,4,124,74,23,187,95,148,14,549,0,5,32,41,219,25,319,43,31,174,297,637,56,1236,97,67,275,57,154,14,665,84,42,245,133,267,21,787,6,4,24,19,81,3,140,4,0,21,38,581,10,671,9,6,63,42,380,98,592,441,235,1552,1523,8144,564,12447,7,9,60,52,106,14,252,3,6,26,28,76,9,147,6,10,63,49,164,19,314,8,0,10,13,37,6,72,5,13,48,70,165,13,306,3,0,26,29,75,10,139,17,14,125,158,543,64,914,17,13,90,146
SOSR322,4,5,36,27,228,18,328,11,4,41,38,309,20,416,5,8,21,34,364,23,453,0,0,9,6,83,4,113,4,0,27,59,720,35,840,0,0,9,10,85,0,101,6,0,23,24,171,11,235,6,0,25,26,157,10,232,0,0,8,39,218,23,293,0,0,8,0,20,0,31,0,0,9,4,10,0,19,0,0,5,3,43,5,57,23,9,61,26,52,6,179,0,0,11,14,83,7,118,5,15,67,116,383,47,630,33,17,96,27,59,9,247,18,9,73,52,110,10,278,0,0,15,13,34,4,60,5,3,11,11,217,5,252,3,0,9,22,168,58,260,139,73,556,550,3520,294,5130,4,0,34,30,67,17,150,7,6,18,17,45,3,93,0,0,22,28,74,6,133,0,0,4,4,8,5,21,0,3,17,20,57,8,104,0,0,8,13,23,3,46,3,3,47,58,224,28,363,7,5,59,83
SOSR331,177,87,1377,1512,6411,654,10219,95,50,361,381,3685,144,4714,96,38,440,553,4442,149,5720,41,28,162,227,1235,32,1729,75,44,519,852,10159,364,12002,39,18,178,224,1216,56,1731,50,22,330,279,1648,92,2416,56,20,240,252,1053,111,1723,69,30,267,471,2352,180,3362,19,17,90,76,179,13,387,77,40,215,170,181,14,689,29,17,131,122,486,37,818,424,118,1407,499,643,68,3171,32,15,147,209,939,61,1408,214,123,732,963,1799,136,3960,376,243,1074,315,641,58,2697,452,137,1054,484,918,87,3126,29,10,113,101,350,35,640,40,28,135,183,2837,56,3278,82,27,325,315,2068,519,3335,2485,1092,9292,8179,43236,2863,67143,163,172,1686,1333,2192,397,5935,33,22,174,130,357,28,735,63,61,403,380,851,84,1837,23,20,105,72,152,10,384,47,33,454,526,1003,80,2135,21,20,182,183,377,40,827,57,65,673,715,2234,247,3991,76,39,460,559
SOSR379,0,0,0,0,12,6,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,0,0,28,11,31,6,77,0,0,5,5,36,0,48,3,0,9,3,42,0,63,0,0,6,0,13,0,23,0,0,9,13,142,6,176,0,0,3,0,3,0,5,8,0,15,9,25,0,54,4,6,33,13,44,4,103,7,4,3,14,47,3,77,0,4,4,5,0,0,17,0,0,5,3,0,0,16,0,0,0,4,7,0,16,11,4,36,16,22,3,84,7,0,19,8,26,0,61,7,3,8,7,21,4,46,5,4,10,12,12,0,35,12,0,21,10,17,4,64,0,0,5,0,4,0,10,4,0,0,4,33,0,38,7,0,17,6,32,16,72,78,23,237,133,572,57,1092,7,3,60,19,23,5,119,4,0,4,0,6,0,13,0,0,3,6,3,0,21,0,0,3,3,3,0,5,3,0,4,4,8,0,21,0,0,8,3,4,0,17,4,0,13,19,34,5,69,11,3,62,34
SOSR401,180,53,512,234,639,103,1724,409,93,944,297,1569,54,3361,1530,341,4230,2632,9602,484,18813,454,158,1272,618,1823,95,4417,803,197,3497,2403,20447,643,27986,413,129,1299,858,2828,157,5687,1120,196,3683,1873,5707,414,12995,786,106,2450,1782,3626,306,9047,1135,199,2589,2274,5000,480,11688,408,100,1267,606,927,78,3394,1010,417,2715,1566,1137,134,6973,235,73,936,643,1083,87,3049,4138,1110,10940,2593,2479,409,21666,645,123,1729,1071,2904,214,6688,2515,959,5813,3487,5517,391,18680,4262,1053,5877,1235,1682,167,14272,4360,1100,9055,2612,4174,556,21853,264,68,963,458,937,81,2771,480,172,1277,1064,5888,204,9087,695,110,1593,864,2966,930,7151,25819,6754,62632,29171,80946,5984,211306,115,27,338,148,211,40,871,101,43,375,109,179,16,831,660,186,2208,1140,2026,205,6428,237,76,506,245,384,36,1490,348,92,1243,828,1519,137,4169,250,79,806,466,824,73,2516,784,273,4033,2161,5792,516,13559,729,117,2748,1524
SOSR412,17,10,80,62,266,25,462,17,3,76,61,487,19,662,71,28,227,228,1557,56,2170,0,4,15,34,198,4,263,15,13,108,141,1814,66,2162,10,4,33,56,281,6,400,23,4,112,107,617,21,887,6,0,47,47,281,23,405,14,8,65,78,467,27,662,4,0,25,25,76,0,135,13,8,58,86,74,0,253,0,0,13,35,84,4,146,67,30,290,122,198,15,722,6,0,50,49,245,10,359,83,42,244,327,560,26,1283,126,74,395,87,175,14,876,105,46,361,143,329,19,1008,7,0,30,20,62,6,128,10,11,61,56,583,18,736,11,11,43,54,301,58,481,620,326,2346,1827,8653,426,14203,14,0,47,36,74,4,177,4,0,15,16,45,3,86,20,16,113,92,241,15,496,0,3,14,10,31,4,65,6,10,46,51,159,5,281,4,0,12,22,74,6,123,19,12,165,152,689,61,1102,5,8,78,77
SOSR413,12,7,84,68,335,51,557,20,6,43,32,321,18,438,57,16,140,96,815,26,1151,12,4,45,35,202,14,307,21,14,104,88,1363,49,1632,8,3,49,21,145,18,237,27,9,106,80,449,31,693,15,7,54,64,299,17,456,14,3,51,80,371,37,554,8,9,40,25,34,4,123,25,17,79,58,48,4,233,10,7,32,34,55,4,129,154,55,376,91,99,21,793,16,0,49,44,202,23,333,73,42,211,172,424,18,940,157,54,352,69,158,21,813,203,50,366,160,301,27,1105,3,6,29,29,64,5,146,19,13,58,52,447,14,600,19,5,58,35,213,52,375,859,331,2312,1337,6333,440,11612,10,8,57,40,74,26,212,4,6,15,6,24,0,53,16,10,92,38,133,13,301,4,3,11,7,9,0,34,6,4,40,43,121,6,222,8,0,25,16,32,0,86,18,9,161,121,503,42,862,16,3,87,89
SOSR414,0,4,28,28,146,18,229,5,0,14,15,110,3,138,13,10,61,68,418,19,586,0,0,10,12,65,4,94,0,0,17,38,556,22,639,3,0,6,16,92,0,115,5,0,29,34,197,15,285,4,0,8,14,107,8,147,4,0,14,17,108,7,146,7,0,8,4,17,0,38,0,0,17,25,17,3,63,0,0,8,12,23,0,42,15,3,82,34,53,9,192,3,0,12,20,109,0,145,12,12,54,77,124,11,282,25,20,99,27,38,0,206,25,9,88,46,73,8,251,0,0,14,6,19,0,36,9,0,17,18,181,7,228,7,0,13,17,83,32,145,136,66,590,526,2541,168,4026,9,4,26,16,35,8,92,0,0,0,10,9,0,15,12,3,59,60,128,15,267,0,0,0,5,6,0,10,3,0,15,17,33,4,80,0,0,7,20,14,0,47,5,7,65,62,201,16,361,7,0,36,42
SOSR415,25,8,141,129,633,70,1012,27,10,70,69,665,20,858,60,25,303,209,1377,82,2053,7,0,25,48,304,9,395,24,7,79,126,2191,70,2492,0,3,47,76,355,28,517,26,10,125,115,641,44,957,17,3,65,99,406,29,623,16,3,31,76,498,47,669,3,6,25,13,58,5,107,19,5,46,62,37,3,178,3,0,18,38,73,4,136,75,16,224,123,186,15,636,10,5,40,55,292,9,411,66,41,176,292,507,17,1103,116,50,448,79,162,6,860,102,34,283,144,268,20,842,5,0,37,21,71,8,140,11,12,51,48,651,13,797,10,7,45,55,321,94,534,618,260,2265,1892,9695,596,15325,11,14,103,83,145,13,370,19,3,44,40,118,9,234,34,19,204,154,358,33,797,0,8,11,11,37,0,71,4,7,57,80,162,13,318,4,3,25,26,105,12,169,22,18,184,170,678,67,1139,23,17,115,144
SOSR421,6,3,65,49,338,46,515,0,0,9,10,128,4,152,11,4,46,43,322,13,441,0,0,3,7,76,0,89,0,0,26,38,627,17,714,3,3,11,15,128,4,168,12,4,26,18,161,6,219,3,3,9,21,77,6,118,0,0,9,24,162,20,212,0,0,4,3,9,0,22,0,5,6,9,14,0,31,0,0,7,6,14,0,35,10,13,48,37,49,7,155,0,0,9,16,84,7,114,22,10,53,82,150,10,334,32,23,101,26,58,3,246,19,11,56,25,81,5,190,0,0,7,10,20,0,37,9,0,28,11,206,8,258,5,7,13,18,100,30,173,129,88,549,467,2793,198,4225,5,6,32,39,72,15,165,0,0,0,3,8,0,13,3,9,38,24,82,3,163,0,0,4,0,7,0,13,0,0,28,24,57,3,115,0,0,8,16,33,7,62,4,5,62,45,192,17,326,3,6,34,33
SOSR422,7,3,16,27,202,27,277,3,0,6,7,80,5,98,3,0,23,20,174,13,236,0,0,8,3,37,0,46,0,0,6,17,335,22,378,0,0,7,10,40,3,57,4,0,15,13,60,15,107,0,0,9,6,75,7,105,0,3,0,15,68,12,102,0,0,0,0,7,0,7,0,0,3,8,8,0,17,0,0,0,3,10,0,14,6,0,19,3,24,0,53,0,0,10,5,36,6,67,11,3,20,33,79,5,158,17,9,55,16,36,4,129,6,0,28,13,32,8,94,0,0,4,6,14,6,27,0,0,3,3,120,9,131,0,0,6,3,46,22,75,56,31,238,218,1480,149,2179,3,0,19,23,43,12,100,0,0,0,0,7,3,10,3,0,18,15,35,0,73,0,0,4,0,6,0,9,0,0,6,12,33,4,55,0,0,8,3,8,0,24,3,4,22,24,103,12,170,3,0,14,18
SOSR431,107,60,791,838,3426,335,5548,15,12,114,57,561,32,789,64,36,356,236,1483,63,2236,18,0,43,54,351,16,477,21,4,150,178,2724,113,3184,9,11,78,86,406,30,623,15,12,102,73,608,43,854,14,3,76,76,318,37,521,15,6,84,103,672,46,920,4,0,28,21,45,4,107,20,6,70,71,67,6,241,7,3,40,47,86,9,190,160,40,476,152,193,28,1046,10,3,59,61,297,19,456,80,42,244,317,547,43,1277,154,72,376,95,198,16,915,143,61,311,117,259,23,922,10,4,52,38,92,14,212,10,10,52,58,911,24,1067,22,13,103,64,451,128,786,885,385,3599,2738,13715,1039,22364,93,110,728,616,897,141,2572,10,3,37,14,46,0,114,52,25,280,212,420,43,1023,8,4,17,20,38,0,90,16,9,84,115,254,28,501,8,6,61,68,120,10,272,21,18,244,195,696,82,1250,25,21,140,144
SOSR479,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,3,0,5,0,7,0,0,0,3,4,0,13,0,0,4,5,7,0,14,0,0,0,0,5,0,3,0,0,4,3,22,0,31,0,0,0,0,0,0,4,0,0,0,3,14,6,15,4,0,3,0,13,0,20,0,0,0,0,23,8,26,0,0,0,0,3,0,5,0,0,0,0,5,0,3,0,0,4,3,0,0,9,4,0,12,0,4,0,21,0,0,10,0,9,3,26,3,0,0,0,3,0,8,0,0,5,3,0,0,10,4,0,9,0,5,3,21,0,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,8,0,14,19,3,59,20,142,18,264,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,5,0,3,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3
SOSR501,195,51,554,313,800,88,2007,4778,1031,11018,4516,18857,969,41170,1686,389,5114,3615,15243,748,26793,732,182,1680,802,2484,131,6005,1815,454,7180,6267,34933,1485,52125,902,178,2718,1610,5605,307,11320,1558,306,5561,3047,8335,728,19528,848,151,3766,3511,6221,596,15088,1803,429,5094,4535,8523,917,21296,436,117,1538,794,1152,109,4132,1370,582,4412,2043,1143,229,9772,414,128,1822,1160,1778,177,5476,8120,1749,20754,5272,4773,931,41588,790,213,2484,1582,3942,366,9373,3012,1430,7486,5153,7720,692,25495,5182,2358,8152,1750,2620,374,20429,5197,1352,11236,3195,4407,718,26107,479,147,1849,957,1818,192,5450,766,223,2046,1652,9616,373,14666,1792,311,4536,2445,8201,2162,19443,41872,11763,108984,54219,148170,12261,377274,116,47,447,226,345,72,1255,1703,596,4684,1574,2656,269,11482,748,279,2798,1733,2634,370,8569,369,131,956,391,574,61,2494,643,303,3025,2049,3157,380,9565,388,175,1648,928,1539,208,4897,1626,465,7123,4695,9850,1117,24880,927,250,4901,3464
SOSR511,14,0,21,22,91,15,158,42,14,160,189,1221,30,1656,56,14,221,180,1187,44,1709,16,7,38,58,317,9,447,20,11,121,200,1741,62,2162,6,4,20,30,191,4,254,8,0,74,70,394,18,572,8,7,47,46,202,16,332,21,7,63,74,384,36,588,3,0,20,17,33,0,81,12,6,29,48,27,6,127,5,0,17,35,66,4,114,33,21,194,96,169,21,534,5,0,26,21,130,8,194,42,24,133,125,269,14,596,52,85,233,57,108,4,541,124,34,309,86,200,22,773,0,0,11,9,34,3,63,23,9,36,30,409,11,512,4,4,55,45,324,59,492,502,251,1822,1443,7491,399,11897,0,6,26,21,48,8,106,12,6,63,42,152,11,283,17,16,106,61,206,16,415,4,0,18,15,40,3,83,11,4,48,71,201,14,355,0,0,14,19,54,3,87,18,14,143,158,673,49,1056,11,5,114,88
SOSR512,15,7,70,66,353,34,546,158,37,391,288,2413,84,3380,18,13,138,123,804,36,1126,5,4,19,45,267,8,341,9,12,104,232,2372,65,2791,8,4,40,56,437,11,554,15,10,99,113,742,36,1018,24,3,105,140,496,31,790,23,13,91,147,704,41,1022,3,3,28,14,39,5,97,9,6,39,68,42,5,177,0,0,22,47,142,11,233,80,25,309,135,222,22,791,5,5,33,59,262,13,377,66,52,232,275,559,38,1217,139,117,395,118,200,12,980,186,51,440,167,340,39,1227,9,0,25,16,82,7,132,24,14,48,58,811,20,975,14,6,45,59,446,104,672,809,382,2677,2230,11738,614,18440,7,3,41,34,72,17,174,50,18,168,106,299,32,667,4,12,65,73,172,19,354,4,0,12,17,36,0,74,11,4,56,90,255,18,433,0,9,33,26,120,3,193,38,23,186,219,900,71,1429,24,13,230,218
SOSR513,5,0,33,34,145,23,242,61,30,218,280,2109,69,2760,20,10,62,54,401,19,561,15,4,31,33,185,8,275,14,4,65,149,1471,68,1767,3,0,26,45,265,18,358,17,7,65,68,271,19,453,22,3,83,96,247,20,472,30,18,159,180,636,39,1061,0,0,17,12,28,0,63,3,0,22,16,14,0,62,0,3,22,27,97,6,154,22,14,121,64,116,9,357,9,5,31,44,189,12,285,47,38,194,192,311,27,812,69,73,223,57,127,11,559,81,23,181,88,162,26,553,7,4,12,13,23,0,67,14,4,32,43,425,21,538,24,7,67,48,390,87,624,462,246,1669,1532,7624,478,12019,4,3,25,23,40,7,99,23,17,170,131,349,26,715,5,0,42,35,66,6,152,8,4,26,17,44,0,101,5,0,51,73,146,13,291,3,3,23,21,64,7,119,28,9,139,131,348,52,703,24,3,183,146
