SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL10525,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,10,5,3,0,37,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9
SAL10526,25,0,0,0,0,3,7,3,0,45,9,0,0,0,0,0,4,0,0,15,6,0,3,0,0,8,3,6,0,21,0,8,0,5,5,4,6,6,0,30,8,4,4,0,0,4,4,3,0,34,5,5,0,4,4,0,5,4,0,27,3,5,3,3,9,6,3,0,0,44,0,17,8,6,6,8,4,0,0,54,0,4,9,12,13,12,6,0,0,52,0,4,16,14,16,10,6,0,0,70,0,5,18,19,9,18,0,0,0,71,0,0,10,11,10,9,0,0,0,46,0,5,17,19,25,8,0,0,0,71,0,0,0,3,0,3,0,0,0,13,0,0,4,4,5,5,0,0,0,19,0,0,7,5,0,0,0,5,0,30,56,60,103,111,103,109,50,28,8,628,21,3,11,7,5,3,9,0,0,61,12,5,3,0,4,0,10,0,0,33,7,5,0,0,6,5,3,5,0,34
SAL10527,26,0,4,3,4,10,3,0,0,51,11,0,0,5,3,0,3,4,0,21,9,4,7,3,7,8,7,0,0,51,9,3,9,9,18,11,27,12,6,101,3,6,7,9,15,13,16,14,3,88,0,0,3,4,6,5,7,5,0,46,3,5,0,0,3,11,8,6,0,45,4,9,3,3,8,6,3,0,0,43,0,3,10,0,7,12,5,0,0,46,0,3,10,7,9,7,0,0,0,33,0,4,3,8,10,4,0,0,0,33,0,0,8,10,8,9,0,0,0,26,0,0,5,9,19,5,0,0,0,43,0,0,3,3,5,0,0,0,0,14,0,0,6,5,3,4,0,0,0,21,18,5,7,19,18,19,11,18,9,128,77,57,96,101,134,122,99,66,23,779,22,0,0,4,3,14,3,5,4,56,13,0,0,3,0,3,6,0,0,29,7,4,11,9,9,3,8,10,0,54
SAL10528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10529,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,11,3,0,0,5,11,20,18,5,0,65,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL10530,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10532,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,4,7,14,3,0,0,47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAL10533,4,4,4,5,0,4,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,4,14,0,0,0,4,0,0,3,0,0,13,0,0,0,3,0,3,0,3,0,14,0,0,0,0,6,5,3,0,0,18,0,11,3,0,4,0,0,0,0,25,0,0,3,0,3,7,9,4,0,27,0,0,3,3,7,6,5,0,0,23,0,0,6,3,3,3,0,0,0,21,0,0,6,3,5,0,0,0,0,22,0,0,4,5,11,0,4,0,0,27,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,4,0,9,0,8,6,0,25,23,13,35,30,52,44,40,18,5,264,8,0,0,0,0,0,5,0,0,22,5,0,0,0,5,0,0,0,0,9,0,0,0,3,0,4,8,3,0,16
SAL10534,105,10,10,10,8,31,31,28,7,244,58,6,5,0,5,9,20,22,10,130,26,15,11,4,7,16,28,34,16,152,20,4,12,4,19,14,78,106,44,295,11,14,14,9,14,21,80,75,39,280,23,26,4,12,17,21,69,78,25,280,11,24,20,16,18,23,61,68,14,249,6,22,38,38,26,32,75,58,16,320,5,21,68,50,54,69,77,55,22,415,0,15,43,29,48,50,54,35,9,280,3,0,28,30,42,50,42,25,7,229,0,0,22,26,42,42,35,18,4,191,0,0,33,76,127,90,33,27,6,396,0,0,10,33,35,32,9,12,4,131,0,0,7,71,109,95,45,17,5,358,15,7,9,16,24,23,48,38,66,243,286,182,326,422,597,613,778,694,297,4191,95,19,21,32,42,61,71,39,15,392,65,6,6,9,21,30,45,35,9,221,27,18,11,17,23,24,66,58,13,255
SAL10535,16,3,0,4,0,3,0,0,0,30,11,4,0,0,3,0,0,4,0,17,0,0,0,0,0,10,0,0,5,20,0,3,10,0,6,8,22,6,3,62,0,3,4,0,4,16,13,12,0,52,0,5,0,4,3,9,13,8,0,46,0,4,3,3,6,3,5,0,0,37,0,0,7,3,3,13,8,0,0,38,0,0,6,0,6,9,0,0,0,24,0,0,0,4,6,3,6,0,0,24,0,0,0,4,0,5,0,0,0,9,0,0,0,3,0,3,0,0,0,7,0,0,0,4,0,3,0,0,0,14,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,3,0,0,0,6,4,8,3,3,5,19,3,7,0,65,44,36,46,46,57,104,70,45,10,453,14,5,0,0,0,6,5,0,0,31,3,0,0,0,0,0,3,0,0,10,7,0,4,0,0,3,4,0,3,29
SAL10536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10537,77,16,17,12,13,18,22,5,0,177,19,4,0,0,3,0,0,0,0,33,12,5,3,0,3,7,3,7,0,38,9,3,5,3,5,3,17,10,0,49,8,11,0,7,4,0,12,3,3,45,8,9,15,7,8,6,8,0,0,60,6,14,11,30,4,8,10,3,0,98,3,23,28,24,22,11,4,0,0,109,3,27,73,71,25,11,9,0,0,224,0,16,77,75,31,8,11,0,0,224,0,8,91,69,31,21,9,0,0,229,0,0,79,87,25,14,5,0,0,220,0,9,132,229,60,13,3,0,0,445,0,0,19,57,23,7,3,0,0,111,0,0,12,67,22,7,0,0,0,113,3,6,20,25,5,6,4,0,0,72,149,144,591,773,288,148,115,31,7,2252,63,10,42,57,21,47,31,3,0,278,27,3,6,13,0,9,6,0,0,66,13,4,16,21,3,4,10,3,0,68
SAL10538,0,0,0,5,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,4,0,0,0,3,5,3,3,0,0,13,0,0,0,0,3,0,0,0,0,10,0,5,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,3,0,17,11,6,4,12,25,23,15,9,0,110,3,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,4
SAL10539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,11,5,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10540,156,35,25,17,24,27,39,11,7,342,27,9,0,4,10,3,7,4,0,61,23,24,16,7,17,7,25,15,0,139,10,9,20,22,26,33,83,68,4,274,16,14,22,15,15,24,46,41,13,211,15,20,33,16,24,9,39,29,8,192,7,45,48,25,27,29,25,20,3,220,12,54,88,91,61,48,24,8,0,390,5,26,107,83,69,63,33,8,0,403,0,18,85,88,70,44,20,0,0,338,0,14,62,72,49,27,20,3,0,245,0,0,52,48,35,25,7,0,0,172,0,9,70,96,58,32,4,0,0,268,0,0,8,8,8,9,0,0,0,31,0,0,7,8,6,5,0,0,0,26,24,23,27,40,48,19,17,11,0,218,297,299,670,633,546,413,402,225,34,3522,126,27,70,54,40,72,54,16,3,449,43,10,14,8,8,17,16,7,0,130,33,31,25,34,25,18,44,12,6,225
SAL10541,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,5,8,0,0,25,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10542,8,0,6,0,3,6,4,0,0,23,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,3,0,19,3,0,0,0,0,0,4,8,0,22,0,4,9,0,0,0,8,3,0,22,0,3,3,0,0,6,3,4,0,20,0,3,8,11,3,4,0,0,0,38,0,3,17,9,8,0,4,0,0,46,0,0,15,9,4,5,0,0,0,38,0,0,13,11,6,5,0,0,0,31,0,0,3,13,4,4,0,0,0,20,0,0,7,19,9,4,0,0,0,34,0,0,0,5,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,5,0,0,4,5,4,3,0,0,0,16,23,30,76,84,47,38,34,20,3,357,6,0,3,5,3,12,0,0,0,32,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,13
SAL10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10544,7,5,3,5,0,4,3,3,0,31,4,0,0,0,4,0,0,3,0,18,0,3,0,4,3,0,3,9,0,37,0,0,0,3,7,10,8,19,0,63,0,0,3,0,4,9,14,6,3,47,0,0,0,0,11,3,10,8,3,43,0,3,6,0,0,3,11,5,0,33,0,7,10,5,8,10,8,9,0,50,0,11,15,7,9,12,13,9,0,73,0,0,7,7,11,12,4,0,3,47,0,0,5,3,4,10,3,0,0,30,0,5,8,9,10,8,4,4,0,42,0,0,8,22,17,12,7,4,0,68,0,0,4,4,3,4,0,0,0,20,0,0,0,7,0,5,0,0,0,17,3,5,7,14,12,11,3,8,3,67,27,37,78,98,109,112,103,93,27,680,8,0,3,9,4,12,9,3,0,41,11,0,0,0,0,3,3,3,0,33,7,0,3,0,6,5,6,6,0,39
SAL10545,10,3,0,0,0,0,5,0,0,19,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,0,16,0,7,3,0,0,3,6,3,0,20,5,9,0,0,0,3,3,0,0,21,0,0,3,0,0,5,7,3,0,18,0,6,0,8,3,6,0,0,0,23,0,3,3,6,4,12,9,0,0,27,0,0,0,5,3,4,4,0,0,22,0,0,3,3,3,8,0,3,0,21,0,0,0,4,8,3,0,0,0,15,0,0,3,5,7,9,3,0,0,32,0,0,0,0,0,5,0,0,0,12,0,0,0,0,5,6,0,0,0,20,0,0,0,0,0,6,6,4,0,15,24,28,27,37,42,71,57,18,0,304,7,6,0,0,3,15,6,4,0,31,0,5,0,0,0,0,3,0,0,10,4,0,0,0,3,6,3,5,0,21
SAL10546,39,6,0,0,3,8,8,0,0,57,13,0,0,0,0,0,5,0,0,26,10,3,4,0,0,0,6,3,0,21,3,0,0,0,0,7,25,12,3,46,0,4,6,0,5,3,14,11,0,54,11,5,0,6,4,12,11,9,0,52,4,6,8,0,4,5,12,4,0,41,4,10,10,5,6,9,10,0,0,54,0,5,16,21,13,13,15,0,0,82,0,7,6,7,9,18,3,0,0,46,0,4,20,20,17,16,3,0,0,72,0,3,9,12,13,6,0,0,0,51,0,0,31,47,40,27,4,0,0,162,0,0,9,15,13,7,0,0,0,39,0,0,3,13,15,8,0,0,0,38,8,6,4,9,3,9,3,3,0,50,85,66,115,149,153,154,120,48,5,894,20,0,4,3,9,20,15,0,0,84,17,0,8,5,4,8,5,5,0,47,10,0,7,3,4,5,10,0,0,42
SAL10547,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,10,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,7,0,3,0,3,0,0,3,0,0,12,0,0,9,0,3,9,6,0,0,18,0,0,0,4,3,0,0,0,0,12,0,0,5,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,12,6,13,13,20,17,25,10,0,117,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5
SAL10548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10549,13,0,3,0,0,0,3,0,0,22,5,0,0,0,0,0,4,0,0,7,3,5,0,0,4,3,4,3,0,14,0,3,3,6,0,12,4,8,8,43,0,5,0,4,5,11,4,6,0,35,3,0,3,0,0,3,3,3,0,16,4,3,3,3,0,0,5,3,0,24,0,3,4,0,10,8,0,0,0,35,0,0,3,8,7,4,0,0,0,16,0,3,4,3,4,0,0,0,0,21,0,0,0,6,0,4,0,0,0,10,0,0,0,3,9,0,0,0,0,10,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,8,0,0,6,3,3,0,0,3,26,38,25,30,37,47,55,42,27,10,307,7,0,0,0,0,3,0,0,0,17,3,0,0,3,0,0,0,0,0,13,3,0,0,0,0,3,3,0,0,19
SAL10550,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,9,16,13,6,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
SAL10551,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,5,0,5,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,11,0,7,6,14,18,19,7,9,0,90,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
