SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL20015,169,99,63,28,9,4,516,15,81,88,45,41,29,5,0,301,14,48,21,16,9,0,3,0,98,10,45,31,31,19,13,0,0,155,0,0,0,0,0,0,0,0,5,0,7,17,10,0,4,0,0,36,10,23,28,20,15,21,36,10,166,92,579,551,347,238,160,68,21,2048,10,36,23,16,14,12,0,0,101,9,38,50,30,11,5,0,0,140,32,122,112,107,103,93,41,14,617,25,88,69,51,22,16,14,12,298,0,4,9,5,8,4,0,0,33,13,136,87,63,41,27,8,3,381,9,117,94,66,52,38,10,4,394,40,221,287,174,111,53,17,4,899,19,119,126,62,55,37,9,3,427,25,66,38,20,10,0,3,0,158,12,57,52,45,35,18,10,0,224,0,0,0,0,6,0,0,0,10,0,12,31,14,6,4,0,0,76,27,56,60,49,35,31,52,22,340,216,1088,1041,709
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,51,32,24,16,0,0,219,21,48,45,32,30,5,4,0,177,6,14,3,3,0,0,0,0,25,10,31,25,16,15,8,3,0,109,0,0,0,0,0,0,0,0,5,5,4,6,0,0,0,0,0,12,29,35,45,23,22,26,11,0,196,120,275,233,137,116,92,32,4,1012,9,11,6,4,0,3,0,0,40,7,27,28,6,7,4,0,0,81,14,55,46,36,54,63,20,0,291,17,35,23,16,13,11,3,0,113,0,0,0,0,6,0,0,0,10,16,50,22,21,14,15,6,0,144,9,32,19,13,14,24,6,0,112,42,124,75,60,31,26,8,3,374,33,65,67,34,30,11,6,0,247,11,20,9,7,6,3,0,0,48,19,55,47,21,18,14,5,0,175,0,3,0,0,0,0,0,0,3,5,8,5,3,0,3,0,0,27,61,79,84,61,55,42,23,0,408,232,566,446,281
SAL20018,140,170,74,43,16,3,513,9,47,75,89,57,58,19,5,349,4,33,34,31,26,12,7,0,144,6,6,8,8,13,11,7,0,55,0,0,0,0,0,0,0,0,0,0,5,7,19,9,4,6,0,54,6,18,19,16,26,13,13,13,131,57,265,398,464,335,254,120,35,1932,9,18,19,27,23,23,13,0,132,3,10,21,31,18,6,4,0,93,6,37,51,65,62,46,30,3,298,0,49,48,43,30,23,7,0,198,0,4,8,3,10,3,0,0,39,11,59,75,75,75,55,38,9,391,0,28,33,41,56,76,24,7,272,19,126,256,288,179,100,47,4,1023,10,75,114,147,96,107,41,10,602,16,48,50,50,30,13,11,0,217,6,14,7,15,14,10,5,0,74,0,0,0,0,0,0,0,0,5,0,5,16,21,18,7,7,0,78,16,20,44,41,51,37,32,19,265,105,494,733,842
SAL20019,4,3,0,3,0,0,9,0,4,4,0,0,6,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,10,3,14,6,14,12,10,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,8,0,0,28,0,0,0,0,3,0,6,0,7,0,6,0,0,0,0,0,0,7,0,0,0,0,6,4,0,0,9,0,0,4,0,0,6,0,0,17,0,4,3,3,6,8,0,0,19,0,4,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,4,10,0,0,24,3,24,18,28
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,5,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,4,0,3,0,0,0,4,0,0,0,3,3,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,9
SAL20021,64,28,24,9,3,0,223,5,64,50,27,27,8,0,0,183,10,23,17,10,5,0,0,0,59,7,23,22,8,6,0,0,0,68,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,0,0,20,14,33,26,12,19,26,24,0,155,90,375,258,122,117,63,33,7,1055,0,30,17,7,0,4,0,0,60,25,110,41,8,6,0,0,0,183,18,89,55,25,37,39,16,7,280,16,26,23,19,5,8,0,3,99,0,3,3,3,0,0,0,0,16,29,71,21,27,19,9,5,0,178,7,35,34,14,22,14,4,0,127,32,160,126,49,39,15,7,0,425,9,80,71,43,33,7,7,0,255,14,45,29,19,6,6,0,0,120,27,48,29,15,7,0,0,0,131,0,0,0,0,0,0,0,0,0,5,7,14,9,3,5,0,0,41,32,90,83,46,38,45,38,4,374,213,802,551,277
SAL20022,29,24,19,14,4,0,105,6,7,21,20,26,31,4,0,122,0,4,4,0,4,0,0,0,15,3,15,13,10,4,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15,14,5,12,12,18,21,9,107,37,95,115,118,122,140,52,31,708,0,3,0,6,7,0,6,0,26,0,0,7,3,9,3,0,0,18,3,13,26,27,33,42,16,9,178,11,21,24,24,11,11,13,6,114,4,11,11,14,14,13,0,0,70,5,24,23,29,34,42,4,3,164,6,18,27,19,28,46,20,4,172,7,19,29,30,30,23,11,4,149,10,13,27,24,35,39,4,0,152,0,3,12,5,5,0,0,0,25,4,21,17,19,11,4,0,0,84,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,15,30,20,15,27,37,23,28,14,196,79,165,215,236
SAL20023,177,127,90,25,4,0,557,37,105,122,123,62,33,9,0,495,19,23,23,11,15,6,3,0,107,24,44,53,33,10,15,6,0,183,0,0,0,0,0,0,0,0,4,0,7,13,10,7,4,0,0,43,34,33,34,26,28,23,19,8,207,247,588,776,593,402,238,118,22,2984,17,29,34,34,23,17,0,0,155,8,38,72,20,16,12,0,0,163,44,127,124,134,94,75,48,4,660,36,77,55,43,37,20,3,0,264,11,13,20,23,15,8,7,0,102,70,212,239,178,147,70,42,10,951,14,118,152,129,89,108,53,7,662,60,175,307,243,160,75,24,0,1037,48,153,167,168,91,61,24,4,712,33,38,42,28,15,10,0,0,172,32,64,81,53,26,25,7,3,296,0,0,0,0,0,0,0,0,8,3,20,30,21,3,6,4,0,95,65,64,71,70,56,47,33,19,421,441,1128,1383,1146
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL20025,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,14,0,3,0,0,22,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,4,0,15,0,3,14,17
SAL20026,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,4,3,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,0,7
SAL20027,3,5,5,0,0,0,11,0,0,0,6,0,0,0,0,9,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,4,0,0,18,6,7,16,26,13,11,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,4,5,0,0,34,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,5,0,0,4,4,4,0,3,0,17,0,4,5,7,0,5,4,0,23,0,3,8,3,6,4,0,0,22,0,0,0,8,0,0,0,0,9,0,0,0,0,5,0,0,0,9,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,9,3,3,0,0,36,12,11,38,55
SAL20028,10,14,10,3,0,0,40,3,13,12,14,12,6,0,0,58,0,0,7,0,0,0,0,0,10,3,10,9,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,7,9,8,6,0,39,16,64,80,68,56,43,13,4,343,0,5,8,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,23,14,23,18,12,0,0,103,0,10,12,9,7,3,0,0,44,4,4,9,3,7,3,0,0,42,3,16,23,20,21,20,0,0,103,5,11,11,8,13,6,10,0,60,0,9,13,22,14,7,5,0,67,3,18,8,13,13,8,0,0,70,0,3,7,0,4,4,0,0,18,3,11,17,11,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,12,11,17,18,9,4,93,36,126,134,132
SAL20029,5,3,0,0,0,0,4,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,4,16,20,9,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,16,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,6,0,3,5,8,0,0,0,0,8,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,15,0,12,18,32
SAL20030,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,8,7,3,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,6,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,4,0,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,6,0,0,20,8,11,11,22
SAL20031,0,0,0,4,0,0,5,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,10,0,0,8,13,6,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,4,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,11,0,0,0,0,0,3,0,0,9,0,0,0,4,0,4,0,0,5,0,0,3,8,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,9,5,4,0,28,5,5,12,19
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,14,4,10,9,5
SAL20034,105,72,60,24,11,0,352,24,83,67,75,77,52,12,0,392,21,53,43,29,20,9,0,0,179,0,12,11,12,7,3,0,0,41,0,0,0,0,0,0,0,0,0,0,13,17,9,10,3,0,0,59,13,25,15,12,23,10,5,0,106,124,449,386,377,353,175,45,13,1926,23,39,31,36,43,23,11,0,210,7,25,40,24,22,13,0,0,130,16,62,61,39,47,23,14,6,272,8,34,21,31,25,17,8,0,139,3,16,8,16,8,5,0,0,53,32,113,88,91,83,35,9,8,470,4,53,41,58,75,63,7,0,297,34,151,212,171,105,52,17,0,735,30,127,99,123,116,82,24,3,610,31,102,76,55,38,12,0,0,314,4,13,21,16,7,5,0,0,71,0,0,0,0,0,0,0,0,0,9,23,25,17,16,5,0,0,93,31,53,36,35,47,18,15,3,231,223,815,758,708
SAL20035,259,163,84,55,23,7,733,21,117,140,112,80,33,17,4,522,16,46,68,34,27,8,4,0,206,12,42,39,25,18,11,7,4,150,3,0,0,0,0,0,3,0,11,0,14,7,19,6,3,4,0,55,13,50,56,45,33,31,26,32,292,128,664,865,655,397,274,130,54,3183,17,44,66,64,34,20,9,0,253,3,43,84,57,22,3,0,0,224,19,132,180,163,169,140,71,35,904,17,70,89,68,47,32,18,3,344,0,21,24,24,13,0,0,0,81,26,117,144,111,73,61,25,11,572,7,110,119,111,94,77,35,6,553,29,200,426,295,143,90,36,10,1232,31,177,217,162,108,51,27,5,781,26,76,108,57,36,9,10,4,321,17,61,52,35,33,13,12,3,223,3,0,0,3,0,4,3,0,12,3,18,21,29,13,8,6,0,105,40,106,116,100,67,60,55,44,594,246,1174,1644,1284
SAL20036,278,207,145,65,10,0,984,67,152,179,156,141,52,9,0,757,17,72,53,22,19,9,0,0,181,23,74,88,61,40,23,4,4,312,0,0,0,0,0,0,0,0,8,3,23,27,14,8,7,0,0,80,40,84,85,70,61,78,48,26,491,300,1027,1121,802,626,361,96,37,4376,15,57,61,48,48,22,3,0,258,18,108,153,56,27,9,0,0,376,57,222,222,263,320,217,71,12,1388,43,141,117,69,57,50,12,6,492,14,19,37,19,17,8,0,0,116,43,184,165,115,88,70,10,6,671,38,184,177,118,101,63,20,8,716,76,393,464,326,228,112,26,5,1630,92,231,248,202,172,68,20,4,1032,27,119,103,31,31,14,0,0,329,30,111,124,87,52,33,10,0,449,4,5,0,0,0,0,0,0,14,7,36,41,27,13,24,6,0,157,105,187,171,157,135,141,81,37,1020,580,1998,2089,1524
SAL20037,244,120,57,25,7,4,686,31,120,111,106,52,18,3,0,442,12,62,49,23,9,5,0,0,160,14,52,66,33,11,8,0,0,183,0,0,0,0,0,0,0,0,0,4,15,9,11,4,0,0,0,49,40,95,66,55,31,33,70,39,418,190,855,844,492,244,131,109,57,2917,17,47,47,25,7,10,6,0,159,12,64,95,44,8,0,0,0,222,29,192,205,113,105,61,46,26,777,32,125,90,48,20,15,13,8,351,5,18,19,5,6,0,0,0,56,32,165,121,60,33,21,7,0,445,18,143,130,75,50,26,14,0,458,56,343,424,198,96,44,15,7,1186,48,170,156,145,71,24,6,0,623,20,101,78,40,17,6,0,0,265,19,72,95,56,21,10,3,0,277,0,0,0,0,0,0,0,0,7,5,25,24,28,7,5,0,0,93,72,195,148,111,68,67,122,72,856,360,1652,1643,940
SAL20038,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,5,6,6,9,9,10,6,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,6,0,4,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,4,0,0,11,3,14,7,10
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,7,3,4,0,3
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
