SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL11772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,20
SAL11773,0,0,0,0,24,24,0,0,0,0,15,16,5,0,0,0,24,27,21,0,0,0,6,26,33,3,4,0,12,44,54,3,4,0,0,68,37,0,8,0,5,51,21,0,0,0,0,25,4,0,0,0,0,4,173,10,14,5,91,288,0,0,0,0,21,21,0,0,0,0,21,23,11,0,0,0,20,34,17,0,0,0,3,24,38,5,7,0,11,57,51,0,7,0,6,68,38,0,7,0,5,47,12,3,0,6,0,22,0,0,0,5,0,5,168,9,20,16,92,299,0,0,0,0,50,50,6,0,0,0,38,39,12,0,0,0,44,58,33,3,0,0,13,50,77,4,10,0,16,102,102,11,13,0,6,142,76,0,11,5,6,101,36,0,0,8,0,45,4,0,0,5,0,3,339,14,38,17,179,590
SAL11774,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,6,3,7,0,0,0,0,7,4,0,0,0,0,4,13,0,4,0,9,16,3,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,24,0,4,4,25,52,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,7,10,4,0,0,0,0,6,4,0,0,0,0,6,5,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,18,54,0,0,0,0,7,7,0,0,0,0,12,12,5,0,0,0,8,17,15,0,0,0,5,13,4,0,0,0,0,9,16,0,4,0,5,32,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,7,4,34,101
SAL11775,0,0,0,0,19,19,0,4,0,0,26,25,8,0,0,0,34,46,21,0,4,0,22,48,34,3,16,0,23,72,54,3,22,4,14,102,93,11,32,14,4,148,62,3,17,9,9,96,9,0,0,10,0,17,283,24,89,31,155,574,0,0,0,0,20,20,0,0,0,0,18,20,11,0,0,0,33,43,29,3,4,0,15,54,39,3,4,0,12,61,65,6,16,3,13,110,83,0,19,22,3,130,51,0,7,22,4,83,4,0,3,17,0,21,283,12,57,63,117,532,0,0,0,0,39,39,0,4,0,0,44,47,15,0,3,0,68,90,54,5,8,0,35,107,66,6,21,0,34,131,124,8,38,8,25,208,173,8,48,31,11,271,112,7,21,27,9,177,8,0,7,22,0,39,559,39,143,93,270,1103
SAL11776,0,0,0,0,157,157,0,0,0,0,169,170,85,0,4,0,267,355,216,4,20,0,117,360,269,12,28,0,60,372,220,15,29,0,44,304,209,5,39,10,18,280,103,4,10,16,11,147,38,0,3,12,0,57,1143,44,136,44,844,2201,0,0,0,0,128,128,3,0,0,0,132,132,103,6,7,0,222,338,246,14,20,0,103,381,276,16,48,0,59,408,217,11,67,8,44,347,189,7,42,27,30,294,89,0,37,78,16,212,22,0,9,81,3,118,1144,55,226,206,739,2369,0,0,0,0,292,292,3,0,0,0,300,309,194,6,9,0,486,695,455,20,38,0,219,739,548,36,79,3,116,777,441,20,96,11,88,655,401,11,82,40,46,580,195,5,46,92,28,359,61,0,11,99,10,171,2285,94,360,246,1585,4571
SAL11777,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,4,3,10,0,0,0,7,15,16,0,3,0,4,21,6,0,0,0,5,14,0,0,0,0,0,9,0,0,0,0,0,0,40,8,8,3,21,75,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,3,9,10,0,0,0,0,13,14,0,0,0,4,12,9,0,5,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,39,0,4,0,21,72,0,0,0,0,13,13,0,0,0,0,0,0,3,0,0,0,11,15,9,0,0,0,3,13,18,0,0,0,9,28,24,0,3,0,8,38,18,0,3,0,5,27,5,0,0,0,0,11,0,0,0,0,0,0,80,8,17,5,40,142
SAL11778,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,6,0,0,0,0,0,9,0,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,10,30
SAL11779,0,0,0,0,12,12,0,0,0,0,7,7,3,0,0,0,3,11,15,0,0,0,0,17,20,0,0,0,0,24,11,0,0,3,0,16,14,0,0,4,0,14,3,0,0,3,0,9,0,0,0,0,0,0,66,0,0,10,35,111,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,3,6,22,0,0,0,0,23,19,0,0,0,0,24,10,0,3,0,0,14,9,0,0,0,0,10,4,0,0,4,0,7,0,0,0,0,0,3,69,0,4,4,30,105,0,0,0,0,32,32,0,0,0,0,20,20,10,0,0,0,11,16,34,0,0,0,0,35,38,0,3,0,8,45,22,0,3,3,0,25,20,0,3,3,0,26,11,0,0,3,0,19,0,0,0,0,0,3,128,0,5,11,66,219
SAL11780,0,0,0,0,234,234,7,0,0,0,246,255,501,16,12,0,450,984,646,25,49,0,108,833,302,20,41,0,48,412,207,11,32,0,13,268,108,5,12,5,6,135,23,7,0,7,3,42,9,0,0,4,4,16,1807,86,147,23,1116,3181,0,0,0,0,221,221,33,0,0,0,213,243,697,31,28,0,469,1225,592,34,62,9,102,796,215,26,57,4,41,348,186,22,45,28,24,305,92,8,33,27,8,161,17,0,9,25,0,50,3,0,0,12,0,8,1835,122,229,104,1073,3366,0,0,0,0,456,456,39,0,0,0,451,499,1203,44,41,6,921,2215,1237,59,108,10,209,1626,522,40,105,7,91,759,395,31,77,28,38,573,200,13,42,29,15,295,42,5,9,40,3,88,13,0,0,9,4,28,3646,205,378,128,2190,6544
SAL11781,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,7,9,4,0,0,0,3,5,9,3,3,0,0,10,6,0,6,0,9,15,19,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,39,5,11,0,28,86,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,6,9,3,0,0,0,3,10,11,0,0,0,3,19,4,0,0,0,0,9,14,4,5,0,0,25,3,0,0,0,0,9,0,0,0,0,0,0,40,6,7,9,28,81,0,0,0,0,16,16,0,0,0,0,6,6,0,0,0,0,11,20,11,0,0,0,4,17,20,5,4,0,6,30,9,0,4,0,8,20,37,6,10,0,0,47,4,0,0,0,0,5,0,0,0,0,0,4,81,10,20,9,52,165
SAL11782,0,0,0,0,80,80,0,0,0,0,42,42,30,0,0,0,71,101,56,6,11,0,51,123,66,9,22,5,42,137,117,18,26,3,41,212,133,13,49,23,18,232,79,5,22,25,10,143,33,0,4,20,3,52,512,39,138,74,355,1122,0,0,0,0,65,65,0,0,0,0,35,35,40,0,3,3,51,99,62,4,7,0,35,104,89,16,25,0,37,162,112,17,35,12,24,195,137,9,27,37,15,222,61,0,22,54,4,140,10,0,5,56,3,70,514,54,110,162,260,1108,0,0,0,0,141,141,0,0,0,0,77,78,75,0,8,3,122,201,113,10,17,6,81,222,151,23,45,7,73,300,232,35,60,17,60,407,270,24,73,58,28,452,146,4,41,76,19,289,43,0,4,75,9,128,1031,97,252,231,614,2227
SAL11783,0,0,0,0,7,7,0,0,0,0,0,0,9,0,0,0,5,13,12,4,7,0,3,22,4,0,3,0,0,9,13,0,0,0,5,18,11,0,0,0,4,12,4,0,0,0,0,11,0,0,0,0,0,3,49,0,9,0,24,90,0,0,0,0,9,9,0,0,0,0,0,5,10,0,0,0,13,22,3,0,5,0,3,12,5,0,3,0,4,12,20,0,0,0,5,20,9,0,0,5,0,13,5,0,0,4,0,3,0,0,0,3,0,4,44,4,7,8,26,92,0,0,0,0,12,12,0,0,0,0,5,3,14,0,0,0,21,31,10,5,8,0,4,31,10,0,4,0,3,22,29,0,0,0,8,36,17,5,4,3,4,27,6,0,0,6,0,12,6,0,0,3,0,9,94,11,20,9,54,178
SAL11784,0,0,0,0,106,106,4,0,0,0,89,91,85,10,8,0,159,258,139,12,18,0,79,246,127,5,29,3,41,208,89,15,24,0,32,159,73,0,24,5,14,120,42,0,12,8,4,72,3,0,0,13,0,16,563,42,122,30,524,1282,0,0,0,0,113,113,9,0,0,0,109,117,120,9,0,0,158,285,132,15,36,0,51,230,120,15,27,3,36,203,85,8,32,6,14,153,68,7,22,15,13,132,23,0,3,16,0,57,3,0,0,4,0,6,573,49,130,52,493,1293,0,0,0,0,224,224,12,0,0,0,195,208,210,18,8,0,313,544,269,28,49,0,129,476,248,20,61,4,75,407,178,17,59,6,49,314,152,10,45,24,24,250,63,5,20,33,5,125,5,0,0,16,0,20,1136,92,248,80,1019,2572
SAL11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,4,0,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,0,12,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,6,0,0,0,0,5,0,0,5,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,4,22,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,11,8,0,0,0,0,10,9,0,5,0,0,11,6,0,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,24,3,13,0,13,57
SAL11786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,5,7,0,6,0,0,19,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,9,0,15,43,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,4,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,8,0,3,0,0,13,7,0,14,0,0,19,9,0,5,0,0,14,0,0,0,0,0,3,0,0,0,3,0,3,22,4,20,5,20,71
SAL11787,0,0,0,0,732,735,9,0,0,0,655,658,434,16,15,3,817,1286,1152,40,63,0,337,1592,1072,72,141,3,235,1528,843,49,134,20,133,1178,882,40,91,61,61,1133,603,27,51,79,21,785,119,0,10,59,10,199,5116,244,507,230,3008,9098,0,0,0,0,725,727,28,0,0,0,631,663,655,47,24,0,573,1299,1246,80,112,7,256,1708,984,85,194,23,193,1485,859,63,189,67,106,1285,873,38,150,185,44,1297,425,17,56,286,12,792,49,0,9,164,8,239,5119,335,729,739,2553,9476,0,0,0,0,1458,1462,37,0,0,0,1281,1322,1092,62,43,4,1390,2584,2400,122,175,7,593,3295,2062,158,334,31,433,3014,1699,111,319,85,246,2466,1758,82,240,246,101,2430,1022,46,107,367,37,1579,168,0,21,224,15,430,10235,583,1239,964,5556,18575
SAL11788,0,0,0,0,567,566,20,0,0,0,578,603,599,19,21,4,923,1564,838,43,48,0,378,1304,771,62,103,10,227,1173,753,61,120,17,140,1085,533,34,100,32,63,751,354,8,31,60,18,475,124,3,3,61,10,202,3983,240,424,182,2906,7731,0,0,0,0,552,557,46,3,0,0,502,552,698,34,38,13,807,1586,835,51,81,14,288,1271,726,78,148,31,185,1168,664,68,149,80,102,1065,508,27,119,146,56,859,282,7,33,257,5,590,49,0,6,284,3,343,3801,272,584,823,2508,7991,0,0,0,0,1121,1118,69,9,0,0,1084,1162,1297,52,58,10,1733,3155,1669,96,133,18,662,2579,1487,138,251,42,412,2334,1418,132,266,98,245,2153,1037,65,217,179,119,1610,631,22,66,320,31,1065,174,3,8,342,14,544,7781,515,1002,1006,5409,15722
SAL11789,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,10,0,0,0,0,10,6,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,9,34,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,26,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,0,3,7,0,0,0,0,11,10,0,0,0,0,10,10,0,0,0,0,11,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,42,0,0,0,16,61
SAL11790,0,0,0,0,8,8,0,0,0,0,9,9,7,0,0,0,12,18,5,0,0,0,3,20,8,0,5,0,0,18,16,6,0,0,5,23,10,0,0,0,0,15,4,0,0,0,0,8,5,0,0,0,0,7,58,7,7,0,44,117,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,10,11,0,0,0,3,19,10,0,0,0,0,13,16,0,5,0,0,24,11,0,0,0,0,13,7,0,0,4,0,8,0,0,0,6,0,7,56,4,6,13,19,94,0,0,0,0,12,12,0,0,0,0,9,9,10,0,0,0,13,26,19,0,0,0,12,36,23,0,5,0,6,33,34,6,5,6,6,48,23,0,0,0,0,28,9,0,0,4,0,13,3,0,0,6,0,13,120,6,12,13,63,214
SAL11791,0,0,0,0,55,55,0,0,0,0,43,44,23,0,0,0,46,63,45,3,0,0,17,62,63,3,6,0,23,93,83,0,11,0,10,106,65,0,6,3,4,78,25,4,0,0,0,35,13,0,0,0,0,15,313,11,27,6,194,551,0,0,0,0,50,50,0,0,0,0,37,37,26,0,0,0,30,51,39,7,6,0,13,61,86,0,13,0,9,104,78,7,16,0,3,104,60,0,10,5,0,79,18,4,3,6,0,32,0,0,3,6,0,8,310,19,46,20,136,528,0,0,0,0,99,99,0,0,0,0,75,76,48,0,0,0,71,116,83,6,5,0,26,121,149,3,9,0,29,200,159,11,22,5,19,210,125,0,14,9,3,159,46,6,5,6,0,61,11,0,3,11,0,25,618,32,70,31,325,1081
SAL11792,0,0,0,0,23,23,0,0,0,0,27,27,18,0,0,0,18,35,18,0,4,0,13,34,40,0,6,0,6,53,46,0,3,0,3,57,27,0,0,0,0,29,13,0,0,5,0,23,0,0,0,0,0,0,168,5,12,8,90,277,0,0,0,0,26,26,0,0,0,0,17,15,11,0,0,0,15,29,29,0,0,0,13,38,42,3,4,0,3,50,45,0,4,0,0,52,24,0,4,0,0,31,13,0,0,6,0,21,0,0,0,5,0,8,166,3,12,7,70,263,0,0,0,0,49,49,0,0,0,0,42,44,28,0,0,0,31,62,47,0,0,0,21,73,81,3,4,0,15,105,90,0,4,0,4,107,52,0,0,4,0,60,27,0,0,9,0,38,3,0,0,5,0,6,332,7,25,14,162,541
SAL11793,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,13,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,3,7,5,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,32
SAL11794,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12
SAL11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,4,0,0,6,11,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,9,5,0,0,0,0,5,7,0,0,0,0,8,0,0,0,0,0,0,14,3,4,4,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,9,0,4,0,6,18,9,0,4,0,4,11,14,0,0,0,0,15,0,0,0,4,0,0,33,3,11,5,13,58
SAL11796,0,0,0,0,875,875,40,0,0,0,895,943,975,43,37,0,1115,2176,1120,79,109,0,414,1721,814,74,149,6,174,1225,722,64,178,13,150,1122,512,35,111,42,93,801,275,20,43,38,23,409,59,0,6,49,3,118,4515,330,640,153,3755,9387,4,0,0,0,777,781,170,12,11,0,687,877,1198,87,71,3,750,2108,976,138,138,23,281,1547,784,112,209,44,131,1279,656,90,234,130,106,1214,387,38,123,164,54,760,139,5,46,193,24,406,25,0,13,160,6,196,4333,477,839,709,2814,9172,4,0,0,0,1650,1658,214,12,11,0,1588,1820,2174,126,114,6,1861,4284,2099,221,237,22,692,3273,1597,183,356,52,307,2507,1373,152,407,139,260,2333,890,79,234,210,150,1566,414,29,88,232,51,818,80,4,19,201,7,318,8851,802,1474,868,6567,18564
SAL11797,0,0,0,0,203,203,12,0,0,0,189,199,191,11,5,0,264,476,272,28,19,0,64,384,207,18,41,7,56,330,183,18,29,4,44,279,117,15,15,10,21,178,68,3,6,15,0,99,20,0,5,15,0,38,1067,96,132,46,847,2188,0,0,0,0,210,211,28,0,0,0,149,186,244,15,19,0,162,443,260,40,29,4,50,376,201,22,51,12,41,324,165,23,52,17,36,294,94,3,25,31,14,168,39,3,15,41,7,102,8,0,3,24,0,39,1046,104,198,130,672,2148,0,0,0,0,413,414,38,0,3,0,340,381,436,31,28,0,427,923,529,62,46,3,114,754,409,44,94,14,100,657,349,40,86,19,83,571,213,17,49,38,41,349,110,8,24,53,9,200,27,0,7,42,0,81,2110,196,334,179,1523,4339
SAL11798,0,0,0,0,7,7,0,0,0,0,13,13,7,0,0,0,14,22,12,0,0,0,14,25,15,0,0,0,17,37,24,0,10,0,15,50,13,5,0,0,0,31,4,0,7,0,3,17,0,0,0,0,0,6,76,9,20,7,92,200,0,0,0,0,14,14,0,0,0,0,9,10,7,0,0,0,21,30,12,0,0,0,22,37,12,4,3,5,10,31,24,4,4,3,7,44,13,0,5,6,3,29,8,0,0,6,0,22,0,0,0,3,0,5,76,10,16,27,82,216,0,0,0,0,18,18,0,0,0,0,23,26,9,0,0,0,37,56,22,0,5,0,34,61,26,6,4,5,30,67,46,5,14,3,21,90,32,5,6,16,9,56,13,4,3,12,3,33,0,0,4,3,0,12,151,14,40,36,175,417
SAL11799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,4,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,4,6,4,0,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,4,0,0,0,0,7,8,6,0,0,0,15,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,19,6,8,4,6,38
SAL11800,0,0,0,0,82,82,0,0,0,0,57,57,33,3,3,0,105,147,78,5,9,0,63,155,76,9,19,0,45,153,93,11,25,4,31,162,106,11,30,8,15,168,52,0,13,11,8,85,13,0,0,9,0,25,462,46,97,33,397,1034,0,0,0,0,66,66,3,0,0,0,43,45,40,6,4,0,91,148,88,11,15,0,67,180,86,13,22,4,35,156,92,16,39,10,25,183,100,9,18,22,3,153,37,4,12,37,6,102,9,0,4,38,0,52,463,58,109,118,335,1084,0,0,0,0,147,147,3,0,0,0,101,102,79,10,10,0,193,288,161,12,24,0,128,332,163,21,40,6,74,308,190,24,63,15,54,344,210,22,47,28,18,323,93,4,27,55,15,184,21,0,5,45,0,75,922,100,204,155,732,2116
SAL11801,0,0,0,0,60,60,3,0,0,0,34,39,20,0,0,0,38,61,54,3,0,0,26,84,77,8,10,0,24,119,101,0,19,3,26,145,169,4,14,0,5,202,61,0,8,5,0,79,10,0,0,0,0,14,491,17,55,15,215,798,0,0,0,0,49,49,3,0,0,0,23,32,28,0,0,0,32,62,79,8,7,0,21,115,78,8,17,0,26,123,131,0,26,0,17,178,153,6,20,13,6,192,34,3,4,15,0,53,4,0,0,9,0,11,501,21,64,37,177,804,0,0,0,0,110,110,7,0,0,0,65,68,54,0,0,0,75,127,130,10,6,0,52,202,156,11,22,0,52,237,229,4,46,10,39,324,317,11,33,15,13,389,95,3,11,17,0,132,12,0,0,9,0,16,995,43,117,52,399,1607
SAL11802,0,0,0,0,9,9,0,0,0,0,4,9,0,0,0,0,7,13,7,0,0,0,0,13,12,0,0,0,3,21,19,0,0,0,0,22,3,0,4,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,49,0,3,0,25,92,0,0,0,0,13,13,0,0,0,0,0,0,6,0,0,0,8,11,5,0,0,0,0,7,22,0,4,0,4,30,12,0,0,0,0,16,8,0,0,0,4,7,0,0,0,0,0,6,0,0,0,0,0,0,53,0,7,0,26,85,0,0,0,0,23,23,0,0,0,0,3,7,5,0,0,0,14,22,14,0,0,0,4,20,36,0,4,0,7,46,28,0,0,0,0,35,9,0,4,0,3,22,4,0,0,0,0,6,0,0,0,0,0,0,108,0,13,5,55,180
