SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL12664,0,3,0,3,136,9,146,0,7,0,9,90,14,104,74,13,0,84,205,14,303,164,3,0,166,135,21,326,129,6,3,138,187,28,352,26,19,0,48,298,8,355,7,38,0,42,339,18,394,0,8,0,8,259,16,281,0,0,0,0,89,4,90,397,104,6,505,1725,127,2354,0,10,0,9,191,9,206,7,7,0,11,108,5,124,104,7,0,110,181,18,310,191,4,8,202,86,15,301,134,20,4,159,230,19,409,13,44,0,59,374,14,447,7,70,0,75,391,16,482,0,18,0,18,329,17,360,0,0,0,0,165,19,186,447,182,17,641,2055,142,2836,0,12,0,13,319,13,351,4,15,0,20,192,15,228,177,20,3,198,392,32,617,353,9,9,372,221,38,632,260,29,8,297,415,51,767,40,63,0,110,673,18,798,5,110,4,115,729,33,879,0,25,0,25,583,32,641,0,0,0,0
SAL12665,0,6,0,6,170,34,203,4,0,0,4,104,8,121,113,6,3,121,165,21,303,213,8,8,229,93,23,345,127,16,5,148,236,24,404,17,25,0,42,381,34,455,3,29,0,41,524,36,595,0,3,0,5,322,38,370,0,0,0,0,66,24,88,483,92,16,597,2056,235,2889,0,21,0,21,159,15,187,8,8,0,17,96,10,120,158,13,12,183,131,22,336,261,13,14,291,76,16,389,130,27,3,163,266,16,442,10,69,0,83,409,28,520,3,54,0,60,507,40,607,0,8,0,8,312,44,370,0,0,0,0,88,36,127,571,226,30,822,2046,232,3098,0,21,0,21,323,50,394,14,8,0,21,205,13,246,274,20,15,305,296,42,642,474,25,25,516,176,38,729,253,44,6,302,498,36,840,30,94,0,127,790,62,981,14,90,0,102,1025,74,1205,0,15,0,13,631,90,735,0,0,0,0
SAL12666,0,0,0,0,19,0,21,0,0,0,0,18,0,18,5,0,0,5,14,6,24,15,0,0,13,12,0,21,20,0,0,22,29,0,48,0,6,0,12,40,0,52,0,3,0,10,32,6,48,0,0,0,0,18,0,25,0,0,0,0,3,0,6,42,11,3,59,196,10,269,0,0,0,0,17,0,20,0,5,0,3,6,0,13,4,0,0,4,8,0,15,27,0,0,27,6,0,39,14,3,7,23,32,0,59,5,11,0,13,32,5,44,0,8,0,8,35,3,44,0,3,0,3,17,0,20,0,0,0,0,6,0,8,51,27,7,78,158,14,252,0,0,0,4,35,0,42,0,5,0,3,24,0,33,10,0,0,10,23,6,41,38,0,0,44,18,0,63,34,4,5,44,63,3,106,5,18,0,25,68,5,100,0,14,0,10,70,9,89,0,3,0,5,37,0,42,0,0,0,0
SAL12667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,5,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,8,22,3,34,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,3,7,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,10,16,5,32,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,6,0,6,0,5,0,5,10,0,15,0,0,0,0,12,0,12,0,0,0,0,4,6,8,0,0,0,0
SAL12668,0,0,0,0,6,4,12,0,0,0,0,0,0,0,3,0,0,3,3,0,7,3,0,0,3,4,0,8,4,0,0,5,4,4,11,0,0,0,5,19,0,21,0,0,0,0,26,0,30,0,0,0,0,9,0,8,0,0,0,0,4,0,4,12,6,0,16,72,6,99,0,0,0,0,7,6,8,0,0,0,0,9,3,8,4,0,0,4,10,0,14,0,0,0,0,4,0,0,4,0,0,4,12,3,22,0,6,0,6,20,0,24,0,6,0,6,20,0,19,0,0,0,0,3,5,11,0,0,0,0,0,0,0,7,7,0,17,75,13,108,0,0,0,0,14,5,19,0,0,0,0,6,3,11,10,0,0,10,10,0,18,7,0,0,7,4,0,11,9,0,0,9,16,7,38,0,10,0,11,36,0,40,0,4,0,4,44,3,48,0,0,0,0,9,3,19,0,0,0,0
SAL12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
SAL12670,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,13,0,11,0,0,0,0,14,3,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,30,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,11,0,15,0,4,0,4,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,33,0,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,7,0,6,0,0,0,0,5,0,8,0,0,0,0,4,0,8,0,4,0,0,20,0,27,0,4,0,4,28,0,32,0,0,0,0,4,0,4,0,0,0,0
SAL12671,0,0,0,0,11,6,17,0,3,0,3,9,0,9,4,0,0,8,8,0,13,12,0,0,13,4,5,23,7,0,0,4,13,5,21,0,0,0,3,14,0,23,0,0,0,0,21,5,32,0,0,0,0,4,0,4,0,0,0,0,3,0,3,24,9,0,34,84,26,144,0,0,0,0,0,4,4,0,0,0,0,7,0,12,6,0,4,7,5,0,17,6,0,0,8,4,8,18,5,4,0,11,4,4,18,0,7,0,7,13,3,25,0,0,0,0,17,0,20,0,0,0,0,8,7,9,0,0,0,0,0,0,0,21,19,4,35,71,19,125,0,0,0,0,10,8,21,0,3,0,3,14,0,15,13,0,4,15,12,0,29,17,0,0,23,15,9,41,10,4,0,15,20,6,43,0,8,0,9,33,7,46,0,5,0,5,40,11,54,0,0,0,0,16,6,17,0,0,0,0
SAL12672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,11,0,11,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0
SAL12676,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,6,4,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,12,3,14,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,0,0,9,43,4,58,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,3,0,0,3,6,0,10,0,6,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,4,0,16,27,4,43,0,0,0,0,9,0,9,0,0,0,0,10,0,10,4,3,0,3,4,3,13,6,0,0,6,0,4,9,11,0,0,11,10,4,16,0,6,0,6,19,5,20,0,0,0,0,17,0,17,0,0,0,0,4,0,4,0,0,0,0
SAL12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,13,0,16,0,0,0,0,14,0,14,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,47,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,8,0,10,0,0,0,0,11,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,31,3,34,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,8,0,9,0,0,0,0,25,0,23,0,0,0,0,28,0,28,0,0,0,0,5,0,3,0,0,0,0
SAL12678,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,8,0,11,0,0,0,0,4,0,4,0,0,0,0,6,0,6,5,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,4,3,0,9,0,0,0,0,6,0,6,0,4,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL12679,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,16,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,24,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,10,0,11,0,0,0,0,10,0,7,0,5,0,5,8,0,11,0,0,0,0,3,0,3,0,0,0,0
SAL12680,0,0,0,0,20,0,23,0,0,0,0,10,0,12,14,0,0,15,40,0,58,32,0,0,33,23,0,58,17,0,0,17,44,4,71,0,10,0,11,71,7,93,0,11,0,14,104,5,117,0,0,0,0,63,0,65,0,0,0,0,15,0,17,66,24,0,96,397,21,509,0,0,0,0,23,0,28,3,0,0,3,13,4,14,17,3,4,23,36,0,54,37,6,0,37,12,4,50,28,0,0,28,43,0,71,5,22,0,22,84,4,110,0,14,0,14,97,9,115,0,0,0,0,59,4,59,0,0,0,0,20,0,20,79,45,5,127,381,22,532,0,0,0,0,48,0,53,3,0,0,3,21,3,30,29,6,3,40,72,0,111,66,0,0,71,29,4,111,47,0,0,47,90,3,139,5,31,0,35,162,9,203,0,23,0,21,201,11,228,0,0,0,0,115,7,130,0,0,0,0
SAL12681,0,0,0,0,47,10,60,0,0,0,0,26,4,32,22,0,0,16,47,6,74,75,0,0,75,41,11,130,52,3,0,58,63,13,136,8,13,0,19,142,8,168,0,22,0,27,233,9,269,0,0,0,0,131,5,142,0,0,0,0,32,4,36,151,49,0,207,766,68,1041,0,0,0,0,38,6,41,0,0,0,5,16,0,23,34,5,6,47,38,4,86,86,10,5,102,23,11,140,33,4,0,37,72,6,119,6,29,0,30,185,15,230,0,40,0,43,252,13,304,0,3,0,7,127,8,140,0,0,0,0,51,0,47,160,89,10,260,807,69,1134,0,6,0,6,83,9,98,0,0,0,5,42,4,53,55,3,6,62,83,8,158,157,16,10,179,71,21,271,89,8,0,96,136,22,256,9,39,0,51,330,26,400,0,61,0,64,483,24,574,0,10,0,10,258,12,281,0,0,0,0
SAL12682,0,8,0,5,65,9,80,10,0,0,15,54,6,73,37,10,0,44,61,3,110,70,0,0,77,46,17,138,45,3,0,55,74,13,141,15,7,0,22,139,18,179,0,10,0,10,115,14,145,0,0,0,0,92,6,97,0,0,0,0,22,4,29,181,40,9,230,668,87,991,0,8,0,8,70,10,82,13,6,0,22,49,3,80,55,3,7,68,37,7,113,93,3,7,99,30,13,149,42,19,4,62,88,14,159,6,41,0,48,126,10,176,0,23,0,22,119,14,154,0,3,0,3,88,10,106,0,0,0,0,51,11,62,205,110,18,336,662,90,1084,0,15,0,12,132,15,164,25,9,4,37,105,5,147,97,11,7,112,102,10,223,161,4,6,172,77,30,285,85,23,9,116,162,30,305,17,48,0,71,260,25,358,0,33,0,37,237,24,299,0,5,0,5,180,14,203,0,0,0,0
SAL12683,0,10,0,10,315,17,343,7,0,0,7,294,13,312,89,10,0,96,354,27,476,328,4,5,337,176,31,540,346,14,7,367,338,37,737,74,35,0,104,592,23,726,5,87,0,91,534,40,669,5,23,0,21,344,32,400,0,0,0,0,131,28,158,843,186,12,1042,3074,254,4365,0,13,0,13,260,13,287,3,7,0,9,267,14,289,142,14,0,152,292,26,470,445,8,7,455,144,32,639,367,27,6,404,353,28,790,33,99,0,134,590,22,744,8,139,0,146,552,27,724,3,26,0,24,435,50,515,0,0,0,0,187,72,262,995,331,16,1344,3087,287,4719,0,24,0,24,575,27,631,10,10,0,16,559,22,600,226,19,0,252,640,48,945,768,14,15,793,322,60,1181,714,41,12,766,697,66,1530,98,135,0,242,1177,55,1472,14,227,0,242,1084,70,1390,5,44,0,47,783,90,914,0,0,0,0
SAL12684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,3,0,0,0,0,5,0,7,0,0,0,0,6,4,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,13,4,27,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,10,0,22,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,10,5,0,0,6,7,0,9,0,0,0,0,4,4,9,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL12685,0,0,0,0,6,0,8,0,0,0,0,3,0,3,3,0,0,6,7,0,13,4,0,0,4,3,3,15,0,0,0,0,13,0,14,0,0,0,0,16,0,22,0,0,0,0,12,0,13,0,0,0,0,7,0,10,0,0,0,0,3,0,3,13,11,0,20,75,6,102,0,0,0,0,4,0,7,0,3,0,3,6,0,8,4,0,0,4,10,0,13,0,0,0,0,0,0,4,5,0,0,7,16,3,27,0,4,0,4,15,0,17,0,0,0,0,11,0,15,0,0,0,0,5,0,7,0,0,0,0,0,0,0,14,11,0,23,68,4,93,0,0,0,0,8,3,11,0,3,0,3,10,0,14,5,0,0,5,14,0,25,11,0,0,11,7,3,18,9,0,0,9,27,3,37,0,10,0,10,28,0,40,0,3,0,3,23,0,29,0,3,0,3,14,0,16,0,0,0,0
SAL12686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12687,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,5,6,0,7,3,0,0,3,0,0,3,0,0,0,0,6,0,7,0,0,0,0,9,0,12,0,0,0,0,21,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,0,0,11,49,5,66,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,11,6,0,0,6,5,0,8,0,0,0,3,5,0,10,0,3,0,3,11,0,8,0,0,0,0,14,3,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,8,0,14,52,3,65,0,0,0,0,4,0,4,0,0,0,0,4,0,9,7,0,0,6,5,0,16,7,0,0,7,4,0,13,5,0,0,3,12,0,16,0,7,0,7,16,0,23,0,3,0,3,30,3,38,0,0,0,0,11,0,11,0,0,0,0
SAL12688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0
SAL12689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,4,10,0,13,0,0,0,0,8,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,3,33,7,49,0,0,0,0,3,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,14,0,14,0,0,0,0,12,0,13,0,0,0,0,12,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,46,5,58,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,0,10,0,0,11,0,0,0,0,16,0,18,0,0,0,4,21,5,29,0,0,0,0,25,0,25,0,0,0,0,7,0,8,0,0,0,0
SAL12690,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,3,5,0,9,0,0,0,0,7,3,14,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,6,22,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,6,0,7,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,5,24,3,31,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,0,3,0,0,6,4,0,0,4,11,0,11,0,0,0,0,16,6,26,0,0,0,0,6,0,4,0,0,0,0,4,0,8,0,0,0,0
