SAL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SAL13628,0,0,34,5,0,20,6,33,0,109,12,13,67,12,10,19,15,28,8,189,117,125,280,84,59,52,134,93,24,965,103,125,191,46,59,47,133,51,11,768,62,56,68,29,24,26,61,40,3,370,36,21,44,18,9,11,45,26,0,203,7,8,6,0,4,4,17,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,353,700,205,162,182,410,276,56,2677,6,3,11,32,7,51,0,14,0,120,10,33,5,68,44,33,0,17,4,213,113,297,50,172,209,93,16,27,14,988,96,192,18,101,179,52,13,22,11,686,52,83,8,65,108,32,9,17,7,382,11,39,5,36,66,16,3,10,6,191,0,5,4,9,14,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,281,646,97,485,622,281,40,111,48,2614
SAL13629,0,0,4,0,0,4,0,6,0,13,0,0,3,0,0,0,0,0,0,3,0,6,7,0,0,0,8,0,0,22,3,3,4,0,5,0,10,0,0,27,6,4,9,0,0,0,0,0,0,22,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,3,5,25,7,0,98,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,4,0,5,0,0,0,0,19,0,3,0,0,16,5,0,0,0,22,0,3,6,4,3,0,0,0,0,18,3,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,7,8,25,8,0,0,3,83
SAL13630,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,4,0,8,4,0,5,0,0,0,0,5,0,14,8,4,5,0,0,0,0,6,0,22,0,7,3,0,0,0,5,0,0,26,0,0,6,0,0,0,13,3,0,27,8,0,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,10,31,4,0,4,23,20,0,130,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,9,0,8,0,0,7,0,0,0,0,22,4,14,0,5,8,0,0,0,0,32,4,5,0,3,6,0,0,0,0,17,3,6,0,3,10,0,0,3,0,31,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,9,20,27,4,0,11,3,116
SAL13631,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,3,0,0,7,0,3,10,0,0,0,0,0,0,17,3,5,10,0,0,6,7,3,0,34,12,0,3,0,0,0,5,7,0,26,3,4,3,0,0,0,3,3,0,18,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,28,3,0,13,22,15,0,117,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,5,7,15,6,0,0,0,26,7,11,0,4,3,4,0,0,0,27,3,8,0,7,6,0,0,0,0,29,7,10,0,7,15,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,9,26,36,12,3,11,0,125
SAL13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,4,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,4,3,0,0,0,18
SAL13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
SAL13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,16
SAL13635,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,5,3,0,23,6,0,0,0,0,0,0,4,0,10,8,0,0,0,0,0,3,0,0,7,14,0,0,0,0,0,5,4,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0,9,13,0,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,3,0,22,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,5,0,0,3,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,3,6,14,0,6,8,0,58
SAL13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,6,4,5,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,6,0,0,0,0,23
SAL13637,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,11,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,3,8,0,0,0,29
SAL13638,0,0,10,3,0,5,0,10,5,34,0,3,28,0,0,5,8,3,4,57,18,13,39,11,9,7,17,19,3,139,23,12,33,7,11,4,11,30,0,127,12,10,22,9,4,7,25,8,0,99,11,5,15,0,0,3,24,10,4,71,3,0,6,0,0,0,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,155,43,27,29,97,88,13,564,0,0,0,7,0,18,5,9,0,36,0,3,0,20,6,6,0,6,0,48,11,30,9,35,18,15,0,14,0,132,11,25,7,27,21,5,0,18,5,122,13,11,5,13,31,12,7,19,0,110,6,14,0,16,17,7,4,15,3,76,0,5,0,3,9,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,86,15,128,103,68,12,77,19,545
SAL13639,3,0,18,13,0,23,0,27,0,82,5,8,32,17,5,13,5,24,3,107,36,58,63,20,11,17,13,18,6,247,49,65,38,13,10,13,9,17,5,227,45,46,38,23,6,13,19,17,4,217,32,28,33,10,11,11,21,26,6,185,3,7,8,4,3,0,6,8,0,39,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,172,221,236,99,47,88,81,138,18,1096,0,0,3,25,4,28,0,9,0,64,6,22,7,35,16,22,5,10,0,117,25,96,15,32,35,9,0,9,0,217,25,85,8,24,47,10,0,13,0,214,29,64,14,39,65,13,0,12,3,232,12,42,8,32,54,18,4,14,0,192,0,9,0,5,15,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,323,52,192,230,99,13,58,13,1069
SAL13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11
SAL13641,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,0,13,7,4,9,0,0,0,0,0,0,20,14,10,7,0,0,4,4,3,0,37,9,3,6,0,0,0,6,0,0,23,4,5,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,47,17,30,0,5,3,15,7,6,130,0,0,0,9,0,4,0,0,0,16,0,0,0,3,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,12,0,0,7,0,0,0,0,27,8,9,0,3,10,3,0,0,0,41,7,3,0,3,7,5,0,0,0,22,4,4,0,0,3,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,4,16,38,13,0,0,4,131
SAL13642,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,22,11,5,3,4,0,0,0,0,0,16,0,5,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,22,26,8,3,0,0,8,0,84,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,6,0,0,4,0,0,0,0,17,6,5,0,0,6,0,0,0,0,22,0,7,5,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,6,9,15,7,4,3,0,75
SAL13643,0,0,15,6,0,22,4,14,6,71,4,0,20,0,0,6,0,6,0,46,5,10,12,4,0,4,4,3,0,33,18,23,24,0,10,4,4,6,4,93,35,39,35,16,10,12,5,9,4,159,17,24,27,8,12,9,9,14,5,123,4,0,3,0,3,4,4,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,126,33,31,55,28,57,13,545,0,0,5,19,7,14,0,6,0,54,3,3,3,13,4,6,0,0,0,27,4,12,0,8,7,0,0,0,0,33,16,60,3,11,23,10,0,0,0,122,17,63,3,15,38,7,0,0,0,157,7,39,0,3,24,7,4,3,0,93,4,7,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,183,20,69,105,47,3,13,0,497
SAL13644,0,0,24,17,4,13,9,39,0,103,3,16,54,14,3,14,19,33,0,161,22,86,77,27,17,10,20,19,0,281,78,115,63,24,37,26,31,30,10,413,106,149,83,29,17,20,45,28,7,489,80,109,61,28,23,16,27,23,3,361,16,39,23,5,3,4,7,8,4,118,0,5,0,0,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,308,528,387,139,105,108,147,174,29,1931,0,0,5,16,4,41,6,8,0,88,4,32,5,52,24,19,0,10,0,141,28,105,23,39,44,5,0,5,0,255,64,191,16,50,64,15,7,10,11,427,65,205,16,58,93,18,5,16,4,476,46,149,12,52,90,18,0,14,0,381,5,42,3,13,21,3,0,6,0,89,0,6,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,213,730,79,285,350,113,12,70,20,1873
SAL13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,6,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,9,0,4,0,0,22
SAL13646,0,0,24,0,0,17,14,22,0,73,3,9,45,14,8,10,20,22,6,139,25,36,74,15,21,21,47,28,9,271,46,42,57,17,25,16,56,28,6,298,27,19,51,18,17,6,69,25,12,253,38,26,56,24,18,5,62,27,5,268,6,4,18,4,6,9,14,3,0,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,323,80,103,76,272,158,48,1354,0,0,5,7,7,32,0,10,0,56,11,16,8,22,14,22,3,9,0,104,20,70,10,40,59,19,14,22,5,252,23,67,11,48,59,14,3,13,5,248,16,36,9,39,62,19,7,23,0,221,11,25,11,42,63,17,3,32,7,214,0,13,0,0,15,6,0,6,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,229,52,205,283,121,40,104,18,1131
SAL13647,6,0,83,10,7,35,23,74,11,257,24,28,153,30,24,42,57,65,14,435,97,144,304,62,80,64,215,116,30,1108,142,135,224,55,85,59,253,122,33,1108,148,76,209,31,79,48,245,119,16,965,95,72,197,46,79,39,214,102,19,858,26,28,44,13,28,13,60,32,9,242,0,0,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,534,477,1217,243,381,302,1061,630,128,4986,0,11,13,60,21,129,8,25,8,266,20,59,13,91,94,77,20,25,7,397,80,292,36,143,263,91,46,40,17,1016,105,194,48,119,313,91,45,51,14,978,102,128,25,147,273,71,44,63,19,872,55,120,19,133,286,96,36,72,10,829,3,24,7,16,57,13,3,11,0,134,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,366,831,155,704,1321,562,199,287,78,4499
SAL13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SAL13649,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,7,5,0,4,0,0,0,0,0,0,11,0,0,6,0,0,0,9,0,0,22,0,3,0,0,0,8,3,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,0,5,3,14,8,0,71,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,13,0,5,0,0,7,0,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,7,12,12,0,5,0,55
SAL13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13651,0,0,14,8,0,5,0,6,0,32,3,0,24,0,0,5,6,9,0,52,8,6,41,9,3,3,11,17,4,104,13,8,29,11,4,4,11,9,3,101,24,13,34,12,6,9,18,20,8,144,24,12,20,10,9,5,18,20,3,121,6,13,6,0,0,6,3,7,0,28,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,56,167,52,18,44,63,87,17,579,0,0,3,12,0,7,0,8,0,28,0,8,4,8,10,4,0,5,0,47,10,15,7,27,26,10,0,0,0,101,14,26,0,28,28,14,0,9,0,117,16,24,5,20,35,15,4,15,0,133,6,22,5,31,27,11,0,11,0,112,7,0,0,0,13,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,101,25,129,142,64,4,46,5,565
SAL13652,0,4,29,0,0,24,4,34,0,98,8,3,53,10,15,17,27,28,3,154,32,47,90,22,28,22,51,46,15,356,44,36,80,28,31,25,70,45,3,367,37,29,62,15,22,18,78,33,5,299,20,18,38,16,18,8,69,36,3,239,0,7,5,6,5,0,11,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,148,356,94,117,105,317,238,40,1553,0,0,5,18,3,45,3,13,4,92,4,17,8,38,30,30,5,12,0,151,43,80,16,62,87,39,17,11,0,358,36,75,14,68,90,37,11,28,5,358,35,52,4,62,69,24,19,24,5,297,14,23,3,44,55,14,8,24,0,191,3,4,0,7,15,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,254,49,296,349,196,67,118,23,1483
SAL13653,0,0,0,0,0,4,0,3,0,6,0,0,13,0,0,0,3,0,0,17,4,3,8,0,0,4,0,4,0,29,13,3,8,0,0,0,3,0,0,37,11,17,9,0,6,0,9,3,0,53,13,7,17,0,0,5,5,0,0,50,9,6,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,73,7,5,15,14,20,3,223,0,0,0,5,3,3,0,0,0,8,0,3,0,4,0,4,0,0,0,12,3,3,0,3,0,0,0,0,0,14,10,10,5,0,9,5,0,0,0,44,11,17,0,6,20,4,0,0,0,58,0,12,3,7,21,12,0,3,0,61,0,10,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,63,5,26,58,29,0,3,0,211
SAL13654,0,12,18,32,3,52,13,32,6,167,24,74,56,53,31,61,14,26,4,345,80,184,55,11,36,32,15,14,12,448,260,429,80,20,87,59,24,14,22,1000,422,448,72,20,65,55,25,22,25,1141,294,296,61,19,47,34,16,20,13,790,99,127,22,3,21,28,11,8,7,325,23,37,3,0,0,5,4,0,4,77,3,0,0,0,4,0,0,0,0,8,1198,1608,367,160,295,332,112,137,93,4299,0,13,6,64,18,69,0,11,0,183,18,90,11,71,63,45,0,15,8,315,72,223,14,38,74,24,0,9,7,455,221,486,27,66,160,47,0,9,18,1032,269,413,23,61,211,52,0,15,14,1064,141,262,9,50,159,43,7,9,12,693,32,91,8,18,88,18,0,6,5,273,4,15,0,3,15,9,0,0,3,45,0,0,0,0,0,0,0,0,0,3,758,1591,90,370,785,313,13,75,72,4066
